,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
10770,10770,10770,10770,10770,10770,10770,'2017-04','220',' 미성아파트 A동 앞','일일(비회원)','M','20대',9,1234.79,11.02,47520,377
10771,10771,10771,10771,10771,10771,10771,'2017-04','215',' 여의도고교 앞','일일(비회원)','M','20대',53,7729.51,69.49,299470,2807
10772,10772,10772,10772,10772,10772,10772,'2017-04','216',' 삼부아파트1동 앞','일일(비회원)','M','20대',9,1202.32,10.84,46710,410
10773,10773,10773,10773,10773,10773,10773,'2017-04','217',' NH농협은행 앞','일일(비회원)','M','20대',9,1590.99,14.35,61810,518
10774,10774,10774,10774,10774,10774,10774,'2017-04','221',' 여의도초교 앞','일일(비회원)','M','20대',22,2238.33,20.18,86960,1018
10775,10775,10775,10775,10775,10775,10775,'2017-04','222',' 시범아파트버스정류장 옆','일일(비회원)','M','20대',26,2508.18,22.58,97390,896
10776,10776,10776,10776,10776,10776,10776,'2017-04','223',' 진주아파트상가 앞','일일(비회원)','M','20대',2,135.4,1.22,5260,62
10777,10777,10777,10777,10777,10777,10777,'2017-04','105',' 합정역 5번출구 앞','일일(비회원)','M','20대',17,2817.0,25.41,109440,1031
10778,10778,10778,10778,10778,10778,10778,'2017-04','224',' 롯데캐슬 앞','일일(비회원)','M','20대',10,649.16,5.85,25220,314
10779,10779,10779,10779,10779,10779,10779,'2017-04','225',' 앙카라공원 앞','일일(비회원)','M','20대',13,2432.16,21.92,94490,773
10780,10780,10780,10780,10780,10780,10780,'2017-04','226',' 샛강역 1번출구 앞','일일(비회원)','M','20대',21,4132.28,36.94,159270,1300
10781,10781,10781,10781,10781,10781,10781,'2017-04','207',' 여의나루역 1번출구 앞','일일(비회원)','M','20대',360,60974.08,546.72,2356480,23024
10782,10782,10782,10782,10782,10782,10782,'2017-04','401',' 상암월드컵파크 10단지 앞','일일(비회원)','M','20대',2,201.03,1.81,7810,103
10783,10783,10783,10783,10783,10783,10783,'2017-04','402',' 상암월드컵파크 9단지 앞','일일(비회원)','M','20대',5,1855.6,16.73,72090,340
10784,10784,10784,10784,10784,10784,10784,'2017-04','403',' 부엉이공원 앞','일일(비회원)','M','20대',4,749.03,6.76,29100,217
10785,10785,10785,10785,10785,10785,10785,'2017-04','106',' 합정역 7번출구 앞','일일(비회원)','M','20대',42,6281.05,56.54,243720,1855
10786,10786,10786,10786,10786,10786,10786,'2017-04','405',' DMC빌 앞','일일(비회원)','M','20대',3,508.36,4.58,19750,140
10787,10787,10787,10787,10787,10787,10787,'2017-04','421',' 마포구청 앞','일일(비회원)','M','20대',19,2771.35,24.77,106810,908
10788,10788,10788,10788,10788,10788,10788,'2017-04','408',' LG CNS앞','일일(비회원)','M','20대',2,382.91,3.21,13840,123
10789,10789,10789,10789,10789,10789,10789,'2017-04','420',' 서울시 공공자전거 상암센터','일일(비회원)','M','20대',23,3645.68,32.46,140010,1288
10790,10790,10790,10790,10790,10790,10790,'2017-04','409',' 누리꿈스퀘어 옆','일일(비회원)','M','20대',7,1383.27,12.48,53740,452
10791,10791,10791,10791,10791,10791,10791,'2017-04','419',' 홈플러스 앞','일일(비회원)','M','20대',34,4457.65,40.22,173290,1900
10792,10792,10792,10792,10792,10792,10792,'2017-04','410',' 상암중학교 옆','일일(비회원)','M','20대',1,471.04,4.25,18300,107
10793,10793,10793,10793,10793,10793,10793,'2017-04','418',' 월드컵경기장역 3번출구 옆','일일(비회원)','M','20대',34,4245.98,37.8,162870,1502
10794,10794,10794,10794,10794,10794,10794,'2017-04','107',' 신한은행 서교동금융센터점 앞','일일(비회원)','M','20대',12,791.0,7.14,30730,285
10795,10795,10795,10795,10795,10795,10795,'2017-04','411',' DMC홍보관','일일(비회원)','M','20대',5,464.86,4.2,18060,148
10796,10796,10796,10796,10796,10796,10796,'2017-04','412',' DMC산학협력연구센터 앞','일일(비회원)','M','20대',2,664.1,5.98,25800,163
10797,10797,10797,10797,10797,10797,10797,'2017-04','413',' 상암월드컵파크 3단지 후문','일일(비회원)','M','20대',2,301.41,2.72,11710,125
10798,10798,10798,10798,10798,10798,10798,'2017-04','417',' DMC역 2번출구 옆','일일(비회원)','M','20대',9,2115.3,19.31,83340,558
10799,10799,10799,10799,10799,10799,10799,'2017-04','414',' 상암동주민센터 옆','일일(비회원)','M','20대',2,204.38,1.84,7940,56
10800,10800,10800,10800,10800,10800,10800,'2017-04','415',' DMC역 9번출구 앞','일일(비회원)','M','20대',8,1375.55,12.4,53440,405
10801,10801,10801,10801,10801,10801,10801,'2017-04','416',' 상암월드컵파크 1단지 교차로','일일(비회원)','M','20대',4,540.78,4.89,21090,129
10802,10802,10802,10802,10802,10802,10802,'2017-04','500',' 어린이대공원역 3번출구 앞','일일(비회원)','M','20대',25,4055.91,35.14,151530,1435
10803,10803,10803,10803,10803,10803,10803,'2017-04','501',' 광진구의회 앞','일일(비회원)','M','20대',38,5708.61,51.61,222370,1842
10804,10804,10804,10804,10804,10804,10804,'2017-04','502',' 뚝섬유원지역 1번출구 앞','일일(비회원)','M','20대',226,36702.92,329.77,1421620,12903
10805,10805,10805,10805,10805,10805,10805,'2017-04','108',' 서교동 사거리','일일(비회원)','M','30대',4,849.42,7.66,33000,212
10806,10806,10806,10806,10806,10806,10806,'2017-04','503',' 더샵스타시티 C동 앞','일일(비회원)','M','30대',1,273.87,2.47,10640,62
10807,10807,10807,10807,10807,10807,10807,'2017-04','504',' 신자초교입구교차로','일일(비회원)','M','30대',1,283.65,2.56,11020,93
10808,10808,10808,10808,10808,10808,10808,'2017-04','505',' 자양사거리 광진아크로텔 앞','일일(비회원)','M','30대',9,856.06,7.62,32900,290
10809,10809,10809,10809,10809,10809,10809,'2017-04','507',' 성수아이에스비즈타워 앞','일일(비회원)','M','30대',2,297.32,2.41,10380,88
10810,10810,10810,10810,10810,10810,10810,'2017-04','508',' 성수아카데미타워 앞','일일(비회원)','M','30대',1,99.1,0.89,3850,31
10811,10811,10811,10811,10811,10811,10811,'2017-04','509',' 이마트 버스정류소 옆','일일(비회원)','M','30대',4,283.14,2.55,11000,151
10812,10812,10812,10812,10812,10812,10812,'2017-04','510',' 서울숲 남문 버스정류소 옆','일일(비회원)','M','30대',14,2579.76,21.66,93450,972
10813,10813,10813,10813,10813,10813,10813,'2017-04','511',' 서울숲역 4번 출구 옆','일일(비회원)','M','30대',15,1691.47,15.11,65170,833
10814,10814,10814,10814,10814,10814,10814,'2017-04','512',' 뚝섬역 1번 출구 옆','일일(비회원)','M','30대',8,1284.43,11.57,49900,408
10815,10815,10815,10815,10815,10815,10815,'2017-04','109',' 제일빌딩 앞','일일(비회원)','M','30대',7,884.17,7.97,34350,236
10816,10816,10816,10816,10816,10816,10816,'2017-04','400',' 상암한화오벨리스크 1차 앞','일일(비회원)','M','30대',1,226.92,1.75,7540,32
10817,10817,10817,10817,10817,10817,10817,'2017-04','513',' 뚝섬역 5번 출구 정류소 옆','일일(비회원)','M','30대',7,839.64,7.57,32620,224
10818,10818,10818,10818,10818,10818,10818,'2017-04','514',' 성수사거리 버스정류장 앞','일일(비회원)','M','30대',4,420.86,3.79,16350,171
10819,10819,10819,10819,10819,10819,10819,'2017-04','515',' 광양중학교 앞','일일(비회원)','M','30대',4,1890.6,17.04,73450,353
10820,10820,10820,10820,10820,10820,10820,'2017-04','301',' 경복궁역 7번출구 앞','일일(비회원)','M','30대',2,361.39,3.26,14040,156
10821,10821,10821,10821,10821,10821,10821,'2017-04','302',' 경복궁역 4번출구 뒤','일일(비회원)','M','30대',4,406.18,3.66,15780,124
10822,10822,10822,10822,10822,10822,10822,'2017-04','303',' 광화문역 1번출구 앞','일일(비회원)','M','30대',4,230.96,2.08,8950,49
10823,10823,10823,10823,10823,10823,10823,'2017-04','115',' 사루비아 빌딩 앞','일일(비회원)','M','30대',2,103.22,0.93,4010,29
10824,10824,10824,10824,10824,10824,10824,'2017-04','304',' 광화문역 2번출구 앞','일일(비회원)','M','30대',4,483.91,4.37,18800,294
10825,10825,10825,10825,10825,10825,10825,'2017-04','307',' 서울역사박물관 앞','일일(비회원)','M','30대',1,150.06,1.35,5830,55
10826,10826,10826,10826,10826,10826,10826,'2017-04','308',' 광화문 S타워 앞','일일(비회원)','M','30대',1,49.42,0.45,1920,22
10827,10827,10827,10827,10827,10827,10827,'2017-04','309',' 광화문역 6번출구 옆','일일(비회원)','M','30대',1,226.25,2.04,8790,60
10828,10828,10828,10828,10828,10828,10828,'2017-04','310',' 청계광장 옆','일일(비회원)','M','30대',3,296.52,2.68,11520,141
10829,10829,10829,10829,10829,10829,10829,'2017-04','311',' 서울광장 옆','일일(비회원)','M','30대',4,950.32,8.57,36920,232
10830,10830,10830,10830,10830,10830,10830,'2017-04','312',' 시청역 1번출구 뒤','일일(비회원)','M','30대',2,233.72,2.11,9080,63
10831,10831,10831,10831,10831,10831,10831,'2017-04','110',' 사천교','일일(비회원)','M','30대',2,185.58,1.68,7210,24
10832,10832,10832,10832,10832,10832,10832,'2017-04','314',' 국립현대미술관','일일(비회원)','M','30대',2,171.17,1.54,6650,87
10833,10833,10833,10833,10833,10833,10833,'2017-04','315',' 신한은행 안국역지점 옆','일일(비회원)','M','30대',2,186.88,1.68,7260,71
10834,10834,10834,10834,10834,10834,10834,'2017-04','316',' 종각역 1번출구 앞','일일(비회원)','M','30대',4,290.87,2.62,11300,135
10835,10835,10835,10835,10835,10835,10835,'2017-04','318',' 광교사거리 남측','일일(비회원)','M','30대',4,396.38,3.49,15020,135
10836,10836,10836,10836,10836,10836,10836,'2017-04','320',' 을지로입구역 4번출구 앞','일일(비회원)','M','30대',1,40.67,0.37,1580,22
10837,10837,10837,10837,10837,10837,10837,'2017-04','321',' KEB 하나은행 본점 앞','일일(비회원)','M','30대',4,565.51,5.1,21970,323
10838,10838,10838,10838,10838,10838,10838,'2017-04','116',' 일진아이윌아파트 옆','일일(비회원)','M','30대',3,915.31,8.26,35560,208
10839,10839,10839,10839,10839,10839,10839,'2017-04','324',' 신세계백화점 본점 앞','일일(비회원)','M','30대',1,194.08,1.75,7540,52
10840,10840,10840,10840,10840,10840,10840,'2017-04','326',' 안국역 5번출구 앞','일일(비회원)','M','30대',2,70.78,0.64,2750,27
10841,10841,10841,10841,10841,10841,10841,'2017-04','327',' 낙원상가 옆','일일(비회원)','M','30대',1,134.36,1.21,5220,48
10842,10842,10842,10842,10842,10842,10842,'2017-04','328',' 탑골공원 앞','일일(비회원)','M','30대',4,557.79,5.03,21670,177
10843,10843,10843,10843,10843,10843,10843,'2017-04','329',' 청계2가 사거리 옆','일일(비회원)','M','30대',2,374.44,3.02,13020,174
10844,10844,10844,10844,10844,10844,10844,'2017-04','330',' 청계천 한빛광장','일일(비회원)','M','30대',4,508.1,4.58,19740,153
10845,10845,10845,10845,10845,10845,10845,'2017-04','331',' 을지로2가 사거리 북측','일일(비회원)','M','30대',1,0.0,0.0,0,7
10846,10846,10846,10846,10846,10846,10846,'2017-04','332',' 을지로2가 사거리 남측','일일(비회원)','M','30대',3,338.69,2.94,12670,74
10847,10847,10847,10847,10847,10847,10847,'2017-04','111',' 상수역 2번출구 앞','일일(비회원)','M','30대',9,1254.58,11.29,48740,352
10848,10848,10848,10848,10848,10848,10848,'2017-04','334',' 종로3가역 2번출구 뒤','일일(비회원)','M','30대',1,44.84,0.39,1690,13
10849,10849,10849,10849,10849,10849,10849,'2017-04','337',' 창경궁 입구','일일(비회원)','M','30대',2,207.46,1.87,8060,73
10850,10850,10850,10850,10850,10850,10850,'2017-04','338',' 세운스퀘어 앞','일일(비회원)','M','30대',7,402.56,3.63,15640,181
10851,10851,10851,10851,10851,10851,10851,'2017-04','339',' 종로4가 사거리','일일(비회원)','M','30대',4,461.26,4.16,17920,215
10852,10852,10852,10852,10852,10852,10852,'2017-04','340',' 혜화동 로터리','일일(비회원)','M','30대',1,353.93,3.19,13750,81
10853,10853,10853,10853,10853,10853,10853,'2017-04','341',' 혜화역 3번출구 뒤','일일(비회원)','M','30대',2,302.71,2.72,11760,95
10854,10854,10854,10854,10854,10854,10854,'2017-04','342',' 대학로 마로니에공원','일일(비회원)','M','30대',7,674.94,6.11,26320,226
10855,10855,10855,10855,10855,10855,10855,'2017-04','112',' 극동방송국 앞','일일(비회원)','M','30대',8,840.66,7.57,32660,340
10856,10856,10856,10856,10856,10856,10856,'2017-04','345',' 서울보증보험본사 앞','일일(비회원)','M','30대',1,257.88,1.89,8140,55
10857,10857,10857,10857,10857,10857,10857,'2017-04','346',' 맥스타일 앞','일일(비회원)','M','30대',2,159.07,1.43,6180,64
10858,10858,10858,10858,10858,10858,10858,'2017-04','347',' 동대문역사문화공원역 9번출구 앞','일일(비회원)','M','30대',3,281.34,2.53,10930,189
10859,10859,10859,10859,10859,10859,10859,'2017-04','349',' 사직동주민센터','일일(비회원)','M','30대',2,218.79,1.97,8500,83
10860,10860,10860,10860,10860,10860,10860,'2017-04','350','KEB 하나은행(내자동 지점) 앞','일일(비회원)','M','30대',1,79.09,0.74,3170,22
10861,10861,10861,10861,10861,10861,10861,'2017-04','351',' 청운초교 앞 삼거리','일일(비회원)','M','30대',2,291.64,2.63,11330,120
10862,10862,10862,10862,10862,10862,10862,'2017-04','352',' 중앙고입구 삼거리','일일(비회원)','M','30대',1,170.4,1.54,6620,51
10863,10863,10863,10863,10863,10863,10863,'2017-04','353',' 재동초교 앞 삼거리','일일(비회원)','M','30대',1,135.14,1.22,5250,57
10864,10864,10864,10864,10864,10864,10864,'2017-04','117',' 홍은사거리','일일(비회원)','M','30대',1,265.38,2.39,10310,66
10865,10865,10865,10865,10865,10865,10865,'2017-04','354',' 포르투갈 대사관 앞','일일(비회원)','M','30대',3,200.77,1.81,7800,66
10866,10866,10866,10866,10866,10866,10866,'2017-04','355',' 서울사대부속초교 앞','일일(비회원)','M','30대',3,220.07,1.99,8550,114
10867,10867,10867,10867,10867,10867,10867,'2017-04','356',' KT혜화지사 앞','일일(비회원)','M','30대',3,349.03,3.15,13560,121
10868,10868,10868,10868,10868,10868,10868,'2017-04','358',' 성대입구 사거리','일일(비회원)','M','30대',4,249.93,2.26,9710,102
10869,10869,10869,10869,10869,10869,10869,'2017-04','359',' 원남동사거리','일일(비회원)','M','30대',2,165.51,1.49,6430,68
10870,10870,10870,10870,10870,10870,10870,'2017-04','361',' 동묘앞역 1번출구 뒤','일일(비회원)','M','30대',2,258.95,2.33,10060,193
10871,10871,10871,10871,10871,10871,10871,'2017-04','362',' 청계8가 사거리','일일(비회원)','M','30대',1,214.93,1.94,8350,56
10872,10872,10872,10872,10872,10872,10872,'2017-04','113',' 홍대입구역 2번출구 앞','일일(비회원)','M','30대',6,659.51,5.8,25070,177
10873,10873,10873,10873,10873,10873,10873,'2017-04','368',' SK 서린빌딩 앞','일일(비회원)','M','30대',4,320.2,2.88,12440,116
10874,10874,10874,10874,10874,10874,10874,'2017-04','369',' 광화문 시민열린마당','일일(비회원)','M','30대',2,200.0,1.8,7770,74
10875,10875,10875,10875,10875,10875,10875,'2017-04','370',' 시청역(2호선) 9번출구 뒤','일일(비회원)','M','30대',2,195.88,1.76,7610,33
10876,10876,10876,10876,10876,10876,10876,'2017-04','371',' 동대입구역 6번출구 뒤','일일(비회원)','M','30대',1,45.56,0.41,1770,54
10877,10877,10877,10877,10877,10877,10877,'2017-04','372',' 약수역 3번출구 뒤','일일(비회원)','M','30대',1,230.37,2.08,8950,55
10878,10878,10878,10878,10878,10878,10878,'2017-04','118',' 광흥창역 2번출구 앞','일일(비회원)','M','30대',1,179.92,1.62,6990,43
10879,10879,10879,10879,10879,10879,10879,'2017-04','378',' 청계7가 사거리','일일(비회원)','M','30대',2,382.5,3.44,14860,57
10880,10880,10880,10880,10880,10880,10880,'2017-04','380',' CJ제일제당 앞','일일(비회원)','M','30대',2,93.44,0.84,3630,75
10881,10881,10881,10881,10881,10881,10881,'2017-04','381',' 장충체육관','일일(비회원)','M','30대',3,325.11,2.88,12420,105
10882,10882,10882,10882,10882,10882,10882,'2017-04','382',' 약수역 10번출구 앞','일일(비회원)','M','30대',1,87.77,0.79,3410,42
10883,10883,10883,10883,10883,10883,10883,'2017-04','383',' 신당역 12번 출구 뒤','일일(비회원)','M','30대',1,17.5,0.16,680,5
10884,10884,10884,10884,10884,10884,10884,'2017-04','114',' 홍대입구역 8번출구 앞','일일(비회원)','M','30대',2,250.01,2.04,8810,73
10885,10885,10885,10885,10885,10885,10885,'2017-04','142',' 아현역 4번출구 앞','일일(비회원)','M','30대',1,107.85,0.97,4190,52
10886,10886,10886,10886,10886,10886,10886,'2017-04','143',' 공덕역 2번출구','일일(비회원)','M','30대',4,313.29,2.56,11050,76
10887,10887,10887,10887,10887,10887,10887,'2017-04','144',' 공덕역 8번출구','일일(비회원)','M','30대',1,83.91,0.76,3260,42
10888,10888,10888,10888,10888,10888,10888,'2017-04','145',' 공덕역 5번출구','일일(비회원)','M','30대',8,1608.58,13.41,57850,438
10889,10889,10889,10889,10889,10889,10889,'2017-04','146',' 마포역 1번출구 뒤','일일(비회원)','M','30대',10,2510.82,22.28,95990,1014
10890,10890,10890,10890,10890,10890,10890,'2017-04','147',' 마포역 4번출구 뒤','일일(비회원)','M','30대',7,1261.92,11.58,49940,482
10891,10891,10891,10891,10891,10891,10891,'2017-04','148',' 용강동 주민센터 앞','일일(비회원)','M','30대',1,53.28,0.48,2070,39
10892,10892,10892,10892,10892,10892,10892,'2017-04','150',' 서강대역 2번출구 앞','일일(비회원)','M','30대',7,1000.51,9.02,38870,349
10893,10893,10893,10893,10893,10893,10893,'2017-04','151',' 망원1동주민센터','일일(비회원)','M','30대',3,711.7,6.41,27650,247
10894,10894,10894,10894,10894,10894,10894,'2017-04','152',' 마포구민체육센터 앞','일일(비회원)','M','30대',10,1151.86,10.38,44750,376
10895,10895,10895,10895,10895,10895,10895,'2017-04','119',' 서강나루 공원','일일(비회원)','M','30대',1,203.09,1.83,7890,42
10896,10896,10896,10896,10896,10896,10896,'2017-04','153',' 성산2교 사거리','일일(비회원)','M','30대',3,498.33,4.48,19360,122
10897,10897,10897,10897,10897,10897,10897,'2017-04','154',' 마포구청역 ','일일(비회원)','M','30대',3,241.44,2.18,9380,126
10898,10898,10898,10898,10898,10898,10898,'2017-04','156',' 서울서부지방법원 앞','일일(비회원)','M','30대',1,193.31,1.74,7510,47
10899,10899,10899,10899,10899,10899,10899,'2017-04','157',' 애오개역 4번출구 앞','일일(비회원)','M','30대',2,157.51,1.35,5840,77
10900,10900,10900,10900,10900,10900,10900,'2017-04','158',' 독립문 어린이 공원','일일(비회원)','M','30대',1,125.87,1.13,4890,61
10901,10901,10901,10901,10901,10901,10901,'2017-04','159',' 이대역 4번 출구','일일(비회원)','M','30대',1,124.59,1.0,4310,17
10902,10902,10902,10902,10902,10902,10902,'2017-04','160',' 북아현동 가구거리','일일(비회원)','M','30대',2,303.73,2.74,11800,89
10903,10903,10903,10903,10903,10903,10903,'2017-04','161',' 무악재역1번 출구','일일(비회원)','M','30대',1,40.15,0.36,1560,21
10904,10904,10904,10904,10904,10904,10904,'2017-04','120',' 신수동 사거리','일일(비회원)','M','30대',3,698.86,6.13,26450,175
10905,10905,10905,10905,10905,10905,10905,'2017-04','164',' 북가좌1동 주민센터 ','일일(비회원)','M','30대',1,93.14,0.68,2940,16
10906,10906,10906,10906,10906,10906,10906,'2017-04','165',' 중앙근린공원','일일(비회원)','M','30대',1,264.86,2.39,10290,48
10907,10907,10907,10907,10907,10907,10907,'2017-04','166',' 가재울 초등학교','일일(비회원)','M','30대',5,917.37,8.28,35640,277
10908,10908,10908,10908,10908,10908,10908,'2017-04','168',' 남가좌동 사거리','일일(비회원)','M','30대',1,239.12,2.16,9290,60
10909,10909,10909,10909,10909,10909,10909,'2017-04','169',' 북가좌 삼거리','일일(비회원)','M','30대',3,1317.63,11.88,51190,568
10910,10910,10910,10910,10910,10910,10910,'2017-04','170',' 가재울 뉴타운 주유소 옆','일일(비회원)','M','30대',3,296.52,2.67,11520,84
10911,10911,10911,10911,10911,10911,10911,'2017-04','171',' 임광빌딩 앞','일일(비회원)','M','30대',1,47.62,0.43,1850,13
10912,10912,10912,10912,10912,10912,10912,'2017-04','173',' 서대문역 8번출구 앞','일일(비회원)','M','30대',2,203.34,1.83,7900,64
10913,10913,10913,10913,10913,10913,10913,'2017-04','179',' 가좌역 4번출구 앞','일일(비회원)','M','30대',1,135.39,1.22,5260,36
10914,10914,10914,10914,10914,10914,10914,'2017-04','180',' 충정로역 7번출구 뒤','일일(비회원)','M','30대',3,544.35,4.81,20700,164
10915,10915,10915,10915,10915,10915,10915,'2017-04','519',' 양지사거리','일일(비회원)','M','30대',2,106.82,0.96,4150,35
10916,10916,10916,10916,10916,10916,10916,'2017-04','520',' 상왕십리역 4번 출구 앞','일일(비회원)','M','30대',1,300.39,2.71,11670,49
10917,10917,10917,10917,10917,10917,10917,'2017-04','521',' 왕십리역 11번 출구 앞','일일(비회원)','M','30대',2,1398.97,12.03,51860,267
10918,10918,10918,10918,10918,10918,10918,'2017-04','523',' 옥수동성당 옆','일일(비회원)','M','30대',1,24.2,0.22,940,16
10919,10919,10919,10919,10919,10919,10919,'2017-04','525',' 한양대병원사거리','일일(비회원)','M','30대',4,357.55,2.88,12370,138
10920,10920,10920,10920,10920,10920,10920,'2017-04','526',' 용답토속공원 앞','일일(비회원)','M','30대',1,110.68,1.0,4300,64
10921,10921,10921,10921,10921,10921,10921,'2017-04','529',' 장한평역 8번 출구 앞','일일(비회원)','M','30대',1,100.64,0.91,3910,35
10922,10922,10922,10922,10922,10922,10922,'2017-04','530',' 청계벽산아파트 앞','일일(비회원)','M','30대',1,32.18,0.29,1250,26
10923,10923,10923,10923,10923,10923,10923,'2017-04','536',' 행당역 2번출구 앞','일일(비회원)','M','30대',2,218.02,1.97,8470,61
10924,10924,10924,10924,10924,10924,10924,'2017-04','537',' 한양대후문역 부근','일일(비회원)','M','30대',1,196.14,1.77,7620,37
10925,10925,10925,10925,10925,10925,10925,'2017-04','538',' 답십리역 8번출구 앞','일일(비회원)','M','30대',1,330.24,2.98,12830,105
10926,10926,10926,10926,10926,10926,10926,'2017-04','539',' 군자교교차로','일일(비회원)','M','30대',1,100.64,0.91,3910,61
10927,10927,10927,10927,10927,10927,10927,'2017-04','540',' 군자역 7번출구 베스트샵 앞','일일(비회원)','M','30대',6,1884.57,16.83,72560,552
10928,10928,10928,10928,10928,10928,10928,'2017-04','542',' 강변역 4번출구 뒤','일일(비회원)','M','30대',1,94.98,0.86,3690,24
10929,10929,10929,10929,10929,10929,10929,'2017-04','543',' 구의공원(테크노마트 앞)','일일(비회원)','M','30대',1,131.79,1.19,5120,30
10930,10930,10930,10930,10930,10930,10930,'2017-04','546',' 잠실대교북단 교차로','일일(비회원)','M','30대',1,94.98,0.86,3690,18
10931,10931,10931,10931,10931,10931,10931,'2017-04','548',' 자양나들목','일일(비회원)','M','30대',4,471.3,4.25,18310,147
10932,10932,10932,10932,10932,10932,10932,'2017-04','549',' 아차산역 3번출구','일일(비회원)','M','30대',1,219.05,1.97,8510,58
10933,10933,10933,10933,10933,10933,10933,'2017-04','124',' 서강대 정문 건너편','일일(비회원)','M','30대',1,107.59,0.97,4180,30
10934,10934,10934,10934,10934,10934,10934,'2017-04','600',' 휘경2동 주민센터','일일(비회원)','M','30대',2,323.29,2.91,12560,104
10935,10935,10935,10935,10935,10935,10935,'2017-04','601',' 용신동주민센터','일일(비회원)','M','30대',2,273.36,2.47,10620,89
10936,10936,10936,10936,10936,10936,10936,'2017-04','602',' 장안동 사거리','일일(비회원)','M','30대',3,301.16,2.71,11700,111
10937,10937,10937,10937,10937,10937,10937,'2017-04','604',' 답십리초등학교 옆 공원','일일(비회원)','M','30대',1,100.13,0.9,3890,47
10938,10938,10938,10938,10938,10938,10938,'2017-04','607',' 신이문역 2번출구','일일(비회원)','M','30대',1,148.01,1.33,5750,38
10939,10939,10939,10939,10939,10939,10939,'2017-04','609',' 제기2교','일일(비회원)','M','30대',4,740.54,6.68,28770,207
10940,10940,10940,10940,10940,10940,10940,'2017-04','125',' 서강대 남문 옆','일일(비회원)','M','30대',4,621.37,5.6,24140,171
10941,10941,10941,10941,10941,10941,10941,'2017-04','615',' 용두동 레미안허브리츠아파트 앞','일일(비회원)','M','30대',1,182.5,1.64,7090,121
10942,10942,10942,10942,10942,10942,10942,'2017-04','617',' 청솔우성아파트 앞','일일(비회원)','M','30대',3,606.18,5.46,23550,184
10943,10943,10943,10943,10943,10943,10943,'2017-04','227',' 양평2나들목 보행통로 입구','일일(비회원)','M','30대',4,459.97,4.14,17870,302
10944,10944,10944,10944,10944,10944,10944,'2017-04','228',' 선유도역 3번출구 앞','일일(비회원)','M','30대',10,1758.81,15.86,68330,454
10945,10945,10945,10945,10945,10945,10945,'2017-04','229',' 양평1 보행육교 앞','일일(비회원)','M','30대',1,138.22,1.25,5370,37
10946,10946,10946,10946,10946,10946,10946,'2017-04','232',' 양평우림 이비즈센타 앞','일일(비회원)','M','30대',6,922.63,8.5,36600,307
10947,10947,10947,10947,10947,10947,10947,'2017-04','233',' YP 센터 앞','일일(비회원)','M','30대',1,42.99,0.39,1670,16
10948,10948,10948,10948,10948,10948,10948,'2017-04','234',' 영등포구민체육센터 앞','일일(비회원)','M','30대',2,78.77,0.71,3060,54
10949,10949,10949,10949,10949,10949,10949,'2017-04','236',' 문래동자이아파트 앞','일일(비회원)','M','30대',2,359.59,3.24,13970,675
10950,10950,10950,10950,10950,10950,10950,'2017-04','237',' 보라매 두산위브 건너편','일일(비회원)','M','30대',1,618.79,5.58,24040,112
10951,10951,10951,10951,10951,10951,10951,'2017-04','238',' 제2구민체육센타 앞','일일(비회원)','M','30대',3,120.46,1.09,4680,22
10952,10952,10952,10952,10952,10952,10952,'2017-04','239',' 유스호스텔 앞','일일(비회원)','M','30대',2,204.37,1.84,7940,81
10953,10953,10953,10953,10953,10953,10953,'2017-04','240',' 문래역 4번출구 앞','일일(비회원)','M','30대',2,125.87,1.13,4890,36
10954,10954,10954,10954,10954,10954,10954,'2017-04','127',' 현대벤처빌 앞','일일(비회원)','M','30대',2,128.18,1.15,4980,36
10955,10955,10955,10955,10955,10955,10955,'2017-04','241',' 신길우성1차아파트 앞 공원','일일(비회원)','M','30대',1,712.48,6.42,27680,175
10956,10956,10956,10956,10956,10956,10956,'2017-04','243',' 이앤씨드림타워 앞','일일(비회원)','M','30대',2,19.82,0.18,770,35
10957,10957,10957,10957,10957,10957,10957,'2017-04','244',' 영등포삼환아파트 앞','일일(비회원)','M','30대',6,1426.25,12.86,55410,487
10958,10958,10958,10958,10958,10958,10958,'2017-04','245',' 삼성생명 당산사옥 앞','일일(비회원)','M','30대',1,238.35,2.15,9260,75
10959,10959,10959,10959,10959,10959,10959,'2017-04','247',' 당산역 10번출구 앞','일일(비회원)','M','30대',7,1108.78,9.84,42430,370
10960,10960,10960,10960,10960,10960,10960,'2017-04','248',' 초원아파트 앞','일일(비회원)','M','30대',21,3775.96,32.91,141920,1247
10961,10961,10961,10961,10961,10961,10961,'2017-04','249',' 여의도중학교 옆','일일(비회원)','M','30대',5,933.33,8.41,36260,242
10962,10962,10962,10962,10962,10962,10962,'2017-04','250',' 대림아파트 사거리','일일(비회원)','M','30대',1,50.97,0.46,1980,23
10963,10963,10963,10963,10963,10963,10963,'2017-04','128',' 신촌역(2호선) 1번출구 옆','일일(비회원)','M','30대',2,140.28,1.26,5450,70
10964,10964,10964,10964,10964,10964,10964,'2017-04','252',' 보라매역4번출구','일일(비회원)','M','30대',3,697.29,6.29,27090,346
