,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
18179,18179,18179,18179,18179,18179,18179,'2017-10','1809',' LG전자 별관동(호서대 벤처타워 맞은편)','일일(회원)','M','40대',1,39.6,0.29,1250,12
18180,18180,18180,18180,18180,18180,18180,'2017-10','1812',' 갑을그레이트밸리 앞','일일(회원)','M','40대',6,1698.11,12.37,53360,419
18181,18181,18181,18181,18181,18181,18181,'2017-10','1814',' 두산위브아파트 옆 상가건물 앞','일일(회원)','M','40대',5,399.3,3.26,14020,181
18182,18182,18182,18182,18182,18182,18182,'2017-10','1820',' 신한은행 시흥대로금융센터지점','일일(회원)','M','40대',2,377.09,3.4,14650,131
18183,18183,18183,18183,18183,18183,18183,'2017-10','1821',' 홈플러스 시흥점 맞은편 다비치안경 앞','일일(회원)','M','40대',1,67.72,0.66,2850,14
18184,18184,18184,18184,18184,18184,18184,'2017-10','220',' 미성아파트 A동 앞','일일(회원)','M','40대',12,2144.11,13.92,59990,381
18185,18185,18185,18185,18185,18185,18185,'2017-10','1822',' 서울 시흥동우체국 앞','일일(회원)','M','40대',2,348.26,2.88,12390,73
18186,18186,18186,18186,18186,18186,18186,'2017-10','1823',' 상신정비공업 앞','일일(회원)','M','40대',2,382.11,2.52,10840,89
18187,18187,18187,18187,18187,18187,18187,'2017-10','1824',' 독산근린공원 입구','일일(회원)','M','40대',19,3908.28,33.49,144350,1370
18188,18188,18188,18188,18188,18188,18188,'2017-10','1825',' 한신아파트 앞 육교 아래','일일(회원)','M','40대',3,489.33,3.86,16650,311
18189,18189,18189,18189,18189,18189,18189,'2017-10','1826',' 한신코아 앞','일일(회원)','M','40대',6,1652.41,13.53,58350,514
18190,18190,18190,18190,18190,18190,18190,'2017-10','1828',' 한양수자인아파트 앞','일일(회원)','M','40대',5,365.59,3.28,14130,167
18191,18191,18191,18191,18191,18191,18191,'2017-10','1829',' 홈플러스 금천점 앞','일일(회원)','M','40대',3,420.02,3.8,16370,151
18192,18192,18192,18192,18192,18192,18192,'2017-10','1830',' 빅마켓 금천점 앞','일일(회원)','M','40대',13,787.3,6.37,27480,285
18193,18193,18193,18193,18193,18193,18193,'2017-10','1833',' 독산역 1번출구 앞 자전거보관소','일일(회원)','M','40대',4,227.98,1.89,8130,217
18194,18194,18194,18194,18194,18194,18194,'2017-10','215',' 여의도고교 앞','일일(회원)','M','40대',22,4232.72,33.72,145270,1140
18195,18195,18195,18195,18195,18195,18195,'2017-10','1834',' 월드메르디앙 벤처센터 2차','일일(회원)','M','40대',5,1083.33,9.36,40320,221
18196,18196,18196,18196,18196,18196,18196,'2017-10','1835',' STX V타워','일일(회원)','M','40대',4,1587.55,13.19,56900,319
18197,18197,18197,18197,18197,18197,18197,'2017-10','1819',' 금천구청 앞 자전거거치대','일일(회원)','M','40대',1,235.35,1.81,7820,48
18198,18198,18198,18198,18198,18198,18198,'2017-10','1503',' 이디야 커피 수유역점 앞','일일(회원)','M','40대',3,896.98,6.37,27440,158
18199,18199,18199,18199,18199,18199,18199,'2017-10','1504',' 다이소 삼양시장점','일일(회원)','M','40대',5,272.84,2.17,9380,146
18200,18200,18200,18200,18200,18200,18200,'2017-10','1506',' 강북문화예술회관','일일(회원)','M','40대',11,560.21,5.15,22180,310
18201,18201,18201,18201,18201,18201,18201,'2017-10','1514',' 강북구청 사거리 버스정류소 앞','일일(회원)','M','40대',5,781.72,6.08,26200,252
18202,18202,18202,18202,18202,18202,18202,'2017-10','1525',' 미아동 복합청사','일일(회원)','M','40대',3,308.96,2.71,11700,156
18203,18203,18203,18203,18203,18203,18203,'2017-10','1515',' 송천동 주민센터','일일(회원)','M','40대',7,1133.06,7.9,34000,212
18204,18204,18204,18204,18204,18204,18204,'2017-10','216',' 삼부아파트1동 앞','일일(회원)','M','40대',20,3009.14,23.02,99250,876
18205,18205,18205,18205,18205,18205,18205,'2017-10','1520',' 성실교회','일일(회원)','M','40대',5,649.74,5.11,22090,411
18206,18206,18206,18206,18206,18206,18206,'2017-10','1519',' 세븐일레븐 수유장미원점 앞','일일(회원)','M','40대',3,358.14,3.21,13870,159
18207,18207,18207,18207,18207,18207,18207,'2017-10','1516',' 우이초등학교 후문 옆','일일(회원)','M','40대',3,405.2,3.58,15480,116
18208,18208,18208,18208,18208,18208,18208,'2017-10','1518',' SK telecom(수유직영점) 앞','일일(회원)','M','40대',2,1365.45,10.53,45370,234
18209,18209,18209,18209,18209,18209,18209,'2017-10','1321',' 국민은행 종암동지점 앞','일일(회원)','M','40대',7,503.78,4.09,17630,240
18210,18210,18210,18210,18210,18210,18210,'2017-10','1703',' 도봉산광역환승센터앞 ','일일(회원)','M','40대',16,2938.89,22.97,99030,663
18211,18211,18211,18211,18211,18211,18211,'2017-10','1708',' 보건소사거리(다비치안경창동점)','일일(회원)','M','40대',10,1789.94,13.43,57850,447
18212,18212,18212,18212,18212,18212,18212,'2017-10','217',' NH농협은행 앞','일일(회원)','M','40대',6,1252.46,9.68,41780,263
18213,18213,18213,18213,18213,18213,18213,'2017-10','1827',' 독산보도육교 앞 자전거 보관소','일일(회원)','M','40대',38,11206.1,85.79,369740,2400
18214,18214,18214,18214,18214,18214,18214,'2017-10','1901',' 신도림동주민센터 앞','일일(회원)','M','40대',8,1814.12,14.87,64040,431
18215,18215,18215,18215,18215,18215,18215,'2017-10','1904',' 도림천역 1번 출구 앞','일일(회원)','M','40대',9,1931.48,16.44,70870,693
18216,18216,18216,18216,18216,18216,18216,'2017-10','1906',' 신도림역 1번 출구 앞','일일(회원)','M','40대',37,8078.8,60.26,259810,2090
18217,18217,18217,18217,18217,18217,18217,'2017-10','1907',' 구일우성(아) 육교 밑','일일(회원)','M','40대',3,719.05,5.81,25090,198
18218,18218,18218,18218,18218,18218,18218,'2017-10','1908',' 해원리바파크 육교 밑','일일(회원)','M','40대',26,4608.8,37.29,160730,1199
18219,18219,18219,18219,18219,18219,18219,'2017-10','1910',' 낙원교회 맞은편','일일(회원)','M','40대',3,244.9,2.16,9300,141
18220,18220,18220,18220,18220,18220,18220,'2017-10','1911',' 구로디지털단지역 앞','일일(회원)','M','40대',28,4677.49,39.74,171400,1154
18221,18221,18221,18221,18221,18221,18221,'2017-10','1912',' 한신휴아파트 앞','일일(회원)','M','40대',3,840.58,6.72,28960,236
18222,18222,18222,18222,18222,18222,18222,'2017-10','221',' 여의도초교 앞','일일(회원)','M','40대',19,3329.39,26.84,115670,1123
18223,18223,18223,18223,18223,18223,18223,'2017-10','1913',' 구로리공원','일일(회원)','M','40대',3,263.12,2.17,9310,95
18224,18224,18224,18224,18224,18224,18224,'2017-10','1916',' 구로중학교앞','일일(회원)','M','40대',7,1451.33,11.69,50390,360
18225,18225,18225,18225,18225,18225,18225,'2017-10','1920',' 서울미래초등학교 사거리','일일(회원)','M','40대',5,325.42,2.54,10980,236
18226,18226,18226,18226,18226,18226,18226,'2017-10','1924',' 삼부르네상스파크빌','일일(회원)','M','40대',7,470.9,3.52,15140,252
18227,18227,18227,18227,18227,18227,18227,'2017-10','1928',' 고척스카이돔구장 광장','일일(회원)','M','40대',10,1558.8,13.88,59890,543
18228,18228,18228,18228,18228,18228,18228,'2017-10','1929',' 고척근린공원 고척도서관 앞','일일(회원)','M','40대',9,1774.9,14.72,63450,531
18229,18229,18229,18229,18229,18229,18229,'2017-10','1930',' 개봉지구대 개봉치안센터','일일(회원)','M','40대',1,109.81,0.68,2950,18
18230,18230,18230,18230,18230,18230,18230,'2017-10','1937',' 한진아파트 입구','일일(회원)','M','40대',4,534.14,4.78,20600,172
18231,18231,18231,18231,18231,18231,18231,'2017-10','222',' 시범아파트버스정류장 옆','일일(회원)','M','40대',30,4923.38,38.02,163840,1253
18232,18232,18232,18232,18232,18232,18232,'2017-10','1940',' 예성 라온팰리스 앞','일일(회원)','M','40대',7,503.07,4.02,17320,226
18233,18233,18233,18233,18233,18233,18233,'2017-10','2002',' 노들역 1번출구','일일(회원)','M','40대',26,3946.38,33.25,143300,1516
18234,18234,18234,18234,18234,18234,18234,'2017-10','2007',' 유한양행앞','일일(회원)','M','40대',9,1929.23,14.71,63460,637
18235,18235,18235,18235,18235,18235,18235,'2017-10','2008',' 노량진근린공원 대방공원','일일(회원)','M','40대',7,1036.0,8.91,38410,454
18236,18236,18236,18236,18236,18236,18236,'2017-10','2013',' 장승배기역 5번출구','일일(회원)','M','40대',8,1778.38,13.47,58050,483
18237,18237,18237,18237,18237,18237,18237,'2017-10','2016',' 신대방삼거리역 3번출구쪽','일일(회원)','M','40대',8,999.92,8.19,35300,274
18238,18238,18238,18238,18238,18238,18238,'2017-10','223',' 진주아파트상가 앞','일일(회원)','M','40대',11,2077.4,16.52,71270,518
18239,18239,18239,18239,18239,18239,18239,'2017-10','2020',' 장승배기역2번출구뒷편쪽','일일(회원)','M','40대',4,647.12,5.74,24730,368
18240,18240,18240,18240,18240,18240,18240,'2017-10','2024',' 상도역 1번출구','일일(회원)','M','40대',10,4828.15,40.25,173480,475
18241,18241,18241,18241,18241,18241,18241,'2017-10','2025',' 흑석역 1번출구','일일(회원)','M','40대',14,3425.57,29.3,126330,960
18242,18242,18242,18242,18242,18242,18242,'2017-10','2027',' 중앙대학교 정문','일일(회원)','M','40대',2,283.6,2.19,9470,85
18243,18243,18243,18243,18243,18243,18243,'2017-10','2036',' 정금마을 마을버스정류장','일일(회원)','M','40대',4,999.97,8.02,34570,303
18244,18244,18244,18244,18244,18244,18244,'2017-10','2037',' 동작역 5번출구 동작주차공원','일일(회원)','M','40대',13,4107.21,31.85,137210,911
18245,18245,18245,18245,18245,18245,18245,'2017-10','2038',' 동작역 7번출구','일일(회원)','M','40대',1,0.0,0.0,0,30
18246,18246,18246,18246,18246,18246,18246,'2017-10','2050',' 노량진역 5번출구','일일(회원)','M','40대',14,2723.42,24.62,106230,866
18247,18247,18247,18247,18247,18247,18247,'2017-10','105',' 합정역 5번출구 앞','일일(회원)','M','40대',16,1662.41,13.49,58170,475
18248,18248,18248,18248,18248,18248,18248,'2017-10','224',' 롯데캐슬 앞','일일(회원)','M','40대',16,3209.37,23.94,103190,709
18249,18249,18249,18249,18249,18249,18249,'2017-10','2054',' 삼익아파트','일일(회원)','M','40대',1,107.81,0.84,3630,18
18250,18250,18250,18250,18250,18250,18250,'2017-10','2057',' 상도 아이파크 아파트','일일(회원)','M','40대',5,1204.43,10.04,43240,310
18251,18251,18251,18251,18251,18251,18251,'2017-10','2102',' 봉림교 교통섬','일일(회원)','M','40대',38,5201.65,41.31,178100,1920
18252,18252,18252,18252,18252,18252,18252,'2017-10','2103',' 신림동 우방아파트','일일(회원)','M','40대',9,1394.87,11.37,49010,596
18253,18253,18253,18253,18253,18253,18253,'2017-10','2105',' 미성동 신림체육센터','일일(회원)','M','40대',1,117.61,0.77,3300,16
18254,18254,18254,18254,18254,18254,18254,'2017-10','2106',' 난곡 새마을금고','일일(회원)','M','40대',7,274.64,2.54,10970,110
18255,18255,18255,18255,18255,18255,18255,'2017-10','2127',' 보성운수차고지 맞은편','일일(회원)','M','40대',11,1555.47,12.98,55960,549
18256,18256,18256,18256,18256,18256,18256,'2017-10','2135',' 신림역 5번출구','일일(회원)','M','40대',6,1174.5,9.38,40450,318
18257,18257,18257,18257,18257,18257,18257,'2017-10','2144',' 난우길입구','일일(회원)','M','40대',2,456.08,3.6,15490,93
18258,18258,18258,18258,18258,18258,18258,'2017-10','225',' 앙카라공원 앞','일일(회원)','M','40대',16,2634.93,21.32,91830,765
18259,18259,18259,18259,18259,18259,18259,'2017-10','2153',' 서울남부초등학교 옆','일일(회원)','M','40대',1,199.49,1.8,7750,65
18260,18260,18260,18260,18260,18260,18260,'2017-10','2157',' 난곡 사거리','일일(회원)','M','40대',5,696.52,6.62,28540,268
18261,18261,18261,18261,18261,18261,18261,'2017-10','2104',' 사당역 5번출구','일일(회원)','M','40대',2,383.23,3.45,14870,115
18262,18262,18262,18262,18262,18262,18262,'2017-10','2107',' 도림천 신화교','일일(회원)','M','40대',23,4416.37,35.9,154740,1411
18263,18263,18263,18263,18263,18263,18263,'2017-10','2108',' 은천치안센터','일일(회원)','M','40대',13,2452.12,19.97,86070,554
18264,18264,18264,18264,18264,18264,18264,'2017-10','2112',' 서울대입구역 마에스트로','일일(회원)','M','40대',5,307.95,2.77,11940,109
18265,18265,18265,18265,18265,18265,18265,'2017-10','2114',' 관악구 재활용센터','일일(회원)','M','40대',1,482.3,4.41,19030,127
18266,18266,18266,18266,18266,18266,18266,'2017-10','2116',' 에이스에이존빌딩','일일(회원)','M','40대',3,525.64,4.7,20260,167
18267,18267,18267,18267,18267,18267,18267,'2017-10','2122',' 낙성대로 입구','일일(회원)','M','40대',4,770.56,6.46,27860,259
18268,18268,18268,18268,18268,18268,18268,'2017-10','226',' 샛강역 1번출구 앞','일일(회원)','M','40대',17,3892.43,32.3,139240,860
18269,18269,18269,18269,18269,18269,18269,'2017-10','2128',' 관악구청교차로','일일(회원)','M','40대',1,154.82,1.26,5430,74
18270,18270,18270,18270,18270,18270,18270,'2017-10','2129',' 낙성대 과학전시관','일일(회원)','M','40대',11,744.32,5.71,24500,409
18271,18271,18271,18271,18271,18271,18271,'2017-10','2130',' 영어마을 관악캠프','일일(회원)','M','40대',15,1922.39,15.2,65520,732
18272,18272,18272,18272,18272,18272,18272,'2017-10','2137',' KT&G 관악지점','일일(회원)','M','40대',7,863.93,6.08,26220,127
18273,18273,18273,18273,18273,18273,18273,'2017-10','2140',' 신림1교 교차로','일일(회원)','M','40대',4,1000.72,7.95,34270,190
18274,18274,18274,18274,18274,18274,18274,'2017-10','2145',' 은천초등학교 육교','일일(회원)','M','40대',6,876.49,6.72,28950,275
18275,18275,18275,18275,18275,18275,18275,'2017-10','2009',' 보라매역 8번출구','일일(회원)','M','40대',3,276.32,2.47,10690,196
18276,18276,18276,18276,18276,18276,18276,'2017-10','2012',' 녹십초요양병원앞','일일(회원)','M','40대',6,1312.22,11.74,50620,366
18277,18277,18277,18277,18277,18277,18277,'2017-10','2015',' 신대방삼거리역 6번출구쪽','일일(회원)','M','40대',5,529.93,3.79,16360,153
18278,18278,18278,18278,18278,18278,18278,'2017-10','2033',' 사당동 아르테스 웨딩앞','일일(회원)','M','40대',3,515.41,4.05,17440,146
18279,18279,18279,18279,18279,18279,18279,'2017-10','207',' 여의나루역 1번출구 앞','일일(회원)','M','40대',87,14651.37,121.88,525270,5164
18280,18280,18280,18280,18280,18280,18280,'2017-10','2041',' 사당중학교 버스정류소','일일(회원)','M','40대',1,135.91,1.33,5720,64
18281,18281,18281,18281,18281,18281,18281,'2017-10','2048',' 삼일초등학교 인근','일일(회원)','M','40대',3,561.97,4.2,18100,226
18282,18282,18282,18282,18282,18282,18282,'2017-10','2056',' 동작구민 체육센터','일일(회원)','M','40대',25,4537.2,33.25,143310,1578
18283,18283,18283,18283,18283,18283,18283,'2017-10','1608',' 공릉역 1번 출구 앞','일일(회원)','M','40대',5,1032.91,8.85,38160,392
18284,18284,18284,18284,18284,18284,18284,'2017-10','1619',' 중계동 하나프라자빌딩 앞(중1-1)','일일(회원)','M','40대',15,2344.01,18.74,80730,602
18285,18285,18285,18285,18285,18285,18285,'2017-10','1203',' 밀리아나2빌딩 앞','일일(회원)','M','40대',15,3568.51,30.98,133460,745
18286,18286,18286,18286,18286,18286,18286,'2017-10','1207',' 마천CU우방점 앞','일일(회원)','M','40대',3,284.27,2.03,8770,92
18287,18287,18287,18287,18287,18287,18287,'2017-10','1211',' 방이삼거리','일일(회원)','M','40대',29,3004.65,24.34,104880,1146
18288,18288,18288,18288,18288,18288,18288,'2017-10','1214',' 오금역 7번 출구 인근','일일(회원)','M','40대',11,1657.6,13.58,58590,798
18289,18289,18289,18289,18289,18289,18289,'2017-10','2201',' 본마을 정류소 앞','일일(회원)','M','40대',8,1214.61,10.03,43190,290
18290,18290,18290,18290,18290,18290,18290,'2017-10','2202','청계산입구역 1번출구','일일(회원)','M','40대',7,961.94,8.27,35680,240
18291,18291,18291,18291,18291,18291,18291,'2017-10','2205',' 내곡3단지 어린이공원 앞','일일(회원)','M','40대',7,1548.49,11.79,50860,445
18292,18292,18292,18292,18292,18292,18292,'2017-10','2206',' 언남초등학교 앞','일일(회원)','M','40대',9,535.85,4.2,18040,163
18293,18293,18293,18293,18293,18293,18293,'2017-10','2210',' 반포1동 주민센터 앞','일일(회원)','M','40대',8,1961.26,14.39,62030,595
18294,18294,18294,18294,18294,18294,18294,'2017-10','2212','서초현대4차아파트 201동 맞은편','일일(회원)','M','40대',5,1026.47,8.34,35940,330
18295,18295,18295,18295,18295,18295,18295,'2017-10','2213',' 고속터미널역 5번출구 앞','일일(회원)','M','40대',9,1373.97,11.17,48130,471
18296,18296,18296,18296,18296,18296,18296,'2017-10','2214',' 신반포역 2번출구 앞','일일(회원)','M','40대',15,2212.72,18.1,78070,885
18297,18297,18297,18297,18297,18297,18297,'2017-10','2217','아크로리버뷰 부지 앞','일일(회원)','M','40대',28,6202.95,49.59,213740,1633
18298,18298,18298,18298,18298,18298,18298,'2017-10','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'일일(회원)','M','40대',51,11607.2,91.74,395530,3946
18299,18299,18299,18299,18299,18299,18299,'2017-10','2220',' 반포본동 주민센터 앞','일일(회원)','M','40대',25,4779.19,39.81,171530,1586
18300,18300,18300,18300,18300,18300,18300,'2017-10','2221','하나은행 방배동지점 앞','일일(회원)','M','40대',5,852.21,7.46,32150,306
18301,18301,18301,18301,18301,18301,18301,'2017-10','2222','사당역 12번출구 뒤','일일(회원)','M','40대',17,1272.1,10.83,46720,437
18302,18302,18302,18302,18302,18302,18302,'2017-10','2223',' 방배래미안 정문 앞','일일(회원)','M','40대',5,497.22,3.91,16860,301
18303,18303,18303,18303,18303,18303,18303,'2017-10','2225','백석예술대학교 제3캠퍼스 앞','일일(회원)','M','40대',3,1361.05,11.39,49100,306
18304,18304,18304,18304,18304,18304,18304,'2017-10','2226',' 신동아럭스빌아파트 앞','일일(회원)','M','40대',9,2381.73,16.48,71080,537
18305,18305,18305,18305,18305,18305,18305,'2017-10','2227','방배열린문화센터 앞','일일(회원)','M','40대',14,1386.13,11.37,49080,670
18306,18306,18306,18306,18306,18306,18306,'2017-10','2228','뒷벌공원 옆','일일(회원)','M','40대',12,3824.53,31.59,136210,1096
18307,18307,18307,18307,18307,18307,18307,'2017-10','2229','로고스교회 맞은 편','일일(회원)','M','40대',1,138.95,1.2,5160,39
18308,18308,18308,18308,18308,18308,18308,'2017-10','401',' 상암월드컵파크 10단지 앞','일일(회원)','M','40대',15,1309.77,10.95,47180,590
18309,18309,18309,18309,18309,18309,18309,'2017-10','2230','이수역 4번 출구','일일(회원)','M','40대',6,417.66,3.65,15780,191
18310,18310,18310,18310,18310,18310,18310,'2017-10','2231',' 삼성타운(삼성생명) A동 맞은편','일일(회원)','M','40대',14,1519.72,11.97,51640,450
18311,18311,18311,18311,18311,18311,18311,'2017-10','2233',' 서초신동아1차아파트 옆','일일(회원)','M','40대',8,1691.15,12.35,53190,427
18312,18312,18312,18312,18312,18312,18312,'2017-10','2235','KT 서초지사 앞','일일(회원)','M','40대',4,722.56,5.51,23770,159
18313,18313,18313,18313,18313,18313,18313,'2017-10','2237','서울남부터미널 대합실 입구','일일(회원)','M','40대',8,1335.96,11.24,48450,341
18314,18314,18314,18314,18314,18314,18314,'2017-10','2239','교대역 6번출구','일일(회원)','M','40대',12,2058.88,16.42,70750,592
18315,18315,18315,18315,18315,18315,18315,'2017-10','2241','양재전화국 사거리','일일(회원)','M','40대',10,1630.94,14.29,61570,512
18316,18316,18316,18316,18316,18316,18316,'2017-10','2242','양재역 11번 출구 앞','일일(회원)','M','40대',12,1038.41,9.36,40360,249
18317,18317,18317,18317,18317,18317,18317,'2017-10','2243','서울가정법원','일일(회원)','M','40대',8,1064.15,8.39,36140,223
18318,18318,18318,18318,18318,18318,18318,'2017-10','2244','교육개발원입구 교차로','일일(회원)','M','40대',18,2756.69,21.76,93840,709
18319,18319,18319,18319,18319,18319,18319,'2017-10','402',' 상암월드컵파크 9단지 앞','일일(회원)','M','40대',10,1441.02,12.16,52420,407
18320,18320,18320,18320,18320,18320,18320,'2017-10','2245','양재초등학교 맞은편','일일(회원)','M','40대',10,2016.62,17.29,74560,772
18321,18321,18321,18321,18321,18321,18321,'2017-10','2247','섬들근린공원','일일(회원)','M','40대',25,9451.57,76.24,328600,1012
18322,18322,18322,18322,18322,18322,18322,'2017-10','2255','시민의숲역 1번출구 옆','일일(회원)','M','40대',62,11709.63,92.78,400000,3250
18323,18323,18323,18323,18323,18323,18323,'2017-10','2256','양재동 꽃시장 입구','일일(회원)','M','40대',4,1103.52,10.18,43890,307
18324,18324,18324,18324,18324,18324,18324,'2017-10','2257',' 하나로클럽 양재점 맞은편','일일(회원)','M','40대',2,320.22,2.67,11530,68
18325,18325,18325,18325,18325,18325,18325,'2017-10','2258','구룡사 삼거리','일일(회원)','M','40대',2,322.52,2.91,12530,110
18326,18326,18326,18326,18326,18326,18326,'2017-10','2262',' 한신16차아파트 119동 앞','일일(회원)','M','40대',57,9881.77,82.16,354170,3258
18327,18327,18327,18327,18327,18327,18327,'2017-10','2301',' 현대고등학교 건너편','일일(회원)','M','40대',26,6322.02,52.08,224460,1695
18328,18328,18328,18328,18328,18328,18328,'2017-10','2343',' 세곡사거리 대왕파출소 앞','일일(회원)','M','40대',5,777.87,8.4,36200,347
18329,18329,18329,18329,18329,18329,18329,'2017-10','2344',' 리엔파크 2단지 앞','일일(회원)','M','40대',10,1189.47,9.64,41520,534
18330,18330,18330,18330,18330,18330,18330,'2017-10','403',' 부엉이공원 앞','일일(회원)','M','40대',7,1721.5,12.9,55610,433
18331,18331,18331,18331,18331,18331,18331,'2017-10','2259',' 잠원역 3번-4번 출구사이 ','일일(회원)','M','40대',16,2861.64,23.38,100780,951
18332,18332,18332,18332,18332,18332,18332,'2017-10','2251',' 더케이호텔 입구(양재2) ','일일(회원)','M','40대',14,2243.45,18.66,80450,653
18333,18333,18333,18333,18333,18333,18333,'2017-10','2337',' 대모산입구역 2번출구 앞','일일(회원)','M','40대',24,4947.64,40.37,174070,1876
18334,18334,18334,18334,18334,18334,18334,'2017-10','2309',' 청담역(우리들병원 앞)','일일(회원)','M','40대',11,1607.25,14.14,60880,478
18335,18335,18335,18335,18335,18335,18335,'2017-10','2317',' 삼성도로공원','일일(회원)','M','40대',25,6710.19,56.23,242400,1490
18336,18336,18336,18336,18336,18336,18336,'2017-10','2311',' 학동로 래미안 아파트 앞','일일(회원)','M','40대',3,365.68,3.01,12990,92
18337,18337,18337,18337,18337,18337,18337,'2017-10','2302',' 교보타워 버스정류장(신논현역 3번출구 후면)','일일(회원)','M','40대',15,1716.16,14.7,63290,534
18338,18338,18338,18338,18338,18338,18338,'2017-10','2303',' 논현역 7번출구','일일(회원)','M','40대',8,1069.81,9.16,39540,330
18339,18339,18339,18339,18339,18339,18339,'2017-10','2304',' 신영 ROYAL PALACE 앞','일일(회원)','M','40대',4,800.43,6.03,26020,195
18340,18340,18340,18340,18340,18340,18340,'2017-10','2305',' MCM 본사 직영점 앞','일일(회원)','M','40대',6,913.07,7.1,30590,206
18341,18341,18341,18341,18341,18341,18341,'2017-10','2306',' 압구정역 2번 출구 옆','일일(회원)','M','40대',25,4317.07,34.97,150820,1412
18342,18342,18342,18342,18342,18342,18342,'2017-10','2307',' 압구정 한양 3차 아파트','일일(회원)','M','40대',8,1296.89,11.63,50140,514
18343,18343,18343,18343,18343,18343,18343,'2017-10','2308',' 압구정파출소 앞','일일(회원)','M','40대',23,4105.97,33.99,146530,1267
18344,18344,18344,18344,18344,18344,18344,'2017-10','2310',' 청담동 맥도날드 옆(위치)','일일(회원)','M','40대',19,3086.63,27.99,120650,987
18345,18345,18345,18345,18345,18345,18345,'2017-10','2312',' 청담역 13번 출구 앞','일일(회원)','M','40대',6,834.76,6.28,27020,283
18346,18346,18346,18346,18346,18346,18346,'2017-10','2313',' 금원빌딩 앞','일일(회원)','M','40대',12,2414.52,19.47,83940,657
18347,18347,18347,18347,18347,18347,18347,'2017-10','2348',' 포스코사거리(기업은행)','일일(회원)','M','40대',17,1496.27,11.78,50790,429
18348,18348,18348,18348,18348,18348,18348,'2017-10','2314',' 청담나들목입구','일일(회원)','M','40대',24,3879.47,31.24,134550,1160
18349,18349,18349,18349,18349,18349,18349,'2017-10','2315',' 봉은사역 5번출구 옆','일일(회원)','M','40대',28,7038.04,53.36,230080,1531
18350,18350,18350,18350,18350,18350,18350,'2017-10','106',' 합정역 7번출구 앞','일일(회원)','M','40대',20,3563.2,28.62,123360,1283
18351,18351,18351,18351,18351,18351,18351,'2017-10','405',' DMC빌 앞','일일(회원)','M','40대',1,39.38,0.35,1530,12
18352,18352,18352,18352,18352,18352,18352,'2017-10','2316',' 삼성역 8번출구','일일(회원)','M','40대',8,1067.69,8.04,34690,197
18353,18353,18353,18353,18353,18353,18353,'2017-10','2318',' 삼성중앙역4번출구(문화센터더 리빌)','일일(회원)','M','40대',15,3086.79,27.13,116890,1098
18354,18354,18354,18354,18354,18354,18354,'2017-10','2319',' 포스코4거리 서측(수협 삼성동 지점)','일일(회원)','M','40대',7,561.65,4.71,20270,182
18355,18355,18355,18355,18355,18355,18355,'2017-10','2320',' 도곡역 대치지구대 방향','일일(회원)','M','40대',27,6573.9,55.05,237290,2117
18356,18356,18356,18356,18356,18356,18356,'2017-10','2321',' 학여울역 사거리','일일(회원)','M','40대',19,3509.47,29.09,125390,1279
18357,18357,18357,18357,18357,18357,18357,'2017-10','2322',' 삼성역 3번 출구','일일(회원)','M','40대',4,676.57,4.77,20540,97
18358,18358,18358,18358,18358,18358,18358,'2017-10','2323',' 주식회사 오뚜기 정문 앞','일일(회원)','M','40대',8,1735.95,14.36,61930,479
18359,18359,18359,18359,18359,18359,18359,'2017-10','2324',' 천주교 대치 2동 교회 옆','일일(회원)','M','40대',23,2597.77,21.4,92270,645
18360,18360,18360,18360,18360,18360,18360,'2017-10','2325',' 대치동 버거킹대치점','일일(회원)','M','40대',21,6118.72,48.27,208080,1507
18361,18361,18361,18361,18361,18361,18361,'2017-10','2326',' 대치동 삼성로','일일(회원)','M','40대',6,544.83,4.14,17870,142
18362,18362,18362,18362,18362,18362,18362,'2017-10','406',' 상암월드컵파크 7단지 앞','일일(회원)','M','40대',13,1668.67,12.85,55380,670
18363,18363,18363,18363,18363,18363,18363,'2017-10','2327',' 뱅뱅사거리 랜드마크타워 앞','일일(회원)','M','40대',22,3090.01,24.61,106020,713
18364,18364,18364,18364,18364,18364,18364,'2017-10','2328',' 르네상스 호텔 사거리 역삼지하보도 7번출구 앞','일일(회원)','M','40대',15,1457.71,11.99,51660,424
18365,18365,18365,18365,18365,18365,18365,'2017-10','2329',' 르네상스호텔사거리 역삼지하보도 2번출구','일일(회원)','M','40대',8,1051.61,9.31,40110,392
18366,18366,18366,18366,18366,18366,18366,'2017-10','2330',' 스타벅스 앞','일일(회원)','M','40대',12,3248.28,22.32,96180,854
18367,18367,18367,18367,18367,18367,18367,'2017-10','2331',' 동영문화센터앞','일일(회원)','M','40대',13,1374.5,9.43,40560,356
18368,18368,18368,18368,18368,18368,18368,'2017-10','2332',' 선릉역3번출구','일일(회원)','M','40대',16,9052.28,76.22,328500,554
18369,18369,18369,18369,18369,18369,18369,'2017-10','2333',' 양재역 3번출구 주변','일일(회원)','M','40대',16,2154.22,16.63,71670,533
18370,18370,18370,18370,18370,18370,18370,'2017-10','2334','삼호@ 2동 ( 간선도로)','일일(회원)','M','40대',4,370.69,2.56,11030,120
