,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
6263,6263,6263,6263,6263,6263,6263,'2017-02','217',' NH농협은행 앞','일일(회원)','M','50대',1,19.4,0.14,620,5
6264,6264,6264,6264,6264,6264,6264,'2017-02','221',' 여의도초교 앞','일일(회원)','M','50대',2,484.82,3.84,16540,92
6265,6265,6265,6265,6265,6265,6265,'2017-02','223',' 진주아파트상가 앞','일일(회원)','M','50대',1,47.76,0.31,1340,6
6266,6266,6266,6266,6266,6266,6266,'2017-02','105',' 합정역 5번출구 앞','일일(회원)','M','50대',1,246.51,1.93,8300,75
6267,6267,6267,6267,6267,6267,6267,'2017-02','224',' 롯데캐슬 앞','일일(회원)','M','50대',1,146.48,1.21,5210,52
6268,6268,6268,6268,6268,6268,6268,'2017-02','225',' 앙카라공원 앞','일일(회원)','M','50대',1,29.7,0.23,1000,7
6269,6269,6269,6269,6269,6269,6269,'2017-02','207',' 여의나루역 1번출구 앞','일일(회원)','M','50대',7,876.19,7.97,34380,276
6270,6270,6270,6270,6270,6270,6270,'2017-02','상암센터 정비실','상암센터 정비실','일일(회원)','M','50대',1,0.0,0.0,0,15
6271,6271,6271,6271,6271,6271,6271,'2017-02','402',' 상암월드컵파크 9단지 앞','일일(회원)','M','50대',1,123.31,1.2,5190,25
6272,6272,6272,6272,6272,6272,6272,'2017-02','420',' 서울시 공공자전거 상암센터','일일(회원)','M','50대',5,203.95,1.5,6440,54
6273,6273,6273,6273,6273,6273,6273,'2017-02','419',' 홈플러스 앞','일일(회원)','M','50대',9,391.85,3.31,14240,144
6274,6274,6274,6274,6274,6274,6274,'2017-02','107',' 신한은행 서교동금융센터점 앞','일일(회원)','M','50대',2,96.77,0.8,3450,24
6275,6275,6275,6275,6275,6275,6275,'2017-02','503',' 더샵스타시티 C동 앞','일일(회원)','M','60대',5,1379.9,11.55,49780,248
6276,6276,6276,6276,6276,6276,6276,'2017-02','301',' 경복궁역 7번출구 앞','일일(회원)','M','60대',1,57.56,0.4,1710,14
6277,6277,6277,6277,6277,6277,6277,'2017-02','306',' 광화문역 7번출구 앞','일일(회원)','M','60대',1,50.82,0.32,1380,14
6278,6278,6278,6278,6278,6278,6278,'2017-02','309',' 광화문역 6번출구 옆','일일(회원)','M','60대',1,55.12,0.4,1740,24
6279,6279,6279,6279,6279,6279,6279,'2017-02','316',' 종각역 1번출구 앞','일일(회원)','M','60대',2,37.2,0.23,1010,26
6280,6280,6280,6280,6280,6280,6280,'2017-02','369',' 광화문 시민열린마당','일일(회원)','M','60대',5,303.09,1.91,8230,157
6281,6281,6281,6281,6281,6281,6281,'2017-02','378',' 청계7가 사거리','일일(회원)','M','60대',1,124.74,1.04,4500,32
6282,6282,6282,6282,6282,6282,6282,'2017-02','165',' 중앙근린공원','일일(회원)','M','60대',1,118.25,1.1,4740,24
6283,6283,6283,6283,6283,6283,6283,'2017-02','613',' 신설동역 10번출구 앞','일일(회원)','M','60대',1,96.47,0.81,3480,18
6284,6284,6284,6284,6284,6284,6284,'2017-02','244',' 영등포삼환아파트 앞','일일(회원)','M','60대',1,59.66,0.56,2430,17
6285,6285,6285,6285,6285,6285,6285,'2017-02','253',' 신풍역 5번출구 인근','일일(회원)','M','60대',1,8.59,0.07,310,2
6286,6286,6286,6286,6286,6286,6286,'2017-02','703',' 오목교역 7번출구 앞','일일(회원)','M','60대',2,199.07,2.99,12890,195
6287,6287,6287,6287,6287,6287,6287,'2017-02','706',' 신정네거리역','일일(회원)','M','60대',1,268.96,1.97,8490,58
6288,6288,6288,6288,6288,6288,6288,'2017-02','132',' 창천문화공원','일일(회원)','M','60대',1,112.86,0.88,3800,34
6289,6289,6289,6289,6289,6289,6289,'2017-02','186',' 월드컵공원','일일(회원)','M','60대',1,524.19,4.39,18910,78
6290,6290,6290,6290,6290,6290,6290,'2017-02','194',' 증산교 앞','일일(회원)','M','60대',1,140.66,1.03,4440,28
6291,6291,6291,6291,6291,6291,6291,'2017-02','556',' 달맞이공원','일일(회원)','M','60대',1,208.18,1.74,7510,36
6292,6292,6292,6292,6292,6292,6292,'2017-02','565',' 옥수역 3번출구','일일(회원)','M','60대',2,391.13,3.27,14110,64
6293,6293,6293,6293,6293,6293,6293,'2017-02','583',' 청계천 생태교실 앞','일일(회원)','M','60대',2,202.91,1.7,7320,64
6294,6294,6294,6294,6294,6294,6294,'2017-02','631',' 답십리역 1번출구','일일(회원)','M','60대',1,155.79,1.3,5620,45
6295,6295,6295,6295,6295,6295,6295,'2017-02','633',' 청량리 기업은행 앞','일일(회원)','M','60대',1,63.87,0.59,2560,49
6296,6296,6296,6296,6296,6296,6296,'2017-02','822',' 이촌1동 마을공원','일일(회원)','M','60대',1,394.73,3.3,14240,59
6297,6297,6297,6297,6297,6297,6297,'2017-02','825',' 서빙고동 주민센터 앞','일일(회원)','M','60대',1,344.01,2.88,12410,56
6298,6298,6298,6298,6298,6298,6298,'2017-02','906',' 연신내역 5번출구150M 아래','일일(회원)','M','60대',2,219.86,1.61,6940,62
6299,6299,6299,6299,6299,6299,6299,'2017-02','913',' 이마트 은평점','일일(회원)','M','60대',2,189.76,1.39,5990,39
6300,6300,6300,6300,6300,6300,6300,'2017-02','204',' 국회의사당역 5번출구 옆','일일(회원)','M','60대',1,42.47,0.33,1430,13
6301,6301,6301,6301,6301,6301,6301,'2017-02','205',' 산업은행 앞','일일(회원)','M','60대',6,189.49,1.49,6380,37
6302,6302,6302,6302,6302,6302,6302,'2017-02','211',' 여의도역 4번출구 옆','일일(회원)','M','60대',1,89.4,0.7,3010,22
6303,6303,6303,6303,6303,6303,6303,'2017-02','224',' 롯데캐슬 앞','일일(회원)','M','60대',1,194.32,1.63,7010,71
6304,6304,6304,6304,6304,6304,6304,'2017-02','419',' 홈플러스 앞','일일(회원)','M','60대',1,164.22,1.48,6380,58
6305,6305,6305,6305,6305,6305,6305,'2017-02','418',' 월드컵경기장역 3번출구 옆','일일(회원)','M','60대',2,284.17,2.56,11040,66
6306,6306,6306,6306,6306,6306,6306,'2017-02','350','KEB 하나은행(내자동 지점) 앞','일일(회원)','M','70대~',1,43.4,0.32,1370,25
6307,6307,6307,6307,6307,6307,6307,'2017-02','113',' 홍대입구역 2번출구 앞','일일(회원)','M','70대~',1,60.49,0.55,2350,26
6308,6308,6308,6308,6308,6308,6308,'2017-02','375',' 다산 어린이공원','일일(회원)','M','70대~',1,471.56,4.25,18320,152
6309,6309,6309,6309,6309,6309,6309,'2017-02','143',' 공덕역 2번출구','일일(회원)','M','70대~',1,153.25,1.5,6450,74
6310,6310,6310,6310,6310,6310,6310,'2017-02','548',' 자양나들목','일일(회원)','M','70대~',1,0.0,0.0,0,64
6311,6311,6311,6311,6311,6311,6311,'2017-02','101',' (구)합정동 주민센터','일일(회원)','M','70대~',1,174.99,1.14,4910,55
6312,6312,6312,6312,6312,6312,6312,'2017-02','811',' 녹사평역1번출구','일일(회원)','M','70대~',1,399.66,2.55,10970,90
6313,6313,6313,6313,6313,6313,6313,'2017-02','186',' 월드컵공원','일일(회원)','M','70대~',1,138.76,1.02,4380,30
6314,6314,6314,6314,6314,6314,6314,'2017-02','195',' 모래내고가차도 ','일일(회원)','M','70대~',1,39.64,0.36,1540,11
6315,6315,6315,6315,6315,6315,6315,'2017-02','640',' KEB하나은행 청량리역지점','일일(회원)','M','70대~',1,369.06,3.23,13910,55
6316,6316,6316,6316,6316,6316,6316,'2017-02','205',' 산업은행 앞','일일(회원)','M','70대~',1,87.44,0.85,3680,57
6317,6317,6317,6317,6317,6317,6317,'2017-02','415',' DMC역 9번출구 앞','일일(회원)','M','70대~',1,0.0,0.0,0,36
6318,6318,6318,6318,6318,6318,6318,'2017-02','510',' 서울숲 남문 버스정류소 옆','일일(비회원)','F','~10대',2,164.48,1.48,6390,96
6319,6319,6319,6319,6319,6319,6319,'2017-02','511',' 서울숲역 4번 출구 옆','일일(비회원)','F','~10대',1,150.84,1.36,5860,52
6320,6320,6320,6320,6320,6320,6320,'2017-02','332',' 을지로2가 사거리 남측','일일(비회원)','F','~10대',1,76.19,0.69,2960,31
6321,6321,6321,6321,6321,6321,6321,'2017-02','211',' 여의도역 4번출구 옆','일일(비회원)','F','~10대',1,105.79,0.95,4110,51
6322,6322,6322,6322,6322,6322,6322,'2017-02','207',' 여의나루역 1번출구 앞','일일(비회원)','F','~10대',1,158.3,1.43,6150,49
6323,6323,6323,6323,6323,6323,6323,'2017-02','106',' 합정역 7번출구 앞','일일(비회원)','F','~10대',1,49.94,0.45,1940,33
6324,6324,6324,6324,6324,6324,6324,'2017-02','502',' 뚝섬유원지역 1번출구 앞','일일(비회원)','F','~10대',1,43.76,0.39,1700,58
6325,6325,6325,6325,6325,6325,6325,'2017-02','108',' 서교동 사거리','일일(비회원)','F','20대',2,161.39,1.46,6270,66
6326,6326,6326,6326,6326,6326,6326,'2017-02','503',' 더샵스타시티 C동 앞','일일(비회원)','F','20대',1,174.77,1.58,6790,89
6327,6327,6327,6327,6327,6327,6327,'2017-02','509',' 이마트 버스정류소 옆','일일(비회원)','F','20대',2,57.4,0.52,2230,31
6328,6328,6328,6328,6328,6328,6328,'2017-02','510',' 서울숲 남문 버스정류소 옆','일일(비회원)','F','20대',9,1094.98,9.86,42540,500
6329,6329,6329,6329,6329,6329,6329,'2017-02','511',' 서울숲역 4번 출구 옆','일일(비회원)','F','20대',13,2033.44,18.41,79330,1074
6330,6330,6330,6330,6330,6330,6330,'2017-02','512',' 뚝섬역 1번 출구 옆','일일(비회원)','F','20대',2,100.39,0.9,3900,42
6331,6331,6331,6331,6331,6331,6331,'2017-02','109',' 제일빌딩 앞','일일(비회원)','F','20대',3,433.92,4.11,17700,228
6332,6332,6332,6332,6332,6332,6332,'2017-02','514',' 성수사거리 버스정류장 앞','일일(비회원)','F','20대',1,105.79,0.95,4110,36
6333,6333,6333,6333,6333,6333,6333,'2017-02','515',' 광양중학교 앞','일일(비회원)','F','20대',1,113.77,1.03,4420,70
6334,6334,6334,6334,6334,6334,6334,'2017-02','302',' 경복궁역 4번출구 뒤','일일(비회원)','F','20대',1,101.67,0.92,3950,44
6335,6335,6335,6335,6335,6335,6335,'2017-02','115',' 사루비아 빌딩 앞','일일(비회원)','F','20대',1,52.77,0.48,2050,20
6336,6336,6336,6336,6336,6336,6336,'2017-02','306',' 광화문역 7번출구 앞','일일(비회원)','F','20대',1,65.12,0.59,2530,22
6337,6337,6337,6337,6337,6337,6337,'2017-02','311',' 서울광장 옆','일일(비회원)','F','20대',3,338.99,3.05,13170,101
6338,6338,6338,6338,6338,6338,6338,'2017-02','312',' 시청역 1번출구 뒤','일일(비회원)','F','20대',1,0.0,0.0,0,64
6339,6339,6339,6339,6339,6339,6339,'2017-02','110',' 사천교','일일(비회원)','F','20대',1,109.4,0.99,4250,23
6340,6340,6340,6340,6340,6340,6340,'2017-02','314',' 국립현대미술관','일일(비회원)','F','20대',3,308.62,2.79,11990,128
6341,6341,6341,6341,6341,6341,6341,'2017-02','315',' 신한은행 안국역지점 옆','일일(비회원)','F','20대',3,83.14,0.75,3230,95
6342,6342,6342,6342,6342,6342,6342,'2017-02','316',' 종각역 1번출구 앞','일일(비회원)','F','20대',1,161.13,1.45,6260,59
6343,6343,6343,6343,6343,6343,6343,'2017-02','321',' KEB 하나은행 본점 앞','일일(비회원)','F','20대',1,231.15,2.08,8980,49
6344,6344,6344,6344,6344,6344,6344,'2017-02','322',' 명동성당 앞','일일(비회원)','F','20대',1,46.85,0.42,1820,25
6345,6345,6345,6345,6345,6345,6345,'2017-02','116',' 일진아이윌아파트 옆','일일(비회원)','F','20대',1,81.34,0.73,3160,26
6346,6346,6346,6346,6346,6346,6346,'2017-02','326',' 안국역 5번출구 앞','일일(비회원)','F','20대',2,75.16,0.68,2920,44
6347,6347,6347,6347,6347,6347,6347,'2017-02','328',' 탑골공원 앞','일일(비회원)','F','20대',1,114.54,1.03,4450,47
6348,6348,6348,6348,6348,6348,6348,'2017-02','329',' 청계2가 사거리 옆','일일(비회원)','F','20대',1,67.7,0.61,2630,25
6349,6349,6349,6349,6349,6349,6349,'2017-02','331',' 을지로2가 사거리 북측','일일(비회원)','F','20대',1,79.79,0.72,3100,30
6350,6350,6350,6350,6350,6350,6350,'2017-02','334',' 종로3가역 2번출구 뒤','일일(비회원)','F','20대',2,251.22,2.26,9760,71
6351,6351,6351,6351,6351,6351,6351,'2017-02','335',' 종로3가역 15번출구 앞','일일(비회원)','F','20대',1,0.0,0.0,0,51
6352,6352,6352,6352,6352,6352,6352,'2017-02','336',' 티마크 호텔 앞','일일(비회원)','F','20대',2,221.88,2.0,8620,231
6353,6353,6353,6353,6353,6353,6353,'2017-02','337',' 창경궁 입구','일일(비회원)','F','20대',2,109.14,0.98,4240,55
6354,6354,6354,6354,6354,6354,6354,'2017-02','338',' 세운스퀘어 앞','일일(비회원)','F','20대',5,521.76,4.7,20270,163
6355,6355,6355,6355,6355,6355,6355,'2017-02','339',' 종로4가 사거리','일일(비회원)','F','20대',1,19.05,0.17,740,12
6356,6356,6356,6356,6356,6356,6356,'2017-02','340',' 혜화동 로터리','일일(비회원)','F','20대',1,49.42,0.45,1920,10
6357,6357,6357,6357,6357,6357,6357,'2017-02','341',' 혜화역 3번출구 뒤','일일(비회원)','F','20대',2,282.62,2.55,10980,84
6358,6358,6358,6358,6358,6358,6358,'2017-02','342',' 대학로 마로니에공원','일일(비회원)','F','20대',1,0.0,0.0,0,13
6359,6359,6359,6359,6359,6359,6359,'2017-02','112',' 극동방송국 앞','일일(비회원)','F','20대',2,137.29,1.26,5460,33
6360,6360,6360,6360,6360,6360,6360,'2017-02','344',' 성균관대 E하우스 앞','일일(비회원)','F','20대',2,51.48,0.47,2000,28
6361,6361,6361,6361,6361,6361,6361,'2017-02','347',' 동대문역사문화공원역 9번출구 앞','일일(비회원)','F','20대',2,180.7,1.63,7020,61
6362,6362,6362,6362,6362,6362,6362,'2017-02','352',' 중앙고입구 삼거리','일일(비회원)','F','20대',1,81.08,0.73,3150,48
6363,6363,6363,6363,6363,6363,6363,'2017-02','353',' 재동초교 앞 삼거리','일일(비회원)','F','20대',1,59.97,0.54,2330,24
6364,6364,6364,6364,6364,6364,6364,'2017-02','117',' 홍은사거리','일일(비회원)','F','20대',2,552.38,4.98,21460,97
6365,6365,6365,6365,6365,6365,6365,'2017-02','354',' 포르투갈 대사관 앞','일일(비회원)','F','20대',1,66.41,0.6,2580,36
6366,6366,6366,6366,6366,6366,6366,'2017-02','356',' KT혜화지사 앞','일일(비회원)','F','20대',1,108.11,0.97,4200,40
6367,6367,6367,6367,6367,6367,6367,'2017-02','358',' 성대입구 사거리','일일(비회원)','F','20대',4,447.1,4.03,17370,196
6368,6368,6368,6368,6368,6368,6368,'2017-02','359',' 원남동사거리','일일(비회원)','F','20대',2,39.9,0.36,1550,24
6369,6369,6369,6369,6369,6369,6369,'2017-02','362',' 청계8가 사거리','일일(비회원)','F','20대',1,101.16,0.91,3930,37
6370,6370,6370,6370,6370,6370,6370,'2017-02','363',' 신설동역 11번출구 뒤','일일(비회원)','F','20대',1,107.08,0.97,4160,47
6371,6371,6371,6371,6371,6371,6371,'2017-02','113',' 홍대입구역 2번출구 앞','일일(비회원)','F','20대',11,810.56,7.28,31490,394
6372,6372,6372,6372,6372,6372,6372,'2017-02','367',' 독립문역 3-1번출구 ','일일(비회원)','F','20대',2,200.77,1.81,7800,83
6373,6373,6373,6373,6373,6373,6373,'2017-02','368',' SK 서린빌딩 앞','일일(비회원)','F','20대',1,57.92,0.52,2250,25
6374,6374,6374,6374,6374,6374,6374,'2017-02','370',' 시청역(2호선) 9번출구 뒤','일일(비회원)','F','20대',1,1.54,0.01,60,9
6375,6375,6375,6375,6375,6375,6375,'2017-02','371',' 동대입구역 6번출구 뒤','일일(비회원)','F','20대',2,218.27,1.97,8480,132
6376,6376,6376,6376,6376,6376,6376,'2017-02','118',' 광흥창역 2번출구 앞','일일(비회원)','F','20대',2,134.36,1.21,5220,85
6377,6377,6377,6377,6377,6377,6377,'2017-02','380',' CJ제일제당 앞','일일(비회원)','F','20대',1,94.98,0.86,3690,33
6378,6378,6378,6378,6378,6378,6378,'2017-02','383',' 신당역 12번 출구 뒤','일일(비회원)','F','20대',1,4.47,0.06,240,2
6379,6379,6379,6379,6379,6379,6379,'2017-02','114',' 홍대입구역 8번출구 앞','일일(비회원)','F','20대',4,605.15,5.45,23510,313
6380,6380,6380,6380,6380,6380,6380,'2017-02','143',' 공덕역 2번출구','일일(비회원)','F','20대',1,211.33,1.9,8210,82
6381,6381,6381,6381,6381,6381,6381,'2017-02','144',' 공덕역 8번출구','일일(비회원)','F','20대',1,191.51,1.73,7440,136
6382,6382,6382,6382,6382,6382,6382,'2017-02','146',' 마포역 1번출구 뒤','일일(비회원)','F','20대',4,314.28,2.82,12210,152
6383,6383,6383,6383,6383,6383,6383,'2017-02','152',' 마포구민체육센터 앞','일일(비회원)','F','20대',1,196.91,1.77,7650,54
6384,6384,6384,6384,6384,6384,6384,'2017-02','119',' 서강나루 공원','일일(비회원)','F','20대',1,205.41,1.85,7980,72
6385,6385,6385,6385,6385,6385,6385,'2017-02','153',' 성산2교 사거리','일일(비회원)','F','20대',1,35.26,0.32,1370,19
6386,6386,6386,6386,6386,6386,6386,'2017-02','154',' 마포구청역 ','일일(비회원)','F','20대',1,46.85,0.42,1820,11
6387,6387,6387,6387,6387,6387,6387,'2017-02','162',' 봉원고가차도 밑','일일(비회원)','F','20대',1,38.87,0.35,1510,20
6388,6388,6388,6388,6388,6388,6388,'2017-02','120',' 신수동 사거리','일일(비회원)','F','20대',3,112.87,1.03,4430,35
6389,6389,6389,6389,6389,6389,6389,'2017-02','169',' 북가좌 삼거리','일일(비회원)','F','20대',1,69.5,0.63,2700,17
6390,6390,6390,6390,6390,6390,6390,'2017-02','121',' 마포소방서 앞','일일(비회원)','F','20대',1,39.12,0.35,1520,14
6391,6391,6391,6391,6391,6391,6391,'2017-02','173',' 서대문역 8번출구 앞','일일(비회원)','F','20대',1,33.46,0.39,1690,15
6392,6392,6392,6392,6392,6392,6392,'2017-02','175',' 홍연2교옆','일일(비회원)','F','20대',1,200.0,1.8,7770,36
6393,6393,6393,6393,6393,6393,6393,'2017-02','518',' 청계천 박물관 앞','일일(비회원)','F','20대',1,81.34,0.73,3160,45
6394,6394,6394,6394,6394,6394,6394,'2017-02','521',' 왕십리역 11번 출구 앞','일일(비회원)','F','20대',1,87.77,0.79,3410,72
6395,6395,6395,6395,6395,6395,6395,'2017-02','525',' 한양대병원사거리','일일(비회원)','F','20대',4,793.57,7.15,30830,228
6396,6396,6396,6396,6396,6396,6396,'2017-02','529',' 장한평역 8번 출구 앞','일일(비회원)','F','20대',1,62.81,0.57,2440,16
6397,6397,6397,6397,6397,6397,6397,'2017-02','537',' 한양대후문역 부근','일일(비회원)','F','20대',1,0.0,0.0,0,89
6398,6398,6398,6398,6398,6398,6398,'2017-02','539',' 군자교교차로','일일(비회원)','F','20대',2,181.98,1.64,7070,69
6399,6399,6399,6399,6399,6399,6399,'2017-02','540',' 군자역 7번출구 베스트샵 앞','일일(비회원)','F','20대',6,457.66,4.12,17780,146
6400,6400,6400,6400,6400,6400,6400,'2017-02','544',' 광남중학교','일일(비회원)','F','20대',1,168.85,1.52,6560,44
6401,6401,6401,6401,6401,6401,6401,'2017-02','546',' 잠실대교북단 교차로','일일(비회원)','F','20대',1,0.0,0.0,0,41
6402,6402,6402,6402,6402,6402,6402,'2017-02','548',' 자양나들목','일일(비회원)','F','20대',2,323.81,2.92,12580,120
6403,6403,6403,6403,6403,6403,6403,'2017-02','124',' 서강대 정문 건너편','일일(비회원)','F','20대',2,69.24,0.62,2690,72
6404,6404,6404,6404,6404,6404,6404,'2017-02','600',' 휘경2동 주민센터','일일(비회원)','F','20대',2,72.59,0.65,2820,117
6405,6405,6405,6405,6405,6405,6405,'2017-02','608',' 전농삼성아파트','일일(비회원)','F','20대',1,52.39,0.57,2450,25
6406,6406,6406,6406,6406,6406,6406,'2017-02','609',' 제기2교','일일(비회원)','F','20대',2,208.75,1.88,8110,70
6407,6407,6407,6407,6407,6407,6407,'2017-02','612',' 시립동부병원 앞 사거리','일일(비회원)','F','20대',1,42.73,0.39,1660,19
6408,6408,6408,6408,6408,6408,6408,'2017-02','614',' 용두동 사거리','일일(비회원)','F','20대',3,402.32,3.63,15630,129
6409,6409,6409,6409,6409,6409,6409,'2017-02','615',' 용두동 레미안허브리츠아파트 앞','일일(비회원)','F','20대',1,110.42,1.0,4290,69
6410,6410,6410,6410,6410,6410,6410,'2017-02','228',' 선유도역 3번출구 앞','일일(비회원)','F','20대',1,66.41,0.6,2580,55
6411,6411,6411,6411,6411,6411,6411,'2017-02','231',' 남부고용노동지청 남측','일일(비회원)','F','20대',1,44.79,0.4,1740,17
6412,6412,6412,6412,6412,6412,6412,'2017-02','232',' 양평우림 이비즈센타 앞','일일(비회원)','F','20대',3,302.71,2.73,11760,89
6413,6413,6413,6413,6413,6413,6413,'2017-02','235',' 신길동 우리은행 옆','일일(비회원)','F','20대',2,534.36,4.82,20760,230
6414,6414,6414,6414,6414,6414,6414,'2017-02','237',' 보라매 두산위브 건너편','일일(비회원)','F','20대',5,204.38,1.85,7940,70
6415,6415,6415,6415,6415,6415,6415,'2017-02','238',' 제2구민체육센타 앞','일일(비회원)','F','20대',1,101.67,0.92,3950,53
6416,6416,6416,6416,6416,6416,6416,'2017-02','240',' 문래역 4번출구 앞','일일(비회원)','F','20대',2,275.94,2.48,10720,80
6417,6417,6417,6417,6417,6417,6417,'2017-02','127',' 현대벤처빌 앞','일일(비회원)','F','20대',4,560.87,5.05,21790,241
6418,6418,6418,6418,6418,6418,6418,'2017-02','241',' 신길우성1차아파트 앞 공원','일일(비회원)','F','20대',1,708.62,6.39,27530,130
6419,6419,6419,6419,6419,6419,6419,'2017-02','242',' 신길선원가와인아파트 앞','일일(비회원)','F','20대',2,241.18,2.17,9370,75
6420,6420,6420,6420,6420,6420,6420,'2017-02','247',' 당산역 10번출구 앞','일일(비회원)','F','20대',3,136.16,1.22,5290,100
6421,6421,6421,6421,6421,6421,6421,'2017-02','248',' 초원아파트 앞','일일(비회원)','F','20대',3,542.34,4.89,21070,178
6422,6422,6422,6422,6422,6422,6422,'2017-02','249',' 여의도중학교 옆','일일(비회원)','F','20대',12,1561.58,14.32,61770,637
6423,6423,6423,6423,6423,6423,6423,'2017-02','251',' 서울지방병무청 버스정류장','일일(비회원)','F','20대',1,39.12,0.35,1520,10
6424,6424,6424,6424,6424,6424,6424,'2017-02','252',' 보라매역4번출구','일일(비회원)','F','20대',4,570.9,5.14,22180,233
6425,6425,6425,6425,6425,6425,6425,'2017-02','253',' 신풍역 5번출구 인근','일일(비회원)','F','20대',2,342.34,3.09,13300,122
6426,6426,6426,6426,6426,6426,6426,'2017-02','255',' 도림4거리','일일(비회원)','F','20대',1,45.3,0.41,1760,28
6427,6427,6427,6427,6427,6427,6427,'2017-02','257',' 신길삼거리(우리은행)','일일(비회원)','F','20대',1,79.54,0.72,3090,60
6428,6428,6428,6428,6428,6428,6428,'2017-02','258',' 신길역3번출구','일일(비회원)','F','20대',1,71.3,0.64,2770,59
6429,6429,6429,6429,6429,6429,6429,'2017-02','259',' 대방역6번출구','일일(비회원)','F','20대',3,1212.35,10.92,47100,394
6430,6430,6430,6430,6430,6430,6430,'2017-02','700',' KB국민은행 염창역 지점 앞','일일(비회원)','F','20대',1,260.75,2.35,10130,54
6431,6431,6431,6431,6431,6431,6431,'2017-02','703',' 오목교역 7번출구 앞','일일(비회원)','F','20대',2,85.2,0.77,3310,79
6432,6432,6432,6432,6432,6432,6432,'2017-02','711',' 신일해피트리아파트 앞','일일(비회원)','F','20대',1,278.51,2.51,10820,112
6433,6433,6433,6433,6433,6433,6433,'2017-02','712',' 강월초교입구 사거리','일일(비회원)','F','20대',2,79.28,0.72,3080,28
6434,6434,6434,6434,6434,6434,6434,'2017-02','130',' 신촌역(2호선) 7번출구 앞','일일(비회원)','F','20대',3,186.1,1.68,7230,119
6435,6435,6435,6435,6435,6435,6435,'2017-02','802',' 한강진역 2번 출구 앞','일일(비회원)','F','20대',1,334.11,3.01,12980,80
6436,6436,6436,6436,6436,6436,6436,'2017-02','805',' 문배어린이공원 앞','일일(비회원)','F','20대',1,199.19,2.33,10060,96
6437,6437,6437,6437,6437,6437,6437,'2017-02','806',' 전자랜드 본관 앞','일일(비회원)','F','20대',1,177.86,1.6,6910,63
6438,6438,6438,6438,6438,6438,6438,'2017-02','131',' 증산2교','일일(비회원)','F','20대',3,311.2,2.81,12090,70
6439,6439,6439,6439,6439,6439,6439,'2017-02','809',' 한남 유수지 복개주차장','일일(비회원)','F','20대',1,265.89,2.4,10330,110
6440,6440,6440,6440,6440,6440,6440,'2017-02','810',' 이태원지하보도','일일(비회원)','F','20대',2,372.45,3.35,14470,77
6441,6441,6441,6441,6441,6441,6441,'2017-02','811',' 녹사평역1번출구','일일(비회원)','F','20대',3,177.35,1.59,6890,57
6442,6442,6442,6442,6442,6442,6442,'2017-02','812',' 용산전쟁기념관','일일(비회원)','F','20대',3,186.86,1.69,7260,135
6443,6443,6443,6443,6443,6443,6443,'2017-02','813',' 삼각지역 3번출구','일일(비회원)','F','20대',1,14.16,0.13,550,28
6444,6444,6444,6444,6444,6444,6444,'2017-02','815',' LIG강촌아파트 103동앞','일일(비회원)','F','20대',2,255.6,2.3,9930,83
6445,6445,6445,6445,6445,6445,6445,'2017-02','181',' 망원초록길 입구','일일(비회원)','F','20대',1,74.39,0.67,2890,16
6446,6446,6446,6446,6446,6446,6446,'2017-02','132',' 창천문화공원','일일(비회원)','F','20대',1,99.61,0.9,3870,30
6447,6447,6447,6447,6447,6447,6447,'2017-02','182',' 망원2빗물펌프장 앞','일일(비회원)','F','20대',2,476.96,4.29,18530,127
6448,6448,6448,6448,6448,6448,6448,'2017-02','184',' SK망원동주유소 건너편','일일(비회원)','F','20대',2,170.14,1.53,6610,65
6449,6449,6449,6449,6449,6449,6449,'2017-02','186',' 월드컵공원','일일(비회원)','F','20대',9,1257.14,11.33,48840,491
6450,6450,6450,6450,6450,6450,6450,'2017-02','188',' 홍은동 정원여중 입구','일일(비회원)','F','20대',2,440.67,3.97,17120,126
6451,6451,6451,6451,6451,6451,6451,'2017-02','178',' 증산3교 앞','일일(비회원)','F','20대',1,87.52,0.79,3400,41
6452,6452,6452,6452,6452,6452,6452,'2017-02','133',' 해담는다리','일일(비회원)','F','20대',1,218.79,1.97,8500,47
6453,6453,6453,6453,6453,6453,6453,'2017-02','556',' 달맞이공원','일일(비회원)','F','20대',1,62.03,0.56,2410,41
6454,6454,6454,6454,6454,6454,6454,'2017-02','558',' 성동광진 교육지원청 앞','일일(비회원)','F','20대',3,212.1,1.9,8240,68
6455,6455,6455,6455,6455,6455,6455,'2017-02','134',' 연세로 명물길','일일(비회원)','F','20대',1,103.73,0.93,4030,29
6456,6456,6456,6456,6456,6456,6456,'2017-02','561',' 서울숲역 2번출구 앞','일일(비회원)','F','20대',1,118.66,1.07,4610,58
6457,6457,6457,6457,6457,6457,6457,'2017-02','565',' 옥수역 3번출구','일일(비회원)','F','20대',2,491.64,4.43,19100,161
6458,6458,6458,6458,6458,6458,6458,'2017-02','567',' 성수역 2번출구 앞','일일(비회원)','F','20대',1,248.65,2.24,9660,140
6459,6459,6459,6459,6459,6459,6459,'2017-02','135',' 명물길 원형무대 앞','일일(비회원)','F','20대',2,151.35,1.36,5880,93
