,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
23407,23407,23407,23407,23407,23407,23407,'2018-05','2290',' 서래마을파리15구공원앞','일일(회원)','M','40대',5,1735.87,12.02,51840,289
23408,23408,23408,23408,23408,23408,23408,'2018-05','1354',' 고려대학교 2번출구','일일(회원)','M','40대',1,317.67,2.22,9550,86
23409,23409,23409,23409,23409,23409,23409,'2018-05','274',' 영등포역지하쇼핑센타 5번출구','일일(회원)','M','40대',17,3497.57,29.31,126380,823
23410,23410,23410,23410,23410,23410,23410,'2018-05','316',' 종각역 1번출구 앞','일일(회원)','M','40대',6,1268.45,7.59,32730,244
23411,23411,23411,23411,23411,23411,23411,'2018-05','275',' 신동아아파트','일일(회원)','M','40대',17,3629.37,29.16,125690,1031
23412,23412,23412,23412,23412,23412,23412,'2018-05','276',' SK 영등포주유소','일일(회원)','M','40대',5,490.11,4.27,18460,118
23413,23413,23413,23413,23413,23413,23413,'2018-05','277',' 영등포뉴타운지하상가 2번게이트','일일(회원)','M','40대',4,996.15,7.59,32710,218
23414,23414,23414,23414,23414,23414,23414,'2018-05','278',' 쌍용플레티넘오피스텔','일일(회원)','M','40대',5,614.02,5.24,22610,177
23415,23415,23415,23415,23415,23415,23415,'2018-05','827',' 국군복지단','일일(회원)','M','40대',1,60.27,0.4,1710,7
23416,23416,23416,23416,23416,23416,23416,'2018-05','828',' 숙대입구역 8번','일일(회원)','M','40대',3,354.18,3.0,12930,87
23417,23417,23417,23417,23417,23417,23417,'2018-05','829',' 베르가모앞','일일(회원)','M','40대',28,8103.35,57.58,248170,1038
23418,23418,23418,23418,23418,23418,23418,'2018-05','830',' 청암자이아파트앞','일일(회원)','M','40대',15,5437.24,44.03,189850,1390
23419,23419,23419,23419,23419,23419,23419,'2018-05','831',' 이태원관광특구입구','일일(회원)','M','40대',6,673.81,5.88,25360,222
23420,23420,23420,23420,23420,23420,23420,'2018-05','954',' 은평뉴타운구파발9단지','일일(회원)','M','40대',9,1056.51,9.53,41060,506
23421,23421,23421,23421,23421,23421,23421,'2018-05','956',' 응암시장교차로','일일(회원)','M','40대',9,2935.53,24.1,103890,486
23422,23422,23422,23422,23422,23422,23422,'2018-05','1449',' 상봉역 1번출구','일일(회원)','M','40대',3,262.84,2.18,9360,121
23423,23423,23423,23423,23423,23423,23423,'2018-05','1450',' 화랑대역 7번출구','일일(회원)','M','40대',3,1217.62,9.35,40300,239
23424,23424,23424,23424,23424,23424,23424,'2018-05','1451',' 중랑세무서','일일(회원)','M','40대',3,495.36,3.58,15420,221
23425,23425,23425,23425,23425,23425,23425,'2018-05','3519',' 용답역 1번 출구','일일(회원)','M','40대',6,3143.07,25.68,110690,324
23426,23426,23426,23426,23426,23426,23426,'2018-05','2171',' 서울대입구역 5번출구','일일(회원)','M','40대',3,483.01,3.96,17080,134
23427,23427,23427,23427,23427,23427,23427,'2018-05','1165',' 마곡중학교 후문','일일(회원)','M','40대',3,663.06,5.75,24790,182
23428,23428,23428,23428,23428,23428,23428,'2018-05','832',' 이촌1동 주민센터 뒤','일일(회원)','M','40대',7,1101.83,8.72,37590,403
23429,23429,23429,23429,23429,23429,23429,'2018-05','318',' 광교사거리 남측','일일(회원)','M','40대',7,527.29,4.33,18610,200
23430,23430,23430,23430,23430,23430,23430,'2018-05','834',' 효창공원앞역 3번출구 뒤','일일(회원)','M','40대',10,2625.12,18.84,81190,268
23431,23431,23431,23431,23431,23431,23431,'2018-05','835',' 남영역 건너편','일일(회원)','M','40대',1,183.78,1.66,7140,51
23432,23432,23432,23432,23432,23432,23432,'2018-05','836',' 현대자동차서비스 앞','일일(회원)','M','40대',28,7652.17,59.56,256830,1580
23433,23433,23433,23433,23433,23433,23433,'2018-05','837',' 한남나들목 입구','일일(회원)','M','40대',17,5233.82,41.62,179460,815
23434,23434,23434,23434,23434,23434,23434,'2018-05','1453',' 중랑캠핑숲','일일(회원)','M','40대',1,51.99,0.47,2020,53
23435,23435,23435,23435,23435,23435,23435,'2018-05','1355',' 보문2교','일일(회원)','M','40대',7,1278.74,10.16,43840,432
23436,23436,23436,23436,23436,23436,23436,'2018-05','1677',' 육군사관학교  앞','일일(회원)','M','40대',6,942.26,7.73,33360,297
23437,23437,23437,23437,23437,23437,23437,'2018-05','1166',' 강서구립등빛도서관','일일(회원)','M','40대',10,1101.97,9.59,41360,364
23438,23438,23438,23438,23438,23438,23438,'2018-05','1167',' 마곡수명산파크3단지 교차로','일일(회원)','M','40대',11,918.94,7.12,30710,369
23439,23439,23439,23439,23439,23439,23439,'2018-05','279',' 영등포 푸르지오 아파트','일일(회원)','M','40대',12,2418.36,18.85,81230,384
23440,23440,23440,23440,23440,23440,23440,'2018-05','2063',' 대방역 4번출구','일일(회원)','M','40대',10,1297.38,9.61,41390,303
23441,23441,23441,23441,23441,23441,23441,'2018-05','2064',' 흑석한강푸르지오 106동앞','일일(회원)','M','40대',5,1279.8,9.32,40140,287
23442,23442,23442,23442,23442,23442,23442,'2018-05','2065',' 서울시여성가족재단','일일(회원)','M','40대',8,1483.58,12.16,52400,367
23443,23443,23443,23443,23443,23443,23443,'2018-05','2176',' 보라매공원 보도육교','일일(회원)','M','40대',3,568.13,5.0,21560,116
23444,23444,23444,23444,23444,23444,23444,'2018-05','2292',' 무지개아파트 앞','일일(회원)','M','40대',5,522.61,4.45,19210,178
23445,23445,23445,23445,23445,23445,23445,'2018-05','320',' 을지로입구역 4번출구 앞','일일(회원)','M','40대',21,2642.23,21.12,90930,958
23446,23446,23446,23446,23446,23446,23446,'2018-05','2293',' SPC 앞','일일(회원)','M','40대',2,482.88,2.99,12900,90
23447,23447,23447,23447,23447,23447,23447,'2018-05','2294',' 두상빌딩 앞','일일(회원)','M','40대',3,1967.2,15.24,65690,93
23448,23448,23448,23448,23448,23448,23448,'2018-05','2384',' 자곡사거리','일일(회원)','M','40대',9,908.34,6.5,28050,460
23449,23449,23449,23449,23449,23449,23449,'2018-05','1275',' 거여초등학교 옆','일일(회원)','M','40대',6,780.99,6.25,26940,273
23450,23450,23450,23450,23450,23450,23450,'2018-05','1047',' 건강보험 강동지사kt','일일(회원)','M','40대',5,1538.26,11.01,47440,306
23451,23451,23451,23451,23451,23451,23451,'2018-05','321',' KEB 하나은행 본점 앞','일일(회원)','M','40대',9,2217.9,19.39,83510,329
23452,23452,23452,23452,23452,23452,23452,'2018-05','1048',' 동부기업(둔촌동)','일일(회원)','M','40대',9,681.7,4.82,20740,140
23453,23453,23453,23453,23453,23453,23453,'2018-05','1049',' 강일동 10단지 아파트','일일(회원)','M','40대',9,1753.67,12.52,53970,322
23454,23454,23454,23454,23454,23454,23454,'2018-05','393',' 동대문역 8번 출구','일일(회원)','M','40대',7,600.14,4.65,20100,157
23455,23455,23455,23455,23455,23455,23455,'2018-05','394',' 경희궁 자이 3단지','일일(회원)','M','40대',5,791.69,6.05,26070,271
23456,23456,23456,23456,23456,23456,23456,'2018-05','395',' 경희궁 자이 2단지','일일(회원)','M','40대',12,746.3,5.51,23690,364
23457,23457,23457,23457,23457,23457,23457,'2018-05','1455',' 상봉역 2번 출구','일일(회원)','M','40대',1,371.23,3.45,14880,95
23458,23458,23458,23458,23458,23458,23458,'2018-05','838',' 숙대입구역 4번출구','일일(회원)','M','40대',2,315.43,2.23,9620,55
23459,23459,23459,23459,23459,23459,23459,'2018-05','3522',' 사근삼거리','일일(회원)','M','40대',12,2747.3,21.48,92590,784
23460,23460,23460,23460,23460,23460,23460,'2018-05','3520',' 광진경찰서','일일(회원)','M','40대',6,1036.75,9.24,39820,431
23461,23461,23461,23461,23461,23461,23461,'2018-05','3521',' 현대홈타운 뒷길','일일(회원)','M','40대',3,2333.68,17.14,73860,142
23462,23462,23462,23462,23462,23462,23462,'2018-05','322',' 명동성당 앞','일일(회원)','M','40대',6,1000.98,9.0,38760,224
23463,23463,23463,23463,23463,23463,23463,'2018-05','1457',' 동원사거리','일일(회원)','M','40대',1,82.45,0.81,3470,100
23464,23464,23464,23464,23464,23464,23464,'2018-05','1357',' 북한산보국문역','일일(회원)','M','40대',3,337.87,2.75,11850,157
23465,23465,23465,23465,23465,23465,23465,'2018-05','1358',' 정릉도서관 앞','일일(회원)','M','40대',5,1073.58,7.5,32360,331
23466,23466,23466,23466,23466,23466,23466,'2018-05','1359',' 장위뉴타운 꿈에 숲 코오롱 하늘채 앞','일일(회원)','M','40대',6,1448.48,12.42,53550,320
23467,23467,23467,23467,23467,23467,23467,'2018-05','1360',' 정릉역','일일(회원)','M','40대',1,197.8,1.55,6660,49
23468,23468,23468,23468,23468,23468,23468,'2018-05','1537',' 북한산 우이역','일일(회원)','M','40대',2,158.43,1.41,6080,78
23469,23469,23469,23469,23469,23469,23469,'2018-05','1538',' 솔밭공원역','일일(회원)','M','40대',1,90.72,0.58,2490,16
23470,23470,23470,23470,23470,23470,23470,'2018-05','1539','19민주묘지역','일일(회원)','M','40대',3,79.28,0.66,2860,16
23471,23471,23471,23471,23471,23471,23471,'2018-05','1540',' 가오리역','일일(회원)','M','40대',5,888.56,8.0,34470,211
23472,23472,23472,23472,23472,23472,23472,'2018-05','1541',' 삼양역','일일(회원)','M','40대',3,1287.57,10.41,44840,99
23473,23473,23473,23473,23473,23473,23473,'2018-05','1678',' 성서대학교 밀알관','일일(회원)','M','40대',2,293.0,2.45,10570,82
23474,23474,23474,23474,23474,23474,23474,'2018-05','427',' 성산시영아파트','일일(회원)','M','40대',7,3556.14,27.84,119950,467
23475,23475,23475,23475,23475,23475,23475,'2018-05','750',' 연의근린공원 건너편','일일(회원)','M','40대',5,623.7,5.5,23710,189
23476,23476,23476,23476,23476,23476,23476,'2018-05','116',' 일진아이윌아파트 옆','일일(회원)','M','40대',5,674.15,4.81,20740,183
23477,23477,23477,23477,23477,23477,23477,'2018-05','324',' 신세계백화점 본점 앞','일일(회원)','M','40대',2,165.56,1.21,5200,54
23478,23478,23478,23478,23478,23478,23478,'2018-05','752',' 성원2차 아파트','일일(회원)','M','40대',5,463.84,3.07,13230,126
23479,23479,23479,23479,23479,23479,23479,'2018-05','1168',' 마곡엠밸리10단지 앞','일일(회원)','M','40대',1,250.97,2.26,9750,48
23480,23480,23480,23480,23480,23480,23480,'2018-05','1851',' 가산디지털단지 7번출구','일일(회원)','M','40대',2,260.48,1.98,8530,132
23481,23481,23481,23481,23481,23481,23481,'2018-05','2297',' 남부터미널역 1번출구','일일(회원)','M','40대',2,89.02,0.73,3140,21
23482,23482,23482,23482,23482,23482,23482,'2018-05','2298',' 래미안서초스위트앞','일일(회원)','M','40대',1,166.74,1.32,5690,54
23483,23483,23483,23483,23483,23483,23483,'2018-05','2387',' 래미안강남힐즈 사거리','일일(회원)','M','40대',8,978.51,7.68,33130,348
23484,23484,23484,23484,23484,23484,23484,'2018-05','1277',' 오금동 송파 참병원','일일(회원)','M','40대',6,798.49,7.95,34290,260
23485,23485,23485,23485,23485,23485,23485,'2018-05','1278',' 송파구청 교차로','일일(회원)','M','40대',13,2146.34,18.53,79820,517
23486,23486,23486,23486,23486,23486,23486,'2018-05','1279',' 마천금호어울림 1차아파트 건너편','일일(회원)','M','40대',3,740.78,5.75,24770,170
23487,23487,23487,23487,23487,23487,23487,'2018-05','1282',' 송파소방서 맞은편(성내4교)','일일(회원)','M','40대',6,836.46,6.48,27900,216
23488,23488,23488,23488,23488,23488,23488,'2018-05','1283',' 오금공원 사거리','일일(회원)','M','40대',1,49.6,0.39,1670,7
23489,23489,23489,23489,23489,23489,23489,'2018-05','1285',' 위례별 유치원 뒤','일일(회원)','M','40대',7,1260.52,10.2,43960,485
23490,23490,23490,23490,23490,23490,23490,'2018-05','1286',' 위례중앙푸르지오 1단지 앞','일일(회원)','M','40대',18,2350.35,18.37,79240,876
23491,23491,23491,23491,23491,23491,23491,'2018-05','1287',' 위례아이파크 101동 맞은편','일일(회원)','M','40대',14,2170.53,16.92,72920,749
23492,23492,23492,23492,23492,23492,23492,'2018-05','1288',' 문정중교 사거리','일일(회원)','M','40대',9,1103.41,8.83,38080,241
23493,23493,23493,23493,23493,23493,23493,'2018-05','326',' 안국역 5번출구 앞','일일(회원)','M','40대',7,415.71,3.24,14010,147
23494,23494,23494,23494,23494,23494,23494,'2018-05','1050','  둔촌역 3번 출입구','일일(회원)','M','40대',6,479.35,4.06,17540,136
23495,23495,23495,23495,23495,23495,23495,'2018-05','1051',' 양지시장 (용성약국앞) 입구','일일(회원)','M','40대',7,1257.5,9.18,39610,355
23496,23496,23496,23496,23496,23496,23496,'2018-05','1289',' 풍납동 자전거보관소','일일(회원)','M','40대',1,371.92,2.72,11740,58
23497,23497,23497,23497,23497,23497,23497,'2018-05','1543',' 수유1동 주민센터','일일(회원)','M','40대',1,134.72,1.13,4860,142
23498,23498,23498,23498,23498,23498,23498,'2018-05','1361',' 홍익중고 입구','일일(회원)','M','40대',7,2189.51,17.67,76170,208
23499,23499,23499,23499,23499,23499,23499,'2018-05','1681',' 현대6차 아파트','일일(회원)','M','40대',1,212.65,1.66,7160,265
23500,23500,23500,23500,23500,23500,23500,'2018-05','1682',' 중계종합사회복지관 교차로','일일(회원)','M','40대',1,45.82,0.41,1780,8
23501,23501,23501,23501,23501,23501,23501,'2018-05','3510',' 중곡SK아파트앞','일일(회원)','M','40대',1,116.9,0.84,3600,22
23502,23502,23502,23502,23502,23502,23502,'2018-05','3524',' 세종대학교','일일(회원)','M','40대',1,113.77,1.03,4420,38
23503,23503,23503,23503,23503,23503,23503,'2018-05','327',' 낙원상가 옆','일일(회원)','M','40대',9,2340.88,19.83,85490,331
23504,23504,23504,23504,23504,23504,23504,'2018-05','397',' 종묘공영주차장 건너편','일일(회원)','M','40대',6,483.4,3.73,16070,161
23505,23505,23505,23505,23505,23505,23505,'2018-05','328',' 탑골공원 앞','일일(회원)','M','40대',10,629.13,5.54,23910,235
23506,23506,23506,23506,23506,23506,23506,'2018-05','329',' 청계2가 사거리 옆','일일(회원)','M','40대',14,916.78,7.0,30130,245
23507,23507,23507,23507,23507,23507,23507,'2018-05','330',' 청계천 한빛광장','일일(회원)','M','40대',3,101.41,0.92,3940,58
23508,23508,23508,23508,23508,23508,23508,'2018-05','331',' 을지로2가 사거리 북측','일일(회원)','M','40대',9,1712.7,13.62,58800,196
23509,23509,23509,23509,23509,23509,23509,'2018-05','332',' 을지로2가 사거리 남측','일일(회원)','M','40대',6,1230.44,10.45,45050,192
23510,23510,23510,23510,23510,23510,23510,'2018-05','111',' 상수역 2번출구 앞','일일(회원)','M','40대',3,753.2,5.34,23040,134
23511,23511,23511,23511,23511,23511,23511,'2018-05','334',' 종로3가역 2번출구 뒤','일일(회원)','M','40대',8,1307.57,9.86,42480,430
23512,23512,23512,23512,23512,23512,23512,'2018-05','335',' 종로3가역 15번출구 앞','일일(회원)','M','40대',8,616.14,5.03,21650,188
23513,23513,23513,23513,23513,23513,23513,'2018-05','336',' 티마크 호텔 앞','일일(회원)','M','40대',15,2010.57,16.65,71710,589
23514,23514,23514,23514,23514,23514,23514,'2018-05','338',' 세운스퀘어 앞','일일(회원)','M','40대',13,1118.48,8.94,38500,458
23515,23515,23515,23515,23515,23515,23515,'2018-05','339',' 종로4가 사거리','일일(회원)','M','40대',7,775.06,6.07,26140,194
23516,23516,23516,23516,23516,23516,23516,'2018-05','340',' 혜화동 로터리','일일(회원)','M','40대',10,1060.16,8.43,36270,366
23517,23517,23517,23517,23517,23517,23517,'2018-05','341',' 혜화역 3번출구 뒤','일일(회원)','M','40대',4,2022.65,17.11,73680,92
23518,23518,23518,23518,23518,23518,23518,'2018-05','342',' 대학로 마로니에공원','일일(회원)','M','40대',9,921.99,7.13,30780,314
23519,23519,23519,23519,23519,23519,23519,'2018-05','343',' 예일빌딩(율곡로) 앞','일일(회원)','M','40대',1,49.9,0.39,1680,11
23520,23520,23520,23520,23520,23520,23520,'2018-05','112',' 극동방송국 앞','일일(회원)','M','40대',6,906.42,7.45,32130,187
23521,23521,23521,23521,23521,23521,23521,'2018-05','344',' 성균관대 E하우스 앞','일일(회원)','M','40대',9,644.46,5.57,23940,207
23522,23522,23522,23522,23522,23522,23522,'2018-05','345',' 서울보증보험본사 앞','일일(회원)','M','40대',4,389.87,3.28,14130,85
23523,23523,23523,23523,23523,23523,23523,'2018-05','346',' 맥스타일 앞','일일(회원)','M','40대',10,1322.39,10.73,46220,327
23524,23524,23524,23524,23524,23524,23524,'2018-05','347',' 동대문역사문화공원역 9번출구 앞','일일(회원)','M','40대',11,2079.05,15.56,67100,274
23525,23525,23525,23525,23525,23525,23525,'2018-05','351',' 청운초교 앞 삼거리','일일(회원)','M','40대',8,902.52,6.81,29350,349
23526,23526,23526,23526,23526,23526,23526,'2018-05','352',' 중앙고입구 삼거리','일일(회원)','M','40대',2,94.46,0.85,3670,17
23527,23527,23527,23527,23527,23527,23527,'2018-05','353',' 재동초교 앞 삼거리','일일(회원)','M','40대',5,319.43,2.36,10200,115
23528,23528,23528,23528,23528,23528,23528,'2018-05','117',' 홍은사거리','일일(회원)','M','40대',22,7109.72,56.21,242300,2443
23529,23529,23529,23529,23529,23529,23529,'2018-05','354',' 포르투갈 대사관 앞','일일(회원)','M','40대',3,136.05,1.1,4720,107
23530,23530,23530,23530,23530,23530,23530,'2018-05','355',' 서울사대부속초교 앞','일일(회원)','M','40대',5,572.96,4.57,19660,164
23531,23531,23531,23531,23531,23531,23531,'2018-05','356',' KT혜화지사 앞','일일(회원)','M','40대',5,985.45,6.48,27870,191
23532,23532,23532,23532,23532,23532,23532,'2018-05','358',' 성대입구 사거리','일일(회원)','M','40대',9,2785.57,23.61,101740,499
23533,23533,23533,23533,23533,23533,23533,'2018-05','359',' 원남동사거리','일일(회원)','M','40대',1,14.16,0.13,550,3
23534,23534,23534,23534,23534,23534,23534,'2018-05','361',' 동묘앞역 1번출구 뒤','일일(회원)','M','40대',16,2816.72,23.91,103070,485
23535,23535,23535,23535,23535,23535,23535,'2018-05','362',' 청계8가 사거리','일일(회원)','M','40대',4,383.01,3.08,13270,102
23536,23536,23536,23536,23536,23536,23536,'2018-05','363',' 신설동역 11번출구 뒤','일일(회원)','M','40대',5,936.34,7.72,33290,274
23537,23537,23537,23537,23537,23537,23537,'2018-05','364',' 창신역 1번출구 앞','일일(회원)','M','40대',1,128.94,0.94,4070,27
23538,23538,23538,23538,23538,23538,23538,'2018-05','113',' 홍대입구역 2번출구 앞','일일(회원)','M','40대',28,4902.66,39.15,168700,1141
23539,23539,23539,23539,23539,23539,23539,'2018-05','367',' 독립문역 3-1번출구 ','일일(회원)','M','40대',3,486.3,4.02,17320,88
23540,23540,23540,23540,23540,23540,23540,'2018-05','368',' SK 서린빌딩 앞','일일(회원)','M','40대',11,1471.82,11.17,48100,498
23541,23541,23541,23541,23541,23541,23541,'2018-05','369',' 광화문 시민열린마당','일일(회원)','M','40대',10,744.93,5.78,24980,259
23542,23542,23542,23542,23542,23542,23542,'2018-05','348',' 독립문역 사거리','일일(회원)','M','40대',3,388.87,2.93,12610,106
23543,23543,23543,23543,23543,23543,23543,'2018-05','370',' 시청역(2호선) 9번출구 뒤','일일(회원)','M','40대',10,1183.61,9.7,41770,280
23544,23544,23544,23544,23544,23544,23544,'2018-05','371',' 동대입구역 6번출구 뒤','일일(회원)','M','40대',6,1341.16,10.56,45470,419
23545,23545,23545,23545,23545,23545,23545,'2018-05','372',' 약수역 3번출구 뒤','일일(회원)','M','40대',2,476.13,3.33,14320,62
23546,23546,23546,23546,23546,23546,23546,'2018-05','373',' 청구 어린이공원','일일(회원)','M','40대',1,176.12,1.38,5930,63
23547,23547,23547,23547,23547,23547,23547,'2018-05','374',' 청구역 2번출구 앞','일일(회원)','M','40대',4,268.99,2.17,9410,54
23548,23548,23548,23548,23548,23548,23548,'2018-05','118',' 광흥창역 2번출구 앞','일일(회원)','M','40대',11,1909.28,15.85,68310,514
23549,23549,23549,23549,23549,23549,23549,'2018-05','375',' 다산 어린이공원','일일(회원)','M','40대',4,1349.32,9.0,38790,382
23550,23550,23550,23550,23550,23550,23550,'2018-05','377',' 서울역 4번출구 앞','일일(회원)','M','40대',8,2577.06,19.25,82940,280
23551,23551,23551,23551,23551,23551,23551,'2018-05','378',' 청계7가 사거리','일일(회원)','M','40대',7,544.55,4.06,17470,161
23552,23552,23552,23552,23552,23552,23552,'2018-05','379',' 서울역9번출구','일일(회원)','M','40대',3,1489.05,13.42,57850,251
23553,23553,23553,23553,23553,23553,23553,'2018-05','380',' CJ제일제당 앞','일일(회원)','M','40대',9,1677.77,12.39,53320,308
23554,23554,23554,23554,23554,23554,23554,'2018-05','381',' 장충체육관','일일(회원)','M','40대',3,151.28,1.16,5010,47
23555,23555,23555,23555,23555,23555,23555,'2018-05','382',' 약수역 10번출구 앞','일일(회원)','M','40대',1,33.66,0.2,850,6
23556,23556,23556,23556,23556,23556,23556,'2018-05','383',' 신당역 12번 출구 뒤','일일(회원)','M','40대',6,383.98,3.1,13390,114
23557,23557,23557,23557,23557,23557,23557,'2018-05','384',' 종로학원본원 ','일일(회원)','M','40대',2,168.8,1.26,5430,103
23558,23558,23558,23558,23558,23558,23558,'2018-05','114',' 홍대입구역 8번출구 앞','일일(회원)','M','40대',9,918.12,6.88,29650,244
23559,23559,23559,23559,23559,23559,23559,'2018-05','142',' 아현역 4번출구 앞','일일(회원)','M','40대',9,1735.9,13.75,59230,357
23560,23560,23560,23560,23560,23560,23560,'2018-05','143',' 공덕역 2번출구','일일(회원)','M','40대',12,3153.83,22.33,96220,512
23561,23561,23561,23561,23561,23561,23561,'2018-05','144',' 공덕역 8번출구','일일(회원)','M','40대',23,5390.7,41.54,179110,1062
23562,23562,23562,23562,23562,23562,23562,'2018-05','145',' 공덕역 5번출구','일일(회원)','M','40대',6,2262.9,16.02,69010,197
23563,23563,23563,23563,23563,23563,23563,'2018-05','146',' 마포역 1번출구 뒤','일일(회원)','M','40대',39,10181.08,77.96,336050,1876
23564,23564,23564,23564,23564,23564,23564,'2018-05','147',' 마포역 4번출구 뒤','일일(회원)','M','40대',25,6732.37,53.69,231420,1791
23565,23565,23565,23565,23565,23565,23565,'2018-05','148',' 용강동 주민센터 앞','일일(회원)','M','40대',23,4469.03,36.12,155700,1458
23566,23566,23566,23566,23566,23566,23566,'2018-05','150',' 서강대역 2번출구 앞','일일(회원)','M','40대',7,777.28,6.38,27520,284
23567,23567,23567,23567,23567,23567,23567,'2018-05','151',' 망원1동주민센터','일일(회원)','M','40대',11,1071.8,8.85,38100,318
23568,23568,23568,23568,23568,23568,23568,'2018-05','152',' 마포구민체육센터 앞','일일(회원)','M','40대',45,8805.4,70.7,304770,2478
23569,23569,23569,23569,23569,23569,23569,'2018-05','119',' 서강나루 공원','일일(회원)','M','40대',13,2275.18,17.46,75210,576
23570,23570,23570,23570,23570,23570,23570,'2018-05','153',' 성산2교 사거리','일일(회원)','M','40대',9,579.35,5.18,22340,363
23571,23571,23571,23571,23571,23571,23571,'2018-05','154',' 마포구청역 ','일일(회원)','M','40대',16,4252.35,30.45,131200,695
23572,23572,23572,23572,23572,23572,23572,'2018-05','155',' 가좌역1 번출구 뒤','일일(회원)','M','40대',11,998.24,7.62,32890,375
23573,23573,23573,23573,23573,23573,23573,'2018-05','156',' 서울서부지방법원 앞','일일(회원)','M','40대',9,2690.66,20.98,90390,711
23574,23574,23574,23574,23574,23574,23574,'2018-05','157',' 애오개역 4번출구 앞','일일(회원)','M','40대',6,971.37,7.81,33720,286
23575,23575,23575,23575,23575,23575,23575,'2018-05','158',' 독립문 어린이 공원','일일(회원)','M','40대',7,1105.15,9.03,38970,283
23576,23576,23576,23576,23576,23576,23576,'2018-05','159',' 이대역 4번 출구','일일(회원)','M','40대',1,47.1,0.45,1950,13
23577,23577,23577,23577,23577,23577,23577,'2018-05','160',' 북아현동 가구거리','일일(회원)','M','40대',2,519.85,4.56,19640,76
23578,23578,23578,23578,23578,23578,23578,'2018-05','161',' 무악재역1번 출구','일일(회원)','M','40대',5,1272.85,9.4,40490,273
23579,23579,23579,23579,23579,23579,23579,'2018-05','162',' 봉원고가차도 밑','일일(회원)','M','40대',1,41.47,0.36,1540,17
23580,23580,23580,23580,23580,23580,23580,'2018-05','120',' 신수동 사거리','일일(회원)','M','40대',3,702.19,5.12,22020,117
23581,23581,23581,23581,23581,23581,23581,'2018-05','163',' 명지전문대학교 정문 앞','일일(회원)','M','40대',4,399.56,3.03,13100,75
23582,23582,23582,23582,23582,23582,23582,'2018-05','164',' 북가좌1동 주민센터 ','일일(회원)','M','40대',4,637.99,5.22,22490,180
23583,23583,23583,23583,23583,23583,23583,'2018-05','165',' 중앙근린공원','일일(회원)','M','40대',14,2393.1,20.3,87470,786
23584,23584,23584,23584,23584,23584,23584,'2018-05','166',' 가재울 초등학교','일일(회원)','M','40대',18,4850.27,41.42,178540,1001
23585,23585,23585,23585,23585,23585,23585,'2018-05','167',' 연가초등학교 옆','일일(회원)','M','40대',3,821.08,6.48,27960,199
23586,23586,23586,23586,23586,23586,23586,'2018-05','168',' 남가좌동 사거리','일일(회원)','M','40대',1,229.52,1.49,6440,37
23587,23587,23587,23587,23587,23587,23587,'2018-05','169',' 북가좌 삼거리','일일(회원)','M','40대',8,713.66,5.9,25430,209
23588,23588,23588,23588,23588,23588,23588,'2018-05','170',' 가재울 뉴타운 주유소 옆','일일(회원)','M','40대',10,1824.93,15.21,65570,463
23589,23589,23589,23589,23589,23589,23589,'2018-05','172',' 서대문소방서','일일(회원)','M','40대',7,1756.08,11.2,48290,332
23590,23590,23590,23590,23590,23590,23590,'2018-05','121',' 마포소방서 앞','일일(회원)','M','40대',8,1184.71,8.98,38710,349
23591,23591,23591,23591,23591,23591,23591,'2018-05','173',' 서대문역 8번출구 앞','일일(회원)','M','40대',10,3287.25,28.4,122370,284
23592,23592,23592,23592,23592,23592,23592,'2018-05','175',' 홍연2교옆','일일(회원)','M','40대',13,3074.21,25.04,107970,565
23593,23593,23593,23593,23593,23593,23593,'2018-05','179',' 가좌역 4번출구 앞','일일(회원)','M','40대',8,1634.51,13.12,56570,461
23594,23594,23594,23594,23594,23594,23594,'2018-05','180',' 충정로역 7번출구 뒤','일일(회원)','M','40대',5,549.2,4.42,19080,132
23595,23595,23595,23595,23595,23595,23595,'2018-05','518',' 청계천 박물관 앞','일일(회원)','M','40대',9,2737.12,23.45,101150,418
23596,23596,23596,23596,23596,23596,23596,'2018-05','519',' 양지사거리','일일(회원)','M','40대',1,175.3,1.22,5270,108
23597,23597,23597,23597,23597,23597,23597,'2018-05','520',' 상왕십리역 4번 출구 앞','일일(회원)','M','40대',2,278.35,2.7,11660,24
23598,23598,23598,23598,23598,23598,23598,'2018-05','521',' 왕십리역 11번 출구 앞','일일(회원)','M','40대',2,566.02,4.02,17350,72
23599,23599,23599,23599,23599,23599,23599,'2018-05','522',' 금호역 1번출구 앞','일일(회원)','M','40대',2,461.89,3.89,16770,78
23600,23600,23600,23600,23600,23600,23600,'2018-05','523',' 옥수동성당 옆','일일(회원)','M','40대',2,218.25,1.89,8170,77
23601,23601,23601,23601,23601,23601,23601,'2018-05','122',' 신성기사식당 앞','일일(회원)','M','40대',2,101.12,1.04,4480,19
23602,23602,23602,23602,23602,23602,23602,'2018-05','524',' 래미안금호하이리버 아파트 102동 옆','일일(회원)','M','40대',7,3136.83,22.81,98360,359
23603,23603,23603,23603,23603,23603,23603,'2018-05','525',' 한양대병원사거리','일일(회원)','M','40대',7,1301.71,11.14,47990,341
23604,23604,23604,23604,23604,23604,23604,'2018-05','526',' 용답토속공원 앞','일일(회원)','M','40대',6,717.07,5.29,22780,192
