,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
19824,19824,19824,19824,19824,19824,19824,'2017-05','107',' 신한은행 서교동금융센터점 앞','정기(2시간권)','F','40대',4,139.49,1.22,5260,64
19825,19825,19825,19825,19825,19825,19825,'2017-05','412',' DMC산학협력연구센터 앞','정기(2시간권)','F','40대',11,2632.69,23.71,102280,542
19826,19826,19826,19826,19826,19826,19826,'2017-05','417',' DMC역 2번출구 옆','정기(2시간권)','F','40대',8,811.3,8.81,37940,296
19827,19827,19827,19827,19827,19827,19827,'2017-05','414',' 상암동주민센터 옆','정기(2시간권)','F','40대',1,68.98,0.62,2680,15
19828,19828,19828,19828,19828,19828,19828,'2017-05','415',' DMC역 9번출구 앞','정기(2시간권)','F','40대',1,255.52,2.63,11320,50
19829,19829,19829,19829,19829,19829,19829,'2017-05','501',' 광진구의회 앞','정기(2시간권)','F','40대',3,546.8,5.53,23830,134
19830,19830,19830,19830,19830,19830,19830,'2017-05','502',' 뚝섬유원지역 1번출구 앞','정기(2시간권)','F','40대',5,944.23,9.1,39220,266
19831,19831,19831,19831,19831,19831,19831,'2017-05','503',' 더샵스타시티 C동 앞','정기(2시간권)','F','50대',1,185.33,2.17,9360,45
19832,19832,19832,19832,19832,19832,19832,'2017-05','509',' 이마트 버스정류소 옆','정기(2시간권)','F','50대',3,926.87,9.06,39010,258
19833,19833,19833,19833,19833,19833,19833,'2017-05','510',' 서울숲 남문 버스정류소 옆','정기(2시간권)','F','50대',4,816.42,8.23,35480,286
19834,19834,19834,19834,19834,19834,19834,'2017-05','511',' 서울숲역 4번 출구 옆','정기(2시간권)','F','50대',2,343.52,3.83,16520,198
19835,19835,19835,19835,19835,19835,19835,'2017-05','512',' 뚝섬역 1번 출구 옆','정기(2시간권)','F','50대',2,541.37,5.12,22050,178
19836,19836,19836,19836,19836,19836,19836,'2017-05','109',' 제일빌딩 앞','정기(2시간권)','F','50대',1,333.08,3.0,12940,64
19837,19837,19837,19837,19837,19837,19837,'2017-05','400',' 상암한화오벨리스크 1차 앞','정기(2시간권)','F','50대',15,2029.59,18.27,78850,768
19838,19838,19838,19838,19838,19838,19838,'2017-05','515',' 광양중학교 앞','정기(2시간권)','F','50대',1,210.51,2.33,10030,43
19839,19839,19839,19839,19839,19839,19839,'2017-05','301',' 경복궁역 7번출구 앞','정기(2시간권)','F','50대',1,127.67,0.93,4030,26
19840,19840,19840,19840,19840,19840,19840,'2017-05','302',' 경복궁역 4번출구 뒤','정기(2시간권)','F','50대',3,276.24,2.29,9890,116
19841,19841,19841,19841,19841,19841,19841,'2017-05','303',' 광화문역 1번출구 앞','정기(2시간권)','F','50대',3,873.53,8.97,38700,186
19842,19842,19842,19842,19842,19842,19842,'2017-05','304',' 광화문역 2번출구 앞','정기(2시간권)','F','50대',1,128.7,1.16,5000,107
19843,19843,19843,19843,19843,19843,19843,'2017-05','307',' 서울역사박물관 앞','정기(2시간권)','F','50대',1,93.18,0.84,3620,102
19844,19844,19844,19844,19844,19844,19844,'2017-05','309',' 광화문역 6번출구 옆','정기(2시간권)','F','50대',2,244.14,2.87,12330,97
19845,19845,19845,19845,19845,19845,19845,'2017-05','311',' 서울광장 옆','정기(2시간권)','F','50대',2,220.85,1.99,8580,140
19846,19846,19846,19846,19846,19846,19846,'2017-05','312',' 시청역 1번출구 뒤','정기(2시간권)','F','50대',1,102.45,0.92,3980,110
19847,19847,19847,19847,19847,19847,19847,'2017-05','316',' 종각역 1번출구 앞','정기(2시간권)','F','50대',2,167.42,1.88,8130,91
19848,19848,19848,19848,19848,19848,19848,'2017-05','116',' 일진아이윌아파트 옆','정기(2시간권)','F','50대',5,255.98,1.87,8080,310
19849,19849,19849,19849,19849,19849,19849,'2017-05','329',' 청계2가 사거리 옆','정기(2시간권)','F','50대',2,305.08,2.23,9630,59
19850,19850,19850,19850,19850,19850,19850,'2017-05','330',' 청계천 한빛광장','정기(2시간권)','F','50대',3,494.84,3.62,15620,88
19851,19851,19851,19851,19851,19851,19851,'2017-05','111',' 상수역 2번출구 앞','정기(2시간권)','F','50대',1,137.33,1.34,5780,29
19852,19852,19852,19852,19852,19852,19852,'2017-05','336',' 티마크 호텔 앞','정기(2시간권)','F','50대',1,113.65,1.33,5740,34
19853,19853,19853,19853,19853,19853,19853,'2017-05','338',' 세운스퀘어 앞','정기(2시간권)','F','50대',1,431.57,4.36,18790,110
19854,19854,19854,19854,19854,19854,19854,'2017-05','340',' 혜화동 로터리','정기(2시간권)','F','50대',1,105.18,0.77,3320,208
19855,19855,19855,19855,19855,19855,19855,'2017-05','341',' 혜화역 3번출구 뒤','정기(2시간권)','F','50대',1,97.89,0.72,3090,17
19856,19856,19856,19856,19856,19856,19856,'2017-05','342',' 대학로 마로니에공원','정기(2시간권)','F','50대',2,393.25,3.91,16860,129
19857,19857,19857,19857,19857,19857,19857,'2017-05','347',' 동대문역사문화공원역 9번출구 앞','정기(2시간권)','F','50대',4,1171.38,11.83,51000,283
19858,19858,19858,19858,19858,19858,19858,'2017-05','117',' 홍은사거리','정기(2시간권)','F','50대',8,3037.25,34.22,147480,719
19859,19859,19859,19859,19859,19859,19859,'2017-05','355',' 서울사대부속초교 앞','정기(2시간권)','F','50대',1,83.0,0.61,2620,15
19860,19860,19860,19860,19860,19860,19860,'2017-05','361',' 동묘앞역 1번출구 뒤','정기(2시간권)','F','50대',1,24.12,0.24,1050,11
19861,19861,19861,19861,19861,19861,19861,'2017-05','113',' 홍대입구역 2번출구 앞','정기(2시간권)','F','50대',3,463.48,3.84,16580,270
19862,19862,19862,19862,19862,19862,19862,'2017-05','372',' 약수역 3번출구 뒤','정기(2시간권)','F','50대',1,42.83,0.48,2080,15
19863,19863,19863,19863,19863,19863,19863,'2017-05','373',' 청구 어린이공원','정기(2시간권)','F','50대',1,23.68,0.27,1150,20
19864,19864,19864,19864,19864,19864,19864,'2017-05','382',' 약수역 10번출구 앞','정기(2시간권)','F','50대',1,34.4,0.42,1810,30
19865,19865,19865,19865,19865,19865,19865,'2017-05','114',' 홍대입구역 8번출구 앞','정기(2시간권)','F','50대',4,381.09,3.08,13310,148
19866,19866,19866,19866,19866,19866,19866,'2017-05','142',' 아현역 4번출구 앞','정기(2시간권)','F','50대',1,17.58,0.17,740,13
19867,19867,19867,19867,19867,19867,19867,'2017-05','143',' 공덕역 2번출구','정기(2시간권)','F','50대',1,22.65,0.2,880,16
19868,19868,19868,19868,19868,19868,19868,'2017-05','144',' 공덕역 8번출구','정기(2시간권)','F','50대',3,451.55,4.82,20810,145
19869,19869,19869,19869,19869,19869,19869,'2017-05','145',' 공덕역 5번출구','정기(2시간권)','F','50대',1,301.81,3.34,14380,84
19870,19870,19870,19870,19870,19870,19870,'2017-05','146',' 마포역 1번출구 뒤','정기(2시간권)','F','50대',9,517.71,5.05,21790,202
19871,19871,19871,19871,19871,19871,19871,'2017-05','147',' 마포역 4번출구 뒤','정기(2시간권)','F','50대',4,813.9,7.33,31620,303
19872,19872,19872,19872,19872,19872,19872,'2017-05','148',' 용강동 주민센터 앞','정기(2시간권)','F','50대',12,817.75,8.13,35000,406
19873,19873,19873,19873,19873,19873,19873,'2017-05','152',' 마포구민체육센터 앞','정기(2시간권)','F','50대',19,3589.19,32.32,139440,1402
19874,19874,19874,19874,19874,19874,19874,'2017-05','157',' 애오개역 4번출구 앞','정기(2시간권)','F','50대',10,409.61,3.98,17240,118
19875,19875,19875,19875,19875,19875,19875,'2017-05','161',' 무악재역1번 출구','정기(2시간권)','F','50대',12,3089.97,36.21,156060,689
19876,19876,19876,19876,19876,19876,19876,'2017-05','165',' 중앙근린공원','정기(2시간권)','F','50대',2,218.53,1.97,8490,178
19877,19877,19877,19877,19877,19877,19877,'2017-05','172',' 서대문소방서','정기(2시간권)','F','50대',1,148.02,1.45,6230,37
19878,19878,19878,19878,19878,19878,19878,'2017-05','521',' 왕십리역 11번 출구 앞','정기(2시간권)','F','50대',4,499.91,4.82,20820,133
19879,19879,19879,19879,19879,19879,19879,'2017-05','524',' 래미안금호하이리버 아파트 102동 옆','정기(2시간권)','F','50대',1,263.37,2.97,12790,86
19880,19880,19880,19880,19880,19880,19880,'2017-05','525',' 한양대병원사거리','정기(2시간권)','F','50대',1,127.4,1.41,6070,40
19881,19881,19881,19881,19881,19881,19881,'2017-05','530',' 청계벽산아파트 앞','정기(2시간권)','F','50대',2,190.74,1.96,8450,48
19882,19882,19882,19882,19882,19882,19882,'2017-05','123',' 문화촌 공원','정기(2시간권)','F','50대',4,739.06,6.54,28170,189
19883,19883,19883,19883,19883,19883,19883,'2017-05','539',' 군자교교차로','정기(2시간권)','F','50대',2,82.76,0.9,3870,54
19884,19884,19884,19884,19884,19884,19884,'2017-05','542',' 강변역 4번출구 뒤','정기(2시간권)','F','50대',3,618.79,5.57,24040,242
19885,19885,19885,19885,19885,19885,19885,'2017-05','549',' 아차산역 3번출구','정기(2시간권)','F','50대',2,81.9,0.89,3830,38
19886,19886,19886,19886,19886,19886,19886,'2017-05','600',' 휘경2동 주민센터','정기(2시간권)','F','50대',3,572.61,6.71,28920,143
19887,19887,19887,19887,19887,19887,19887,'2017-05','609',' 제기2교','정기(2시간권)','F','50대',10,1433.46,12.92,55690,422
19888,19888,19888,19888,19888,19888,19888,'2017-05','614',' 용두동 사거리','정기(2시간권)','F','50대',1,69.5,0.63,2700,29
19889,19889,19889,19889,19889,19889,19889,'2017-05','228',' 선유도역 3번출구 앞','정기(2시간권)','F','50대',1,80.06,0.84,3610,56
19890,19890,19890,19890,19890,19890,19890,'2017-05','229',' 양평1 보행육교 앞','정기(2시간권)','F','50대',1,205.66,2.56,11050,75
19891,19891,19891,19891,19891,19891,19891,'2017-05','236',' 문래동자이아파트 앞','정기(2시간권)','F','50대',1,0.0,0.0,0,2
19892,19892,19892,19892,19892,19892,19892,'2017-05','239',' 유스호스텔 앞','정기(2시간권)','F','50대',4,186.97,1.89,8140,105
19893,19893,19893,19893,19893,19893,19893,'2017-05','240',' 문래역 4번출구 앞','정기(2시간권)','F','50대',1,108.62,0.98,4220,73
19894,19894,19894,19894,19894,19894,19894,'2017-05','247',' 당산역 10번출구 앞','정기(2시간권)','F','50대',1,31.93,0.32,1390,5
19895,19895,19895,19895,19895,19895,19895,'2017-05','248',' 초원아파트 앞','정기(2시간권)','F','50대',3,626.51,5.65,24340,180
19896,19896,19896,19896,19896,19896,19896,'2017-05','128',' 신촌역(2호선) 1번출구 옆','정기(2시간권)','F','50대',1,101.16,0.91,3930,22
19897,19897,19897,19897,19897,19897,19897,'2017-05','253',' 신풍역 5번출구 인근','정기(2시간권)','F','50대',3,538.59,4.71,20300,128
19898,19898,19898,19898,19898,19898,19898,'2017-05','257',' 신길삼거리(우리은행)','정기(2시간권)','F','50대',2,661.4,7.17,30930,177
19899,19899,19899,19899,19899,19899,19899,'2017-05','259',' 대방역6번출구','정기(2시간권)','F','50대',1,341.29,3.7,15960,67
19900,19900,19900,19900,19900,19900,19900,'2017-05','707',' 신정3동주민센터','정기(2시간권)','F','50대',3,454.76,3.98,17140,146
19901,19901,19901,19901,19901,19901,19901,'2017-05','714',' 한국SGI 양천문화회관 앞','정기(2시간권)','F','50대',16,963.02,9.69,41930,218
19902,19902,19902,19902,19902,19902,19902,'2017-05','800',' 목월공원 앞','정기(2시간권)','F','50대',3,1022.63,9.99,43040,291
19903,19903,19903,19903,19903,19903,19903,'2017-05','808',' 서빙고동 금호맨션 앞','정기(2시간권)','F','50대',1,148.26,1.34,5760,95
19904,19904,19904,19904,19904,19904,19904,'2017-05','131',' 증산2교','정기(2시간권)','F','50대',3,751.19,9.17,39520,191
19905,19905,19905,19905,19905,19905,19905,'2017-05','809',' 한남 유수지 복개주차장','정기(2시간권)','F','50대',2,389.18,3.51,15120,146
19906,19906,19906,19906,19906,19906,19906,'2017-05','815',' LIG강촌아파트 103동앞','정기(2시간권)','F','50대',2,944.15,9.1,39240,197
19907,19907,19907,19907,19907,19907,19907,'2017-05','386',' 올림픽기념 국민생활관 앞','정기(2시간권)','F','50대',1,120.7,0.88,3810,22
19908,19908,19908,19908,19908,19908,19908,'2017-05','181',' 망원초록길 입구','정기(2시간권)','F','50대',6,924.88,10.68,46040,568
19909,19909,19909,19909,19909,19909,19909,'2017-05','182',' 망원2빗물펌프장 앞','정기(2시간권)','F','50대',8,892.58,9.72,41960,582
19910,19910,19910,19910,19910,19910,19910,'2017-05','183',' 하늘채코오롱아파트 건너편','정기(2시간권)','F','50대',1,275.93,2.49,10720,57
19911,19911,19911,19911,19911,19911,19911,'2017-05','186',' 월드컵공원','정기(2시간권)','F','50대',56,9694.17,87.81,378520,3777
19912,19912,19912,19912,19912,19912,19912,'2017-05','188',' 홍은동 정원여중 입구','정기(2시간권)','F','50대',6,1287.48,12.19,52580,297
19913,19913,19913,19913,19913,19913,19913,'2017-05','191',' 정명학원','정기(2시간권)','F','50대',1,40.67,0.37,1580,10
19914,19914,19914,19914,19914,19914,19914,'2017-05','133',' 해담는다리','정기(2시간권)','F','50대',2,108.91,1.33,5730,35
19915,19915,19915,19915,19915,19915,19915,'2017-05','194',' 증산교 앞','정기(2시간권)','F','50대',2,228.31,2.06,8870,181
19916,19916,19916,19916,19916,19916,19916,'2017-05','196',' 연희교차로 인근','정기(2시간권)','F','50대',2,220.18,1.62,6950,75
19917,19917,19917,19917,19917,19917,19917,'2017-05','561',' 서울숲역 2번출구 앞','정기(2시간권)','F','50대',1,119.95,1.08,4660,26
19918,19918,19918,19918,19918,19918,19918,'2017-05','564',' 금호역 3번출구','정기(2시간권)','F','50대',1,35.78,0.32,1390,13
19919,19919,19919,19919,19919,19919,19919,'2017-05','565',' 옥수역 3번출구','정기(2시간권)','F','50대',26,9413.23,86.41,372420,1965
19920,19920,19920,19920,19920,19920,19920,'2017-05','567',' 성수역 2번출구 앞','정기(2시간권)','F','50대',1,126.13,1.14,4900,48
19921,19921,19921,19921,19921,19921,19921,'2017-05','568',' 청계8가사거리 부근','정기(2시간권)','F','50대',1,28.25,0.29,1230,12
19922,19922,19922,19922,19922,19922,19922,'2017-05','583',' 청계천 생태교실 앞','정기(2시간권)','F','50대',4,521.49,4.7,20260,203
19923,19923,19923,19923,19923,19923,19923,'2017-05','553',' 중곡 성원APT 앞','정기(2시간권)','F','50대',4,1105.54,9.97,42950,268
19924,19924,19924,19924,19924,19924,19924,'2017-05','572',' 국립정신 건강센터 앞','정기(2시간권)','F','50대',1,69.76,0.63,2710,40
19925,19925,19925,19925,19925,19925,19925,'2017-05','573',' 구의문주차장 앞','정기(2시간권)','F','50대',2,160.35,1.63,7040,119
19926,19926,19926,19926,19926,19926,19926,'2017-05','576',' 광나루역 3번 출구','정기(2시간권)','F','50대',7,1796.4,16.18,69790,533
19927,19927,19927,19927,19927,19927,19927,'2017-05','622',' 전농사거리 교통섬','정기(2시간권)','F','50대',1,21.36,0.19,830,5
19928,19928,19928,19928,19928,19928,19928,'2017-05','623',' 서울시립대 정문 앞','정기(2시간권)','F','50대',10,1087.0,9.79,42230,460
19929,19929,19929,19929,19929,19929,19929,'2017-05','102',' 망원역 1번출구 앞','정기(2시간권)','F','50대',15,2778.56,26.2,112940,1425
19930,19930,19930,19930,19930,19930,19930,'2017-05','633',' 청량리 기업은행 앞','정기(2시간권)','F','50대',3,164.74,1.49,6400,83
19931,19931,19931,19931,19931,19931,19931,'2017-05','636',' 세종대왕기념관 교차로','정기(2시간권)','F','50대',1,25.48,0.23,990,7
19932,19932,19932,19932,19932,19932,19932,'2017-05','638',' 서울시립대 정보기술관','정기(2시간권)','F','50대',1,161.65,1.46,6280,86
19933,19933,19933,19933,19933,19933,19933,'2017-05','640',' KEB하나은행 청량리역지점','정기(2시간권)','F','50대',2,57.66,0.52,2240,22
19934,19934,19934,19934,19934,19934,19934,'2017-05','641',' 용두역 4번출구','정기(2시간권)','F','50대',2,116.09,1.05,4510,47
19935,19935,19935,19935,19935,19935,19935,'2017-05','260',' 여의도 마리나선착장 앞','정기(2시간권)','F','50대',8,1288.4,13.12,56580,476
19936,19936,19936,19936,19936,19936,19936,'2017-05','271',' 샛강생태공원방문자센터 앞','정기(2시간권)','F','50대',17,6442.86,69.59,299930,1664
19937,19937,19937,19937,19937,19937,19937,'2017-05','272',' 당산육갑문','정기(2시간권)','F','50대',15,2435.98,26.43,113860,682
19938,19938,19938,19938,19938,19938,19938,'2017-05','139',' 연세대 정문 건너편','정기(2시간권)','F','50대',1,225.23,2.03,8750,49
19939,19939,19939,19939,19939,19939,19939,'2017-05','816',' 신용산역 6번출구 앞','정기(2시간권)','F','50대',1,42.06,0.41,1770,10
19940,19940,19940,19940,19940,19940,19940,'2017-05','819',' 선린인터넷 고등학교','정기(2시간권)','F','50대',1,134.88,1.52,6550,55
19941,19941,19941,19941,19941,19941,19941,'2017-05','822',' 이촌1동 마을공원','정기(2시간권)','F','50대',1,148.28,1.89,8140,47
19942,19942,19942,19942,19942,19942,19942,'2017-05','825',' 서빙고동 주민센터 앞','정기(2시간권)','F','50대',10,1816.7,16.99,73340,644
19943,19943,19943,19943,19943,19943,19943,'2017-05','199',' 서울 월드컵 경기장','정기(2시간권)','F','50대',2,149.07,1.66,7170,83
19944,19944,19944,19944,19944,19944,19944,'2017-05','388',' 동성중학교 앞','정기(2시간권)','F','50대',7,683.65,5.0,21580,108
19945,19945,19945,19945,19945,19945,19945,'2017-05','906',' 연신내역 5번출구150M 아래','정기(2시간권)','F','50대',3,1166.45,8.54,36820,206
19946,19946,19946,19946,19946,19946,19946,'2017-05','907',' CJ 드림시티','정기(2시간권)','F','50대',3,672.66,5.48,23650,211
19947,19947,19947,19947,19947,19947,19947,'2017-05','911',' 은평평화공원(역촌역4번출구)','정기(2시간권)','F','50대',5,969.61,11.14,48010,350
19948,19948,19948,19948,19948,19948,19948,'2017-05','912',' 응암오거리','정기(2시간권)','F','50대',3,431.48,5.27,22700,135
19949,19949,19949,19949,19949,19949,19949,'2017-05','913',' 이마트 은평점','정기(2시간권)','F','50대',6,238.49,2.75,11860,211
19950,19950,19950,19950,19950,19950,19950,'2017-05','914',' 새절역 2번출구','정기(2시간권)','F','50대',18,4751.9,52.82,227660,1374
19951,19951,19951,19951,19951,19951,19951,'2017-05','917',' 녹번역 4번출구','정기(2시간권)','F','50대',1,93.48,0.74,3190,53
19952,19952,19952,19952,19952,19952,19952,'2017-05','202',' 국민일보 앞','정기(2시간권)','F','50대',2,238.61,2.15,9270,217
19953,19953,19953,19953,19953,19953,19953,'2017-05','925',' 불광역 2번출구','정기(2시간권)','F','50대',15,1607.0,13.65,58850,1052
19954,19954,19954,19954,19954,19954,19954,'2017-05','926',' 불광역 8번출구','정기(2시간권)','F','50대',25,3677.71,33.18,142880,2049
19955,19955,19955,19955,19955,19955,19955,'2017-05','930',' 구 서부경찰서 건너편','정기(2시간권)','F','50대',1,102.19,0.92,3970,144
19956,19956,19956,19956,19956,19956,19956,'2017-05','932',' 예일여중','정기(2시간권)','F','50대',10,1155.47,10.41,44890,227
19957,19957,19957,19957,19957,19957,19957,'2017-05','933',' LG서비스 역촌점','정기(2시간권)','F','50대',1,64.61,0.58,2510,16
19958,19958,19958,19958,19958,19958,19958,'2017-05','1001',' 광진교 남단 사거리(디지털프라자앞)','정기(2시간권)','F','50대',1,96.23,0.94,4050,41
19959,19959,19959,19959,19959,19959,19959,'2017-05','1002',' 해공공원(천호동)','정기(2시간권)','F','50대',4,513.69,5.02,21620,282
19960,19960,19960,19960,19960,19960,19960,'2017-05','1004',' 삼성광나루아파트 버스정류장','정기(2시간권)','F','50대',17,3782.12,31.63,136440,978
19961,19961,19961,19961,19961,19961,19961,'2017-05','1006',' 롯데캐슬 115동앞','정기(2시간권)','F','50대',13,879.6,8.58,37020,933
19962,19962,19962,19962,19962,19962,19962,'2017-05','1012',' 서울 상운차량','정기(2시간권)','F','50대',2,466.53,4.97,21420,163
19963,19963,19963,19963,19963,19963,19963,'2017-05','1013',' 강동구청역 1번 출입구','정기(2시간권)','F','50대',1,113.47,1.21,5210,43
19964,19964,19964,19964,19964,19964,19964,'2017-05','1014',' 강동구평생학습관앞','정기(2시간권)','F','50대',11,1235.48,10.36,44570,322
19965,19965,19965,19965,19965,19965,19965,'2017-05','1021',' 강일동 리슈빌 빌딩앞','정기(2시간권)','F','50대',8,2813.34,28.42,122490,790
19966,19966,19966,19966,19966,19966,19966,'2017-05','1108',' 공항시장역 1번출구','정기(2시간권)','F','50대',1,43.87,0.44,1910,11
19967,19967,19967,19967,19967,19967,19967,'2017-05','1120',' 대림경동아파트앞','정기(2시간권)','F','50대',20,3394.82,34.76,149880,1225
19968,19968,19968,19968,19968,19968,19968,'2017-05','1123',' 공암나루근린공원 관리사무소옆','정기(2시간권)','F','50대',10,2973.26,31.21,134560,830
19969,19969,19969,19969,19969,19969,19969,'2017-05','1124',' 발산역 6번출구옆(다이소앞)','정기(2시간권)','F','50대',1,69.13,0.7,3010,16
19970,19970,19970,19970,19970,19970,19970,'2017-05','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','정기(2시간권)','F','50대',6,290.99,2.94,12670,80
19971,19971,19971,19971,19971,19971,19971,'2017-05','1129',' 화곡역 1번 출구 앞','정기(2시간권)','F','50대',1,92.98,1.03,4430,35
19972,19972,19972,19972,19972,19972,19972,'2017-05','1130',' 화곡본동시장 버스정류장','정기(2시간권)','F','50대',1,41.8,0.42,1820,16
19973,19973,19973,19973,19973,19973,19973,'2017-05','1131',' 꿈돌이공원 앞','정기(2시간권)','F','50대',2,294.22,2.97,12810,71
19974,19974,19974,19974,19974,19974,19974,'2017-05','206',' KBS 앞','정기(2시간권)','F','50대',11,2282.35,23.11,99560,660
19975,19975,19975,19975,19975,19975,19975,'2017-05','1205',' 종합운동장역 4번출구','정기(2시간권)','F','50대',1,256.11,2.31,9950,56
19976,19976,19976,19976,19976,19976,19976,'2017-05','1209',' 잠실나루역 (2번 출구 쪽)','정기(2시간권)','F','50대',9,1589.62,15.22,65530,623
19977,19977,19977,19977,19977,19977,19977,'2017-05','1213',' 백토공원 앞','정기(2시간권)','F','50대',1,191.66,2.25,9680,109
19978,19978,19978,19978,19978,19978,19978,'2017-05','1215',' 올림픽공원역 1번출구 앞','정기(2시간권)','F','50대',5,1265.27,13.23,56980,306
19979,19979,19979,19979,19979,19979,19979,'2017-05','1217',' 송파파인타운 7단지','정기(2시간권)','F','50대',1,0.0,0.0,0,81
19980,19980,19980,19980,19980,19980,19980,'2017-05','1224',' 아시아지하보도 2번 출구','정기(2시간권)','F','50대',1,130.46,1.39,5990,38
19981,19981,19981,19981,19981,19981,19981,'2017-05','1402',' 금란주차장 앞','정기(2시간권)','F','50대',1,70.78,0.77,3310,41
19982,19982,19982,19982,19982,19982,19982,'2017-05','1406',' 망우청소년수련관','정기(2시간권)','F','50대',1,57.95,0.63,2710,36
19983,19983,19983,19983,19983,19983,19983,'2017-05','212',' 여의도역 1번출구 옆','정기(2시간권)','F','50대',10,939.12,9.13,39360,211
19984,19984,19984,19984,19984,19984,19984,'2017-05','1418',' 새솔초등학교','정기(2시간권)','F','50대',1,14.16,0.13,550,22
19985,19985,19985,19985,19985,19985,19985,'2017-05','213',' KT앞','정기(2시간권)','F','50대',1,62.01,0.63,2700,12
19986,19986,19986,19986,19986,19986,19986,'2017-05','1438',' 홈플러스 신내점 앞','정기(2시간권)','F','50대',5,2141.58,19.3,83200,527
19987,19987,19987,19987,19987,19987,19987,'2017-05','1610',' 화랑대역 2번출구 앞','정기(2시간권)','F','50대',3,287.05,3.23,13940,128
19988,19988,19988,19988,19988,19988,19988,'2017-05','1611',' 과기대 입구(우)','정기(2시간권)','F','50대',2,230.01,2.59,11170,134
19989,19989,19989,19989,19989,19989,19989,'2017-05','1616',' 하계2동 공항버스정류장 옆','정기(2시간권)','F','50대',1,52.92,0.6,2570,13
19990,19990,19990,19990,19990,19990,19990,'2017-05','1623',' 노원 구민회관','정기(2시간권)','F','50대',1,281.34,2.54,10930,60
19991,19991,19991,19991,19991,19991,19991,'2017-05','1712',' 창동역공영주차장앞','정기(2시간권)','F','50대',2,339.33,3.61,15580,88
19992,19992,19992,19992,19992,19992,19992,'2017-05','1506',' 강북문화예술회관','정기(2시간권)','F','50대',2,370.97,2.78,12010,119
19993,19993,19993,19993,19993,19993,19993,'2017-05','221',' 여의도초교 앞','정기(2시간권)','F','50대',3,273.48,3.03,13030,157
19994,19994,19994,19994,19994,19994,19994,'2017-05','207',' 여의나루역 1번출구 앞','정기(2시간권)','F','50대',3,707.09,6.37,27470,283
19995,19995,19995,19995,19995,19995,19995,'2017-05','401',' 상암월드컵파크 10단지 앞','정기(2시간권)','F','50대',6,903.72,8.14,35110,321
19996,19996,19996,19996,19996,19996,19996,'2017-05','402',' 상암월드컵파크 9단지 앞','정기(2시간권)','F','50대',4,528.44,4.76,20530,204
19997,19997,19997,19997,19997,19997,19997,'2017-05','106',' 합정역 7번출구 앞','정기(2시간권)','F','50대',3,467.95,4.22,18180,170
19998,19998,19998,19998,19998,19998,19998,'2017-05','406',' 상암월드컵파크 7단지 앞','정기(2시간권)','F','50대',1,48.76,0.5,2160,21
19999,19999,19999,19999,19999,19999,19999,'2017-05','421',' 마포구청 앞','정기(2시간권)','F','50대',1,15.44,0.18,780,9
20000,20000,20000,20000,20000,20000,20000,'2017-05','407',' 마포구 육아종합지원센터','정기(2시간권)','F','50대',1,42.47,0.38,1650,24
20001,20001,20001,20001,20001,20001,20001,'2017-05','419',' 홈플러스 앞','정기(2시간권)','F','50대',20,2185.61,22.09,95290,840
20002,20002,20002,20002,20002,20002,20002,'2017-05','418',' 월드컵경기장역 3번출구 옆','정기(2시간권)','F','50대',2,273.1,2.46,10610,78
20003,20003,20003,20003,20003,20003,20003,'2017-05','107',' 신한은행 서교동금융센터점 앞','정기(2시간권)','F','50대',5,733.88,6.51,28050,315
20004,20004,20004,20004,20004,20004,20004,'2017-05','411',' DMC홍보관','정기(2시간권)','F','50대',2,295.77,3.15,13580,108
20005,20005,20005,20005,20005,20005,20005,'2017-05','413',' 상암월드컵파크 3단지 후문','정기(2시간권)','F','50대',6,1057.6,11.09,47800,352
20006,20006,20006,20006,20006,20006,20006,'2017-05','417',' DMC역 2번출구 옆','정기(2시간권)','F','50대',5,481.33,4.34,18700,204
20007,20007,20007,20007,20007,20007,20007,'2017-05','500',' 어린이대공원역 3번출구 앞','정기(2시간권)','F','50대',1,44.67,0.44,1880,53
20008,20008,20008,20008,20008,20008,20008,'2017-05','501',' 광진구의회 앞','정기(2시간권)','F','50대',4,374.47,3.4,14700,87
20009,20009,20009,20009,20009,20009,20009,'2017-05','502',' 뚝섬유원지역 1번출구 앞','정기(2시간권)','F','50대',3,1202.71,12.46,53660,293
20010,20010,20010,20010,20010,20010,20010,'2017-05','506',' 금호 어울림 아파트 앞','정기(2시간권)','F','60대',1,105.02,0.95,4080,23
20011,20011,20011,20011,20011,20011,20011,'2017-05','510',' 서울숲 남문 버스정류소 옆','정기(2시간권)','F','60대',5,514.36,4.86,20950,500
20012,20012,20012,20012,20012,20012,20012,'2017-05','516',' 광진메디칼 앞','정기(2시간권)','F','60대',6,348.79,3.14,13550,275
20013,20013,20013,20013,20013,20013,20013,'2017-05','321',' KEB 하나은행 본점 앞','정기(2시간권)','F','60대',3,623.45,5.79,24990,153
20014,20014,20014,20014,20014,20014,20014,'2017-05','331',' 을지로2가 사거리 북측','정기(2시간권)','F','60대',1,381.43,3.19,13760,81
