,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
34166,34166,34166,34166,34166,34166,34166,2019-01,3513,3513. 상왕십리역 1번출구,정기,F,AGE_002,86,2799.82,28.14,121090,941
34167,34167,34167,34167,34167,34167,34167,2019-01,3513,3513. 상왕십리역 1번출구,정기,F,AGE_003,40,1686.8,17.1,73730,588
34168,34168,34168,34168,34168,34168,34168,2019-01,3513,3513. 상왕십리역 1번출구,정기,F,AGE_004,18,672.83,6.63,28560,188
34169,34169,34169,34169,34169,34169,34169,2019-01,3513,3513. 상왕십리역 1번출구,정기,F,AGE_005,4,64.35,0.76,3250,27
34170,34170,34170,34170,34170,34170,34170,2019-01,3513,3513. 상왕십리역 1번출구,정기,F,AGE_006,1,26.61,0.19,840,3
34171,34171,34171,34171,34171,34171,34171,2019-01,3513,3513. 상왕십리역 1번출구,정기,M,AGE_001,1,36.37,0.38,1640,8
34172,34172,34172,34172,34172,34172,34172,2019-01,3513,3513. 상왕십리역 1번출구,정기,M,AGE_002,80,7543.91,66.37,286260,834
34173,34173,34173,34173,34173,34173,34173,2019-01,3513,3513. 상왕십리역 1번출구,정기,M,AGE_003,85,4992.87,38.27,165280,1489
34174,34174,34174,34174,34174,34174,34174,2019-01,3513,3513. 상왕십리역 1번출구,정기,M,AGE_004,74,3038.45,23.16,99910,809
34175,34175,34175,34175,34175,34175,34175,2019-01,3513,3513. 상왕십리역 1번출구,정기,M,AGE_005,10,260.39,2.19,9450,67
34176,34176,34176,34176,34176,34176,34176,2019-01,3513,3513. 상왕십리역 1번출구,정기,M,AGE_006,27,789.68,5.46,23520,196
34177,34177,34177,34177,34177,34177,34177,2019-01,3513,3513. 상왕십리역 1번출구,정기,M,AGE_007,3,78.91,0.65,2780,18
34178,34178,34178,34178,34178,34178,34178,2019-01,3514,3514. 왕십리교회옆,단체, ,AGE_002,2,54.31,0.49,2110,11
34179,34179,34179,34179,34179,34179,34179,2019-01,3514,3514. 왕십리교회옆,일일(비회원), ,AGE_008,9,402.57,3.61,15640,161
34180,34180,34180,34180,34180,34180,34180,2019-01,3514,3514. 왕십리교회옆,일일(회원), ,AGE_001,1,266.82,2.2,9490,212
34181,34181,34181,34181,34181,34181,34181,2019-01,3514,3514. 왕십리교회옆,일일(회원), ,AGE_002,7,1917.65,16.74,72230,144
34182,34182,34182,34182,34182,34182,34182,2019-01,3514,3514. 왕십리교회옆,일일(회원),F,AGE_001,1,10.67,0.13,550,8
34183,34183,34183,34183,34183,34183,34183,2019-01,3514,3514. 왕십리교회옆,일일(회원),F,AGE_002,6,1527.87,17.81,76790,162
34184,34184,34184,34184,34184,34184,34184,2019-01,3514,3514. 왕십리교회옆,일일(회원),F,AGE_003,2,78.76,0.86,3680,157
34185,34185,34185,34185,34185,34185,34185,2019-01,3514,3514. 왕십리교회옆,일일(회원),F,AGE_004,1,49.84,0.47,2030,14
34186,34186,34186,34186,34186,34186,34186,2019-01,3514,3514. 왕십리교회옆,일일(회원),M,AGE_002,5,610.15,4.78,20620,128
34187,34187,34187,34187,34187,34187,34187,2019-01,3514,3514. 왕십리교회옆,일일(회원),M,AGE_003,1,87.05,0.57,2470,12
34188,34188,34188,34188,34188,34188,34188,2019-01,3514,3514. 왕십리교회옆,일일(회원),M,AGE_004,4,138.69,1.85,7960,82
34189,34189,34189,34189,34189,34189,34189,2019-01,3514,3514. 왕십리교회옆,일일(회원),M,AGE_006,1,109.77,0.71,3080,20
34190,34190,34190,34190,34190,34190,34190,2019-01,3514,3514. 왕십리교회옆,정기, ,AGE_001,3,2044.67,11.47,49460,38
34191,34191,34191,34191,34191,34191,34191,2019-01,3514,3514. 왕십리교회옆,정기, ,AGE_002,72,6274.36,60.86,262480,839
34192,34192,34192,34192,34192,34192,34192,2019-01,3514,3514. 왕십리교회옆,정기, ,AGE_003,63,7240.44,54.33,234020,644
34193,34193,34193,34193,34193,34193,34193,2019-01,3514,3514. 왕십리교회옆,정기, ,AGE_004,41,2144.99,17.56,75690,456
34194,34194,34194,34194,34194,34194,34194,2019-01,3514,3514. 왕십리교회옆,정기, ,AGE_005,8,307.94,2.54,10860,78
34195,34195,34195,34195,34195,34195,34195,2019-01,3514,3514. 왕십리교회옆,정기, ,AGE_006,1,83.84,0.73,3160,17
34196,34196,34196,34196,34196,34196,34196,2019-01,3514,3514. 왕십리교회옆,정기, ,AGE_007,1,64.72,0.53,2270,67
34197,34197,34197,34197,34197,34197,34197,2019-01,3514,3514. 왕십리교회옆,정기,F,AGE_001,6,146.25,1.57,6740,121
34198,34198,34198,34198,34198,34198,34198,2019-01,3514,3514. 왕십리교회옆,정기,F,AGE_002,76,3742.39,37.63,162200,801
34199,34199,34199,34199,34199,34199,34199,2019-01,3514,3514. 왕십리교회옆,정기,F,AGE_003,38,695.56,7.11,30500,370
34200,34200,34200,34200,34200,34200,34200,2019-01,3514,3514. 왕십리교회옆,정기,F,AGE_004,13,558.04,5.2,22410,224
34201,34201,34201,34201,34201,34201,34201,2019-01,3514,3514. 왕십리교회옆,정기,F,AGE_005,6,192.19,2.07,8930,78
34202,34202,34202,34202,34202,34202,34202,2019-01,3514,3514. 왕십리교회옆,정기,F,AGE_007,1,37.32,0.34,1450,9
34203,34203,34203,34203,34203,34203,34203,2019-01,3514,3514. 왕십리교회옆,정기,M,AGE_001,1,68.9,0.54,2320,23
34204,34204,34204,34204,34204,34204,34204,2019-01,3514,3514. 왕십리교회옆,정기,M,AGE_002,55,4576.03,40.25,173500,618
34205,34205,34205,34205,34205,34205,34205,2019-01,3514,3514. 왕십리교회옆,정기,M,AGE_003,85,5972.11,46.17,199000,1345
34206,34206,34206,34206,34206,34206,34206,2019-01,3514,3514. 왕십리교회옆,정기,M,AGE_004,45,3169.78,21.14,91230,629
34207,34207,34207,34207,34207,34207,34207,2019-01,3514,3514. 왕십리교회옆,정기,M,AGE_005,23,4016.26,35.69,153790,525
34208,34208,34208,34208,34208,34208,34208,2019-01,3514,3514. 왕십리교회옆,정기,M,AGE_006,2,157.59,1.31,5640,30
34209,34209,34209,34209,34209,34209,34209,2019-01,3515,3515. 서울숲 관리사무소,단체, ,AGE_003,2,92.48,0.97,4170,103
34210,34210,34210,34210,34210,34210,34210,2019-01,3515,3515. 서울숲 관리사무소,단체, ,AGE_004,3,521.46,3.81,16460,160
34211,34211,34211,34211,34211,34211,34211,2019-01,3515,3515. 서울숲 관리사무소,단체,F,AGE_001,1,71.57,0.58,2510,35
34212,34212,34212,34212,34212,34212,34212,2019-01,3515,3515. 서울숲 관리사무소,단체,F,AGE_002,2,373.49,3.37,14510,116
34213,34213,34213,34213,34213,34213,34213,2019-01,3515,3515. 서울숲 관리사무소,단체,F,AGE_004,4,305.79,3.44,14850,88
34214,34214,34214,34214,34214,34214,34214,2019-01,3515,3515. 서울숲 관리사무소,단체,M,AGE_002,2,402.83,3.63,15650,84
34215,34215,34215,34215,34215,34215,34215,2019-01,3515,3515. 서울숲 관리사무소,단체,M,AGE_003,3,458.21,3.84,16530,158
34216,34216,34216,34216,34216,34216,34216,2019-01,3515,3515. 서울숲 관리사무소,일일(비회원), ,AGE_008,14,2581.21,23.27,100280,824
34217,34217,34217,34217,34217,34217,34217,2019-01,3515,3515. 서울숲 관리사무소,일일(회원), ,AGE_001,11,1463.02,13.2,56970,782
34218,34218,34218,34218,34218,34218,34218,2019-01,3515,3515. 서울숲 관리사무소,일일(회원), ,AGE_002,29,2905.94,26.43,113920,1317
34219,34219,34219,34219,34219,34219,34219,2019-01,3515,3515. 서울숲 관리사무소,일일(회원), ,AGE_003,11,1191.27,9.46,40750,403
34220,34220,34220,34220,34220,34220,34220,2019-01,3515,3515. 서울숲 관리사무소,일일(회원), ,AGE_004,11,3076.45,24.96,107550,509
34221,34221,34221,34221,34221,34221,34221,2019-01,3515,3515. 서울숲 관리사무소,일일(회원), ,AGE_005,4,731.25,8.14,35060,228
34222,34222,34222,34222,34222,34222,34222,2019-01,3515,3515. 서울숲 관리사무소,일일(회원),F,AGE_001,1,75.34,1.05,4530,102
34223,34223,34223,34223,34223,34223,34223,2019-01,3515,3515. 서울숲 관리사무소,일일(회원),F,AGE_002,9,1144.63,11.62,50100,486
34224,34224,34224,34224,34224,34224,34224,2019-01,3515,3515. 서울숲 관리사무소,일일(회원),F,AGE_003,3,357.96,3.38,14580,128
34225,34225,34225,34225,34225,34225,34225,2019-01,3515,3515. 서울숲 관리사무소,일일(회원),F,AGE_004,1,86.05,0.95,4100,45
34226,34226,34226,34226,34226,34226,34226,2019-01,3515,3515. 서울숲 관리사무소,일일(회원),M,AGE_002,6,1598.08,13.72,59120,297
34227,34227,34227,34227,34227,34227,34227,2019-01,3515,3515. 서울숲 관리사무소,일일(회원),M,AGE_003,3,291.14,2.45,10570,253
34228,34228,34228,34228,34228,34228,34228,2019-01,3515,3515. 서울숲 관리사무소,일일(회원),M,AGE_004,2,317.33,2.62,11280,171
34229,34229,34229,34229,34229,34229,34229,2019-01,3515,3515. 서울숲 관리사무소,일일(회원),M,AGE_005,4,448.62,3.96,17080,273
34230,34230,34230,34230,34230,34230,34230,2019-01,3515,3515. 서울숲 관리사무소,정기, ,AGE_002,4,173.09,1.62,6980,84
34231,34231,34231,34231,34231,34231,34231,2019-01,3515,3515. 서울숲 관리사무소,정기, ,AGE_003,5,1289.32,11.99,51680,327
34232,34232,34232,34232,34232,34232,34232,2019-01,3515,3515. 서울숲 관리사무소,정기, ,AGE_004,2,247.41,2.45,10570,85
34233,34233,34233,34233,34233,34233,34233,2019-01,3515,3515. 서울숲 관리사무소,정기,F,AGE_002,23,1069.46,11.65,50320,460
34234,34234,34234,34234,34234,34234,34234,2019-01,3515,3515. 서울숲 관리사무소,정기,F,AGE_003,1,81.68,0.64,2750,20
34235,34235,34235,34235,34235,34235,34235,2019-01,3515,3515. 서울숲 관리사무소,정기,F,AGE_004,9,479.38,5.08,21930,173
34236,34236,34236,34236,34236,34236,34236,2019-01,3515,3515. 서울숲 관리사무소,정기,F,AGE_005,3,154.53,1.08,4660,47
34237,34237,34237,34237,34237,34237,34237,2019-01,3515,3515. 서울숲 관리사무소,정기,M,AGE_002,6,646.87,4.48,19290,182
34238,34238,34238,34238,34238,34238,34238,2019-01,3515,3515. 서울숲 관리사무소,정기,M,AGE_003,5,750.79,6.28,27050,164
34239,34239,34239,34239,34239,34239,34239,2019-01,3515,3515. 서울숲 관리사무소,정기,M,AGE_004,3,1369.37,11.51,49620,248
34240,34240,34240,34240,34240,34240,34240,2019-01,3515,3515. 서울숲 관리사무소,정기,M,AGE_005,19,3014.23,23.26,100210,424
34241,34241,34241,34241,34241,34241,34241,2019-01,3515,3515. 서울숲 관리사무소,정기,M,AGE_006,5,580.98,4.1,17650,110
34242,34242,34242,34242,34242,34242,34242,2019-01,3516,3516. 구의아리수정수센터앞,일일(회원), ,AGE_001,1,27.93,0.38,1640,12
34243,34243,34243,34243,34243,34243,34243,2019-01,3516,3516. 구의아리수정수센터앞,일일(회원), ,AGE_002,6,646.47,5.73,24740,213
34244,34244,34244,34244,34244,34244,34244,2019-01,3516,3516. 구의아리수정수센터앞,일일(회원),F,AGE_002,3,145.01,1.43,6160,42
34245,34245,34245,34245,34245,34245,34245,2019-01,3516,3516. 구의아리수정수센터앞,일일(회원),F,AGE_003,2,66.43,0.65,2800,23
34246,34246,34246,34246,34246,34246,34246,2019-01,3516,3516. 구의아리수정수센터앞,일일(회원),M,AGE_001,1,32.5,0.26,1140,5
34247,34247,34247,34247,34247,34247,34247,2019-01,3516,3516. 구의아리수정수센터앞,일일(회원),M,AGE_002,2,226.61,1.75,7530,36
34248,34248,34248,34248,34248,34248,34248,2019-01,3516,3516. 구의아리수정수센터앞,일일(회원),M,AGE_003,1,114.05,1.04,4500,39
34249,34249,34249,34249,34249,34249,34249,2019-01,3516,3516. 구의아리수정수센터앞,일일(회원),M,AGE_004,1,37.7,0.28,1190,6
34250,34250,34250,34250,34250,34250,34250,2019-01,3516,3516. 구의아리수정수센터앞,정기, ,AGE_001,12,556.58,5.93,25530,161
34251,34251,34251,34251,34251,34251,34251,2019-01,3516,3516. 구의아리수정수센터앞,정기, ,AGE_002,44,4770.29,46.49,200460,527
34252,34252,34252,34252,34252,34252,34252,2019-01,3516,3516. 구의아리수정수센터앞,정기, ,AGE_003,35,2579.71,26.06,112300,693
34253,34253,34253,34253,34253,34253,34253,2019-01,3516,3516. 구의아리수정수센터앞,정기, ,AGE_004,6,558.22,4.36,18810,99
34254,34254,34254,34254,34254,34254,34254,2019-01,3516,3516. 구의아리수정수센터앞,정기, ,AGE_005,1,50.19,0.39,1690,12
34255,34255,34255,34255,34255,34255,34255,2019-01,3516,3516. 구의아리수정수센터앞,정기,F,AGE_001,6,202.96,2.26,9670,143
34256,34256,34256,34256,34256,34256,34256,2019-01,3516,3516. 구의아리수정수센터앞,정기,F,AGE_002,56,2390.75,25.58,110020,668
34257,34257,34257,34257,34257,34257,34257,2019-01,3516,3516. 구의아리수정수센터앞,정기,F,AGE_003,2,120.51,1.06,4590,25
34258,34258,34258,34258,34258,34258,34258,2019-01,3516,3516. 구의아리수정수센터앞,정기,F,AGE_004,2,146.98,1.33,5710,39
34259,34259,34259,34259,34259,34259,34259,2019-01,3516,3516. 구의아리수정수센터앞,정기,M,AGE_002,28,1533.39,11.48,49520,510
34260,34260,34260,34260,34260,34260,34260,2019-01,3516,3516. 구의아리수정수센터앞,정기,M,AGE_003,18,1789.52,14.23,61200,356
34261,34261,34261,34261,34261,34261,34261,2019-01,3516,3516. 구의아리수정수센터앞,정기,M,AGE_004,10,820.5,6.41,27680,142
34262,34262,34262,34262,34262,34262,34262,2019-01,3516,3516. 구의아리수정수센터앞,정기,M,AGE_005,1,27.28,0.25,1060,5
34263,34263,34263,34263,34263,34263,34263,2019-01,3517,3517. 용마사거리,단체, ,AGE_002,2,1051.14,12.83,55300,1034
34264,34264,34264,34264,34264,34264,34264,2019-01,3517,3517. 용마사거리,일일(비회원), ,AGE_008,1,88.55,0.8,3440,21
34265,34265,34265,34265,34265,34265,34265,2019-01,3517,3517. 용마사거리,일일(회원), ,AGE_001,7,403.44,3.79,16350,116
34266,34266,34266,34266,34266,34266,34266,2019-01,3517,3517. 용마사거리,일일(회원), ,AGE_002,1,92.55,0.95,4100,29
34267,34267,34267,34267,34267,34267,34267,2019-01,3517,3517. 용마사거리,일일(회원),F,AGE_002,4,453.18,4.2,18070,118
34268,34268,34268,34268,34268,34268,34268,2019-01,3517,3517. 용마사거리,일일(회원),M,AGE_003,1,83.16,0.7,3000,11
34269,34269,34269,34269,34269,34269,34269,2019-01,3517,3517. 용마사거리,정기, ,AGE_001,2,133.39,1.32,5690,29
34270,34270,34270,34270,34270,34270,34270,2019-01,3517,3517. 용마사거리,정기, ,AGE_002,66,3908.07,22.98,98920,623
34271,34271,34271,34271,34271,34271,34271,2019-01,3517,3517. 용마사거리,정기, ,AGE_003,1,24.2,0.15,650,4
34272,34272,34272,34272,34272,34272,34272,2019-01,3517,3517. 용마사거리,정기, ,AGE_004,8,359.25,3.22,13850,241
34273,34273,34273,34273,34273,34273,34273,2019-01,3517,3517. 용마사거리,정기, ,AGE_005,14,935.16,7.99,34470,218
34274,34274,34274,34274,34274,34274,34274,2019-01,3517,3517. 용마사거리,정기,F,AGE_001,1,69.7,0.51,2200,28
34275,34275,34275,34275,34275,34275,34275,2019-01,3517,3517. 용마사거리,정기,F,AGE_002,21,1561.4,17.73,76330,308
34276,34276,34276,34276,34276,34276,34276,2019-01,3517,3517. 용마사거리,정기,F,AGE_003,1,18.47,0.2,880,4
34277,34277,34277,34277,34277,34277,34277,2019-01,3517,3517. 용마사거리,정기,F,AGE_004,2,132.31,1.19,5140,32
34278,34278,34278,34278,34278,34278,34278,2019-01,3517,3517. 용마사거리,정기,F,AGE_005,1,36.31,0.3,1310,11
34279,34279,34279,34279,34279,34279,34279,2019-01,3517,3517. 용마사거리,정기,F,AGE_007,1,51.99,0.47,2020,9
34280,34280,34280,34280,34280,34280,34280,2019-01,3517,3517. 용마사거리,정기,M,AGE_001,7,785.58,6.57,28340,91
34281,34281,34281,34281,34281,34281,34281,2019-01,3517,3517. 용마사거리,정기,M,AGE_002,85,10391.62,89.09,384060,1305
34282,34282,34282,34282,34282,34282,34282,2019-01,3517,3517. 용마사거리,정기,M,AGE_003,9,313.91,2.72,11740,110
34283,34283,34283,34283,34283,34283,34283,2019-01,3517,3517. 용마사거리,정기,M,AGE_004,35,3792.27,33.22,143120,761
34284,34284,34284,34284,34284,34284,34284,2019-01,3517,3517. 용마사거리,정기,M,AGE_005,36,2187.67,19.42,83750,433
34285,34285,34285,34285,34285,34285,34285,2019-01,3517,3517. 용마사거리,정기,M,AGE_006,2,130.52,0.98,4200,23
34286,34286,34286,34286,34286,34286,34286,2019-01,3517,3517. 용마사거리,정기,M,AGE_007,1,1506.29,12.26,52830,190
34287,34287,34287,34287,34287,34287,34287,2019-01,3518,3518. 군자역 7번출구뒤,단체, ,AGE_002,2,30.38,0.28,1180,7
34288,34288,34288,34288,34288,34288,34288,2019-01,3518,3518. 군자역 7번출구뒤,단체,F,AGE_001,2,66.92,0.6,2600,15
34289,34289,34289,34289,34289,34289,34289,2019-01,3518,3518. 군자역 7번출구뒤,일일(비회원), ,AGE_008,4,394.59,3.56,15330,111
34290,34290,34290,34290,34290,34290,34290,2019-01,3518,3518. 군자역 7번출구뒤,일일(회원), ,AGE_001,3,339.23,3.27,14090,79
34291,34291,34291,34291,34291,34291,34291,2019-01,3518,3518. 군자역 7번출구뒤,일일(회원), ,AGE_002,15,921.17,8.67,37360,312
34292,34292,34292,34292,34292,34292,34292,2019-01,3518,3518. 군자역 7번출구뒤,일일(회원), ,AGE_003,6,370.26,3.25,13980,80
34293,34293,34293,34293,34293,34293,34293,2019-01,3518,3518. 군자역 7번출구뒤,일일(회원),F,AGE_002,8,577.96,6.45,27800,193
34294,34294,34294,34294,34294,34294,34294,2019-01,3518,3518. 군자역 7번출구뒤,일일(회원),F,AGE_003,4,409.7,3.92,16920,112
34295,34295,34295,34295,34295,34295,34295,2019-01,3518,3518. 군자역 7번출구뒤,일일(회원),F,AGE_005,1,88.19,0.61,2620,57
34296,34296,34296,34296,34296,34296,34296,2019-01,3518,3518. 군자역 7번출구뒤,일일(회원),M,AGE_002,20,1416.67,11.45,49330,342
34297,34297,34297,34297,34297,34297,34297,2019-01,3518,3518. 군자역 7번출구뒤,일일(회원),M,AGE_003,3,298.49,2.34,10050,94
34298,34298,34298,34298,34298,34298,34298,2019-01,3518,3518. 군자역 7번출구뒤,일일(회원),M,AGE_004,1,229.88,1.8,7740,26
34299,34299,34299,34299,34299,34299,34299,2019-01,3518,3518. 군자역 7번출구뒤,정기, ,AGE_001,9,320.5,3.31,14280,77
34300,34300,34300,34300,34300,34300,34300,2019-01,3518,3518. 군자역 7번출구뒤,정기, ,AGE_002,82,4267.13,36.74,158310,893
34301,34301,34301,34301,34301,34301,34301,2019-01,3518,3518. 군자역 7번출구뒤,정기, ,AGE_003,79,4429.88,40.11,172850,958
34302,34302,34302,34302,34302,34302,34302,2019-01,3518,3518. 군자역 7번출구뒤,정기, ,AGE_004,23,3242.2,24.13,103950,490
34303,34303,34303,34303,34303,34303,34303,2019-01,3518,3518. 군자역 7번출구뒤,정기, ,AGE_005,10,623.95,5.01,21650,129
34304,34304,34304,34304,34304,34304,34304,2019-01,3518,3518. 군자역 7번출구뒤,정기, ,AGE_006,1,27.28,0.25,1060,18
34305,34305,34305,34305,34305,34305,34305,2019-01,3518,3518. 군자역 7번출구뒤,정기,F,AGE_002,48,2342,22.83,98460,635
34306,34306,34306,34306,34306,34306,34306,2019-01,3518,3518. 군자역 7번출구뒤,정기,F,AGE_003,50,2806.95,31.38,135320,560
34307,34307,34307,34307,34307,34307,34307,2019-01,3518,3518. 군자역 7번출구뒤,정기,F,AGE_004,11,614.08,5.94,25590,369
34308,34308,34308,34308,34308,34308,34308,2019-01,3518,3518. 군자역 7번출구뒤,정기,F,AGE_005,2,143.75,1.41,6050,33
34309,34309,34309,34309,34309,34309,34309,2019-01,3518,3518. 군자역 7번출구뒤,정기,F,AGE_007,1,33.46,0.3,1300,5
34310,34310,34310,34310,34310,34310,34310,2019-01,3518,3518. 군자역 7번출구뒤,정기,M,AGE_001,5,237.46,2.32,9990,81
34311,34311,34311,34311,34311,34311,34311,2019-01,3518,3518. 군자역 7번출구뒤,정기,M,AGE_002,109,12188.52,103.95,447960,1556
34312,34312,34312,34312,34312,34312,34312,2019-01,3518,3518. 군자역 7번출구뒤,정기,M,AGE_003,140,9650.65,74.04,319210,1680
34313,34313,34313,34313,34313,34313,34313,2019-01,3518,3518. 군자역 7번출구뒤,정기,M,AGE_004,39,3543.92,27.98,120530,815
34314,34314,34314,34314,34314,34314,34314,2019-01,3518,3518. 군자역 7번출구뒤,정기,M,AGE_005,22,7452.13,66.13,285010,145
34315,34315,34315,34315,34315,34315,34315,2019-01,3518,3518. 군자역 7번출구뒤,정기,M,AGE_006,13,309.84,2.28,9780,138
34316,34316,34316,34316,34316,34316,34316,2019-01,3518,3518. 군자역 7번출구뒤,정기,M,AGE_007,2,50.2,0.39,1690,10
34317,34317,34317,34317,34317,34317,34317,2019-01,3519,3519. 용답역 1번 출구,단체, ,AGE_002,3,221.36,1.9,8180,37
34318,34318,34318,34318,34318,34318,34318,2019-01,3519,3519. 용답역 1번 출구,단체,F,AGE_003,3,323.66,3.87,16680,133
34319,34319,34319,34319,34319,34319,34319,2019-01,3519,3519. 용답역 1번 출구,단체,M,AGE_002,1,123.26,0.96,4150,24
34320,34320,34320,34320,34320,34320,34320,2019-01,3519,3519. 용답역 1번 출구,일일(비회원), ,AGE_008,3,631.4,5.69,24530,145
34321,34321,34321,34321,34321,34321,34321,2019-01,3519,3519. 용답역 1번 출구,일일(회원), ,AGE_001,3,486.6,4.41,19030,101
34322,34322,34322,34322,34322,34322,34322,2019-01,3519,3519. 용답역 1번 출구,일일(회원), ,AGE_002,40,5862.74,52.85,227780,1474
34323,34323,34323,34323,34323,34323,34323,2019-01,3519,3519. 용답역 1번 출구,일일(회원), ,AGE_003,1,481.55,3.28,14140,84
34324,34324,34324,34324,34324,34324,34324,2019-01,3519,3519. 용답역 1번 출구,일일(회원), ,AGE_004,2,213.48,2.02,8680,43
34325,34325,34325,34325,34325,34325,34325,2019-01,3519,3519. 용답역 1번 출구,일일(회원), ,AGE_006,1,53.77,0.51,2190,14
34326,34326,34326,34326,34326,34326,34326,2019-01,3519,3519. 용답역 1번 출구,일일(회원),F,AGE_001,1,132.01,1.46,6290,51
34327,34327,34327,34327,34327,34327,34327,2019-01,3519,3519. 용답역 1번 출구,일일(회원),F,AGE_002,13,1042.51,11.28,48650,290
34328,34328,34328,34328,34328,34328,34328,2019-01,3519,3519. 용답역 1번 출구,일일(회원),F,AGE_003,1,397.5,3.88,16730,75
34329,34329,34329,34329,34329,34329,34329,2019-01,3519,3519. 용답역 1번 출구,일일(회원),M,AGE_002,19,5709.69,43.21,186270,701
34330,34330,34330,34330,34330,34330,34330,2019-01,3519,3519. 용답역 1번 출구,일일(회원),M,AGE_003,4,587.67,5.25,22640,94
34331,34331,34331,34331,34331,34331,34331,2019-01,3519,3519. 용답역 1번 출구,일일(회원),M,AGE_006,1,325.04,3.17,13680,85
34332,34332,34332,34332,34332,34332,34332,2019-01,3519,3519. 용답역 1번 출구,정기, ,AGE_001,2,593.01,5.59,24090,94
34333,34333,34333,34333,34333,34333,34333,2019-01,3519,3519. 용답역 1번 출구,정기, ,AGE_002,68,7626.39,67.86,292440,1435
34334,34334,34334,34334,34334,34334,34334,2019-01,3519,3519. 용답역 1번 출구,정기, ,AGE_003,39,4032.59,30.85,132930,630
34335,34335,34335,34335,34335,34335,34335,2019-01,3519,3519. 용답역 1번 출구,정기, ,AGE_004,11,1106.45,8.06,34840,174
34336,34336,34336,34336,34336,34336,34336,2019-01,3519,3519. 용답역 1번 출구,정기, ,AGE_005,6,525.42,4.27,18420,154
34337,34337,34337,34337,34337,34337,34337,2019-01,3519,3519. 용답역 1번 출구,정기, ,AGE_006,9,638.11,5.34,23020,131
34338,34338,34338,34338,34338,34338,34338,2019-01,3519,3519. 용답역 1번 출구,정기,F,AGE_001,1,15.5,0.2,870,12
34339,34339,34339,34339,34339,34339,34339,2019-01,3519,3519. 용답역 1번 출구,정기,F,AGE_002,53,2602.26,26.88,115880,871
34340,34340,34340,34340,34340,34340,34340,2019-01,3519,3519. 용답역 1번 출구,정기,F,AGE_003,37,1830.49,18.68,80490,517
34341,34341,34341,34341,34341,34341,34341,2019-01,3519,3519. 용답역 1번 출구,정기,F,AGE_004,4,141.94,1.44,6180,78
34342,34342,34342,34342,34342,34342,34342,2019-01,3519,3519. 용답역 1번 출구,정기,F,AGE_005,20,3534.78,32.22,138890,625
34343,34343,34343,34343,34343,34343,34343,2019-01,3519,3519. 용답역 1번 출구,정기,F,AGE_006,1,136.42,1.23,5300,34
34344,34344,34344,34344,34344,34344,34344,2019-01,3519,3519. 용답역 1번 출구,정기,F,AGE_007,3,55.37,0.55,2380,26
34345,34345,34345,34345,34345,34345,34345,2019-01,3519,3519. 용답역 1번 출구,정기,M,AGE_002,52,4871.27,43.17,185930,735
34346,34346,34346,34346,34346,34346,34346,2019-01,3519,3519. 용답역 1번 출구,정기,M,AGE_003,76,14622.23,100.45,432830,3086
34347,34347,34347,34347,34347,34347,34347,2019-01,3519,3519. 용답역 1번 출구,정기,M,AGE_004,44,3889.08,20.89,90150,678
34348,34348,34348,34348,34348,34348,34348,2019-01,3519,3519. 용답역 1번 출구,정기,M,AGE_005,37,4938.4,41.48,178760,1439
34349,34349,34349,34349,34349,34349,34349,2019-01,3519,3519. 용답역 1번 출구,정기,M,AGE_006,9,856.54,6.71,28870,173
34350,34350,34350,34350,34350,34350,34350,2019-01,3519,3519. 용답역 1번 출구,정기,M,AGE_007,5,706.52,4.86,20990,488
34351,34351,34351,34351,34351,34351,34351,2019-01,3520,3520. 광진경찰서,단체, ,AGE_002,2,465.92,3.55,15280,91
34352,34352,34352,34352,34352,34352,34352,2019-01,3520,3520. 광진경찰서,단체, ,AGE_003,2,102.4,1,4310,71
34353,34353,34353,34353,34353,34353,34353,2019-01,3520,3520. 광진경찰서,단체, ,AGE_005,3,451.64,5.29,22810,138
34354,34354,34354,34354,34354,34354,34354,2019-01,3520,3520. 광진경찰서,일일(비회원), ,AGE_008,9,346.21,3.11,13450,80
34355,34355,34355,34355,34355,34355,34355,2019-01,3520,3520. 광진경찰서,일일(회원), ,AGE_001,2,119.12,0.74,3200,69
34356,34356,34356,34356,34356,34356,34356,2019-01,3520,3520. 광진경찰서,일일(회원), ,AGE_002,23,1699.78,13.59,58710,389
34357,34357,34357,34357,34357,34357,34357,2019-01,3520,3520. 광진경찰서,일일(회원), ,AGE_003,11,868.7,9.69,41720,310
34358,34358,34358,34358,34358,34358,34358,2019-01,3520,3520. 광진경찰서,일일(회원), ,AGE_005,5,567.84,4.71,20270,107
34359,34359,34359,34359,34359,34359,34359,2019-01,3520,3520. 광진경찰서,일일(회원),F,AGE_002,5,200.66,2.04,8820,119
34360,34360,34360,34360,34360,34360,34360,2019-01,3520,3520. 광진경찰서,일일(회원),F,AGE_003,2,141.93,1.25,5370,32
34361,34361,34361,34361,34361,34361,34361,2019-01,3520,3520. 광진경찰서,일일(회원),F,AGE_004,2,106.83,1.05,4520,78
34362,34362,34362,34362,34362,34362,34362,2019-01,3520,3520. 광진경찰서,일일(회원),M,AGE_002,18,1570.18,12.51,53870,391
