,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
30308,30308,30308,2018-12,2211,2211. 서초구립반포도서관 앞,정기, ,AGE_006,3,90.46,0.78,3370,19
30309,30309,30309,2018-12,2211,2211. 서초구립반포도서관 앞,정기,F,AGE_002,21,1790.82,17.54,75730,423
30310,30310,30310,2018-12,2211,2211. 서초구립반포도서관 앞,정기,F,AGE_003,2,56.14,0.48,2100,21
30311,30311,30311,2018-12,2211,2211. 서초구립반포도서관 앞,정기,F,AGE_004,9,217.22,2.21,9490,63
30312,30312,30312,2018-12,2211,2211. 서초구립반포도서관 앞,정기,F,AGE_007,1,23.88,0.16,670,11
30313,30313,30313,2018-12,2211,2211. 서초구립반포도서관 앞,정기,M,AGE_002,41,7752.31,58.78,253330,491
30314,30314,30314,2018-12,2211,2211. 서초구립반포도서관 앞,정기,M,AGE_003,38,9246.94,73.89,318500,514
30315,30315,30315,2018-12,2211,2211. 서초구립반포도서관 앞,정기,M,AGE_004,42,3779.12,31.3,134760,1540
30316,30316,30316,2018-12,2211,2211. 서초구립반포도서관 앞,정기,M,AGE_005,10,392.57,3.35,14470,84
30317,30317,30317,2018-12,2211,2211. 서초구립반포도서관 앞,정기,M,AGE_007,1,66.4,0.61,2620,21
30318,30318,30318,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,일일(비회원), ,AGE_008,1,46.07,0.42,1790,13
30319,30319,30319,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,일일(회원), ,AGE_002,7,345.29,2.68,11560,71
30320,30320,30320,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,일일(회원), ,AGE_004,6,615.73,6.3,27190,144
30321,30321,30321,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,일일(회원), ,AGE_005,2,257.99,2.48,10680,47
30322,30322,30322,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,일일(회원),F,AGE_002,3,65.5,0.73,3160,18
30323,30323,30323,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,일일(회원),M,AGE_002,4,190.99,1.72,7420,45
30324,30324,30324,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,일일(회원),M,AGE_003,2,198.31,1.45,6260,35
30325,30325,30325,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,일일(회원),M,AGE_004,1,54.01,0.36,1550,22
30326,30326,30326,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,정기, ,AGE_001,1,72.53,0.43,1850,9
30327,30327,30327,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,정기, ,AGE_002,33,1081.15,12.44,53610,130
30328,30328,30328,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,정기, ,AGE_003,14,440.64,3.52,15160,85
30329,30329,30329,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,정기, ,AGE_004,5,119.63,1.24,5300,31
30330,30330,30330,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,정기, ,AGE_005,2,56.57,0.46,1980,15
30331,30331,30331,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,정기, ,AGE_006,7,476.14,3.88,16700,177
30332,30332,30332,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,정기,F,AGE_002,1,55.74,0.64,2760,124
30333,30333,30333,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,정기,F,AGE_003,1,13.27,0.16,670,6
30334,30334,30334,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,정기,F,AGE_004,17,384.17,3.88,16660,85
30335,30335,30335,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,정기,F,AGE_007,2,141.82,1.03,4450,45
30336,30336,30336,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,정기,M,AGE_002,42,7493.9,60.68,261580,297
30337,30337,30337,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,정기,M,AGE_003,24,8665.82,65.76,283430,165
30338,30338,30338,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,정기,M,AGE_004,23,1113.25,8.76,37820,201
30339,30339,30339,2018-12,2212,2212.서초현대4차아파트 201동 맞은편,정기,M,AGE_005,9,425.36,3.44,14860,133
30340,30340,30340,2018-12,2213,2213. 고속터미널역 5번출구 앞,일일(비회원), ,AGE_008,2,513.51,4.63,19950,288
30341,30341,30341,2018-12,2213,2213. 고속터미널역 5번출구 앞,일일(비회원),M,AGE_008,2,337.2,3.04,13100,57
30342,30342,30342,2018-12,2213,2213. 고속터미널역 5번출구 앞,일일(회원), ,AGE_002,7,739.23,6.17,26570,217
30343,30343,30343,2018-12,2213,2213. 고속터미널역 5번출구 앞,일일(회원), ,AGE_003,3,397.48,2.59,11150,255
30344,30344,30344,2018-12,2213,2213. 고속터미널역 5번출구 앞,일일(회원), ,AGE_004,1,79.28,0.71,3080,27
30345,30345,30345,2018-12,2213,2213. 고속터미널역 5번출구 앞,일일(회원),F,AGE_002,6,1955.83,17.63,75970,111
30346,30346,30346,2018-12,2213,2213. 고속터미널역 5번출구 앞,일일(회원),F,AGE_003,1,15.03,0.17,730,4
30347,30347,30347,2018-12,2213,2213. 고속터미널역 5번출구 앞,일일(회원),F,AGE_004,2,277.63,2.58,11120,68
30348,30348,30348,2018-12,2213,2213. 고속터미널역 5번출구 앞,일일(회원),M,AGE_002,8,733.45,5.91,25480,153
30349,30349,30349,2018-12,2213,2213. 고속터미널역 5번출구 앞,일일(회원),M,AGE_003,2,372.28,2.83,12200,109
30350,30350,30350,2018-12,2213,2213. 고속터미널역 5번출구 앞,일일(회원),M,AGE_004,3,147.39,1.21,5230,48
30351,30351,30351,2018-12,2213,2213. 고속터미널역 5번출구 앞,정기, ,AGE_002,36,5436.26,44.08,190140,798
30352,30352,30352,2018-12,2213,2213. 고속터미널역 5번출구 앞,정기, ,AGE_003,18,2587.75,22.21,95740,454
30353,30353,30353,2018-12,2213,2213. 고속터미널역 5번출구 앞,정기, ,AGE_004,28,2833.98,23.78,102540,561
30354,30354,30354,2018-12,2213,2213. 고속터미널역 5번출구 앞,정기, ,AGE_005,4,389.01,3.36,14490,95
30355,30355,30355,2018-12,2213,2213. 고속터미널역 5번출구 앞,정기, ,AGE_006,6,1425.49,10.06,43370,199
30356,30356,30356,2018-12,2213,2213. 고속터미널역 5번출구 앞,정기,F,AGE_002,25,814.85,7.67,33050,280
30357,30357,30357,2018-12,2213,2213. 고속터미널역 5번출구 앞,정기,F,AGE_003,18,3390.32,37.06,159690,556
30358,30358,30358,2018-12,2213,2213. 고속터미널역 5번출구 앞,정기,F,AGE_004,15,760.26,7.68,33000,184
30359,30359,30359,2018-12,2213,2213. 고속터미널역 5번출구 앞,정기,F,AGE_005,8,327.87,3.34,14370,115
30360,30360,30360,2018-12,2213,2213. 고속터미널역 5번출구 앞,정기,F,AGE_006,4,90.34,0.81,3510,34
30361,30361,30361,2018-12,2213,2213. 고속터미널역 5번출구 앞,정기,F,AGE_007,1,525.9,4.97,21420,100
30362,30362,30362,2018-12,2213,2213. 고속터미널역 5번출구 앞,정기,M,AGE_002,44,3211.95,23.99,103500,647
30363,30363,30363,2018-12,2213,2213. 고속터미널역 5번출구 앞,정기,M,AGE_003,23,2381.28,19.68,84880,359
30364,30364,30364,2018-12,2213,2213. 고속터미널역 5번출구 앞,정기,M,AGE_004,50,7861.5,64.57,278250,1152
30365,30365,30365,2018-12,2213,2213. 고속터미널역 5번출구 앞,정기,M,AGE_005,21,2543.62,21.94,94580,900
30366,30366,30366,2018-12,2213,2213. 고속터미널역 5번출구 앞,정기,M,AGE_006,18,2925.98,26.16,112760,595
30367,30367,30367,2018-12,2214,2214. 신반포역 2번출구 앞,단체, ,AGE_001,1,317.67,3.1,13370,415
30368,30368,30368,2018-12,2214,2214. 신반포역 2번출구 앞,단체, ,AGE_004,1,182.12,1.19,5110,325
30369,30369,30369,2018-12,2214,2214. 신반포역 2번출구 앞,일일(비회원), ,AGE_008,12,2144.14,19.34,83300,1556
30370,30370,30370,2018-12,2214,2214. 신반포역 2번출구 앞,일일(회원), ,AGE_001,10,1595.94,15.2,65510,887
30371,30371,30371,2018-12,2214,2214. 신반포역 2번출구 앞,일일(회원), ,AGE_002,14,1573.12,13.15,56710,567
30372,30372,30372,2018-12,2214,2214. 신반포역 2번출구 앞,일일(회원), ,AGE_003,3,718.94,5.24,22570,123
30373,30373,30373,2018-12,2214,2214. 신반포역 2번출구 앞,일일(회원), ,AGE_004,2,112.18,0.97,4210,30
30374,30374,30374,2018-12,2214,2214. 신반포역 2번출구 앞,일일(회원),F,AGE_002,3,322.37,2.94,12690,70
30375,30375,30375,2018-12,2214,2214. 신반포역 2번출구 앞,일일(회원),F,AGE_003,1,185.75,2.32,9980,56
30376,30376,30376,2018-12,2214,2214. 신반포역 2번출구 앞,일일(회원),M,AGE_002,7,718.22,6.12,26400,199
30377,30377,30377,2018-12,2214,2214. 신반포역 2번출구 앞,일일(회원),M,AGE_003,5,693.13,5.41,23280,320
30378,30378,30378,2018-12,2214,2214. 신반포역 2번출구 앞,일일(회원),M,AGE_005,1,237.17,1.65,7130,36
30379,30379,30379,2018-12,2214,2214. 신반포역 2번출구 앞,정기, ,AGE_002,25,1935.53,17.73,76480,507
30380,30380,30380,2018-12,2214,2214. 신반포역 2번출구 앞,정기, ,AGE_003,5,386.96,2.97,12810,99
30381,30381,30381,2018-12,2214,2214. 신반포역 2번출구 앞,정기, ,AGE_004,10,1827.57,16.38,70560,352
30382,30382,30382,2018-12,2214,2214. 신반포역 2번출구 앞,정기, ,AGE_005,2,358.3,3.23,13920,80
30383,30383,30383,2018-12,2214,2214. 신반포역 2번출구 앞,정기,F,AGE_002,6,336.79,3.3,14250,111
30384,30384,30384,2018-12,2214,2214. 신반포역 2번출구 앞,정기,F,AGE_003,8,508.38,5.61,24120,125
30385,30385,30385,2018-12,2214,2214. 신반포역 2번출구 앞,정기,F,AGE_004,2,140.42,1.63,7020,51
30386,30386,30386,2018-12,2214,2214. 신반포역 2번출구 앞,정기,F,AGE_005,1,0,0,0,3
30387,30387,30387,2018-12,2214,2214. 신반포역 2번출구 앞,정기,F,AGE_007,1,83.99,0.7,3030,17
30388,30388,30388,2018-12,2214,2214. 신반포역 2번출구 앞,정기,M,AGE_002,34,5226.94,41.27,177790,713
30389,30389,30389,2018-12,2214,2214. 신반포역 2번출구 앞,정기,M,AGE_003,8,989.9,6.74,29090,195
30390,30390,30390,2018-12,2214,2214. 신반포역 2번출구 앞,정기,M,AGE_004,14,1647.93,12.76,54960,413
30391,30391,30391,2018-12,2214,2214. 신반포역 2번출구 앞,정기,M,AGE_005,17,6677.95,47.13,203230,552
30392,30392,30392,2018-12,2214,2214. 신반포역 2번출구 앞,정기,M,AGE_006,3,509.75,3.77,16240,116
30393,30393,30393,2018-12,2215,2215. 반포종합운동장 입구,단체, ,AGE_002,5,8914.53,62.91,271160,204
30394,30394,30394,2018-12,2215,2215. 반포종합운동장 입구,일일(비회원), ,AGE_008,1,89.83,0.81,3490,26
30395,30395,30395,2018-12,2215,2215. 반포종합운동장 입구,일일(회원), ,AGE_001,1,93.02,0.61,2610,16
30396,30396,30396,2018-12,2215,2215. 반포종합운동장 입구,일일(회원), ,AGE_002,4,395.25,3.34,14400,139
30397,30397,30397,2018-12,2215,2215. 반포종합운동장 입구,일일(회원), ,AGE_004,1,67.95,0.61,2640,40
30398,30398,30398,2018-12,2215,2215. 반포종합운동장 입구,일일(회원),F,AGE_002,3,32.47,0.38,1640,13
30399,30399,30399,2018-12,2215,2215. 반포종합운동장 입구,일일(회원),F,AGE_004,2,296.92,3.3,14260,134
30400,30400,30400,2018-12,2215,2215. 반포종합운동장 입구,일일(회원),M,AGE_004,2,691.86,5.48,23640,124
30401,30401,30401,2018-12,2215,2215. 반포종합운동장 입구,일일(회원),M,AGE_005,2,396.73,3.17,13660,132
30402,30402,30402,2018-12,2215,2215. 반포종합운동장 입구,정기, ,AGE_001,2,76.78,0.5,2160,28
30403,30403,30403,2018-12,2215,2215. 반포종합운동장 입구,정기, ,AGE_002,22,5923.36,46.44,200130,255
30404,30404,30404,2018-12,2215,2215. 반포종합운동장 입구,정기, ,AGE_003,4,600.17,4.87,21040,129
30405,30405,30405,2018-12,2215,2215. 반포종합운동장 입구,정기, ,AGE_004,14,359.41,2.56,11180,76
30406,30406,30406,2018-12,2215,2215. 반포종합운동장 입구,정기, ,AGE_005,4,576.15,3.98,17180,86
30407,30407,30407,2018-12,2215,2215. 반포종합운동장 입구,정기,F,AGE_002,3,34.76,0.42,1820,16
30408,30408,30408,2018-12,2215,2215. 반포종합운동장 입구,정기,F,AGE_003,1,23.47,0.26,1140,8
30409,30409,30409,2018-12,2215,2215. 반포종합운동장 입구,정기,F,AGE_004,1,16.04,0.19,810,4
30410,30410,30410,2018-12,2215,2215. 반포종합운동장 입구,정기,F,AGE_005,19,468.28,4.96,21500,140
30411,30411,30411,2018-12,2215,2215. 반포종합운동장 입구,정기,F,AGE_006,2,484.49,4.5,19420,148
30412,30412,30412,2018-12,2215,2215. 반포종합운동장 입구,정기,M,AGE_002,18,2938.88,21.01,90550,340
30413,30413,30413,2018-12,2215,2215. 반포종합운동장 입구,정기,M,AGE_003,13,2069.41,13.35,57520,366
30414,30414,30414,2018-12,2215,2215. 반포종합운동장 입구,정기,M,AGE_004,12,681.01,4.87,21000,239
30415,30415,30415,2018-12,2215,2215. 반포종합운동장 입구,정기,M,AGE_005,22,5305.37,40.52,174610,979
30416,30416,30416,2018-12,2215,2215. 반포종합운동장 입구,정기,M,AGE_006,7,1677.7,12.42,53560,373
30417,30417,30417,2018-12,2215,2215. 반포종합운동장 입구,정기,M,AGE_007,1,47.4,0.4,1710,13
30418,30418,30418,2018-12,2217,2217.아크로리버뷰 부지 앞,일일(비회원), ,AGE_008,2,283.14,2.55,11000,80
30419,30419,30419,2018-12,2217,2217.아크로리버뷰 부지 앞,일일(회원), ,AGE_002,8,1434.2,12.01,51750,349
30420,30420,30420,2018-12,2217,2217.아크로리버뷰 부지 앞,일일(회원), ,AGE_003,1,51.88,0.61,2620,44
30421,30421,30421,2018-12,2217,2217.아크로리버뷰 부지 앞,일일(회원),F,AGE_002,2,133.87,1.25,5380,50
30422,30422,30422,2018-12,2217,2217.아크로리버뷰 부지 앞,일일(회원),M,AGE_002,1,26,0.23,1010,7
30423,30423,30423,2018-12,2217,2217.아크로리버뷰 부지 앞,일일(회원),M,AGE_003,1,31.98,0.22,950,4
30424,30424,30424,2018-12,2217,2217.아크로리버뷰 부지 앞,정기, ,AGE_002,16,576.33,4.58,19720,221
30425,30425,30425,2018-12,2217,2217.아크로리버뷰 부지 앞,정기, ,AGE_003,11,3650.2,29.23,125960,187
30426,30426,30426,2018-12,2217,2217.아크로리버뷰 부지 앞,정기, ,AGE_004,14,1473.16,12.33,53160,287
30427,30427,30427,2018-12,2217,2217.아크로리버뷰 부지 앞,정기, ,AGE_005,2,463.07,3.83,16490,68
30428,30428,30428,2018-12,2217,2217.아크로리버뷰 부지 앞,정기, ,AGE_006,4,1897.16,15.88,68440,244
30429,30429,30429,2018-12,2217,2217.아크로리버뷰 부지 앞,정기,F,AGE_002,4,785.62,7.69,33160,158
30430,30430,30430,2018-12,2217,2217.아크로리버뷰 부지 앞,정기,F,AGE_003,6,586.12,5.66,24410,196
30431,30431,30431,2018-12,2217,2217.아크로리버뷰 부지 앞,정기,F,AGE_004,2,501.65,4.97,21420,90
30432,30432,30432,2018-12,2217,2217.아크로리버뷰 부지 앞,정기,F,AGE_005,1,27.34,0.27,1170,8
30433,30433,30433,2018-12,2217,2217.아크로리버뷰 부지 앞,정기,M,AGE_002,2,117.87,0.96,4160,20
30434,30434,30434,2018-12,2217,2217.아크로리버뷰 부지 앞,정기,M,AGE_003,1,126.4,1.06,4560,19
30435,30435,30435,2018-12,2217,2217.아크로리버뷰 부지 앞,정기,M,AGE_004,10,2116.37,15.21,65550,226
30436,30436,30436,2018-12,2217,2217.아크로리버뷰 부지 앞,정기,M,AGE_005,2,116.03,0.86,3720,22
30437,30437,30437,2018-12,2217,2217.아크로리버뷰 부지 앞,정기,M,AGE_006,1,37.53,0.27,1170,8
30438,30438,30438,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",단체, ,AGE_001,19,2093.4,19.25,82930,3738
30439,30439,30439,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",단체, ,AGE_002,11,1118.89,11.08,47770,415
30440,30440,30440,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",단체,F,AGE_002,2,122.41,1.3,5620,49
30441,30441,30441,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",단체,F,AGE_005,2,32.79,0.39,1690,53
30442,30442,30442,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",단체,M,AGE_002,3,545.14,4.06,17510,124
30443,30443,30443,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",일일(비회원), ,AGE_008,24,2851.99,25.68,110800,1560
30444,30444,30444,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",일일(비회원),M,AGE_008,2,318.14,2.86,12360,56
30445,30445,30445,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",일일(회원), ,AGE_001,15,2061.42,21.3,91780,829
30446,30446,30446,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",일일(회원), ,AGE_002,80,14036.37,128.57,554200,4529
30447,30447,30447,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",일일(회원), ,AGE_003,19,3376,28.51,122890,697
30448,30448,30448,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",일일(회원), ,AGE_004,7,1443.51,11.64,50250,511
30449,30449,30449,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",일일(회원), ,AGE_005,2,228.72,2.38,10290,133
30450,30450,30450,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",일일(회원),F,AGE_001,1,108.88,0.98,4230,46
30451,30451,30451,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",일일(회원),F,AGE_002,22,4058.53,39.32,169450,1134
30452,30452,30452,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",일일(회원),F,AGE_003,10,7512.2,76.79,330990,431
30453,30453,30453,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",일일(회원),F,AGE_004,2,237.48,2.36,10160,101
30454,30454,30454,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",일일(회원),F,AGE_005,2,401.94,4.71,20300,129
30455,30455,30455,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",일일(회원),M,AGE_001,2,250.59,2.1,9040,151
30456,30456,30456,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",일일(회원),M,AGE_002,38,5969.99,48.38,208480,1274
30457,30457,30457,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",일일(회원),M,AGE_003,19,2903.24,23.06,99320,581
30458,30458,30458,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",일일(회원),M,AGE_004,2,331.2,2.64,11410,54
30459,30459,30459,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기, ,AGE_001,23,6999.74,68.79,296400,1492
30460,30460,30460,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기, ,AGE_002,107,14509.19,123.64,532700,3274
30461,30461,30461,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기, ,AGE_003,32,2833.62,23.42,100990,704
30462,30462,30462,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기, ,AGE_004,36,8313.11,68.33,294580,1015
30463,30463,30463,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기, ,AGE_005,27,4730.94,40.2,173240,899
30464,30464,30464,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기, ,AGE_006,4,214.31,1.73,7490,52
30465,30465,30465,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기,F,AGE_001,1,27.47,0.32,1360,9
30466,30466,30466,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기,F,AGE_002,40,3300.28,33.39,143870,1453
30467,30467,30467,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기,F,AGE_003,29,4398.81,47.2,203410,1179
30468,30468,30468,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기,F,AGE_004,24,5206.76,52.82,227650,1149
30469,30469,30469,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기,F,AGE_005,11,1341.04,13.27,57210,338
30470,30470,30470,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기,F,AGE_006,3,132.08,1.2,5190,33
30471,30471,30471,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기,F,AGE_007,2,95.28,0.81,3490,21
30472,30472,30472,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기,M,AGE_001,8,955.51,8.89,38300,247
30473,30473,30473,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기,M,AGE_002,150,17136.56,131.41,566460,3133
30474,30474,30474,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기,M,AGE_003,71,9279.99,75.85,326940,1702
30475,30475,30475,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기,M,AGE_004,88,13702.15,106.19,457600,2608
30476,30476,30476,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기,M,AGE_005,34,3037.34,23.75,102180,585
30477,30477,30477,2018-12,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",정기,M,AGE_006,10,1005.76,9.07,39050,285
30478,30478,30478,2018-12,2220,2220. 반포본동 주민센터 앞,단체, ,AGE_004,2,720.53,5.63,24260,113
30479,30479,30479,2018-12,2220,2220. 반포본동 주민센터 앞,단체,F,AGE_004,4,352.42,3.83,16480,209
30480,30480,30480,2018-12,2220,2220. 반포본동 주민센터 앞,단체,M,AGE_004,4,1079.66,7.91,34080,181
30481,30481,30481,2018-12,2220,2220. 반포본동 주민센터 앞,일일(비회원), ,AGE_008,7,1133.06,10.21,44020,359
30482,30482,30482,2018-12,2220,2220. 반포본동 주민센터 앞,일일(회원), ,AGE_001,1,76.23,0.64,2750,15
30483,30483,30483,2018-12,2220,2220. 반포본동 주민센터 앞,일일(회원), ,AGE_002,22,3256.82,29.32,126330,958
30484,30484,30484,2018-12,2220,2220. 반포본동 주민센터 앞,일일(회원), ,AGE_003,5,1079.23,9,38830,230
30485,30485,30485,2018-12,2220,2220. 반포본동 주민센터 앞,일일(회원), ,AGE_005,1,251.23,2.58,11130,77
30486,30486,30486,2018-12,2220,2220. 반포본동 주민센터 앞,일일(회원), ,AGE_006,1,309.91,2.59,11180,73
30487,30487,30487,2018-12,2220,2220. 반포본동 주민센터 앞,일일(회원),F,AGE_002,6,1800.35,18.35,79100,501
30488,30488,30488,2018-12,2220,2220. 반포본동 주민센터 앞,일일(회원),F,AGE_003,1,48.65,0.44,1890,13
30489,30489,30489,2018-12,2220,2220. 반포본동 주민센터 앞,일일(회원),F,AGE_004,1,24.71,0.22,960,14
30490,30490,30490,2018-12,2220,2220. 반포본동 주민센터 앞,일일(회원),M,AGE_002,6,807.31,7.62,32830,187
30491,30491,30491,2018-12,2220,2220. 반포본동 주민센터 앞,일일(회원),M,AGE_003,4,284.51,2.1,9010,56
30492,30492,30492,2018-12,2220,2220. 반포본동 주민센터 앞,일일(회원),M,AGE_004,5,920.34,6.61,28460,272
30493,30493,30493,2018-12,2220,2220. 반포본동 주민센터 앞,일일(회원),M,AGE_005,1,59.49,0.47,2030,7
30494,30494,30494,2018-12,2220,2220. 반포본동 주민센터 앞,정기, ,AGE_001,4,692.2,5.51,23720,131
30495,30495,30495,2018-12,2220,2220. 반포본동 주민센터 앞,정기, ,AGE_002,87,15432.07,138.74,597940,2630
30496,30496,30496,2018-12,2220,2220. 반포본동 주민센터 앞,정기, ,AGE_003,47,5337.34,40.05,172630,1053
30497,30497,30497,2018-12,2220,2220. 반포본동 주민센터 앞,정기, ,AGE_004,14,8275.97,70.11,302190,495
30498,30498,30498,2018-12,2220,2220. 반포본동 주민센터 앞,정기, ,AGE_005,31,6151.29,47.04,202850,765
30499,30499,30499,2018-12,2220,2220. 반포본동 주민센터 앞,정기, ,AGE_006,3,140.45,1.3,5630,38
30500,30500,30500,2018-12,2220,2220. 반포본동 주민센터 앞,정기,F,AGE_002,8,424.96,4.03,17400,170
30501,30501,30501,2018-12,2220,2220. 반포본동 주민센터 앞,정기,F,AGE_003,4,1228.06,11.07,47710,235
30502,30502,30502,2018-12,2220,2220. 반포본동 주민센터 앞,정기,F,AGE_004,20,2039.61,21.65,93240,637
30503,30503,30503,2018-12,2220,2220. 반포본동 주민센터 앞,정기,F,AGE_005,11,363.91,3.52,15190,116
30504,30504,30504,2018-12,2220,2220. 반포본동 주민센터 앞,정기,F,AGE_006,1,40.93,0.37,1590,11
30505,30505,30505,2018-12,2220,2220. 반포본동 주민센터 앞,정기,M,AGE_002,38,3119.96,24.89,107210,720
30506,30506,30506,2018-12,2220,2220. 반포본동 주민센터 앞,정기,M,AGE_003,12,1625.85,13.23,57040,304
30507,30507,30507,2018-12,2220,2220. 반포본동 주민센터 앞,정기,M,AGE_004,108,14065.05,111.42,480210,2963
30508,30508,30508,2018-12,2220,2220. 반포본동 주민센터 앞,정기,M,AGE_005,39,4468.65,34.8,150120,841
30509,30509,30509,2018-12,2220,2220. 반포본동 주민센터 앞,정기,M,AGE_006,12,1095.02,8.93,38480,240
30510,30510,30510,2018-12,2221,2221.하나은행 방배동지점 앞,단체,F,AGE_004,3,68.73,0.62,2670,42
30511,30511,30511,2018-12,2221,2221.하나은행 방배동지점 앞,일일(비회원), ,AGE_008,1,298.07,2.69,11580,68
30512,30512,30512,2018-12,2221,2221.하나은행 방배동지점 앞,일일(회원), ,AGE_002,13,1734.82,16.14,69570,775
30513,30513,30513,2018-12,2221,2221.하나은행 방배동지점 앞,일일(회원), ,AGE_003,2,490.36,3.32,14300,73
30514,30514,30514,2018-12,2221,2221.하나은행 방배동지점 앞,일일(회원),M,AGE_001,1,357.98,2.1,9040,48
30515,30515,30515,2018-12,2221,2221.하나은행 방배동지점 앞,일일(회원),M,AGE_002,4,453.57,3.51,15100,91
30516,30516,30516,2018-12,2221,2221.하나은행 방배동지점 앞,일일(회원),M,AGE_003,3,146.2,1.21,5190,88
30517,30517,30517,2018-12,2221,2221.하나은행 방배동지점 앞,일일(회원),M,AGE_004,2,222.55,1.3,5620,38
30518,30518,30518,2018-12,2221,2221.하나은행 방배동지점 앞,정기, ,AGE_001,7,283.92,2.57,11030,72
30519,30519,30519,2018-12,2221,2221.하나은행 방배동지점 앞,정기, ,AGE_002,28,1638.85,14.15,61000,495
30520,30520,30520,2018-12,2221,2221.하나은행 방배동지점 앞,정기, ,AGE_003,16,1526.8,11.58,49930,265
30521,30521,30521,2018-12,2221,2221.하나은행 방배동지점 앞,정기, ,AGE_004,19,1107.68,11.52,49630,598
30522,30522,30522,2018-12,2221,2221.하나은행 방배동지점 앞,정기, ,AGE_005,2,114.39,0.97,4210,24
30523,30523,30523,2018-12,2221,2221.하나은행 방배동지점 앞,정기, ,AGE_006,2,87.95,0.83,3610,17
