,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
5894,5894,5894,5894,5894,5894,5894,'201701','165',' 중앙근린공원','일일(회원)','M','50대',1,349.79,2.81,12100,53
5895,5895,5895,5895,5895,5895,5895,'201701','166',' 가재울 초등학교','일일(회원)','M','50대',1,69.95,0.59,2560,11
5896,5896,5896,5896,5896,5896,5896,'201701','169',' 북가좌 삼거리','일일(회원)','M','50대',1,82.05,0.6,2590,38
5897,5897,5897,5897,5897,5897,5897,'201701','171',' 임광빌딩 앞','일일(회원)','M','50대',4,225.64,1.89,8140,58
5898,5898,5898,5898,5898,5898,5898,'201701','179',' 가좌역 4번출구 앞','일일(회원)','M','50대',4,727.46,5.94,25610,138
5899,5899,5899,5899,5899,5899,5899,'201701','521',' 왕십리역 11번 출구 앞','일일(회원)','M','50대',1,103.28,0.76,3260,15
5900,5900,5900,5900,5900,5900,5900,'201701','522',' 금호역 1번출구 앞','일일(회원)','M','50대',2,490.19,3.68,15870,68
5901,5901,5901,5901,5901,5901,5901,'201701','524',' 래미안금호하이리버 아파트 102동 옆','일일(회원)','M','50대',7,627.45,5.81,25040,133
5902,5902,5902,5902,5902,5902,5902,'201701','534',' 금호사거리','일일(회원)','M','50대',1,80.55,0.79,3390,16
5903,5903,5903,5903,5903,5903,5903,'201701','535',' 응봉삼거리','일일(회원)','M','50대',1,158.82,1.43,6170,29
5904,5904,5904,5904,5904,5904,5904,'201701','544',' 광남중학교','일일(회원)','M','50대',1,224.71,2.03,8730,43
5905,5905,5905,5905,5905,5905,5905,'201701','602',' 장안동 사거리','일일(회원)','M','50대',1,91.38,0.82,3550,23
5906,5906,5906,5906,5906,5906,5906,'201701','607',' 신이문역 2번출구','일일(회원)','M','50대',1,412.76,2.81,12120,45
5907,5907,5907,5907,5907,5907,5907,'201701','229',' 양평1 보행육교 앞','일일(회원)','M','50대',5,541.9,4.25,18340,172
5908,5908,5908,5908,5908,5908,5908,'201701','232',' 양평우림 이비즈센타 앞','일일(회원)','M','50대',1,115.71,1.13,4870,23
5909,5909,5909,5909,5909,5909,5909,'201701','127',' 현대벤처빌 앞','일일(회원)','M','50대',2,97.04,0.87,3770,29
5910,5910,5910,5910,5910,5910,5910,'201701','244',' 영등포삼환아파트 앞','일일(회원)','M','50대',2,405.58,3.96,17070,108
5911,5911,5911,5911,5911,5911,5911,'201701','257',' 신길삼거리(우리은행)','일일(회원)','M','50대',2,146.85,1.11,4790,61
5912,5912,5912,5912,5912,5912,5912,'201701','703',' 오목교역 7번출구 앞','일일(회원)','M','50대',2,206.87,1.81,7830,40
5913,5913,5913,5913,5913,5913,5913,'201701','130',' 신촌역(2호선) 7번출구 앞','일일(회원)','M','50대',1,66.06,0.58,2490,19
5914,5914,5914,5914,5914,5914,5914,'201701','803',' 한남초교 앞 보도육교','일일(회원)','M','50대',1,70.39,0.55,2370,31
5915,5915,5915,5915,5915,5915,5915,'201701','806',' 전자랜드 본관 앞','일일(회원)','M','50대',1,147.75,1.33,5740,38
5916,5916,5916,5916,5916,5916,5916,'201701','809',' 한남 유수지 복개주차장','일일(회원)','M','50대',2,163.71,1.6,6890,42
5917,5917,5917,5917,5917,5917,5917,'201701','385',' 종각역 5번출구','일일(회원)','M','50대',1,57.63,0.54,2310,24
5918,5918,5918,5918,5918,5918,5918,'201701','132',' 창천문화공원','일일(회원)','M','50대',1,59.72,0.54,2320,12
5919,5919,5919,5919,5919,5919,5919,'201701','182',' 망원2빗물펌프장 앞','일일(회원)','M','50대',4,578.38,5.21,22470,80
5920,5920,5920,5920,5920,5920,5920,'201701','184',' SK망원동주유소 건너편','일일(회원)','M','50대',1,41.86,0.35,1510,7
5921,5921,5921,5921,5921,5921,5921,'201701','185',' 마포 신수공원 앞','일일(회원)','M','50대',2,275.62,2.15,9280,63
5922,5922,5922,5922,5922,5922,5922,'201701','194',' 증산교 앞','일일(회원)','M','50대',2,225.89,2.55,10970,114
5923,5923,5923,5923,5923,5923,5923,'201701','198',' 충정2교','일일(회원)','M','50대',1,95.4,0.85,3650,26
5924,5924,5924,5924,5924,5924,5924,'201701','556',' 달맞이공원','일일(회원)','M','50대',2,69.19,0.6,2600,18
5925,5925,5925,5925,5925,5925,5925,'201701','565',' 옥수역 3번출구','일일(회원)','M','50대',1,44.67,0.44,1880,16
5926,5926,5926,5926,5926,5926,5926,'201701','577',' 광진청소년수련관','일일(회원)','M','50대',1,95.63,0.8,3450,36
5927,5927,5927,5927,5927,5927,5927,'201701','621',' 동대문중학교 옆','일일(회원)','M','50대',1,166.54,1.5,6470,41
5928,5928,5928,5928,5928,5928,5928,'201701','266',' 영등포청과시장 사거리','일일(회원)','M','50대',2,254.18,2.32,10000,52
5929,5929,5929,5929,5929,5929,5929,'201701','716','신정6동 주민센터 인근','일일(회원)','M','50대',3,937.78,7.53,32440,154
5930,5930,5930,5930,5930,5930,5930,'201701','818',' 숙명여대 입구 교차로','일일(회원)','M','50대',1,74.73,0.59,2550,15
5931,5931,5931,5931,5931,5931,5931,'201701','825',' 서빙고동 주민센터 앞','일일(회원)','M','50대',2,334.72,2.73,11790,100
5932,5932,5932,5932,5932,5932,5932,'201701','901',' 응암1동사무소','일일(회원)','M','50대',1,117.85,1.15,4960,56
5933,5933,5933,5933,5933,5933,5933,'201701','914',' 새절역 2번출구','일일(회원)','M','50대',1,62.55,0.56,2430,15
5934,5934,5934,5934,5934,5934,5934,'201701','921',' 신도고등학교','일일(회원)','M','50대',1,399.48,2.41,10400,59
5935,5935,5935,5935,5935,5935,5935,'201701','202',' 국민일보 앞','일일(회원)','M','50대',1,115.83,0.75,3250,15
5936,5936,5936,5936,5936,5936,5936,'201701','926',' 불광역 8번출구','일일(회원)','M','50대',1,137.49,1.15,4960,34
5937,5937,5937,5937,5937,5937,5937,'201701','927',' 연신내역 3번출구 인근','일일(회원)','M','50대',1,68.31,0.53,2300,20
5938,5938,5938,5938,5938,5938,5938,'201701','928',' 은평역사한옥박물관','일일(회원)','M','50대',1,91.18,0.71,3070,21
5939,5939,5939,5939,5939,5939,5939,'201701','932',' 예일여중','일일(회원)','M','50대',2,329.45,2.05,8810,40
5940,5940,5940,5940,5940,5940,5940,'201701','203',' 국회의사당역 3번출구 옆','일일(회원)','M','50대',1,25.23,0.23,980,4
5941,5941,5941,5941,5941,5941,5941,'201701','205',' 산업은행 앞','일일(회원)','M','50대',1,254.43,2.98,12850,61
5942,5942,5942,5942,5942,5942,5942,'201701','211',' 여의도역 4번출구 옆','일일(회원)','M','50대',1,23.42,0.21,910,4
5943,5943,5943,5943,5943,5943,5943,'201701','212',' 여의도역 1번출구 옆','일일(회원)','M','50대',2,166.42,1.36,5870,76
5944,5944,5944,5944,5944,5944,5944,'201701','213',' KT앞','일일(회원)','M','50대',1,53.8,0.48,2090,24
5945,5945,5945,5945,5945,5945,5945,'201701','104',' 합정역 1번출구 앞','일일(회원)','M','50대',2,356.19,3.32,14340,89
5946,5946,5946,5946,5946,5946,5946,'201701','221',' 여의도초교 앞','일일(회원)','M','50대',1,133.53,1.3,5620,53
5947,5947,5947,5947,5947,5947,5947,'201701','222',' 시범아파트버스정류장 옆','일일(회원)','M','50대',1,159.47,1.21,5230,77
5948,5948,5948,5948,5948,5948,5948,'201701','224',' 롯데캐슬 앞','일일(회원)','M','50대',2,252.33,1.64,7080,44
5949,5949,5949,5949,5949,5949,5949,'201701','207',' 여의나루역 1번출구 앞','일일(회원)','M','50대',3,391.22,3.59,15420,189
5950,5950,5950,5950,5950,5950,5950,'201701','421',' 마포구청 앞','일일(회원)','M','50대',1,38.49,0.38,1620,8
5951,5951,5951,5951,5951,5951,5951,'201701','407',' 마포구 육아종합지원센터','일일(회원)','M','50대',1,164.4,1.3,5610,31
5952,5952,5952,5952,5952,5952,5952,'201701','420',' 서울시 공공자전거 상암센터','일일(회원)','M','50대',1,17.23,0.13,580,4
5953,5953,5953,5953,5953,5953,5953,'201701','409',' 누리꿈스퀘어 옆','일일(회원)','M','50대',1,29.98,0.26,1130,20
5954,5954,5954,5954,5954,5954,5954,'201701','419',' 홈플러스 앞','일일(회원)','M','50대',4,389.69,3.24,13940,65
5955,5955,5955,5955,5955,5955,5955,'201701','418',' 월드컵경기장역 3번출구 옆','일일(회원)','M','50대',1,61.46,0.45,1940,16
5956,5956,5956,5956,5956,5956,5956,'201701','312',' 시청역 1번출구 뒤','일일(회원)','M','60대',1,92.19,0.68,2910,37
5957,5957,5957,5957,5957,5957,5957,'201701','338',' 세운스퀘어 앞','일일(회원)','M','60대',1,38.97,0.29,1230,37
5958,5958,5958,5958,5958,5958,5958,'201701','152',' 마포구민체육센터 앞','일일(회원)','M','60대',1,340.54,2.73,11780,58
5959,5959,5959,5959,5959,5959,5959,'201701','154',' 마포구청역 ','일일(회원)','M','60대',1,39.68,0.39,1670,11
5960,5960,5960,5960,5960,5960,5960,'201701','169',' 북가좌 삼거리','일일(회원)','M','60대',1,206.55,1.51,6520,57
5961,5961,5961,5961,5961,5961,5961,'201701','521',' 왕십리역 11번 출구 앞','일일(회원)','M','60대',1,85.2,0.77,3310,22
5962,5962,5962,5962,5962,5962,5962,'201701','542',' 강변역 4번출구 뒤','일일(회원)','M','60대',1,243.5,2.19,9460,30
5963,5963,5963,5963,5963,5963,5963,'201701','548',' 자양나들목','일일(회원)','M','60대',1,227.22,1.75,7550,45
5964,5964,5964,5964,5964,5964,5964,'201701','609',' 제기2교','일일(회원)','M','60대',1,115.57,1.04,4490,44
5965,5965,5965,5965,5965,5965,5965,'201701','811',' 녹사평역1번출구','일일(회원)','M','60대',1,398.64,3.2,13790,48
5966,5966,5966,5966,5966,5966,5966,'201701','387',' 훈련원공원주차장 앞','일일(회원)','M','60대',1,44.04,0.32,1390,30
5967,5967,5967,5967,5967,5967,5967,'201701','177',' 북가좌 초등학교','일일(회원)','M','60대',1,163.47,1.2,5160,43
5968,5968,5968,5968,5968,5968,5968,'201701','133',' 해담는다리','일일(회원)','M','60대',1,179.31,1.31,5660,52
5969,5969,5969,5969,5969,5969,5969,'201701','194',' 증산교 앞','일일(회원)','M','60대',1,164.1,1.2,5180,27
5970,5970,5970,5970,5970,5970,5970,'201701','565',' 옥수역 3번출구','일일(회원)','M','60대',4,1048.37,9.83,42370,240
5971,5971,5971,5971,5971,5971,5971,'201701','573',' 구의문주차장 앞','일일(회원)','M','60대',1,143.63,1.29,5580,1046
5972,5972,5972,5972,5972,5972,5972,'201701','633',' 청량리 기업은행 앞','일일(회원)','M','60대',1,256.91,2.01,8650,48
5973,5973,5973,5973,5973,5973,5973,'201701','634',' 외국어대 정문 앞','일일(회원)','M','60대',1,170.14,1.53,6610,38
5974,5974,5974,5974,5974,5974,5974,'201701','263',' 근로자회관 사거리','일일(회원)','M','60대',1,53.54,0.39,1690,61
5975,5975,5975,5975,5975,5975,5975,'201701','272',' 당산육갑문','일일(회원)','M','60대',1,392.79,3.54,15260,46
5976,5976,5976,5976,5976,5976,5976,'201701','816',' 신용산역 6번출구 앞','일일(회원)','M','60대',1,49.94,0.45,1940,13
5977,5977,5977,5977,5977,5977,5977,'201701','825',' 서빙고동 주민센터 앞','일일(회원)','M','60대',1,86.15,0.69,2980,24
5978,5978,5978,5978,5978,5978,5978,'201701','906',' 연신내역 5번출구150M 아래','일일(회원)','M','60대',4,603.19,4.41,19040,147
5979,5979,5979,5979,5979,5979,5979,'201701','907',' CJ 드림시티','일일(회원)','M','60대',1,79.52,0.58,2510,26
5980,5980,5980,5980,5980,5980,5980,'201701','913',' 이마트 은평점','일일(회원)','M','60대',8,778.06,5.7,24560,240
5981,5981,5981,5981,5981,5981,5981,'201701','915',' 증산역 4번출구','일일(회원)','M','60대',6,846.49,6.19,26720,205
5982,5982,5982,5982,5982,5982,5982,'201701','921',' 신도고등학교','일일(회원)','M','60대',1,166.0,1.22,5240,31
5983,5983,5983,5983,5983,5983,5983,'201701','932',' 예일여중','일일(회원)','M','60대',2,167.59,1.22,5290,40
5984,5984,5984,5984,5984,5984,5984,'201701','205',' 산업은행 앞','일일(회원)','M','60대',2,67.72,0.53,2280,20
5985,5985,5985,5985,5985,5985,5985,'201701','224',' 롯데캐슬 앞','일일(회원)','M','60대',2,139.15,1.16,5020,48
5986,5986,5986,5986,5986,5986,5986,'201701','106',' 합정역 7번출구 앞','일일(회원)','M','60대',1,39.92,0.39,1680,13
5987,5987,5987,5987,5987,5987,5987,'201701','421',' 마포구청 앞','일일(회원)','M','60대',1,102.33,0.82,3540,14
5988,5988,5988,5988,5988,5988,5988,'201701','420',' 서울시 공공자전거 상암센터','일일(회원)','M','60대',1,210.36,1.54,6640,52
5989,5989,5989,5989,5989,5989,5989,'201701','418',' 월드컵경기장역 3번출구 옆','일일(회원)','M','60대',1,36.12,0.26,1140,7
5990,5990,5990,5990,5990,5990,5990,'201701','417',' DMC역 2번출구 옆','일일(회원)','M','60대',1,149.85,1.1,4730,45
5991,5991,5991,5991,5991,5991,5991,'201701','548',' 자양나들목','일일(회원)','M','70대~',4,1550.53,13.56,58440,217
5992,5992,5992,5992,5992,5992,5992,'201701','236',' 문래동자이아파트 앞','일일(회원)','M','70대~',1,89.56,0.83,3590,35
5993,5993,5993,5993,5993,5993,5993,'201701','640',' KEB하나은행 청량리역지점','일일(회원)','M','70대~',4,1463.51,12.8,55160,220
5994,5994,5994,5994,5994,5994,5994,'201701','105',' 합정역 5번출구 앞','일일(회원)','M','70대~',1,205.76,1.0,4330,76
5995,5995,5995,5995,5995,5995,5995,'201701','574',' 아차산역4번출구','일일(비회원)','F','~10대',1,136.42,1.23,5300,35
5996,5996,5996,5996,5996,5996,5996,'201701','108',' 서교동 사거리','일일(비회원)','F','20대',2,356.96,3.43,14790,112
5997,5997,5997,5997,5997,5997,5997,'201701','503',' 더샵스타시티 C동 앞','일일(비회원)','F','20대',2,122.27,1.1,4750,40
5998,5998,5998,5998,5998,5998,5998,'201701','504',' 신자초교입구교차로','일일(비회원)','F','20대',1,135.91,1.22,5280,35
5999,5999,5999,5999,5999,5999,5999,'201701','505',' 자양사거리 광진아크로텔 앞','일일(비회원)','F','20대',1,132.56,1.19,5150,41
6000,6000,6000,6000,6000,6000,6000,'201701','507',' 성수아이에스비즈타워 앞','일일(비회원)','F','20대',1,84.68,0.76,3290,23
6001,6001,6001,6001,6001,6001,6001,'201701','510',' 서울숲 남문 버스정류소 옆','일일(비회원)','F','20대',1,117.12,1.06,4550,37
6002,6002,6002,6002,6002,6002,6002,'201701','511',' 서울숲역 4번 출구 옆','일일(비회원)','F','20대',7,896.01,8.08,34810,300
6003,6003,6003,6003,6003,6003,6003,'201701','512',' 뚝섬역 1번 출구 옆','일일(비회원)','F','20대',3,475.67,4.29,18480,154
6004,6004,6004,6004,6004,6004,6004,'201701','514',' 성수사거리 버스정류장 앞','일일(비회원)','F','20대',1,70.79,0.64,2750,19
6005,6005,6005,6005,6005,6005,6005,'201701','515',' 광양중학교 앞','일일(비회원)','F','20대',2,445.04,4.01,17290,131
6006,6006,6006,6006,6006,6006,6006,'201701','301',' 경복궁역 7번출구 앞','일일(비회원)','F','20대',1,101.16,0.91,3930,30
6007,6007,6007,6007,6007,6007,6007,'201701','302',' 경복궁역 4번출구 뒤','일일(비회원)','F','20대',1,108.62,0.98,4220,46
6008,6008,6008,6008,6008,6008,6008,'201701','303',' 광화문역 1번출구 앞','일일(비회원)','F','20대',1,51.48,0.46,2000,30
6009,6009,6009,6009,6009,6009,6009,'201701','115',' 사루비아 빌딩 앞','일일(비회원)','F','20대',3,331.79,2.99,12890,139
6010,6010,6010,6010,6010,6010,6010,'201701','307',' 서울역사박물관 앞','일일(비회원)','F','20대',1,27.54,0.25,1070,6
6011,6011,6011,6011,6011,6011,6011,'201701','311',' 서울광장 옆','일일(비회원)','F','20대',4,697.82,6.29,27110,192
6012,6012,6012,6012,6012,6012,6012,'201701','312',' 시청역 1번출구 뒤','일일(비회원)','F','20대',1,38.25,0.37,1610,54
6013,6013,6013,6013,6013,6013,6013,'201701','110',' 사천교','일일(비회원)','F','20대',1,57.06,0.61,2620,17
6014,6014,6014,6014,6014,6014,6014,'201701','314',' 국립현대미술관','일일(비회원)','F','20대',4,261.26,2.36,10150,123
6015,6015,6015,6015,6015,6015,6015,'201701','315',' 신한은행 안국역지점 옆','일일(비회원)','F','20대',2,268.22,2.42,10420,181
6016,6016,6016,6016,6016,6016,6016,'201701','316',' 종각역 1번출구 앞','일일(비회원)','F','20대',1,57.88,0.58,2520,20
6017,6017,6017,6017,6017,6017,6017,'201701','321',' KEB 하나은행 본점 앞','일일(비회원)','F','20대',1,40.67,0.37,1580,20
6018,6018,6018,6018,6018,6018,6018,'201701','328',' 탑골공원 앞','일일(비회원)','F','20대',2,180.44,1.62,7010,66
6019,6019,6019,6019,6019,6019,6019,'201701','330',' 청계천 한빛광장','일일(비회원)','F','20대',1,77.22,0.7,3000,58
6020,6020,6020,6020,6020,6020,6020,'201701','331',' 을지로2가 사거리 북측','일일(비회원)','F','20대',1,45.82,0.41,1780,17
6021,6021,6021,6021,6021,6021,6021,'201701','335',' 종로3가역 15번출구 앞','일일(비회원)','F','20대',1,76.71,0.69,2980,27
6022,6022,6022,6022,6022,6022,6022,'201701','336',' 티마크 호텔 앞','일일(비회원)','F','20대',2,98.84,0.89,3840,30
6023,6023,6023,6023,6023,6023,6023,'201701','337',' 창경궁 입구','일일(비회원)','F','20대',1,65.12,0.59,2530,35
6024,6024,6024,6024,6024,6024,6024,'201701','339',' 종로4가 사거리','일일(비회원)','F','20대',1,71.3,0.64,2770,54
6025,6025,6025,6025,6025,6025,6025,'201701','340',' 혜화동 로터리','일일(비회원)','F','20대',1,108.88,0.98,4230,42
6026,6026,6026,6026,6026,6026,6026,'201701','341',' 혜화역 3번출구 뒤','일일(비회원)','F','20대',1,32.43,0.29,1260,38
6027,6027,6027,6027,6027,6027,6027,'201701','342',' 대학로 마로니에공원','일일(비회원)','F','20대',3,248.77,2.3,9910,132
6028,6028,6028,6028,6028,6028,6028,'201701','112',' 극동방송국 앞','일일(비회원)','F','20대',4,445.04,4.01,17290,170
6029,6029,6029,6029,6029,6029,6029,'201701','351',' 청운초교 앞 삼거리','일일(비회원)','F','20대',1,150.58,1.8,7760,83
6030,6030,6030,6030,6030,6030,6030,'201701','353',' 재동초교 앞 삼거리','일일(비회원)','F','20대',1,71.81,0.65,2790,29
6031,6031,6031,6031,6031,6031,6031,'201701','354',' 포르투갈 대사관 앞','일일(비회원)','F','20대',1,48.65,0.44,1890,14
6032,6032,6032,6032,6032,6032,6032,'201701','356',' KT혜화지사 앞','일일(비회원)','F','20대',1,71.3,0.64,2770,19
6033,6033,6033,6033,6033,6033,6033,'201701','361',' 동묘앞역 1번출구 뒤','일일(비회원)','F','20대',1,19.05,0.17,740,5
6034,6034,6034,6034,6034,6034,6034,'201701','362',' 청계8가 사거리','일일(비회원)','F','20대',1,70.53,0.64,2740,28
6035,6035,6035,6035,6035,6035,6035,'201701','363',' 신설동역 11번출구 뒤','일일(비회원)','F','20대',1,93.18,0.84,3620,34
6036,6036,6036,6036,6036,6036,6036,'201701','113',' 홍대입구역 2번출구 앞','일일(비회원)','F','20대',2,261.64,2.53,10910,100
6037,6037,6037,6037,6037,6037,6037,'201701','368',' SK 서린빌딩 앞','일일(비회원)','F','20대',1,100.39,0.9,3900,35
6038,6038,6038,6038,6038,6038,6038,'201701','369',' 광화문 시민열린마당','일일(비회원)','F','20대',1,66.53,0.65,2800,67
6039,6039,6039,6039,6039,6039,6039,'201701','348',' 독립문역 사거리','일일(비회원)','F','20대',2,171.94,1.55,6680,69
6040,6040,6040,6040,6040,6040,6040,'201701','380',' CJ제일제당 앞','일일(비회원)','F','20대',1,129.21,1.16,5020,54
6041,6041,6041,6041,6041,6041,6041,'201701','114',' 홍대입구역 8번출구 앞','일일(비회원)','F','20대',3,296.92,2.86,12340,117
6042,6042,6042,6042,6042,6042,6042,'201701','142',' 아현역 4번출구 앞','일일(비회원)','F','20대',1,36.04,0.32,1400,14
6043,6043,6043,6043,6043,6043,6043,'201701','146',' 마포역 1번출구 뒤','일일(비회원)','F','20대',1,72.33,0.65,2810,13
6044,6044,6044,6044,6044,6044,6044,'201701','147',' 마포역 4번출구 뒤','일일(비회원)','F','20대',1,6.51,0.08,350,6
6045,6045,6045,6045,6045,6045,6045,'201701','150',' 서강대역 2번출구 앞','일일(비회원)','F','20대',2,103.74,0.93,4030,79
6046,6046,6046,6046,6046,6046,6046,'201701','152',' 마포구민체육센터 앞','일일(비회원)','F','20대',3,267.96,2.41,10410,124
6047,6047,6047,6047,6047,6047,6047,'201701','119',' 서강나루 공원','일일(비회원)','F','20대',1,223.94,2.02,8700,62
6048,6048,6048,6048,6048,6048,6048,'201701','154',' 마포구청역 ','일일(비회원)','F','20대',2,292.92,2.64,11380,162
6049,6049,6049,6049,6049,6049,6049,'201701','157',' 애오개역 4번출구 앞','일일(비회원)','F','20대',1,105.02,0.95,4080,31
6050,6050,6050,6050,6050,6050,6050,'201701','159',' 이대역 4번 출구','일일(비회원)','F','20대',1,93.44,0.84,3630,32
6051,6051,6051,6051,6051,6051,6051,'201701','161',' 무악재역1번 출구','일일(비회원)','F','20대',1,183.01,1.65,7110,68
6052,6052,6052,6052,6052,6052,6052,'201701','164',' 북가좌1동 주민센터 ','일일(비회원)','F','20대',1,75.68,0.68,2940,17
6053,6053,6053,6053,6053,6053,6053,'201701','171',' 임광빌딩 앞','일일(비회원)','F','20대',1,120.98,1.09,4700,31
6054,6054,6054,6054,6054,6054,6054,'201701','175',' 홍연2교옆','일일(비회원)','F','20대',2,133.59,1.2,5190,48
6055,6055,6055,6055,6055,6055,6055,'201701','179',' 가좌역 4번출구 앞','일일(비회원)','F','20대',1,84.68,0.76,3290,27
6056,6056,6056,6056,6056,6056,6056,'201701','520',' 상왕십리역 4번 출구 앞','일일(비회원)','F','20대',2,33.2,0.3,1290,17
6057,6057,6057,6057,6057,6057,6057,'201701','525',' 한양대병원사거리','일일(비회원)','F','20대',1,60.75,0.55,2360,22
6058,6058,6058,6058,6058,6058,6058,'201701','123',' 문화촌 공원','일일(비회원)','F','20대',2,171.42,1.54,6660,53
6059,6059,6059,6059,6059,6059,6059,'201701','538',' 답십리역 8번출구 앞','일일(비회원)','F','20대',3,149.83,1.39,6000,47
6060,6060,6060,6060,6060,6060,6060,'201701','539',' 군자교교차로','일일(비회원)','F','20대',1,109.4,0.99,4250,37
6061,6061,6061,6061,6061,6061,6061,'201701','540',' 군자역 7번출구 베스트샵 앞','일일(비회원)','F','20대',2,208.75,1.88,8110,77
6062,6062,6062,6062,6062,6062,6062,'201701','542',' 강변역 4번출구 뒤','일일(비회원)','F','20대',3,390.99,3.52,15190,105
6063,6063,6063,6063,6063,6063,6063,'201701','543',' 구의공원(테크노마트 앞)','일일(비회원)','F','20대',2,403.09,3.63,15660,182
6064,6064,6064,6064,6064,6064,6064,'201701','124',' 서강대 정문 건너편','일일(비회원)','F','20대',2,95.49,0.87,3710,34
6065,6065,6065,6065,6065,6065,6065,'201701','602',' 장안동 사거리','일일(비회원)','F','20대',2,235.27,2.12,9140,165
6066,6066,6066,6066,6066,6066,6066,'201701','605',' 신설동역8번출구','일일(비회원)','F','20대',1,129.06,1.8,7760,59
6067,6067,6067,6067,6067,6067,6067,'201701','607',' 신이문역 2번출구','일일(비회원)','F','20대',1,64.86,0.58,2520,45
6068,6068,6068,6068,6068,6068,6068,'201701','608',' 전농삼성아파트','일일(비회원)','F','20대',1,57.92,0.52,2250,53
6069,6069,6069,6069,6069,6069,6069,'201701','609',' 제기2교','일일(비회원)','F','20대',1,99.61,0.9,3870,52
6070,6070,6070,6070,6070,6070,6070,'201701','228',' 선유도역 3번출구 앞','일일(비회원)','F','20대',2,105.28,0.94,4090,32
6071,6071,6071,6071,6071,6071,6071,'201701','232',' 양평우림 이비즈센타 앞','일일(비회원)','F','20대',1,41.18,0.37,1600,27
6072,6072,6072,6072,6072,6072,6072,'201701','243',' 이앤씨드림타워 앞','일일(비회원)','F','20대',2,103.21,0.93,4010,33
6073,6073,6073,6073,6073,6073,6073,'201701','244',' 영등포삼환아파트 앞','일일(비회원)','F','20대',3,515.07,4.64,20010,132
6074,6074,6074,6074,6074,6074,6074,'201701','245',' 삼성생명 당산사옥 앞','일일(비회원)','F','20대',1,282.88,2.55,10990,6
6075,6075,6075,6075,6075,6075,6075,'201701','248',' 초원아파트 앞','일일(비회원)','F','20대',1,101.16,0.91,3930,36
6076,6076,6076,6076,6076,6076,6076,'201701','249',' 여의도중학교 옆','일일(비회원)','F','20대',1,116.09,1.05,4510,40
6077,6077,6077,6077,6077,6077,6077,'201701','128',' 신촌역(2호선) 1번출구 옆','일일(비회원)','F','20대',4,178.12,1.59,6920,149
6078,6078,6078,6078,6078,6078,6078,'201701','257',' 신길삼거리(우리은행)','일일(비회원)','F','20대',1,75.93,0.68,2950,28
6079,6079,6079,6079,6079,6079,6079,'201701','259',' 대방역6번출구','일일(비회원)','F','20대',1,243.76,2.2,9470,54
6080,6080,6080,6080,6080,6080,6080,'201701','703',' 오목교역 7번출구 앞','일일(비회원)','F','20대',2,463.58,4.18,18010,156
6081,6081,6081,6081,6081,6081,6081,'201701','706',' 신정네거리역','일일(비회원)','F','20대',1,389.45,3.51,15130,120
6082,6082,6082,6082,6082,6082,6082,'201701','708',' 서울출입국관리사무소 앞','일일(비회원)','F','20대',1,261.26,2.35,10150,85
6083,6083,6083,6083,6083,6083,6083,'201701','130',' 신촌역(2호선) 7번출구 앞','일일(비회원)','F','20대',1,22.65,0.2,880,7
6084,6084,6084,6084,6084,6084,6084,'201701','806',' 전자랜드 본관 앞','일일(비회원)','F','20대',1,111.2,1.0,4320,49
6085,6085,6085,6085,6085,6085,6085,'201701','809',' 한남 유수지 복개주차장','일일(비회원)','F','20대',2,283.66,2.55,11020,103
6086,6086,6086,6086,6086,6086,6086,'201701','810',' 이태원지하보도','일일(비회원)','F','20대',1,65.89,0.59,2560,21
6087,6087,6087,6087,6087,6087,6087,'201701','811',' 녹사평역1번출구','일일(비회원)','F','20대',2,634.74,5.72,24660,224
6088,6088,6088,6088,6088,6088,6088,'201701','385',' 종각역 5번출구','일일(비회원)','F','20대',1,46.81,0.46,1970,28
6089,6089,6089,6089,6089,6089,6089,'201701','386',' 올림픽기념 국민생활관 앞','일일(비회원)','F','20대',3,326.39,2.95,12680,88
6090,6090,6090,6090,6090,6090,6090,'201701','387',' 훈련원공원주차장 앞','일일(비회원)','F','20대',4,470.52,4.24,18280,145
6091,6091,6091,6091,6091,6091,6091,'201701','132',' 창천문화공원','일일(비회원)','F','20대',1,64.09,0.58,2490,29
6092,6092,6092,6092,6092,6092,6092,'201701','182',' 망원2빗물펌프장 앞','일일(비회원)','F','20대',1,129.73,1.17,5040,35
6093,6093,6093,6093,6093,6093,6093,'201701','184',' SK망원동주유소 건너편','일일(비회원)','F','20대',1,145.69,1.31,5660,36
6094,6094,6094,6094,6094,6094,6094,'201701','186',' 월드컵공원','일일(비회원)','F','20대',1,75.68,0.68,2940,39
6095,6095,6095,6095,6095,6095,6095,'201701','133',' 해담는다리','일일(비회원)','F','20대',1,288.8,2.6,11220,74
6096,6096,6096,6096,6096,6096,6096,'201701','558',' 성동광진 교육지원청 앞','일일(비회원)','F','20대',2,123.29,1.11,4790,43
6097,6097,6097,6097,6097,6097,6097,'201701','559',' 왕십리역 4번 출구 건너편','일일(비회원)','F','20대',1,38.1,0.34,1480,13
