,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
20235,20235,20235,20235,20235,20235,20235,'2018-04','274',' 영등포역지하쇼핑센타 5번출구','일일(회원)','M','30대',42,5331.43,41.28,178050,1185
20236,20236,20236,20236,20236,20236,20236,'2018-04','316',' 종각역 1번출구 앞','일일(회원)','M','30대',27,3411.77,27.24,117450,595
20237,20237,20237,20237,20237,20237,20237,'2018-04','275',' 신동아아파트','일일(회원)','M','30대',32,5591.75,42.23,181990,1529
20238,20238,20238,20238,20238,20238,20238,'2018-04','276',' SK 영등포주유소','일일(회원)','M','30대',17,2813.67,18.62,80290,473
20239,20239,20239,20239,20239,20239,20239,'2018-04','277',' 영등포뉴타운지하상가 2번게이트','일일(회원)','M','30대',19,4119.57,33.12,142780,619
20240,20240,20240,20240,20240,20240,20240,'2018-04','278',' 쌍용플레티넘오피스텔','일일(회원)','M','30대',13,2330.47,18.86,81330,521
20241,20241,20241,20241,20241,20241,20241,'2018-04','827',' 국군복지단','일일(회원)','M','30대',6,1141.56,8.78,37800,178
20242,20242,20242,20242,20242,20242,20242,'2018-04','828',' 숙대입구역 8번','일일(회원)','M','30대',23,4093.31,31.07,133810,1222
20243,20243,20243,20243,20243,20243,20243,'2018-04','829',' 베르가모앞','일일(회원)','M','30대',31,10379.52,76.65,330400,1603
20244,20244,20244,20244,20244,20244,20244,'2018-04','830',' 청암자이아파트앞','일일(회원)','M','30대',5,1061.06,8.86,38130,280
20245,20245,20245,20245,20245,20245,20245,'2018-04','831',' 이태원관광특구입구','일일(회원)','M','30대',14,1360.2,11.52,49590,460
20246,20246,20246,20246,20246,20246,20246,'2018-04','954',' 은평뉴타운구파발9단지','일일(회원)','M','30대',2,602.77,4.47,19300,103
20247,20247,20247,20247,20247,20247,20247,'2018-04','956',' 응암시장교차로','일일(회원)','M','30대',2,227.78,1.76,7580,131
20248,20248,20248,20248,20248,20248,20248,'2018-04','1449',' 상봉역 1번출구','일일(회원)','M','30대',20,3768.08,34.1,146920,740
20249,20249,20249,20249,20249,20249,20249,'2018-04','1450',' 화랑대역 7번출구','일일(회원)','M','30대',7,1263.22,10.39,44760,329
20250,20250,20250,20250,20250,20250,20250,'2018-04','1451',' 중랑세무서','일일(회원)','M','30대',16,3158.2,26.38,113690,743
20251,20251,20251,20251,20251,20251,20251,'2018-04','3519',' 용답역 1번 출구','일일(회원)','M','30대',8,1335.48,11.05,47580,325
20252,20252,20252,20252,20252,20252,20252,'2018-04','2171',' 서울대입구역 5번출구','일일(회원)','M','30대',12,1703.12,12.52,54020,421
20253,20253,20253,20253,20253,20253,20253,'2018-04','832',' 이촌1동 주민센터 뒤','일일(회원)','M','30대',19,6607.63,51.57,222270,1431
20254,20254,20254,20254,20254,20254,20254,'2018-04','318',' 광교사거리 남측','일일(회원)','M','30대',5,742.05,5.36,23120,447
20255,20255,20255,20255,20255,20255,20255,'2018-04','834',' 효창공원앞역 3번출구 뒤','일일(회원)','M','30대',28,4112.2,32.14,138500,1130
20256,20256,20256,20256,20256,20256,20256,'2018-04','835',' 남영역 건너편','일일(회원)','M','30대',2,97.59,0.86,3690,35
20257,20257,20257,20257,20257,20257,20257,'2018-04','836',' 현대자동차서비스 앞','일일(회원)','M','30대',18,4841.93,37.32,160850,609
20258,20258,20258,20258,20258,20258,20258,'2018-04','837',' 한남나들목 입구','일일(회원)','M','30대',11,3735.19,31.79,137090,777
20259,20259,20259,20259,20259,20259,20259,'2018-04','1453',' 중랑캠핑숲','일일(회원)','M','30대',3,329.84,2.84,12250,98
20260,20260,20260,20260,20260,20260,20260,'2018-04','1454',' 한국전력공사(동대문 중랑지사)','일일(회원)','M','30대',5,1293.7,10.52,45380,392
20261,20261,20261,20261,20261,20261,20261,'2018-04','1355',' 보문2교','일일(회원)','M','30대',14,3336.89,27.85,120040,598
20262,20262,20262,20262,20262,20262,20262,'2018-04','1677',' 육군사관학교  앞','일일(회원)','M','30대',7,1340.83,9.91,42730,436
20263,20263,20263,20263,20263,20263,20263,'2018-04','1166',' 강서구립등빛도서관','일일(회원)','M','30대',7,1184.03,8.37,36010,328
20264,20264,20264,20264,20264,20264,20264,'2018-04','1167',' 마곡수명산파크3단지 교차로','일일(회원)','M','30대',3,283.36,2.11,9100,53
20265,20265,20265,20265,20265,20265,20265,'2018-04','279',' 영등포 푸르지오 아파트','일일(회원)','M','30대',16,1983.38,14.88,64040,503
20266,20266,20266,20266,20266,20266,20266,'2018-04','2063',' 대방역 4번출구','일일(회원)','M','30대',4,816.82,7.46,32130,217
20267,20267,20267,20267,20267,20267,20267,'2018-04','2064',' 흑석한강푸르지오 106동앞','일일(회원)','M','30대',3,201.37,1.57,6780,47
20268,20268,20268,20268,20268,20268,20268,'2018-04','2065',' 서울시여성가족재단','일일(회원)','M','30대',9,704.21,5.5,23720,240
20269,20269,20269,20269,20269,20269,20269,'2018-04','2176',' 보라매공원 보도육교','일일(회원)','M','30대',23,6905.74,51.8,223310,1307
20270,20270,20270,20270,20270,20270,20270,'2018-04','2292',' 무지개아파트 앞','일일(회원)','M','30대',5,727.37,5.54,23910,182
20271,20271,20271,20271,20271,20271,20271,'2018-04','320',' 을지로입구역 4번출구 앞','일일(회원)','M','30대',39,4146.77,32.57,140520,1249
20272,20272,20272,20272,20272,20272,20272,'2018-04','2293',' SPC 앞','일일(회원)','M','30대',10,1654.48,14.15,61030,336
20273,20273,20273,20273,20273,20273,20273,'2018-04','2294',' 두상빌딩 앞','일일(회원)','M','30대',6,1656.98,11.24,48470,265
20274,20274,20274,20274,20274,20274,20274,'2018-04','2384',' 자곡사거리','일일(회원)','M','30대',1,120.46,1.09,4680,26
20275,20275,20275,20275,20275,20275,20275,'2018-04','2385',' 학동역','일일(회원)','M','30대',6,2871.83,22.63,97510,204
20276,20276,20276,20276,20276,20276,20276,'2018-04','1275',' 거여초등학교 옆','일일(회원)','M','30대',5,851.37,7.62,32850,189
20277,20277,20277,20277,20277,20277,20277,'2018-04','1047',' 건강보험 강동지사kt','일일(회원)','M','30대',2,256.48,2.35,10130,75
20278,20278,20278,20278,20278,20278,20278,'2018-04','321',' KEB 하나은행 본점 앞','일일(회원)','M','30대',29,5249.43,40.34,173850,1094
20279,20279,20279,20279,20279,20279,20279,'2018-04','1048',' 동부기업(둔촌동)','일일(회원)','M','30대',2,631.58,4.56,19630,152
20280,20280,20280,20280,20280,20280,20280,'2018-04','1049',' 강일동 10단지 아파트','일일(회원)','M','30대',2,252.69,1.64,7090,63
20281,20281,20281,20281,20281,20281,20281,'2018-04','395',' 경희궁 자이 2단지','일일(회원)','M','30대',1,241.96,2.18,9400,59
20282,20282,20282,20282,20282,20282,20282,'2018-04','1455',' 상봉역 2번 출구','일일(회원)','M','30대',5,648.79,5.71,24580,221
20283,20283,20283,20283,20283,20283,20283,'2018-04','3522',' 사근삼거리','일일(회원)','M','30대',6,747.31,6.23,26900,172
20284,20284,20284,20284,20284,20284,20284,'2018-04','3520',' 광진경찰서','일일(회원)','M','30대',5,662.47,5.58,24030,284
20285,20285,20285,20285,20285,20285,20285,'2018-04','3521',' 현대홈타운 뒷길','일일(회원)','M','30대',1,60.21,0.42,1810,8
20286,20286,20286,20286,20286,20286,20286,'2018-04','322',' 명동성당 앞','일일(회원)','M','30대',13,2314.26,16.51,71250,402
20287,20287,20287,20287,20287,20287,20287,'2018-04','1456',' 상아빌딩(우림시장 교차로)','일일(회원)','M','30대',3,218.39,1.84,7930,49
20288,20288,20288,20288,20288,20288,20288,'2018-04','1457',' 동원사거리','일일(회원)','M','30대',3,830.68,6.32,27220,198
20289,20289,20289,20289,20289,20289,20289,'2018-04','1357',' 북한산보국문역','일일(회원)','M','30대',5,1070.45,8.41,36260,244
20290,20290,20290,20290,20290,20290,20290,'2018-04','1359',' 장위뉴타운 꿈에 숲 코오롱 하늘채 앞','일일(회원)','M','30대',20,5540.62,37.6,162000,869
20291,20291,20291,20291,20291,20291,20291,'2018-04','1360',' 정릉역','일일(회원)','M','30대',3,696.75,6.06,26110,253
20292,20292,20292,20292,20292,20292,20292,'2018-04','1537',' 북한산 우이역','일일(회원)','M','30대',1,180.75,1.25,5370,23
20293,20293,20293,20293,20293,20293,20293,'2018-04','1538',' 솔밭공원역','일일(회원)','M','30대',2,218.8,1.72,7400,43
20294,20294,20294,20294,20294,20294,20294,'2018-04','1539','19민주묘지역','일일(회원)','M','30대',2,179.57,1.34,5790,69
20295,20295,20295,20295,20295,20295,20295,'2018-04','1540',' 가오리역','일일(회원)','M','30대',3,727.75,5.11,22020,211
20296,20296,20296,20296,20296,20296,20296,'2018-04','1542',' 삼양사거리역','일일(회원)','M','30대',3,447.64,3.13,13500,83
20297,20297,20297,20297,20297,20297,20297,'2018-04','1678',' 성서대학교 밀알관','일일(회원)','M','30대',2,311.7,2.4,10340,83
20298,20298,20298,20298,20298,20298,20298,'2018-04','1679',' 삼육대 도서관','일일(회원)','M','30대',1,84.55,0.71,3050,36
20299,20299,20299,20299,20299,20299,20299,'2018-04','1680',' 삼육대 제3과학관','일일(회원)','M','30대',1,32.37,0.25,1090,31
20300,20300,20300,20300,20300,20300,20300,'2018-04','427',' 성산시영아파트','일일(회원)','M','30대',3,244.25,2.05,8840,44
20301,20301,20301,20301,20301,20301,20301,'2018-04','750',' 연의근린공원 건너편','일일(회원)','M','30대',1,290.49,2.0,8630,93
20302,20302,20302,20302,20302,20302,20302,'2018-04','116',' 일진아이윌아파트 옆','일일(회원)','M','30대',22,2473.58,18.96,81800,734
20303,20303,20303,20303,20303,20303,20303,'2018-04','324',' 신세계백화점 본점 앞','일일(회원)','M','30대',15,1451.83,11.72,50530,475
20304,20304,20304,20304,20304,20304,20304,'2018-04','752',' 성원2차 아파트','일일(회원)','M','30대',3,270.03,2.22,9550,62
20305,20305,20305,20305,20305,20305,20305,'2018-04','1851',' 가산디지털단지 7번출구','일일(회원)','M','30대',13,4070.72,28.76,123980,502
20306,20306,20306,20306,20306,20306,20306,'2018-04','2297',' 남부터미널역 1번출구','일일(회원)','M','30대',8,1095.78,9.46,40760,369
20307,20307,20307,20307,20307,20307,20307,'2018-04','2298',' 래미안서초스위트앞','일일(회원)','M','30대',8,726.47,6.01,25960,217
20308,20308,20308,20308,20308,20308,20308,'2018-04','2387',' 래미안강남힐즈 사거리','일일(회원)','M','30대',14,3966.26,30.95,133440,407
20309,20309,20309,20309,20309,20309,20309,'2018-04','1277',' 오금동 송파 참병원','일일(회원)','M','30대',7,1184.11,11.5,49570,264
20310,20310,20310,20310,20310,20310,20310,'2018-04','1278',' 송파구청 교차로','일일(회원)','M','30대',19,4223.19,32.96,142140,751
20311,20311,20311,20311,20311,20311,20311,'2018-04','1279',' 마천금호어울림 1차아파트 건너편','일일(회원)','M','30대',2,220.85,1.99,8580,60
20312,20312,20312,20312,20312,20312,20312,'2018-04','1282',' 송파소방서 맞은편(성내4교)','일일(회원)','M','30대',7,1032.21,9.35,40360,329
20313,20313,20313,20313,20313,20313,20313,'2018-04','1283',' 오금공원 사거리','일일(회원)','M','30대',2,241.75,2.08,8950,57
20314,20314,20314,20314,20314,20314,20314,'2018-04','1285',' 위례별 유치원 뒤','일일(회원)','M','30대',2,331.77,3.13,13460,140
20315,20315,20315,20315,20315,20315,20315,'2018-04','1286',' 위례중앙푸르지오 1단지 앞','일일(회원)','M','30대',14,2632.98,18.79,81040,489
20316,20316,20316,20316,20316,20316,20316,'2018-04','1287',' 위례아이파크 101동 맞은편','일일(회원)','M','30대',3,438.37,2.82,12150,94
20317,20317,20317,20317,20317,20317,20317,'2018-04','1288',' 문정중교 사거리','일일(회원)','M','30대',2,279.69,2.4,10350,113
20318,20318,20318,20318,20318,20318,20318,'2018-04','326',' 안국역 5번출구 앞','일일(회원)','M','30대',27,2853.57,22.61,97490,767
20319,20319,20319,20319,20319,20319,20319,'2018-04','1050','  둔촌역 3번 출입구','일일(회원)','M','30대',7,1014.98,7.54,32510,172
20320,20320,20320,20320,20320,20320,20320,'2018-04','1051',' 양지시장 (용성약국앞) 입구','일일(회원)','M','30대',4,472.02,4.21,18150,109
20321,20321,20321,20321,20321,20321,20321,'2018-04','1289',' 풍납동 자전거보관소','일일(회원)','M','30대',3,1075.89,7.89,34030,335
20322,20322,20322,20322,20322,20322,20322,'2018-04','1361',' 홍익중고 입구','일일(회원)','M','30대',1,56.37,0.51,2190,30
20323,20323,20323,20323,20323,20323,20323,'2018-04','1681',' 현대6차 아파트','일일(회원)','M','30대',3,196.84,1.67,7190,60
20324,20324,20324,20324,20324,20324,20324,'2018-04','1682',' 중계종합사회복지관 교차로','일일(회원)','M','30대',4,733.93,6.37,27430,170
20325,20325,20325,20325,20325,20325,20325,'2018-04','3510',' 중곡SK아파트앞','일일(회원)','M','30대',2,200.52,1.76,7600,79
20326,20326,20326,20326,20326,20326,20326,'2018-04','3523',' 건국대학교 과학관(이과대) 앞','일일(회원)','M','30대',2,112.82,0.9,3860,58
20327,20327,20327,20327,20327,20327,20327,'2018-04','327',' 낙원상가 옆','일일(회원)','M','30대',15,1852.58,15.57,67110,633
20328,20328,20328,20328,20328,20328,20328,'2018-04','328',' 탑골공원 앞','일일(회원)','M','30대',12,806.05,6.9,29690,353
20329,20329,20329,20329,20329,20329,20329,'2018-04','329',' 청계2가 사거리 옆','일일(회원)','M','30대',22,4687.36,36.26,156350,826
20330,20330,20330,20330,20330,20330,20330,'2018-04','330',' 청계천 한빛광장','일일(회원)','M','30대',13,1560.86,11.46,49400,433
20331,20331,20331,20331,20331,20331,20331,'2018-04','331',' 을지로2가 사거리 북측','일일(회원)','M','30대',20,3292.17,25.44,109810,563
20332,20332,20332,20332,20332,20332,20332,'2018-04','332',' 을지로2가 사거리 남측','일일(회원)','M','30대',8,2220.1,14.84,63950,353
20333,20333,20333,20333,20333,20333,20333,'2018-04','111',' 상수역 2번출구 앞','일일(회원)','M','30대',34,6760.24,52.59,226690,1881
20334,20334,20334,20334,20334,20334,20334,'2018-04','334',' 종로3가역 2번출구 뒤','일일(회원)','M','30대',23,1658.26,13.37,57780,455
20335,20335,20335,20335,20335,20335,20335,'2018-04','335',' 종로3가역 15번출구 앞','일일(회원)','M','30대',16,3464.24,29.28,126210,526
20336,20336,20336,20336,20336,20336,20336,'2018-04','336',' 티마크 호텔 앞','일일(회원)','M','30대',9,991.01,8.56,36850,207
20337,20337,20337,20337,20337,20337,20337,'2018-04','337',' 창경궁 입구','일일(회원)','M','30대',10,910.19,7.34,31660,310
20338,20338,20338,20338,20338,20338,20338,'2018-04','338',' 세운스퀘어 앞','일일(회원)','M','30대',32,3391.89,27.11,116810,1017
20339,20339,20339,20339,20339,20339,20339,'2018-04','339',' 종로4가 사거리','일일(회원)','M','30대',21,2314.92,19.16,82560,643
20340,20340,20340,20340,20340,20340,20340,'2018-04','340',' 혜화동 로터리','일일(회원)','M','30대',18,2529.28,18.89,81360,479
20341,20341,20341,20341,20341,20341,20341,'2018-04','341',' 혜화역 3번출구 뒤','일일(회원)','M','30대',10,1128.31,8.11,34980,300
20342,20342,20342,20342,20342,20342,20342,'2018-04','342',' 대학로 마로니에공원','일일(회원)','M','30대',26,3943.35,32.06,138220,1079
20343,20343,20343,20343,20343,20343,20343,'2018-04','343',' 예일빌딩(율곡로) 앞','일일(회원)','M','30대',2,376.81,2.59,11170,71
20344,20344,20344,20344,20344,20344,20344,'2018-04','112',' 극동방송국 앞','일일(회원)','M','30대',13,2364.03,17.95,77360,598
20345,20345,20345,20345,20345,20345,20345,'2018-04','344',' 성균관대 E하우스 앞','일일(회원)','M','30대',9,704.0,5.71,24580,217
20346,20346,20346,20346,20346,20346,20346,'2018-04','345',' 서울보증보험본사 앞','일일(회원)','M','30대',3,188.56,1.62,6960,45
20347,20347,20347,20347,20347,20347,20347,'2018-04','346',' 맥스타일 앞','일일(회원)','M','30대',28,4648.17,35.76,154100,849
20348,20348,20348,20348,20348,20348,20348,'2018-04','347',' 동대문역사문화공원역 9번출구 앞','일일(회원)','M','30대',27,2867.12,22.04,94940,690
20349,20349,20349,20349,20349,20349,20349,'2018-04','349',' 사직동주민센터','일일(회원)','M','30대',3,295.04,2.54,10920,137
20350,20350,20350,20350,20350,20350,20350,'2018-04','351',' 청운초교 앞 삼거리','일일(회원)','M','30대',10,1921.49,15.31,65990,315
20351,20351,20351,20351,20351,20351,20351,'2018-04','352',' 중앙고입구 삼거리','일일(회원)','M','30대',3,1754.32,14.49,62490,40
20352,20352,20352,20352,20352,20352,20352,'2018-04','353',' 재동초교 앞 삼거리','일일(회원)','M','30대',13,1523.84,13.16,56710,419
20353,20353,20353,20353,20353,20353,20353,'2018-04','117',' 홍은사거리','일일(회원)','M','30대',28,6911.76,52.75,227400,1115
20354,20354,20354,20354,20354,20354,20354,'2018-04','354',' 포르투갈 대사관 앞','일일(회원)','M','30대',13,3786.01,30.24,130390,434
20355,20355,20355,20355,20355,20355,20355,'2018-04','355',' 서울사대부속초교 앞','일일(회원)','M','30대',10,705.13,5.65,24310,226
20356,20356,20356,20356,20356,20356,20356,'2018-04','356',' KT혜화지사 앞','일일(회원)','M','30대',12,726.37,5.88,25350,212
20357,20357,20357,20357,20357,20357,20357,'2018-04','358',' 성대입구 사거리','일일(회원)','M','30대',23,3396.69,28.63,123380,519
20358,20358,20358,20358,20358,20358,20358,'2018-04','359',' 원남동사거리','일일(회원)','M','30대',15,1543.05,11.95,51500,478
20359,20359,20359,20359,20359,20359,20359,'2018-04','361',' 동묘앞역 1번출구 뒤','일일(회원)','M','30대',25,3809.24,28.55,123010,733
20360,20360,20360,20360,20360,20360,20360,'2018-04','362',' 청계8가 사거리','일일(회원)','M','30대',15,2411.58,19.4,83580,577
20361,20361,20361,20361,20361,20361,20361,'2018-04','363',' 신설동역 11번출구 뒤','일일(회원)','M','30대',22,2413.09,19.19,82820,660
20362,20362,20362,20362,20362,20362,20362,'2018-04','364',' 창신역 1번출구 앞','일일(회원)','M','30대',7,314.81,2.65,11380,88
20363,20363,20363,20363,20363,20363,20363,'2018-04','113',' 홍대입구역 2번출구 앞','일일(회원)','M','30대',96,12633.88,95.8,412790,2953
20364,20364,20364,20364,20364,20364,20364,'2018-04','367',' 독립문역 3-1번출구 ','일일(회원)','M','30대',1,99.5,0.78,3350,20
20365,20365,20365,20365,20365,20365,20365,'2018-04','368',' SK 서린빌딩 앞','일일(회원)','M','30대',24,3575.8,29.54,127320,957
20366,20366,20366,20366,20366,20366,20366,'2018-04','369',' 광화문 시민열린마당','일일(회원)','M','30대',23,2458.58,18.83,81270,809
20367,20367,20367,20367,20367,20367,20367,'2018-04','348',' 독립문역 사거리','일일(회원)','M','30대',8,1294.84,10.5,45220,279
20368,20368,20368,20368,20368,20368,20368,'2018-04','370',' 시청역(2호선) 9번출구 뒤','일일(회원)','M','30대',18,2096.95,15.11,65080,522
20369,20369,20369,20369,20369,20369,20369,'2018-04','371',' 동대입구역 6번출구 뒤','일일(회원)','M','30대',8,1432.5,12.3,53010,435
20370,20370,20370,20370,20370,20370,20370,'2018-04','372',' 약수역 3번출구 뒤','일일(회원)','M','30대',7,815.95,7.01,30200,873
20371,20371,20371,20371,20371,20371,20371,'2018-04','373',' 청구 어린이공원','일일(회원)','M','30대',2,973.21,5.32,22930,105
20372,20372,20372,20372,20372,20372,20372,'2018-04','374',' 청구역 2번출구 앞','일일(회원)','M','30대',10,829.4,6.82,29430,336
20373,20373,20373,20373,20373,20373,20373,'2018-04','118',' 광흥창역 2번출구 앞','일일(회원)','M','30대',22,3243.68,26.58,114610,833
20374,20374,20374,20374,20374,20374,20374,'2018-04','375',' 다산 어린이공원','일일(회원)','M','30대',5,623.13,5.56,24000,135
20375,20375,20375,20375,20375,20375,20375,'2018-04','377',' 서울역 4번출구 앞','일일(회원)','M','30대',7,1318.87,10.43,44960,342
20376,20376,20376,20376,20376,20376,20376,'2018-04','378',' 청계7가 사거리','일일(회원)','M','30대',10,1409.28,10.48,45190,434
20377,20377,20377,20377,20377,20377,20377,'2018-04','379',' 서울역9번출구','일일(회원)','M','30대',14,2474.43,20.33,87670,558
20378,20378,20378,20378,20378,20378,20378,'2018-04','380',' CJ제일제당 앞','일일(회원)','M','30대',14,2372.39,17.09,73730,473
20379,20379,20379,20379,20379,20379,20379,'2018-04','381',' 장충체육관','일일(회원)','M','30대',2,177.15,1.52,6550,45
20380,20380,20380,20380,20380,20380,20380,'2018-04','382',' 약수역 10번출구 앞','일일(회원)','M','30대',7,1048.73,7.69,33190,340
20381,20381,20381,20381,20381,20381,20381,'2018-04','383',' 신당역 12번 출구 뒤','일일(회원)','M','30대',29,3003.51,24.0,103480,1004
20382,20382,20382,20382,20382,20382,20382,'2018-04','384',' 종로학원본원 ','일일(회원)','M','30대',2,101.8,0.72,3110,75
20383,20383,20383,20383,20383,20383,20383,'2018-04','114',' 홍대입구역 8번출구 앞','일일(회원)','M','30대',39,5658.78,46.35,199820,1816
20384,20384,20384,20384,20384,20384,20384,'2018-04','142',' 아현역 4번출구 앞','일일(회원)','M','30대',8,897.16,6.81,29300,239
20385,20385,20385,20385,20385,20385,20385,'2018-04','143',' 공덕역 2번출구','일일(회원)','M','30대',19,3710.91,28.19,121450,759
20386,20386,20386,20386,20386,20386,20386,'2018-04','144',' 공덕역 8번출구','일일(회원)','M','30대',33,7229.36,56.43,243280,1673
20387,20387,20387,20387,20387,20387,20387,'2018-04','145',' 공덕역 5번출구','일일(회원)','M','30대',12,1406.45,11.65,50230,426
20388,20388,20388,20388,20388,20388,20388,'2018-04','146',' 마포역 1번출구 뒤','일일(회원)','M','30대',44,9576.14,72.39,312000,2432
20389,20389,20389,20389,20389,20389,20389,'2018-04','147',' 마포역 4번출구 뒤','일일(회원)','M','30대',27,4556.19,36.78,158400,1405
20390,20390,20390,20390,20390,20390,20390,'2018-04','148',' 용강동 주민센터 앞','일일(회원)','M','30대',13,1853.51,15.14,65240,489
20391,20391,20391,20391,20391,20391,20391,'2018-04','150',' 서강대역 2번출구 앞','일일(회원)','M','30대',21,4721.16,37.0,159450,784
20392,20392,20392,20392,20392,20392,20392,'2018-04','151',' 망원1동주민센터','일일(회원)','M','30대',24,2587.91,19.99,86130,800
20393,20393,20393,20393,20393,20393,20393,'2018-04','152',' 마포구민체육센터 앞','일일(회원)','M','30대',86,19854.47,159.87,689110,4513
20394,20394,20394,20394,20394,20394,20394,'2018-04','119',' 서강나루 공원','일일(회원)','M','30대',10,2463.09,20.49,88330,786
20395,20395,20395,20395,20395,20395,20395,'2018-04','153',' 성산2교 사거리','일일(회원)','M','30대',21,1908.2,14.97,64420,624
20396,20396,20396,20396,20396,20396,20396,'2018-04','154',' 마포구청역 ','일일(회원)','M','30대',31,7666.37,57.31,247010,1397
20397,20397,20397,20397,20397,20397,20397,'2018-04','155',' 가좌역1 번출구 뒤','일일(회원)','M','30대',10,3591.65,25.49,109830,421
20398,20398,20398,20398,20398,20398,20398,'2018-04','156',' 서울서부지방법원 앞','일일(회원)','M','30대',14,1585.19,12.11,52190,490
20399,20399,20399,20399,20399,20399,20399,'2018-04','157',' 애오개역 4번출구 앞','일일(회원)','M','30대',40,6636.87,53.28,229590,1383
20400,20400,20400,20400,20400,20400,20400,'2018-04','158',' 독립문 어린이 공원','일일(회원)','M','30대',4,412.09,3.19,13700,114
20401,20401,20401,20401,20401,20401,20401,'2018-04','159',' 이대역 4번 출구','일일(회원)','M','30대',8,1250.09,9.6,41440,352
20402,20402,20402,20402,20402,20402,20402,'2018-04','160',' 북아현동 가구거리','일일(회원)','M','30대',9,1337.92,10.99,47360,265
20403,20403,20403,20403,20403,20403,20403,'2018-04','161',' 무악재역1번 출구','일일(회원)','M','30대',5,823.42,5.97,25740,188
20404,20404,20404,20404,20404,20404,20404,'2018-04','162',' 봉원고가차도 밑','일일(회원)','M','30대',5,256.69,2.1,9030,49
20405,20405,20405,20405,20405,20405,20405,'2018-04','120',' 신수동 사거리','일일(회원)','M','30대',4,541.26,4.54,19590,154
20406,20406,20406,20406,20406,20406,20406,'2018-04','163',' 명지전문대학교 정문 앞','일일(회원)','M','30대',5,719.76,5.45,23440,111
20407,20407,20407,20407,20407,20407,20407,'2018-04','164',' 북가좌1동 주민센터 ','일일(회원)','M','30대',4,202.04,1.82,7790,60
20408,20408,20408,20408,20408,20408,20408,'2018-04','165',' 중앙근린공원','일일(회원)','M','30대',6,1453.63,11.5,49600,500
20409,20409,20409,20409,20409,20409,20409,'2018-04','166',' 가재울 초등학교','일일(회원)','M','30대',15,4819.07,40.46,174400,855
20410,20410,20410,20410,20410,20410,20410,'2018-04','167',' 연가초등학교 옆','일일(회원)','M','30대',2,294.69,2.71,11670,70
20411,20411,20411,20411,20411,20411,20411,'2018-04','168',' 남가좌동 사거리','일일(회원)','M','30대',5,1831.43,13.22,56980,426
20412,20412,20412,20412,20412,20412,20412,'2018-04','169',' 북가좌 삼거리','일일(회원)','M','30대',4,304.99,2.52,10870,58
20413,20413,20413,20413,20413,20413,20413,'2018-04','170',' 가재울 뉴타운 주유소 옆','일일(회원)','M','30대',13,2145.26,17.52,75530,691
20414,20414,20414,20414,20414,20414,20414,'2018-04','172',' 서대문소방서','일일(회원)','M','30대',7,458.14,3.98,17210,94
20415,20415,20415,20415,20415,20415,20415,'2018-04','121',' 마포소방서 앞','일일(회원)','M','30대',10,1354.56,10.89,46960,364
20416,20416,20416,20416,20416,20416,20416,'2018-04','173',' 서대문역 8번출구 앞','일일(회원)','M','30대',10,1005.47,7.78,33570,171
20417,20417,20417,20417,20417,20417,20417,'2018-04','175',' 홍연2교옆','일일(회원)','M','30대',33,7328.13,58.34,251370,1082
20418,20418,20418,20418,20418,20418,20418,'2018-04','179',' 가좌역 4번출구 앞','일일(회원)','M','30대',11,1052.71,8.47,36520,232
20419,20419,20419,20419,20419,20419,20419,'2018-04','180',' 충정로역 7번출구 뒤','일일(회원)','M','30대',12,1760.99,15.0,64670,387
20420,20420,20420,20420,20420,20420,20420,'2018-04','518',' 청계천 박물관 앞','일일(회원)','M','30대',8,1313.89,10.59,45680,225
20421,20421,20421,20421,20421,20421,20421,'2018-04','519',' 양지사거리','일일(회원)','M','30대',15,1716.21,12.46,53790,513
20422,20422,20422,20422,20422,20422,20422,'2018-04','520',' 상왕십리역 4번 출구 앞','일일(회원)','M','30대',7,694.46,5.21,22460,136
20423,20423,20423,20423,20423,20423,20423,'2018-04','521',' 왕십리역 11번 출구 앞','일일(회원)','M','30대',23,1998.24,15.71,67750,491
20424,20424,20424,20424,20424,20424,20424,'2018-04','522',' 금호역 1번출구 앞','일일(회원)','M','30대',3,616.87,4.4,18970,99
20425,20425,20425,20425,20425,20425,20425,'2018-04','523',' 옥수동성당 옆','일일(회원)','M','30대',6,1875.16,13.46,58020,374
20426,20426,20426,20426,20426,20426,20426,'2018-04','122',' 신성기사식당 앞','일일(회원)','M','30대',9,605.81,4.88,21050,292
20427,20427,20427,20427,20427,20427,20427,'2018-04','524',' 래미안금호하이리버 아파트 102동 옆','일일(회원)','M','30대',11,3187.92,27.62,119030,620
20428,20428,20428,20428,20428,20428,20428,'2018-04','525',' 한양대병원사거리','일일(회원)','M','30대',35,6161.5,49.76,214380,1280
20429,20429,20429,20429,20429,20429,20429,'2018-04','526',' 용답토속공원 앞','일일(회원)','M','30대',11,1839.26,15.55,66980,389
20430,20430,20430,20430,20430,20430,20430,'2018-04','529',' 장한평역 8번 출구 앞','일일(회원)','M','30대',48,4060.9,30.25,130380,667
20431,20431,20431,20431,20431,20431,20431,'2018-04','530',' 청계벽산아파트 앞','일일(회원)','M','30대',10,1486.01,11.3,48730,315
