,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
11421,11421,11421,11421,'2017-12','2319',' 포스코4거리 서측(수협 삼성동 지점)','일일(회원)','F','70대~',1,41.27,0.45,1930,15
11422,11422,11422,11422,'2017-12','2328',' 르네상스 호텔 사거리 역삼지하보도 7번출구 앞','일일(회원)','F','70대~',1,26.73,0.29,1250,12
11423,11423,11423,11423,'2017-12','1248',' 방이초등학교','일일(회원)','F','70대~',1,23.17,0.21,900,3
11424,11424,11424,11424,'2017-12','503',' 더샵스타시티 C동 앞','일일(회원)','M','~10대',2,359.19,3.0,12940,69
11425,11425,11425,11425,'2017-12','504',' 신자초교입구교차로','일일(회원)','M','~10대',2,94.13,0.85,3660,18
11426,11426,11426,11426,'2017-12','505',' 자양사거리 광진아크로텔 앞','일일(회원)','M','~10대',3,129.37,1.06,4560,89
11427,11427,11427,11427,'2017-12','1024','  강동구청 앞','일일(회원)','M','~10대',6,203.45,1.58,6850,57
11428,11428,11428,11428,'2017-12','1027',' 프라자 아파트 앞','일일(회원)','M','~10대',3,102.76,0.92,3930,23
11429,11429,11429,11429,'2017-12','1029',' 롯데 시네마','일일(회원)','M','~10대',7,220.38,1.81,7780,48
11430,11430,11430,11430,'2017-12','1030',' 미호 플랜트 앞','일일(회원)','M','~10대',1,95.36,0.8,3440,23
11431,11431,11431,11431,'2017-12','1033',' 고덕동 아남아파트','일일(회원)','M','~10대',1,107.55,0.9,3880,33
11432,11432,11432,11432,'2017-12','1034',' 고덕동 래미안 힐스테이트','일일(회원)','M','~10대',1,111.55,0.73,3130,19
11433,11433,11433,11433,'2017-12','1036',' 고덕동 주양쇼핑','일일(회원)','M','~10대',2,131.63,0.81,3480,26
11434,11434,11434,11434,'2017-12','1041',' 묘곡초등학교','일일(회원)','M','~10대',1,68.07,0.44,1910,16
11435,11435,11435,11435,'2017-12','1044',' 굽은다리역','일일(회원)','M','~10대',1,122.92,0.9,3880,18
11436,11436,11436,11436,'2017-12','510',' 서울숲 남문 버스정류소 옆','일일(회원)','M','~10대',5,564.93,5.08,21880,229
11437,11437,11437,11437,'2017-12','1256',' 문정현대아파트 교차로','일일(회원)','M','~10대',6,240.19,2.01,8680,107
11438,11438,11438,11438,'2017-12','511',' 서울숲역 4번 출구 옆','일일(회원)','M','~10대',2,167.32,1.5,6500,29
11439,11439,11439,11439,'2017-12','1264',' 천호역 10번 출구 앞','일일(회원)','M','~10대',1,28.92,0.25,1090,6
11440,11440,11440,11440,'2017-12','1267',' 올림픽공원 남2문 앞','일일(회원)','M','~10대',1,82.33,0.69,2970,57
11441,11441,11441,11441,'2017-12','1271',' 송파도서관','일일(회원)','M','~10대',1,118.13,0.73,3140,42
11442,11442,11442,11442,'2017-12','1442',' (구)신한은행 중랑교지점','일일(회원)','M','~10대',1,50.92,0.39,1670,9
11443,11443,11443,11443,'2017-12','1448',' 코스트코 상봉점','일일(회원)','M','~10대',4,655.17,5.3,22850,148
11444,11444,11444,11444,'2017-12','109',' 제일빌딩 앞','일일(회원)','M','~10대',1,54.98,0.41,1780,7
11445,11445,11445,11445,'2017-12','1527',' 미아역 1번 출구 뒤','일일(회원)','M','~10대',1,178.36,1.31,5630,48
11446,11446,11446,11446,'2017-12','1531',' 미아사거리 1번 출구','일일(회원)','M','~10대',2,129.57,1.09,4670,52
11447,11447,11447,11447,'2017-12','1534',' 북서울 꿈의 숲 동문','일일(회원)','M','~10대',3,2169.24,16.31,70290,103
11448,11448,11448,11448,'2017-12','1643',' 태릉입구역 8번출구','일일(회원)','M','~10대',1,48.19,0.36,1560,10
11449,11449,11449,11449,'2017-12','514',' 성수사거리 버스정류장 앞','일일(회원)','M','~10대',2,93.25,0.8,3480,23
11450,11450,11450,11450,'2017-12','1655',' 공릉1단지아파트','일일(회원)','M','~10대',1,98.29,0.68,2920,26
11451,11451,11451,11451,'2017-12','515',' 광양중학교 앞','일일(회원)','M','~10대',1,127.15,0.97,4170,41
11452,11452,11452,11452,'2017-12','1715',' 서울특별시교육청도봉도서관','일일(회원)','M','~10대',1,117.22,0.86,3700,38
11453,11453,11453,11453,'2017-12','1841',' 가산동 주민센터','일일(회원)','M','~10대',1,84.07,0.9,3860,25
11454,11454,11454,11454,'2017-12','300',' 정동사거리','일일(회원)','M','~10대',1,104.76,0.94,4070,20
11455,11455,11455,11455,'2017-12','2365',' K+ 타워 앞','일일(회원)','M','~10대',2,216.95,1.85,7970,78
11456,11456,11456,11456,'2017-12','2370',' 한티역 3번출구','일일(회원)','M','~10대',1,41.76,0.26,1110,7
11457,11457,11457,11457,'2017-12','302',' 경복궁역 4번출구 뒤','일일(회원)','M','~10대',2,202.99,1.78,7670,67
11458,11458,11458,11458,'2017-12','2372',' 대치역 사거리','일일(회원)','M','~10대',3,494.47,4.45,19210,91
11459,11459,11459,11459,'2017-12','3507',' 어린이회관','일일(회원)','M','~10대',7,1270.59,9.67,41670,115
11460,11460,11460,11460,'2017-12','3509',' 세종사이버대학교','일일(회원)','M','~10대',1,17.52,0.18,790,4
11461,11461,11461,11461,'2017-12','3514',' 왕십리교회옆','일일(회원)','M','~10대',2,118.4,1.07,4600,106
11462,11462,11462,11462,'2017-12','115',' 사루비아 빌딩 앞','일일(회원)','M','~10대',4,245.21,2.3,9930,67
11463,11463,11463,11463,'2017-12','304',' 광화문역 2번출구 앞','일일(회원)','M','~10대',4,473.17,3.43,14780,95
11464,11464,11464,11464,'2017-12','1337',' 돈암성당 옆','일일(회원)','M','~10대',2,474.85,4.12,17760,110
11465,11465,11465,11465,'2017-12','1339',' 삼성전자서비스 성북센터','일일(회원)','M','~10대',1,39.9,0.36,1550,11
11466,11466,11466,11466,'2017-12','1343',' 한성대7번출구 앞','일일(회원)','M','~10대',2,980.45,8.32,35840,72
11467,11467,11467,11467,'2017-12','1344',' 아리랑시네센터 앞','일일(회원)','M','~10대',2,159.98,1.46,6280,20
11468,11468,11468,11468,'2017-12','1351',' SK제삼주유소 앞','일일(회원)','M','~10대',1,51.61,0.42,1810,7
11469,11469,11469,11469,'2017-12','1956',' 도야미리숫불갈비 앞','일일(회원)','M','~10대',1,311.2,2.8,12090,65
11470,11470,11470,11470,'2017-12','1957',' 구일고등학교 정문 ','일일(회원)','M','~10대',1,55.2,0.38,1640,43
11471,11471,11471,11471,'2017-12','1975',' 대림역 1번 출입구 밑','일일(회원)','M','~10대',1,65.64,0.59,2550,14
11472,11472,11472,11472,'2017-12','310',' 청계광장 옆','일일(회원)','M','~10대',1,8.24,0.06,260,3
11473,11473,11473,11473,'2017-12','311',' 서울광장 옆','일일(회원)','M','~10대',10,1152.02,9.43,40640,432
11474,11474,11474,11474,'2017-12','312',' 시청역 1번출구 뒤','일일(회원)','M','~10대',1,249.48,1.95,8400,53
11475,11475,11475,11475,'2017-12','313',' 서울역 광장 파출소 옆','일일(회원)','M','~10대',1,35.28,0.38,1620,8
11476,11476,11476,11476,'2017-12','110',' 사천교','일일(회원)','M','~10대',2,85.24,0.88,3770,20
11477,11477,11477,11477,'2017-12','314',' 국립현대미술관','일일(회원)','M','~10대',1,38.1,0.34,1480,6
11478,11478,11478,11478,'2017-12','316',' 종각역 1번출구 앞','일일(회원)','M','~10대',1,44.41,0.41,1780,8
11479,11479,11479,11479,'2017-12','318',' 광교사거리 남측','일일(회원)','M','~10대',1,116.79,0.94,4040,31
11480,11480,11480,11480,'2017-12','320',' 을지로입구역 4번출구 앞','일일(회원)','M','~10대',4,494.44,4.33,18690,128
11481,11481,11481,11481,'2017-12','116',' 일진아이윌아파트 옆','일일(회원)','M','~10대',3,68.19,0.66,2870,14
11482,11482,11482,11482,'2017-12','324',' 신세계백화점 본점 앞','일일(회원)','M','~10대',1,65.58,0.64,2760,18
11483,11483,11483,11483,'2017-12','332',' 을지로2가 사거리 남측','일일(회원)','M','~10대',6,706.88,5.99,25870,130
11484,11484,11484,11484,'2017-12','111',' 상수역 2번출구 앞','일일(회원)','M','~10대',3,538.41,4.22,18180,131
11485,11485,11485,11485,'2017-12','334',' 종로3가역 2번출구 뒤','일일(회원)','M','~10대',3,480.09,3.52,15190,99
11486,11486,11486,11486,'2017-12','337',' 창경궁 입구','일일(회원)','M','~10대',1,90.92,0.76,3280,23
11487,11487,11487,11487,'2017-12','338',' 세운스퀘어 앞','일일(회원)','M','~10대',4,666.11,5.5,23680,157
11488,11488,11488,11488,'2017-12','339',' 종로4가 사거리','일일(회원)','M','~10대',14,551.63,4.74,20430,166
11489,11489,11489,11489,'2017-12','341',' 혜화역 3번출구 뒤','일일(회원)','M','~10대',4,2273.97,19.46,83870,200
11490,11490,11490,11490,'2017-12','342',' 대학로 마로니에공원','일일(회원)','M','~10대',5,541.59,4.35,18770,120
11491,11491,11491,11491,'2017-12','343',' 예일빌딩(율곡로) 앞','일일(회원)','M','~10대',1,46.79,0.32,1390,7
11492,11492,11492,11492,'2017-12','344',' 성균관대 E하우스 앞','일일(회원)','M','~10대',4,139.62,1.08,4680,24
11493,11493,11493,11493,'2017-12','346',' 맥스타일 앞','일일(회원)','M','~10대',1,183.74,1.35,5800,20
11494,11494,11494,11494,'2017-12','349',' 사직동주민센터','일일(회원)','M','~10대',9,541.14,5.17,22260,178
11495,11495,11495,11495,'2017-12','351',' 청운초교 앞 삼거리','일일(회원)','M','~10대',4,586.66,4.23,18260,189
11496,11496,11496,11496,'2017-12','353',' 재동초교 앞 삼거리','일일(회원)','M','~10대',1,226.69,2.29,9870,63
11497,11497,11497,11497,'2017-12','117',' 홍은사거리','일일(회원)','M','~10대',14,1543.73,12.0,51670,353
11498,11498,11498,11498,'2017-12','355',' 서울사대부속초교 앞','일일(회원)','M','~10대',2,265.52,1.73,7450,43
11499,11499,11499,11499,'2017-12','356',' KT혜화지사 앞','일일(회원)','M','~10대',5,212.76,1.39,5970,33
11500,11500,11500,11500,'2017-12','358',' 성대입구 사거리','일일(회원)','M','~10대',12,688.72,5.33,22940,143
11501,11501,11501,11501,'2017-12','359',' 원남동사거리','일일(회원)','M','~10대',3,157.65,1.13,4890,24
11502,11502,11502,11502,'2017-12','361',' 동묘앞역 1번출구 뒤','일일(회원)','M','~10대',1,20.08,0.18,780,5
11503,11503,11503,11503,'2017-12','364',' 창신역 1번출구 앞','일일(회원)','M','~10대',1,18.53,0.17,720,4
11504,11504,11504,11504,'2017-12','113',' 홍대입구역 2번출구 앞','일일(회원)','M','~10대',9,724.69,6.38,27540,187
11505,11505,11505,11505,'2017-12','367',' 독립문역 3-1번출구 ','일일(회원)','M','~10대',2,229.57,2.16,9310,69
11506,11506,11506,11506,'2017-12','369',' 광화문 시민열린마당','일일(회원)','M','~10대',3,347.97,3.31,14250,98
11507,11507,11507,11507,'2017-12','348',' 독립문역 사거리','일일(회원)','M','~10대',1,176.42,1.88,8100,52
11508,11508,11508,11508,'2017-12','372',' 약수역 3번출구 뒤','일일(회원)','M','~10대',5,471.83,4.79,20660,136
11509,11509,11509,11509,'2017-12','374',' 청구역 2번출구 앞','일일(회원)','M','~10대',2,163.33,1.31,5650,57
11510,11510,11510,11510,'2017-12','377',' 서울역 4번출구 앞','일일(회원)','M','~10대',2,73.9,0.74,3190,41
11511,11511,11511,11511,'2017-12','378',' 청계7가 사거리','일일(회원)','M','~10대',1,39.31,0.32,1360,11
11512,11512,11512,11512,'2017-12','379',' 서울역9번출구','일일(회원)','M','~10대',2,98.28,0.73,3120,78
11513,11513,11513,11513,'2017-12','381',' 장충체육관','일일(회원)','M','~10대',2,574.04,4.2,18120,66
11514,11514,11514,11514,'2017-12','382',' 약수역 10번출구 앞','일일(회원)','M','~10대',1,274.98,2.01,8680,35
11515,11515,11515,11515,'2017-12','383',' 신당역 12번 출구 뒤','일일(회원)','M','~10대',2,787.08,5.54,23890,157
11516,11516,11516,11516,'2017-12','114',' 홍대입구역 8번출구 앞','일일(회원)','M','~10대',6,217.49,1.84,8030,87
11517,11517,11517,11517,'2017-12','142',' 아현역 4번출구 앞','일일(회원)','M','~10대',1,49.18,0.42,1800,13
11518,11518,11518,11518,'2017-12','143',' 공덕역 2번출구','일일(회원)','M','~10대',2,493.32,3.4,14660,81
11519,11519,11519,11519,'2017-12','145',' 공덕역 5번출구','일일(회원)','M','~10대',1,122.59,1.01,4360,33
11520,11520,11520,11520,'2017-12','146',' 마포역 1번출구 뒤','일일(회원)','M','~10대',3,734.71,5.8,25000,181
11521,11521,11521,11521,'2017-12','147',' 마포역 4번출구 뒤','일일(회원)','M','~10대',1,105.83,0.91,3930,24
11522,11522,11522,11522,'2017-12','148',' 용강동 주민센터 앞','일일(회원)','M','~10대',2,428.35,3.82,16450,92
11523,11523,11523,11523,'2017-12','150',' 서강대역 2번출구 앞','일일(회원)','M','~10대',2,74.18,0.54,2330,66
11524,11524,11524,11524,'2017-12','152',' 마포구민체육센터 앞','일일(회원)','M','~10대',3,99.88,1.01,4340,38
11525,11525,11525,11525,'2017-12','154',' 마포구청역 ','일일(회원)','M','~10대',1,54.67,0.58,2510,15
11526,11526,11526,11526,'2017-12','158',' 독립문 어린이 공원','일일(회원)','M','~10대',3,267.51,2.59,11180,93
11527,11527,11527,11527,'2017-12','159',' 이대역 4번 출구','일일(회원)','M','~10대',1,36.61,0.31,1340,16
11528,11528,11528,11528,'2017-12','120',' 신수동 사거리','일일(회원)','M','~10대',2,357.73,2.95,12740,54
11529,11529,11529,11529,'2017-12','163',' 명지전문대학교 정문 앞','일일(회원)','M','~10대',1,104.78,0.97,4200,29
11530,11530,11530,11530,'2017-12','164',' 북가좌1동 주민센터 ','일일(회원)','M','~10대',1,29.19,0.26,1100,361
11531,11531,11531,11531,'2017-12','166',' 가재울 초등학교','일일(회원)','M','~10대',2,268.2,2.09,9030,72
11532,11532,11532,11532,'2017-12','168',' 남가좌동 사거리','일일(회원)','M','~10대',1,25.95,0.26,1130,8
11533,11533,11533,11533,'2017-12','170',' 가재울 뉴타운 주유소 옆','일일(회원)','M','~10대',1,66.81,0.56,2410,10
11534,11534,11534,11534,'2017-12','175',' 홍연2교옆','일일(회원)','M','~10대',4,536.93,4.36,18790,123
11535,11535,11535,11535,'2017-12','180',' 충정로역 7번출구 뒤','일일(회원)','M','~10대',1,22.95,0.19,840,8
11536,11536,11536,11536,'2017-12','520',' 상왕십리역 4번 출구 앞','일일(회원)','M','~10대',1,61.28,0.68,2920,31
11537,11537,11537,11537,'2017-12','521',' 왕십리역 11번 출구 앞','일일(회원)','M','~10대',1,100.39,0.9,3900,21
11538,11538,11538,11538,'2017-12','122',' 신성기사식당 앞','일일(회원)','M','~10대',4,141.7,1.14,4950,25
11539,11539,11539,11539,'2017-12','525',' 한양대병원사거리','일일(회원)','M','~10대',5,933.52,8.37,36070,246
11540,11540,11540,11540,'2017-12','533',' 우리은행 금호동 지점 앞','일일(회원)','M','~10대',2,64.35,0.58,2500,18
11541,11541,11541,11541,'2017-12','535',' 응봉삼거리','일일(회원)','M','~10대',2,1217.24,10.97,47290,22
11542,11542,11542,11542,'2017-12','536',' 행당역 2번출구 앞','일일(회원)','M','~10대',3,189.7,1.71,7370,54
11543,11543,11543,11543,'2017-12','537',' 한양대후문역 부근','일일(회원)','M','~10대',3,624.88,5.09,21980,129
11544,11544,11544,11544,'2017-12','123',' 문화촌 공원','일일(회원)','M','~10대',2,54.19,0.43,1830,20
11545,11545,11545,11545,'2017-12','540',' 군자역 7번출구 베스트샵 앞','일일(회원)','M','~10대',1,143.99,1.41,6060,56
11546,11546,11546,11546,'2017-12','542',' 강변역 4번출구 뒤','일일(회원)','M','~10대',2,171.5,1.46,6280,50
11547,11547,11547,11547,'2017-12','544',' 광남중학교','일일(회원)','M','~10대',1,278.38,2.23,9630,46
11548,11548,11548,11548,'2017-12','546',' 잠실대교북단 교차로','일일(회원)','M','~10대',6,367.01,2.92,12600,113
11549,11549,11549,11549,'2017-12','602',' 장안동 사거리','일일(회원)','M','~10대',1,74.25,0.87,3750,85
11550,11550,11550,11550,'2017-12','604',' 답십리초등학교 옆 공원','일일(회원)','M','~10대',4,2458.53,16.94,73040,148
11551,11551,11551,11551,'2017-12','605',' 신설동역8번출구','일일(회원)','M','~10대',1,177.13,1.15,4970,86
11552,11552,11552,11552,'2017-12','609',' 제기2교','일일(회원)','M','~10대',1,213.84,1.04,4500,60
11553,11553,11553,11553,'2017-12','125',' 서강대 남문 옆','일일(회원)','M','~10대',2,317.17,2.81,12100,83
11554,11554,11554,11554,'2017-12','610',' 동대문중 교차로','일일(회원)','M','~10대',1,59.46,0.54,2310,14
11555,11555,11555,11555,'2017-12','613',' 신설동역 10번출구 앞','일일(회원)','M','~10대',2,165.23,1.43,6180,76
11556,11556,11556,11556,'2017-12','614',' 용두동 사거리','일일(회원)','M','~10대',4,67.27,0.66,2850,22
11557,11557,11557,11557,'2017-12','615',' 용두동 레미안허브리츠아파트 앞','일일(회원)','M','~10대',1,137.81,0.67,2900,32
11558,11558,11558,11558,'2017-12','228',' 선유도역 3번출구 앞','일일(회원)','M','~10대',3,1031.96,9.46,40790,311
11559,11559,11559,11559,'2017-12','126',' 서강대 후문 옆','일일(회원)','M','~10대',1,34.3,0.28,1220,7
11560,11560,11560,11560,'2017-12','231',' 남부고용노동지청 남측','일일(회원)','M','~10대',1,61.78,0.48,2080,9
11561,11561,11561,11561,'2017-12','234',' 영등포구민체육센터 앞','일일(회원)','M','~10대',1,62.73,0.61,2640,14
11562,11562,11562,11562,'2017-12','235',' 신길동 우리은행 옆','일일(회원)','M','~10대',1,78.55,0.55,2390,11
11563,11563,11563,11563,'2017-12','241',' 신길우성1차아파트 앞 공원','일일(회원)','M','~10대',2,358.4,2.9,12480,126
11564,11564,11564,11564,'2017-12','243',' 이앤씨드림타워 앞','일일(회원)','M','~10대',1,76.48,0.66,2840,48
11565,11565,11565,11565,'2017-12','244',' 영등포삼환아파트 앞','일일(회원)','M','~10대',3,185.63,1.45,6250,34
11566,11566,11566,11566,'2017-12','247',' 당산역 10번출구 앞','일일(회원)','M','~10대',2,304.64,2.46,10610,100
11567,11567,11567,11567,'2017-12','248',' 초원아파트 앞','일일(회원)','M','~10대',1,79.01,0.65,2810,14
11568,11568,11568,11568,'2017-12','249',' 여의도중학교 옆','일일(회원)','M','~10대',1,239.22,2.0,8630,33
11569,11569,11569,11569,'2017-12','251',' 서울지방병무청 버스정류장','일일(회원)','M','~10대',4,146.83,1.12,4820,32
11570,11570,11570,11570,'2017-12','101',' (구)합정동 주민센터','일일(회원)','M','~10대',1,242.35,1.58,6800,43
11571,11571,11571,11571,'2017-12','252',' 보라매역4번출구','일일(회원)','M','~10대',2,1365.05,12.84,55350,31
11572,11572,11572,11572,'2017-12','257',' 신길삼거리(우리은행)','일일(회원)','M','~10대',1,117.26,0.98,4230,31
11573,11573,11573,11573,'2017-12','259',' 대방역6번출구','일일(회원)','M','~10대',1,40.67,0.37,1580,16
11574,11574,11574,11574,'2017-12','129',' 신촌역(2호선) 6번출구 옆','일일(회원)','M','~10대',3,145.31,1.24,5340,42
11575,11575,11575,11575,'2017-12','702',' 목4동주민센터 옆','일일(회원)','M','~10대',1,31.3,0.36,1550,8
11576,11576,11576,11576,'2017-12','703',' 오목교역 7번출구 앞','일일(회원)','M','~10대',3,207.42,2.15,9260,110
11577,11577,11577,11577,'2017-12','704',' 남부법원검찰청 교차로','일일(회원)','M','~10대',2,197.6,1.24,5330,27
11578,11578,11578,11578,'2017-12','706',' 신정네거리역','일일(회원)','M','~10대',2,289.58,2.61,11250,54
11579,11579,11579,11579,'2017-12','707',' 신정3동주민센터','일일(회원)','M','~10대',1,96.84,0.85,3650,33
11580,11580,11580,11580,'2017-12','130',' 신촌역(2호선) 7번출구 앞','일일(회원)','M','~10대',2,121.58,0.84,3640,36
11581,11581,11581,11581,'2017-12','800',' 목월공원 앞','일일(회원)','M','~10대',2,104.5,0.88,3770,21
11582,11582,11582,11582,'2017-12','802',' 한강진역 2번 출구 앞','일일(회원)','M','~10대',1,139.96,1.3,5610,28
11583,11583,11583,11583,'2017-12','807',' 서울역 12번 출구 앞','일일(회원)','M','~10대',4,107.64,1.05,4510,39
11584,11584,11584,11584,'2017-12','808',' 서빙고동 금호맨션 앞','일일(회원)','M','~10대',1,103.95,0.81,3500,22
11585,11585,11585,11585,'2017-12','809',' 한남 유수지 복개주차장','일일(회원)','M','~10대',3,468.28,4.31,18570,118
11586,11586,11586,11586,'2017-12','811',' 녹사평역1번출구','일일(회원)','M','~10대',1,78.11,0.61,2630,15
11587,11587,11587,11587,'2017-12','812',' 용산전쟁기념관','일일(회원)','M','~10대',2,150.84,1.29,5560,35
11588,11588,11588,11588,'2017-12','813',' 삼각지역 3번출구','일일(회원)','M','~10대',1,31.38,0.32,1390,13
11589,11589,11589,11589,'2017-12','815',' LIG강촌아파트 103동앞','일일(회원)','M','~10대',2,736.51,5.53,23830,141
11590,11590,11590,11590,'2017-12','385',' 종각역 5번출구','일일(회원)','M','~10대',4,278.69,2.33,10040,59
11591,11591,11591,11591,'2017-12','132',' 창천문화공원','일일(회원)','M','~10대',2,198.2,1.79,7700,60
11592,11592,11592,11592,'2017-12','183',' 하늘채코오롱아파트 건너편','일일(회원)','M','~10대',1,45.38,0.44,1910,12
11593,11593,11593,11593,'2017-12','186',' 월드컵공원','일일(회원)','M','~10대',9,1186.37,9.42,40570,316
11594,11594,11594,11594,'2017-12','177',' 북가좌 초등학교','일일(회원)','M','~10대',2,121.55,1.28,5520,31
11595,11595,11595,11595,'2017-12','133',' 해담는다리','일일(회원)','M','~10대',1,190.79,1.86,8030,34
11596,11596,11596,11596,'2017-12','195',' 모래내고가차도 ','일일(회원)','M','~10대',5,239.87,2.4,10300,53
11597,11597,11597,11597,'2017-12','196',' 연희교차로 인근','일일(회원)','M','~10대',6,169.18,1.64,7120,78
11598,11598,11598,11598,'2017-12','557',' 도선동 주민센터 앞','일일(회원)','M','~10대',1,8.49,0.09,390,3
11599,11599,11599,11599,'2017-12','558',' 성동광진 교육지원청 앞','일일(회원)','M','~10대',2,89.88,0.66,2870,29
11600,11600,11600,11600,'2017-12','559',' 왕십리역 4번 출구 건너편','일일(회원)','M','~10대',5,729.88,6.64,28670,153
11601,11601,11601,11601,'2017-12','561',' 서울숲역 2번출구 앞','일일(회원)','M','~10대',1,412.66,3.1,13360,84
11602,11602,11602,11602,'2017-12','565',' 옥수역 3번출구','일일(회원)','M','~10대',3,809.73,7.17,30910,258
11603,11603,11603,11603,'2017-12','567',' 성수역 2번출구 앞','일일(회원)','M','~10대',3,396.61,3.29,14190,87
11604,11604,11604,11604,'2017-12','568',' 청계8가사거리 부근','일일(회원)','M','~10대',16,1205.82,10.24,44130,309
11605,11605,11605,11605,'2017-12','135',' 명물길 원형무대 앞','일일(회원)','M','~10대',3,463.56,3.99,17190,154
11606,11606,11606,11606,'2017-12','579',' 마장역 4번출구','일일(회원)','M','~10대',3,683.77,5.38,23180,154
11607,11607,11607,11607,'2017-12','581',' 용답초등학교','일일(회원)','M','~10대',2,146.18,1.4,6050,68
11608,11608,11608,11608,'2017-12','551',' 구의삼성쉐르빌 앞','일일(회원)','M','~10대',4,211.36,1.6,6960,81
11609,11609,11609,11609,'2017-12','552',' 대림아크로리버 앞','일일(회원)','M','~10대',2,106.75,0.87,3750,32
11610,11610,11610,11610,'2017-12','553',' 중곡 성원APT 앞','일일(회원)','M','~10대',1,358.13,2.28,9830,63
11611,11611,11611,11611,'2017-12','572',' 국립정신 건강센터 앞','일일(회원)','M','~10대',2,262.06,2.16,9320,82
11612,11612,11612,11612,'2017-12','574',' 아차산역4번출구','일일(회원)','M','~10대',1,48.91,0.44,1900,9
11613,11613,11613,11613,'2017-12','576',' 광나루역 3번 출구','일일(회원)','M','~10대',7,976.83,7.15,30770,184
11614,11614,11614,11614,'2017-12','577',' 광진청소년수련관','일일(회원)','M','~10대',1,51.99,0.47,2020,14
11615,11615,11615,11615,'2017-12','621',' 동대문중학교 옆','일일(회원)','M','~10대',2,152.89,1.38,5940,58
11616,11616,11616,11616,'2017-12','137',' NH농협 신촌지점 앞','일일(회원)','M','~10대',1,61.0,0.55,2370,20
11617,11617,11617,11617,'2017-12','622',' 전농사거리 교통섬','일일(회원)','M','~10대',1,43.48,0.42,1830,11
11618,11618,11618,11618,'2017-12','623',' 서울시립대 정문 앞','일일(회원)','M','~10대',2,86.4,0.74,3180,27
11619,11619,11619,11619,'2017-12','626',' 군자교 서측 녹지대','일일(회원)','M','~10대',1,159.89,1.1,4750,34
11620,11620,11620,11620,'2017-12','630',' 동대문구 보건소','일일(회원)','M','~10대',1,61.78,0.6,2600,27
11621,11621,11621,11621,'2017-12','102',' 망원역 1번출구 앞','일일(회원)','M','~10대',1,43.01,0.42,1810,11
11622,11622,11622,11622,'2017-12','634',' 외국어대 정문 앞','일일(회원)','M','~10대',4,567.89,5.3,22840,212
11623,11623,11623,11623,'2017-12','635',' 시조사 앞 (청량고정문 옆)','일일(회원)','M','~10대',2,72.33,0.55,2360,27
11624,11624,11624,11624,'2017-12','636',' 세종대왕기념관 교차로','일일(회원)','M','~10대',1,215.27,1.4,6040,36
11625,11625,11625,11625,'2017-12','637',' KAIST 경영대학 앞','일일(회원)','M','~10대',7,661.82,4.69,20190,161
11626,11626,11626,11626,'2017-12','638',' 서울시립대 정보기술관','일일(회원)','M','~10대',1,35.2,0.29,1270,11
11627,11627,11627,11627,'2017-12','639',' 서울시립대 후문','일일(회원)','M','~10대',4,133.91,1.22,5250,120
11628,11628,11628,11628,'2017-12','640',' KEB하나은행 청량리역지점','일일(회원)','M','~10대',1,61.61,0.77,3310,22
11629,11629,11629,11629,'2017-12','641',' 용두역 4번출구','일일(회원)','M','~10대',1,36.69,0.25,1090,4
11630,11630,11630,11630,'2017-12','266',' 영등포청과시장 사거리','일일(회원)','M','~10대',2,195.62,1.76,7600,42
11631,11631,11631,11631,'2017-12','816',' 신용산역 6번출구 앞','일일(회원)','M','~10대',3,210.42,1.85,7970,72
11632,11632,11632,11632,'2017-12','818',' 숙명여대 입구 교차로','일일(회원)','M','~10대',3,335.82,3.45,14840,104
11633,11633,11633,11633,'2017-12','819',' 선린인터넷 고등학교','일일(회원)','M','~10대',2,589.35,5.04,21730,58
11634,11634,11634,11634,'2017-12','825',' 서빙고동 주민센터 앞','일일(회원)','M','~10대',1,228.57,2.06,8880,57
11635,11635,11635,11635,'2017-12','584',' 광진광장 교통섬','일일(회원)','M','~10대',5,576.39,4.92,21210,184
11636,11636,11636,11636,'2017-12','586',' 마장동 주민센터','일일(회원)','M','~10대',1,329.97,2.58,11110,48
11637,11637,11637,11637,'2017-12','901',' 응암1동사무소','일일(회원)','M','~10대',1,1030.47,10.06,43370,5
11638,11638,11638,11638,'2017-12','905',' 구파발역 2번출구','일일(회원)','M','~10대',3,214.91,1.4,6030,27
11639,11639,11639,11639,'2017-12','906',' 연신내역 5번출구150M 아래','일일(회원)','M','~10대',1,43.35,0.37,1610,9
11640,11640,11640,11640,'2017-12','907',' CJ 드림시티','일일(회원)','M','~10대',1,114.78,1.22,5270,34
11641,11641,11641,11641,'2017-12','913',' 이마트 은평점','일일(회원)','M','~10대',1,164.44,1.75,7550,35
11642,11642,11642,11642,'2017-12','914',' 새절역 2번출구','일일(회원)','M','~10대',1,127.67,0.93,4030,33
11643,11643,11643,11643,'2017-12','916',' 평생학습관 앞','일일(회원)','M','~10대',1,336.24,2.81,12130,87
11644,11644,11644,11644,'2017-12','922',' 연신내역 4번출구','일일(회원)','M','~10대',1,180.92,2.0,8620,63
11645,11645,11645,11645,'2017-12','928',' 은평역사한옥박물관','일일(회원)','M','~10대',1,1688.99,13.02,56120,9
