,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
13926,13926,13926,13926,13926,13926,13926,'2018-02','206',' KBS 앞','일일(회원)','M','50대',1,204.43,1.66,7170,47
13927,13927,13927,13927,13927,13927,13927,'2018-02','1135',' 강서구의회','일일(회원)','M','50대',1,163.4,1.39,5980,37
13928,13928,13928,13928,13928,13928,13928,'2018-02','1146',' 곰달래사거리','일일(회원)','M','50대',1,224.45,2.02,8720,93
13929,13929,13929,13929,13929,13929,13929,'2018-02','1148',' 볏골공원','일일(회원)','M','50대',4,411.91,3.44,14860,87
13930,13930,13930,13930,13930,13930,13930,'2018-02','1206',' 9호선종합운동장역 9번출구','일일(회원)','M','50대',1,42.82,0.37,1590,9
13931,13931,13931,13931,13931,13931,13931,'2018-02','1209',' 잠실나루역 (2번 출구 쪽)','일일(회원)','M','50대',1,255.34,2.41,10400,89
13932,13932,13932,13932,13932,13932,13932,'2018-02','1215',' 올림픽공원역 1번출구 앞','일일(회원)','M','50대',2,224.56,1.69,7270,49
13933,13933,13933,13933,13933,13933,13933,'2018-02','209',' 유진투자증권빌딩 앞','일일(회원)','M','50대',2,202.95,2.38,10250,118
13934,13934,13934,13934,13934,13934,13934,'2018-02','1232',' 롯데마트 주차장 옆','일일(회원)','M','50대',2,413.14,3.28,14130,101
13935,13935,13935,13935,13935,13935,13935,'2018-02','1233',' 잠실3거리(갤러리아팰리스)','일일(회원)','M','50대',8,1787.22,15.39,66370,387
13936,13936,13936,13936,13936,13936,13936,'2018-02','1319',' 종암사거리 분수대','일일(회원)','M','50대',1,182.44,1.26,5420,32
13937,13937,13937,13937,13937,13937,13937,'2018-02','1323',' 월곡역 입구 육교 밑','일일(회원)','M','50대',1,166.18,1.25,5380,26
13938,13938,13938,13938,13938,13938,13938,'2018-02','1326',' 상월곡역 1번출구','일일(회원)','M','50대',2,280.73,3.23,13900,79
13939,13939,13939,13939,13939,13939,13939,'2018-02','1327',' 상월곡역 3번출구','일일(회원)','M','50대',1,189.34,1.42,6130,36
13940,13940,13940,13940,13940,13940,13940,'2018-02','1333',' 석관초등학교 앞','일일(회원)','M','50대',1,26.79,0.18,760,3
13941,13941,13941,13941,13941,13941,13941,'2018-02','212',' 여의도역 1번출구 옆','일일(회원)','M','50대',3,673.73,5.82,25090,159
13942,13942,13942,13942,13942,13942,13942,'2018-02','1334',' 석관동주민센터 앞','일일(회원)','M','50대',1,78.41,0.51,2200,10
13943,13943,13943,13943,13943,13943,13943,'2018-02','1441',' 신내능말공원','일일(회원)','M','50대',1,104.4,0.78,3380,29
13944,13944,13944,13944,13944,13944,13944,'2018-02','1422',' 신내우디안아파트 1단지','일일(회원)','M','50대',3,501.42,3.72,16060,88
13945,13945,13945,13945,13945,13945,13945,'2018-02','1425',' 용마문화복지센터','일일(회원)','M','50대',1,269.79,1.76,7570,38
13946,13946,13946,13946,13946,13946,13946,'2018-02','213',' KT앞','일일(회원)','M','50대',1,102.79,0.96,4120,35
13947,13947,13947,13947,13947,13947,13947,'2018-02','1426',' 면목도시개발아파트 1동 앞','일일(회원)','M','50대',3,985.17,8.24,35540,137
13948,13948,13948,13948,13948,13948,13948,'2018-02','1438',' 홈플러스 신내점 앞','일일(회원)','M','50대',2,707.64,5.31,22910,97
13949,13949,13949,13949,13949,13949,13949,'2018-02','1320',' 종암 농협지점 앞','일일(회원)','M','50대',1,270.31,2.6,11190,53
13950,13950,13950,13950,13950,13950,13950,'2018-02','104',' 합정역 1번출구 앞','일일(회원)','M','50대',2,93.09,0.8,3450,22
13951,13951,13951,13951,13951,13951,13951,'2018-02','1603',' 롯데캐슬 102동 코너(월계주유소건너)','일일(회원)','M','50대',4,627.3,5.03,21700,121
13952,13952,13952,13952,13952,13952,13952,'2018-02','1616',' 하계2동 공항버스정류장 옆','일일(회원)','M','50대',1,58.45,0.38,1640,14
13953,13953,13953,13953,13953,13953,13953,'2018-02','1623',' 노원 구민회관','일일(회원)','M','50대',1,31.15,0.28,1210,10
13954,13954,13954,13954,13954,13954,13954,'2018-02','1634',' 당고개공원 대여소','일일(회원)','M','50대',1,0.0,0.0,0,0
13955,13955,13955,13955,13955,13955,13955,'2018-02','1636',' 백병원 사거리 농협은행 앞','일일(회원)','M','50대',2,264.86,2.38,10290,42
13956,13956,13956,13956,13956,13956,13956,'2018-02','1637',' KT 노원점 건물 앞','일일(회원)','M','50대',1,32.95,0.24,1040,6
13957,13957,13957,13957,13957,13957,13957,'2018-02','1639',' 희성오피앙','일일(회원)','M','50대',1,113.37,0.98,4210,36
13958,13958,13958,13958,13958,13958,13958,'2018-02','1702',' 녹천역 1번출구 앞','일일(회원)','M','50대',2,54.33,0.45,1960,59
13959,13959,13959,13959,13959,13959,13959,'2018-02','1705',' 도봉구청 정문앞','일일(회원)','M','50대',2,340.83,2.74,11790,43
13960,13960,13960,13960,13960,13960,13960,'2018-02','1709',' 쌍문역4번출구 주변','일일(회원)','M','50대',1,1353.01,11.32,48810,24
13961,13961,13961,13961,13961,13961,13961,'2018-02','9999','중랑센터2','일일(회원)','M','50대',1,199.58,1.62,7000,40
13962,13962,13962,13962,13962,13962,13962,'2018-02','220',' 미성아파트 A동 앞','일일(회원)','M','50대',1,33.43,0.29,1260,31
13963,13963,13963,13963,13963,13963,13963,'2018-02','1503',' 이디야 커피 수유역점 앞','일일(회원)','M','50대',1,44.02,0.4,1710,10
13964,13964,13964,13964,13964,13964,13964,'2018-02','1506',' 강북문화예술회관','일일(회원)','M','50대',2,78.76,0.7,3060,13
13965,13965,13965,13965,13965,13965,13965,'2018-02','216',' 삼부아파트1동 앞','일일(회원)','M','50대',1,303.83,2.37,10230,43
13966,13966,13966,13966,13966,13966,13966,'2018-02','1827',' 독산보도육교 앞 자전거 보관소','일일(회원)','M','50대',1,268.79,2.22,9560,46
13967,13967,13967,13967,13967,13967,13967,'2018-02','1906',' 신도림역 1번 출구 앞','일일(회원)','M','50대',1,195.92,1.51,6510,31
13968,13968,13968,13968,13968,13968,13968,'2018-02','1928',' 고척스카이돔구장 광장','일일(회원)','M','50대',1,173.19,1.43,6160,43
13969,13969,13969,13969,13969,13969,13969,'2018-02','1929',' 고척근린공원 고척도서관 앞','일일(회원)','M','50대',4,425.74,3.86,16640,313
13970,13970,13970,13970,13970,13970,13970,'2018-02','222',' 시범아파트버스정류장 옆','일일(회원)','M','50대',1,76.17,0.53,2290,9
13971,13971,13971,13971,13971,13971,13971,'2018-02','2024',' 상도역 1번출구','일일(회원)','M','50대',1,98.6,0.96,4150,22
13972,13972,13972,13972,13972,13972,13972,'2018-02','2040',' 비계 버스정류소','일일(회원)','M','50대',1,115.76,1.08,4640,27
13973,13973,13973,13973,13973,13973,13973,'2018-02','105',' 합정역 5번출구 앞','일일(회원)','M','50대',1,146.27,1.17,5060,26
13974,13974,13974,13974,13974,13974,13974,'2018-02','224',' 롯데캐슬 앞','일일(회원)','M','50대',1,228.31,2.06,8870,89
13975,13975,13975,13975,13975,13975,13975,'2018-02','2057',' 상도 아이파크 아파트','일일(회원)','M','50대',2,361.75,2.79,12020,53
13976,13976,13976,13976,13976,13976,13976,'2018-02','2102',' 봉림교 교통섬','일일(회원)','M','50대',1,153.25,1.0,4300,18
13977,13977,13977,13977,13977,13977,13977,'2018-02','2135',' 신림역 5번출구','일일(회원)','M','50대',1,119.63,0.74,3180,13
13978,13978,13978,13978,13978,13978,13978,'2018-02','2107',' 도림천 신화교','일일(회원)','M','50대',3,221.09,1.72,7370,65
13979,13979,13979,13979,13979,13979,13979,'2018-02','207',' 여의나루역 1번출구 앞','일일(회원)','M','50대',7,1605.68,14.8,63820,376
13980,13980,13980,13980,13980,13980,13980,'2018-02','1608',' 공릉역 1번 출구 앞','일일(회원)','M','50대',1,244.02,2.2,9480,55
13981,13981,13981,13981,13981,13981,13981,'2018-02','1619',' 중계동 하나프라자빌딩 앞(중1-1)','일일(회원)','M','50대',1,62.44,0.5,2160,9
13982,13982,13982,13982,13982,13982,13982,'2018-02','1211',' 방이삼거리','일일(회원)','M','50대',1,120.1,1.03,4460,37
13983,13983,13983,13983,13983,13983,13983,'2018-02','상암센터 정비실','상암센터 정비실','일일(회원)','M','50대',2,12.18,0.1,410,20
13984,13984,13984,13984,13984,13984,13984,'2018-02','1214',' 오금역 7번 출구 인근','일일(회원)','M','50대',1,60.59,0.47,2040,12
13985,13985,13985,13985,13985,13985,13985,'2018-02','2213',' 고속터미널역 5번출구 앞','일일(회원)','M','50대',1,342.9,2.87,12370,48
13986,13986,13986,13986,13986,13986,13986,'2018-02','2217','아크로리버뷰 부지 앞','일일(회원)','M','50대',1,546.28,6.4,27590,79
13987,13987,13987,13987,13987,13987,13987,'2018-02','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'일일(회원)','M','50대',2,643.38,5.38,23210,85
13988,13988,13988,13988,13988,13988,13988,'2018-02','2220',' 반포본동 주민센터 앞','일일(회원)','M','50대',1,120.17,0.83,3570,20
13989,13989,13989,13989,13989,13989,13989,'2018-02','2222','사당역 12번출구 뒤','일일(회원)','M','50대',1,52.95,0.44,1910,14
13990,13990,13990,13990,13990,13990,13990,'2018-02','2228','뒷벌공원 옆','일일(회원)','M','50대',1,44.63,0.37,1610,10
13991,13991,13991,13991,13991,13991,13991,'2018-02','401',' 상암월드컵파크 10단지 앞','일일(회원)','M','50대',1,355.37,2.97,12820,86
13992,13992,13992,13992,13992,13992,13992,'2018-02','2231',' 삼성타운(삼성생명) A동 맞은편','일일(회원)','M','50대',1,16.63,0.14,600,8
13993,13993,13993,13993,13993,13993,13993,'2018-02','2247','섬들근린공원','일일(회원)','M','50대',1,102.47,0.8,3450,21
13994,13994,13994,13994,13994,13994,13994,'2018-02','2262',' 한신16차아파트 119동 앞','일일(회원)','M','50대',1,123.87,0.85,3680,25
13995,13995,13995,13995,13995,13995,13995,'2018-02','2301',' 현대고등학교 건너편','일일(회원)','M','50대',1,429.9,3.15,13570,43
13996,13996,13996,13996,13996,13996,13996,'2018-02','2259',' 잠원역 3번-4번 출구사이 ','일일(회원)','M','50대',2,201.24,1.42,6110,61
13997,13997,13997,13997,13997,13997,13997,'2018-02','2337',' 대모산입구역 2번출구 앞','일일(회원)','M','50대',2,443.87,3.72,16050,73
13998,13998,13998,13998,13998,13998,13998,'2018-02','2309',' 청담역(우리들병원 앞)','일일(회원)','M','50대',3,128.43,1.12,4800,28
13999,13999,13999,13999,13999,13999,13999,'2018-02','2302',' 교보타워 버스정류장(신논현역 3번출구 후면)','일일(회원)','M','50대',1,71.66,0.76,3290,19
14000,14000,14000,14000,14000,14000,14000,'2018-02','2313',' 금원빌딩 앞','일일(회원)','M','50대',1,58.69,0.53,2280,10
14001,14001,14001,14001,14001,14001,14001,'2018-02','106',' 합정역 7번출구 앞','일일(회원)','M','50대',3,293.61,2.52,10830,67
14002,14002,14002,14002,14002,14002,14002,'2018-02','2320',' 도곡역 대치지구대 방향','일일(회원)','M','50대',1,776.48,5.69,24510,111
14003,14003,14003,14003,14003,14003,14003,'2018-02','2321',' 학여울역 사거리','일일(회원)','M','50대',2,282.25,2.25,9730,60
14004,14004,14004,14004,14004,14004,14004,'2018-02','2322',' 삼성역 3번 출구','일일(회원)','M','50대',1,40.15,0.36,1560,11
14005,14005,14005,14005,14005,14005,14005,'2018-02','2324',' 천주교 대치 2동 교회 옆','일일(회원)','M','50대',1,351.49,2.94,12680,49
14006,14006,14006,14006,14006,14006,14006,'2018-02','406',' 상암월드컵파크 7단지 앞','일일(회원)','M','50대',1,28.91,0.17,730,8
14007,14007,14007,14007,14007,14007,14007,'2018-02','2330',' 스타벅스 앞','일일(회원)','M','50대',1,46.59,0.4,1730,8
14008,14008,14008,14008,14008,14008,14008,'2018-02','2336',' 강남세브란스교차로  래미안그레이튼 104동 앞','일일(회원)','M','50대',1,140.98,1.03,4450,30
14009,14009,14009,14009,14009,14009,14009,'2018-02','421',' 마포구청 앞','일일(회원)','M','50대',2,182.34,1.62,7010,38
14010,14010,14010,14010,14010,14010,14010,'2018-02','2340',' 삼호물산버스정류장(23370) 옆','일일(회원)','M','50대',1,430.44,3.45,14890,108
14011,14011,14011,14011,14011,14011,14011,'2018-02','1201',' 가락시장역 3번 출구','일일(회원)','M','50대',2,123.41,1.11,4790,27
14012,14012,14012,14012,14012,14012,14012,'2018-02','1231',' 잠실역 6번출구','일일(회원)','M','50대',2,1114.82,7.69,33120,152
14013,14013,14013,14013,14013,14013,14013,'2018-02','1407',' 먹골역 1번출구 뒤','일일(회원)','M','50대',1,494.65,3.92,16880,108
14014,14014,14014,14014,14014,14014,14014,'2018-02','420',' 서울시 공공자전거 상암센터','일일(회원)','M','50대',3,118.17,1.01,4370,35
14015,14015,14015,14015,14015,14015,14015,'2018-02','409',' 누리꿈스퀘어 옆','일일(회원)','M','50대',1,40.0,0.23,1010,16
14016,14016,14016,14016,14016,14016,14016,'2018-02','419',' 홈플러스 앞','일일(회원)','M','50대',1,440.75,4.3,18550,190
14017,14017,14017,14017,14017,14017,14017,'2018-02','1941',' 오류동역 2번출구','일일(회원)','M','50대',1,118.48,0.87,3740,29
14018,14018,14018,14018,14018,14018,14018,'2018-02','2263',' 바우뫼문화복지회관','일일(회원)','M','50대',1,0.0,0.0,0,3
14019,14019,14019,14019,14019,14019,14019,'2018-02','2141',' 미림여고입구 교차로','일일(회원)','M','50대',1,84.82,0.55,2380,14
14020,14020,14020,14020,14020,14020,14020,'2018-02','2148',' 낙성대역 3번출구 뒤','일일(회원)','M','50대',1,36.58,0.35,1490,17
14021,14021,14021,14021,14021,14021,14021,'2018-02','418',' 월드컵경기장역 3번출구 옆','일일(회원)','M','50대',1,42.47,0.38,1650,9
14022,14022,14022,14022,14022,14022,14022,'2018-02','2252',' 하이브랜드 앞','일일(회원)','M','50대',2,532.8,4.39,18950,99
14023,14023,14023,14023,14023,14023,14023,'2018-02','1210',' 롯데월드타워(잠실역2번출구 쪽)','일일(회원)','M','50대',3,305.1,2.7,11660,61
14024,14024,14024,14024,14024,14024,14024,'2018-02','1228',' 마천사거리 ','일일(회원)','M','50대',1,190.08,1.48,6400,31
14025,14025,14025,14025,14025,14025,14025,'2018-02','411',' DMC홍보관','일일(회원)','M','50대',2,63.12,0.54,2310,24
14026,14026,14026,14026,14026,14026,14026,'2018-02','1243',' 문정 법조단지7','일일(회원)','M','50대',1,150.8,1.3,5600,44
14027,14027,14027,14027,14027,14027,14027,'2018-02','1245',' 문정 법조단지9','일일(회원)','M','50대',1,60.86,0.52,2260,28
14028,14028,14028,14028,14028,14028,14028,'2018-02','1246',' 문정 법조단지10','일일(회원)','M','50대',1,206.59,1.64,7050,39
14029,14029,14029,14029,14029,14029,14029,'2018-02','1248',' 방이초등학교','일일(회원)','M','50대',2,176.08,1.58,6780,38
14030,14030,14030,14030,14030,14030,14030,'2018-02','1625',' 상계역(4번출구)','일일(회원)','M','50대',1,46.33,0.27,1170,9
14031,14031,14031,14031,14031,14031,14031,'2018-02','1925',' 동양미래대학교 정문 옆','일일(회원)','M','50대',2,114.84,1.0,4320,38
14032,14032,14032,14032,14032,14032,14032,'2018-02','413',' 상암월드컵파크 3단지 후문','일일(회원)','M','50대',5,165.97,1.48,6350,57
14033,14033,14033,14033,14033,14033,14033,'2018-02','2032',' 이수역 11번출구쪽','일일(회원)','M','50대',1,33.58,0.25,1060,7
14034,14034,14034,14034,14034,14034,14034,'2018-02','1303',' 돈암초교 입구','일일(회원)','M','50대',2,149.21,1.77,7620,53
14035,14035,14035,14035,14035,14035,14035,'2018-02','1221',' 삼전사거리 포스코더샵','일일(회원)','M','50대',1,102.74,0.87,3760,22
14036,14036,14036,14036,14036,14036,14036,'2018-02','2264',' 이수역 1번출구','일일(회원)','M','50대',3,90.61,0.81,3520,20
14037,14037,14037,14037,14037,14037,14037,'2018-02','826',' 서울역 서부교차로2','일일(회원)','M','50대',1,62.87,0.58,2520,29
14038,14038,14038,14038,14038,14038,14038,'2018-02','2139',' 서울신성초등학교','일일(회원)','M','50대',1,86.96,0.57,2440,13
14039,14039,14039,14039,14039,14039,14039,'2018-02','2156',' 농협 관악문성지점','일일(회원)','M','50대',1,80.19,0.52,2250,10
14040,14040,14040,14040,14040,14040,14040,'2018-02','2360',' 도곡1동 주민센터 교차로','일일(회원)','M','50대',1,192.0,1.65,7130,46
14041,14041,14041,14041,14041,14041,14041,'2018-02','2347',' 두산건설 본사','일일(회원)','M','50대',1,118.36,0.99,4270,26
14042,14042,14042,14042,14042,14042,14042,'2018-02','2353',' 강남구청역 2번출구 뒤','일일(회원)','M','50대',1,25.66,0.19,810,3
14043,14043,14043,14043,14043,14043,14043,'2018-02','594',' 중랑물재생센터(서울새활용플라자)','일일(회원)','M','50대',1,15.52,0.13,560,3
14044,14044,14044,14044,14044,14044,14044,'2018-02','1640',' 한내근린공원 북측','일일(회원)','M','50대',2,154.32,1.01,4330,39
14045,14045,14045,14045,14045,14045,14045,'2018-02','391',' 정동길입구','일일(회원)','M','50대',2,165.41,1.45,6250,46
14046,14046,14046,14046,14046,14046,14046,'2018-02','450',' 효자동 삼거리','일일(회원)','M','50대',1,96.27,0.87,3740,20
14047,14047,14047,14047,14047,14047,14047,'2018-02','501',' 광진구의회 앞','일일(회원)','M','50대',7,420.6,3.79,16340,79
14048,14048,14048,14048,14048,14048,14048,'2018-02','3505',' 신양초교앞 교차로','일일(회원)','M','50대',1,160.18,1.88,8090,54
14049,14049,14049,14049,14049,14049,14049,'2018-02','502',' 뚝섬유원지역 1번출구 앞','일일(회원)','M','50대',1,0.0,0.0,0,2
14050,14050,14050,14050,14050,14050,14050,'2018-02','505',' 자양사거리 광진아크로텔 앞','일일(회원)','M','60대',1,76.63,0.6,2580,33
14051,14051,14051,14051,14051,14051,14051,'2018-02','1265',' 문정동 근린공원','일일(회원)','M','60대',1,28.71,0.34,1450,11
14052,14052,14052,14052,14052,14052,14052,'2018-02','512',' 뚝섬역 1번 출구 옆','일일(회원)','M','60대',2,265.4,2.42,10410,86
14053,14053,14053,14053,14053,14053,14053,'2018-02','1527',' 미아역 1번 출구 뒤','일일(회원)','M','60대',1,46.63,0.36,1570,8
14054,14054,14054,14054,14054,14054,14054,'2018-02','1528',' 삼각산동 주민센터','일일(회원)','M','60대',1,146.84,1.43,6180,56
14055,14055,14055,14055,14055,14055,14055,'2018-02','1529',' 미아동 한국전력공사','일일(회원)','M','60대',1,119.75,1.0,4320,29
14056,14056,14056,14056,14056,14056,14056,'2018-02','1651',' 맥도날드 상계점 앞','일일(회원)','M','60대',1,72.23,0.71,3040,35
14057,14057,14057,14057,14057,14057,14057,'2018-02','515',' 광양중학교 앞','일일(회원)','M','60대',1,55.6,0.5,2160,12
14058,14058,14058,14058,14058,14058,14058,'2018-02','2377',' 수서역 5번출구 뒤','일일(회원)','M','60대',2,312.45,3.66,15780,78
14059,14059,14059,14059,14059,14059,14059,'2018-02','3506',' 영동대교 북단','일일(회원)','M','60대',1,57.66,0.52,2240,12
14060,14060,14060,14060,14060,14060,14060,'2018-02','1338',' 용문2교 옆','일일(회원)','M','60대',1,93.38,0.61,2620,18
14061,14061,14061,14061,14061,14061,14061,'2018-02','1344',' 아리랑시네센터 앞','일일(회원)','M','60대',1,38.91,0.3,1310,9
14062,14062,14062,14062,14062,14062,14062,'2018-02','314',' 국립현대미술관','일일(회원)','M','60대',1,109.26,1.03,4450,26
14063,14063,14063,14063,14063,14063,14063,'2018-02','326',' 안국역 5번출구 앞','일일(회원)','M','60대',1,29.71,0.28,1210,10
14064,14064,14064,14064,14064,14064,14064,'2018-02','335',' 종로3가역 15번출구 앞','일일(회원)','M','60대',1,144.64,1.13,4870,68
14065,14065,14065,14065,14065,14065,14065,'2018-02','363',' 신설동역 11번출구 뒤','일일(회원)','M','60대',1,127.35,1.24,5360,32
14066,14066,14066,14066,14066,14066,14066,'2018-02','378',' 청계7가 사거리','일일(회원)','M','60대',1,182.48,1.78,7680,53
14067,14067,14067,14067,14067,14067,14067,'2018-02','526',' 용답토속공원 앞','일일(회원)','M','60대',1,124.07,1.12,4820,17
14068,14068,14068,14068,14068,14068,14068,'2018-02','537',' 한양대후문역 부근','일일(회원)','M','60대',1,85.54,0.67,2880,35
14069,14069,14069,14069,14069,14069,14069,'2018-02','544',' 광남중학교','일일(회원)','M','60대',1,984.95,9.16,39480,251
14070,14070,14070,14070,14070,14070,14070,'2018-02','613',' 신설동역 10번출구 앞','일일(회원)','M','60대',1,76.27,0.74,3210,20
14071,14071,14071,14071,14071,14071,14071,'2018-02','249',' 여의도중학교 옆','일일(회원)','M','60대',1,427.98,4.56,19650,106
14072,14072,14072,14072,14072,14072,14072,'2018-02','563',' 성동세무서 건너편','일일(회원)','M','60대',1,26.73,0.21,900,5
14073,14073,14073,14073,14073,14073,14073,'2018-02','565',' 옥수역 3번출구','일일(회원)','M','60대',4,677.21,5.88,25360,122
14074,14074,14074,14074,14074,14074,14074,'2018-02','567',' 성수역 2번출구 앞','일일(회원)','M','60대',1,41.58,0.32,1400,41
14075,14075,14075,14075,14075,14075,14075,'2018-02','583',' 청계천 생태교실 앞','일일(회원)','M','60대',1,105.34,0.88,3800,26
14076,14076,14076,14076,14076,14076,14076,'2018-02','1009',' 천호역4번출구(현대백화점)','일일(회원)','M','60대',1,89.06,0.8,3460,27
14077,14077,14077,14077,14077,14077,14077,'2018-02','1010',' 강동세무서','일일(회원)','M','60대',1,64.03,0.54,2310,11
14078,14078,14078,14078,14078,14078,14078,'2018-02','1012',' 서울 상운차량','일일(회원)','M','60대',1,104.89,0.8,3440,21
14079,14079,14079,14079,14079,14079,14079,'2018-02','1021',' 강일동 리슈빌 빌딩앞','일일(회원)','M','60대',1,206.95,1.87,8040,80
14080,14080,14080,14080,14080,14080,14080,'2018-02','1022',' 길동 사거리(초소앞)','일일(회원)','M','60대',5,339.84,2.85,12260,58
14081,14081,14081,14081,14081,14081,14081,'2018-02','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','일일(회원)','M','60대',2,90.57,0.84,3630,83
14082,14082,14082,14082,14082,14082,14082,'2018-02','1124',' 발산역 6번출구옆(다이소앞)','일일(회원)','M','60대',1,98.43,0.86,3710,89
14083,14083,14083,14083,14083,14083,14083,'2018-02','1131',' 꿈돌이공원 앞','일일(회원)','M','60대',1,71.37,0.62,2690,21
14084,14084,14084,14084,14084,14084,14084,'2018-02','1438',' 홈플러스 신내점 앞','일일(회원)','M','60대',1,98.53,0.74,3190,22
14085,14085,14085,14085,14085,14085,14085,'2018-02','1616',' 하계2동 공항버스정류장 옆','일일(회원)','M','60대',1,279.28,2.52,10850,53
14086,14086,14086,14086,14086,14086,14086,'2018-02','1705',' 도봉구청 정문앞','일일(회원)','M','60대',1,89.83,0.81,3490,42
14087,14087,14087,14087,14087,14087,14087,'2018-02','9999','중랑센터2','일일(회원)','M','60대',1,24.45,0.22,950,5
14088,14088,14088,14088,14088,14088,14088,'2018-02','216',' 삼부아파트1동 앞','일일(회원)','M','60대',1,254.83,2.3,9900,52
14089,14089,14089,14089,14089,14089,14089,'2018-02','1827',' 독산보도육교 앞 자전거 보관소','일일(회원)','M','60대',1,163.09,1.33,5720,33
14090,14090,14090,14090,14090,14090,14090,'2018-02','2037',' 동작역 5번출구 동작주차공원','일일(회원)','M','60대',1,225.48,2.03,8760,43
14091,14091,14091,14091,14091,14091,14091,'2018-02','207',' 여의나루역 1번출구 앞','일일(회원)','M','60대',1,242.19,2.58,11120,66
14092,14092,14092,14092,14092,14092,14092,'2018-02','1203',' 밀리아나2빌딩 앞','일일(회원)','M','60대',1,79.3,0.52,2250,9
14093,14093,14093,14093,14093,14093,14093,'2018-02','2213',' 고속터미널역 5번출구 앞','일일(회원)','M','60대',1,165.16,1.54,6620,41
14094,14094,14094,14094,14094,14094,14094,'2018-02','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'일일(회원)','M','60대',2,468.31,4.49,19380,126
14095,14095,14095,14095,14095,14095,14095,'2018-02','2220',' 반포본동 주민센터 앞','일일(회원)','M','60대',1,9.98,0.09,400,17
14096,14096,14096,14096,14096,14096,14096,'2018-02','2233',' 서초신동아1차아파트 옆','일일(회원)','M','60대',1,199.33,1.85,7990,60
14097,14097,14097,14097,14097,14097,14097,'2018-02','2262',' 한신16차아파트 119동 앞','일일(회원)','M','60대',1,250.03,2.66,11480,91
14098,14098,14098,14098,14098,14098,14098,'2018-02','2344',' 리엔파크 2단지 앞','일일(회원)','M','60대',1,84.55,0.99,4270,24
14099,14099,14099,14099,14099,14099,14099,'2018-02','2306',' 압구정역 2번 출구 옆','일일(회원)','M','60대',1,145.95,1.36,5850,48
14100,14100,14100,14100,14100,14100,14100,'2018-02','2342',' 대청역 1번출구  뒤','일일(회원)','M','60대',3,617.29,4.41,19010,98
14101,14101,14101,14101,14101,14101,14101,'2018-02','1201',' 가락시장역 3번 출구','일일(회원)','M','60대',3,301.37,2.12,9140,52
14102,14102,14102,14102,14102,14102,14102,'2018-02','1212',' 송파역 2번 출구앞','일일(회원)','M','60대',2,17.82,0.21,900,7
14103,14103,14103,14103,14103,14103,14103,'2018-02','1946',' 구로역 광장','일일(회원)','M','60대',1,212.36,1.91,8250,56
14104,14104,14104,14104,14104,14104,14104,'2018-02','2249',' 우솔초등학교 맞은편','일일(회원)','M','60대',1,119.99,1.41,6060,43
14105,14105,14105,14105,14105,14105,14105,'2018-02','2250',' 서초유치원 맞은편','일일(회원)','M','60대',1,182.56,2.14,9220,44
14106,14106,14106,14106,14106,14106,14106,'2018-02','1210',' 롯데월드타워(잠실역2번출구 쪽)','일일(회원)','M','60대',1,193.01,1.47,6330,30
14107,14107,14107,14107,14107,14107,14107,'2018-02','1226',' 잠실4동 주민센터 옆','일일(회원)','M','60대',1,138.44,1.01,4370,50
14108,14108,14108,14108,14108,14108,14108,'2018-02','1228',' 마천사거리 ','일일(회원)','M','60대',1,150.64,1.47,6340,50
14109,14109,14109,14109,14109,14109,14109,'2018-02','1244',' 문정 법조단지8','일일(회원)','M','60대',1,32.87,0.39,1660,10
14110,14110,14110,14110,14110,14110,14110,'2018-02','1247',' 문정 법조단지11','일일(회원)','M','60대',1,24.03,0.17,740,6
14111,14111,14111,14111,14111,14111,14111,'2018-02','1264',' 천호역 10번 출구 앞','일일(회원)','M','70대~',1,8.4,0.12,530,7
14112,14112,14112,14112,14112,14112,14112,'2018-02','1271',' 송파도서관','일일(회원)','M','70대~',2,198.45,1.79,7710,34
14113,14113,14113,14113,14113,14113,14113,'2018-02','1528',' 삼각산동 주민센터','일일(회원)','M','70대~',1,168.6,1.52,6550,47
14114,14114,14114,14114,14114,14114,14114,'2018-02','513',' 뚝섬역 5번 출구 정류소 옆','일일(회원)','M','70대~',1,16.16,0.16,680,6
14115,14115,14115,14115,14115,14115,14115,'2018-02','640',' KEB하나은행 청량리역지점','일일(회원)','M','70대~',1,340.67,2.98,12840,54
14116,14116,14116,14116,14116,14116,14116,'2018-02','716','신정6동 주민센터 인근','일일(회원)','M','70대~',1,39.42,0.42,1810,13
14117,14117,14117,14117,14117,14117,14117,'2018-02','907',' CJ 드림시티','일일(회원)','M','70대~',1,126.72,1.16,5000,26
14118,14118,14118,14118,14118,14118,14118,'2018-02','1009',' 천호역4번출구(현대백화점)','일일(회원)','M','70대~',1,6.81,0.1,430,4
14119,14119,14119,14119,14119,14119,14119,'2018-02','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','일일(회원)','M','70대~',15,1542.1,13.91,59910,430
