,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
22814,22814,22814,22814,22814,22814,22814,'2017-09','209',' 유진투자증권빌딩 앞','단체','M','20대',3,671.65,5.07,21860,203
22815,22815,22815,22815,22815,22815,22815,'2017-09','1232',' 롯데마트 주차장 옆','단체','M','20대',4,274.83,1.91,8210,58
22816,22816,22816,22816,22816,22816,22816,'2017-09','1233',' 잠실3거리(갤러리아팰리스)','단체','M','20대',4,585.93,3.82,16440,111
22817,22817,22817,22817,22817,22817,22817,'2017-09','1235',' 잠실트리지움310동 옆','단체','M','20대',2,73.44,0.56,2440,206
22818,22818,22818,22818,22818,22818,22818,'2017-09','174',' 명지대학교 학생회관','단체','M','20대',2,126.95,1.07,4580,39
22819,22819,22819,22819,22819,22819,22819,'2017-09','176',' 명지대학교 도서관','단체','M','20대',4,424.4,3.56,15310,171
22820,22820,22820,22820,22820,22820,22820,'2017-09','1313',' 정릉현대힐스테이트 1차 후문','단체','M','20대',2,55.76,0.59,2560,27
22821,22821,22821,22821,22821,22821,22821,'2017-09','210',' IFC몰','단체','M','20대',9,991.28,8.07,34870,411
22822,22822,22822,22822,22822,22822,22822,'2017-09','1319',' 종암사거리 분수대','단체','M','20대',2,154.64,1.65,7100,76
22823,22823,22823,22823,22823,22823,22823,'2017-09','1322',' 래미안라센트아파트 103동 앞','단체','M','20대',4,626.77,5.65,24350,213
22824,22824,22824,22824,22824,22824,22824,'2017-09','1405',' 망우역 1번출구','단체','M','20대',4,172.97,1.27,5460,70
22825,22825,22825,22825,22825,22825,22825,'2017-09','211',' 여의도역 4번출구 옆','단체','M','20대',4,844.19,7.5,32300,250
22826,22826,22826,22826,22826,22826,22826,'2017-09','1408',' 먹골역 6번출구 앞','단체','M','20대',2,547.43,4.01,17280,118
22827,22827,22827,22827,22827,22827,22827,'2017-09','1412',' 면목초등학교','단체','M','20대',4,901.73,9.24,39830,235
22828,22828,22828,22828,22828,22828,22828,'2017-09','1332',' 석계역 5번출구 건너편','단체','M','20대',2,290.58,2.83,12230,103
22829,22829,22829,22829,22829,22829,22829,'2017-09','1333',' 석관초등학교 앞','단체','M','20대',2,127.59,1.24,5370,92
22830,22830,22830,22830,22830,22830,22830,'2017-09','212',' 여의도역 1번출구 옆','단체','M','20대',2,321.24,2.89,12480,168
22831,22831,22831,22831,22831,22831,22831,'2017-09','213',' KT앞','단체','M','20대',2,441.89,3.81,16410,282
22832,22832,22832,22832,22832,22832,22832,'2017-09','1434',' 홈플러스 면목동점','단체','M','20대',2,177.51,1.68,7230,100
22833,22833,22833,22833,22833,22833,22833,'2017-09','104',' 합정역 1번출구 앞','단체','M','20대',8,884.87,7.58,32660,412
22834,22834,22834,22834,22834,22834,22834,'2017-09','1611',' 과기대 입구(우)','단체','M','20대',11,681.34,6.15,26470,408
22835,22835,22835,22835,22835,22835,22835,'2017-09','218',' 증권거래소 앞','단체','M','20대',1,50.17,0.42,1810,26
22836,22836,22836,22836,22836,22836,22836,'2017-09','1637',' KT 노원점 건물 앞','단체','M','20대',6,1462.75,9.65,41600,336
22837,22837,22837,22837,22837,22837,22837,'2017-09','1707',' 도봉구민회관','단체','M','20대',6,761.27,6.73,29030,267
22838,22838,22838,22838,22838,22838,22838,'2017-09','1709',' 쌍문역4번출구 주변','단체','M','20대',2,160.78,1.34,5800,40
22839,22839,22839,22839,22839,22839,22839,'2017-09','1712',' 창동역공영주차장앞','단체','M','20대',2,149.81,1.35,5820,83
22840,22840,22840,22840,22840,22840,22840,'2017-09','220',' 미성아파트 A동 앞','단체','M','20대',1,23.56,0.2,850,7
22841,22841,22841,22841,22841,22841,22841,'2017-09','1826',' 한신코아 앞','단체','M','20대',2,206.81,1.78,7680,71
22842,22842,22842,22842,22842,22842,22842,'2017-09','215',' 여의도고교 앞','단체','M','20대',6,384.26,3.08,13270,231
22843,22843,22843,22843,22843,22843,22843,'2017-09','1503',' 이디야 커피 수유역점 앞','단체','M','20대',4,711.21,5.63,24270,270
22844,22844,22844,22844,22844,22844,22844,'2017-09','1504',' 다이소 삼양시장점','단체','M','20대',2,160.88,1.45,6250,96
22845,22845,22845,22845,22845,22845,22845,'2017-09','1514',' 강북구청 사거리 버스정류소 앞','단체','M','20대',6,409.53,3.69,15910,235
22846,22846,22846,22846,22846,22846,22846,'2017-09','1836',' 금천구립 독산도서관','단체','M','20대',1,0.0,0.0,0,11
22847,22847,22847,22847,22847,22847,22847,'2017-09','1906',' 신도림역 1번 출구 앞','단체','M','20대',4,838.53,6.71,28880,202
22848,22848,22848,22848,22848,22848,22848,'2017-09','1907',' 구일우성(아) 육교 밑','단체','M','20대',4,617.16,4.7,20240,155
22849,22849,22849,22849,22849,22849,22849,'2017-09','1911',' 구로디지털단지역 앞','단체','M','20대',4,202.97,1.79,7650,135
22850,22850,22850,22850,22850,22850,22850,'2017-09','1912',' 한신휴아파트 앞','단체','M','20대',2,50.75,0.41,1780,36
22851,22851,22851,22851,22851,22851,22851,'2017-09','221',' 여의도초교 앞','단체','M','20대',2,527.25,3.47,14960,91
22852,22852,22852,22852,22852,22852,22852,'2017-09','1929',' 고척근린공원 고척도서관 앞','단체','M','20대',2,249.48,2.09,9000,81
22853,22853,22853,22853,22853,22853,22853,'2017-09','1933',' 개봉푸르지오아파트 상가','단체','M','20대',2,203.49,2.06,8860,86
22854,22854,22854,22854,22854,22854,22854,'2017-09','222',' 시범아파트버스정류장 옆','단체','M','20대',2,338.46,2.83,12210,124
22855,22855,22855,22855,22855,22855,22855,'2017-09','2002',' 노들역 1번출구','단체','M','20대',15,1653.69,13.53,58320,620
22856,22856,22856,22856,22856,22856,22856,'2017-09','2007',' 유한양행앞','단체','M','20대',2,95.23,0.86,3700,38
22857,22857,22857,22857,22857,22857,22857,'2017-09','2013',' 장승배기역 5번출구','단체','M','20대',2,169.67,1.34,5790,77
22858,22858,22858,22858,22858,22858,22858,'2017-09','2016',' 신대방삼거리역 3번출구쪽','단체','M','20대',1,113.98,0.86,3690,20
22859,22859,22859,22859,22859,22859,22859,'2017-09','2024',' 상도역 1번출구','단체','M','20대',4,858.32,6.79,29290,247
22860,22860,22860,22860,22860,22860,22860,'2017-09','2025',' 흑석역 1번출구','단체','M','20대',1,183.92,1.58,6830,51
22861,22861,22861,22861,22861,22861,22861,'2017-09','2027',' 중앙대학교 정문','단체','M','20대',1,107.98,0.93,4010,43
22862,22862,22862,22862,22862,22862,22862,'2017-09','2037',' 동작역 5번출구 동작주차공원','단체','M','20대',4,557.62,4.49,19360,171
22863,22863,22863,22863,22863,22863,22863,'2017-09','2040',' 비계 버스정류소','단체','M','20대',2,506.25,3.8,16390,119
22864,22864,22864,22864,22864,22864,22864,'2017-09','2050',' 노량진역 5번출구','단체','M','20대',11,998.73,7.95,34220,608
22865,22865,22865,22865,22865,22865,22865,'2017-09','105',' 합정역 5번출구 앞','단체','M','20대',2,328.95,2.14,9230,118
22866,22866,22866,22866,22866,22866,22866,'2017-09','2057',' 상도 아이파크 아파트','단체','M','20대',2,131.39,1.29,5530,66
22867,22867,22867,22867,22867,22867,22867,'2017-09','2102',' 봉림교 교통섬','단체','M','20대',6,904.63,7.41,31960,274
22868,22868,22868,22868,22868,22868,22868,'2017-09','2103',' 신림동 우방아파트','단체','M','20대',1,123.55,1.11,4800,48
22869,22869,22869,22869,22869,22869,22869,'2017-09','2135',' 신림역 5번출구','단체','M','20대',2,343.15,2.72,11710,137
22870,22870,22870,22870,22870,22870,22870,'2017-09','225',' 앙카라공원 앞','단체','M','20대',4,417.56,3.72,16060,78
22871,22871,22871,22871,22871,22871,22871,'2017-09','2104',' 사당역 5번출구','단체','M','20대',2,155.77,1.04,4470,56
22872,22872,22872,22872,22872,22872,22872,'2017-09','2107',' 도림천 신화교','단체','M','20대',3,579.13,4.04,17410,150
22873,22873,22873,22873,22873,22873,22873,'2017-09','2108',' 은천치안센터','단체','M','20대',2,402.03,3.46,14930,119
22874,22874,22874,22874,22874,22874,22874,'2017-09','2112',' 서울대입구역 마에스트로','단체','M','20대',1,59.04,0.49,2130,22
22875,22875,22875,22875,22875,22875,22875,'2017-09','2122',' 낙성대로 입구','단체','M','20대',4,399.86,3.41,14660,117
22876,22876,22876,22876,22876,22876,22876,'2017-09','226',' 샛강역 1번출구 앞','단체','M','20대',2,160.61,1.21,5200,56
22877,22877,22877,22877,22877,22877,22877,'2017-09','2128',' 관악구청교차로','단체','M','20대',1,194.32,1.63,7010,75
22878,22878,22878,22878,22878,22878,22878,'2017-09','2130',' 영어마을 관악캠프','단체','M','20대',2,141.67,1.34,5770,90
22879,22879,22879,22879,22879,22879,22879,'2017-09','2137',' KT&G 관악지점','단체','M','20대',2,250.87,2.1,9050,107
22880,22880,22880,22880,22880,22880,22880,'2017-09','2140',' 신림1교 교차로','단체','M','20대',2,184.3,1.66,7160,49
22881,22881,22881,22881,22881,22881,22881,'2017-09','2012',' 녹십초요양병원앞','단체','M','20대',2,385.07,3.47,14960,92
22882,22882,22882,22882,22882,22882,22882,'2017-09','2015',' 신대방삼거리역 6번출구쪽','단체','M','20대',5,753.99,6.48,27880,294
22883,22883,22883,22883,22883,22883,22883,'2017-09','2033',' 사당동 아르테스 웨딩앞','단체','M','20대',3,365.9,2.15,9240,77
22884,22884,22884,22884,22884,22884,22884,'2017-09','207',' 여의나루역 1번출구 앞','단체','M','20대',48,6081.6,51.26,221000,2882
22885,22885,22885,22885,22885,22885,22885,'2017-09','2056',' 동작구민 체육센터','단체','M','20대',3,298.58,2.69,11600,67
22886,22886,22886,22886,22886,22886,22886,'2017-09','1608',' 공릉역 1번 출구 앞','단체','M','20대',12,2057.58,15.09,65080,699
22887,22887,22887,22887,22887,22887,22887,'2017-09','1211',' 방이삼거리','단체','M','20대',8,755.87,5.96,25650,243
22888,22888,22888,22888,22888,22888,22888,'2017-09','2214',' 신반포역 2번출구 앞','단체','M','20대',2,217.56,1.9,8200,62
22889,22889,22889,22889,22889,22889,22889,'2017-09','2217','아크로리버뷰 부지 앞','단체','M','20대',4,513.52,4.63,19950,249
22890,22890,22890,22890,22890,22890,22890,'2017-09','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'단체','M','20대',15,2774.29,21.38,92150,1500
22891,22891,22891,22891,22891,22891,22891,'2017-09','2220',' 반포본동 주민센터 앞','단체','M','20대',4,653.54,5.89,25390,179
22892,22892,22892,22892,22892,22892,22892,'2017-09','2228','뒷벌공원 옆','단체','M','20대',2,180.95,1.71,7370,80
22893,22893,22893,22893,22893,22893,22893,'2017-09','2230','이수역 4번 출구','단체','M','20대',5,650.4,5.49,23630,193
22894,22894,22894,22894,22894,22894,22894,'2017-09','2231',' 삼성타운(삼성생명) A동 맞은편','단체','M','20대',4,515.58,4.64,20030,134
22895,22895,22895,22895,22895,22895,22895,'2017-09','2241','양재전화국 사거리','단체','M','20대',2,993.1,8.55,36880,257
22896,22896,22896,22896,22896,22896,22896,'2017-09','2243','서울가정법원','단체','M','20대',1,59.2,0.53,2300,44
22897,22897,22897,22897,22897,22897,22897,'2017-09','2245','양재초등학교 맞은편','단체','M','20대',1,19.05,0.17,740,11
22898,22898,22898,22898,22898,22898,22898,'2017-09','2262',' 한신16차아파트 119동 앞','단체','M','20대',12,1961.94,17.56,75710,659
22899,22899,22899,22899,22899,22899,22899,'2017-09','2301',' 현대고등학교 건너편','단체','M','20대',6,482.71,4.73,20400,234
22900,22900,22900,22900,22900,22900,22900,'2017-09','2337',' 대모산입구역 2번출구 앞','단체','M','20대',3,378.5,3.7,15930,119
22901,22901,22901,22901,22901,22901,22901,'2017-09','2303',' 논현역 7번출구','단체','M','20대',2,110.43,0.99,4290,134
22902,22902,22902,22902,22902,22902,22902,'2017-09','2306',' 압구정역 2번 출구 옆','단체','M','20대',2,225.36,1.88,8130,143
22903,22903,22903,22903,22903,22903,22903,'2017-09','2307',' 압구정 한양 3차 아파트','단체','M','20대',2,424.93,4.53,19510,124
22904,22904,22904,22904,22904,22904,22904,'2017-09','2308',' 압구정파출소 앞','단체','M','20대',2,194.48,2.04,8770,130
22905,22905,22905,22905,22905,22905,22905,'2017-09','2310',' 청담동 맥도날드 옆(위치)','단체','M','20대',4,535.39,3.92,16900,119
22906,22906,22906,22906,22906,22906,22906,'2017-09','2312',' 청담역 13번 출구 앞','단체','M','20대',4,656.41,4.8,20720,220
22907,22907,22907,22907,22907,22907,22907,'2017-09','2315',' 봉은사역 5번출구 옆','단체','M','20대',1,228.81,2.23,9630,43
22908,22908,22908,22908,22908,22908,22908,'2017-09','106',' 합정역 7번출구 앞','단체','M','20대',4,247.06,1.93,8320,195
22909,22909,22909,22909,22909,22909,22909,'2017-09','2327',' 뱅뱅사거리 랜드마크타워 앞','단체','M','20대',4,930.26,6.45,27810,185
22910,22910,22910,22910,22910,22910,22910,'2017-09','421',' 마포구청 앞','단체','M','20대',3,450.94,3.53,15210,120
22911,22911,22911,22911,22911,22911,22911,'2017-09','2339',' 현대아파트 정문 앞','단체','M','20대',4,524.84,4.73,20390,210
22912,22912,22912,22912,22912,22912,22912,'2017-09','2340',' 삼호물산버스정류장(23370) 옆','단체','M','20대',3,1089.67,9.13,39310,237
22913,22913,22913,22913,22913,22913,22913,'2017-09','1308',' 안암로터리 버스정류장 앞','단체','M','20대',12,876.73,8.21,35350,341
22914,22914,22914,22914,22914,22914,22914,'2017-09','1110',' 공항중학교앞','단체','M','20대',2,328.68,2.64,11370,133
22915,22915,22915,22915,22915,22915,22915,'2017-09','1128',' 화곡역 6번출구','단체','M','20대',1,133.35,1.04,4490,29
22916,22916,22916,22916,22916,22916,22916,'2017-09','1018',' 둔촌 주공 GS 맞은편','단체','M','20대',2,934.98,6.22,26830,294
22917,22917,22917,22917,22917,22917,22917,'2017-09','1115',' 등촌역 1번출구옆','단체','M','20대',2,112.74,0.8,3430,95
22918,22918,22918,22918,22918,22918,22918,'2017-09','1117',' 스타벅스앞','단체','M','20대',3,541.13,4.22,18220,173
22919,22919,22919,22919,22919,22919,22919,'2017-09','1231',' 잠실역 6번출구','단체','M','20대',4,173.52,1.45,6260,77
22920,22920,22920,22920,22920,22920,22920,'2017-09','1414',' 사가정역 1번출구','단체','M','20대',2,146.05,1.07,4610,96
22921,22921,22921,22921,22921,22921,22921,'2017-09','420',' 서울시 공공자전거 상암센터','단체','M','20대',4,475.98,4.07,17550,301
22922,22922,22922,22922,22922,22922,22922,'2017-09','1430',' 중랑구청','단체','M','20대',2,116.27,0.85,3670,41
22923,22923,22923,22923,22923,22923,22923,'2017-09','1509',' 서울북부수도사업소','단체','M','20대',2,152.57,1.39,6020,87
22924,22924,22924,22924,22924,22924,22924,'2017-09','1522',' 월드전기조명인테리어(우이동)','단체','M','20대',10,2410.61,19.98,86070,885
22925,22925,22925,22925,22925,22925,22925,'2017-09','419',' 홈플러스 앞','단체','M','20대',2,706.18,4.87,20980,252
22926,22926,22926,22926,22926,22926,22926,'2017-09','2003',' 사육신공원앞','단체','M','20대',9,789.08,6.81,29410,405
22927,22927,22927,22927,22927,22927,22927,'2017-09','2263',' 바우뫼문화복지회관','단체','M','20대',1,51.99,0.47,2020,13
22928,22928,22928,22928,22928,22928,22928,'2017-09','2109',' 은천로입구 가로공원','단체','M','20대',1,62.92,0.53,2270,39
22929,22929,22929,22929,22929,22929,22929,'2017-09','2141',' 미림여고입구 교차로','단체','M','20대',3,305.69,2.12,9190,136
22930,22930,22930,22930,22930,22930,22930,'2017-09','2143',' 서울산업정보학교','단체','M','20대',2,773.39,5.39,23250,222
22931,22931,22931,22931,22931,22931,22931,'2017-09','418',' 월드컵경기장역 3번출구 옆','단체','M','20대',8,1215.94,10.06,43420,507
22932,22932,22932,22932,22932,22932,22932,'2017-09','1210',' 롯데월드타워(잠실역2번출구 쪽)','단체','M','20대',18,2440.28,20.04,86360,1100
22933,22933,22933,22933,22933,22933,22933,'2017-09','1218',' 방이역 4번출구','단체','M','20대',3,115.24,0.99,4290,32
22934,22934,22934,22934,22934,22934,22934,'2017-09','1226',' 잠실4동 주민센터 옆','단체','M','20대',10,938.57,7.26,31340,423
22935,22935,22935,22935,22935,22935,22935,'2017-09','107',' 신한은행 서교동금융센터점 앞','단체','M','20대',2,382.98,2.92,12560,172
22936,22936,22936,22936,22936,22936,22936,'2017-09','411',' DMC홍보관','단체','M','20대',2,120.5,0.84,3580,35
22937,22937,22937,22937,22937,22937,22937,'2017-09','1241',' 문정 법조단지5','단체','M','20대',2,172.46,1.55,6700,53
22938,22938,22938,22938,22938,22938,22938,'2017-09','1244',' 문정 법조단지8','단체','M','20대',4,255.59,2.3,9930,153
22939,22939,22939,22939,22939,22939,22939,'2017-09','1247',' 문정 법조단지11','단체','M','20대',2,85.33,0.88,3780,33
22940,22940,22940,22940,22940,22940,22940,'2017-09','1248',' 방이초등학교','단체','M','20대',2,1587.17,9.29,40080,219
22941,22941,22941,22941,22941,22941,22941,'2017-09','1328',' 월곡역 3번출구','단체','M','20대',2,97.8,1.04,4490,36
22942,22942,22942,22942,22942,22942,22942,'2017-09','1602',' 광운대역 앞','단체','M','20대',2,278.76,2.51,10830,80
22943,22943,22943,22943,22943,22943,22943,'2017-09','1914',' 대림역4번출구','단체','M','20대',7,747.13,6.54,28160,311
22944,22944,22944,22944,22944,22944,22944,'2017-09','413',' 상암월드컵파크 3단지 후문','단체','M','20대',1,35.88,0.35,1510,15
22945,22945,22945,22945,22945,22945,22945,'2017-09','2034',' 사당역 7번출구쪽','단체','M','20대',2,232.44,1.55,6670,111
22946,22946,22946,22946,22946,22946,22946,'2017-09','2215',' 반포종합운동장 입구','단체','M','20대',2,223.43,2.01,8680,286
22947,22947,22947,22947,22947,22947,22947,'2017-09','417',' DMC역 2번출구 옆','단체','M','20대',2,434.1,3.63,15660,114
22948,22948,22948,22948,22948,22948,22948,'2017-09','1303',' 돈암초교 입구','단체','M','20대',3,39.64,0.36,1540,146
22949,22949,22949,22949,22949,22949,22949,'2017-09','446',' 상명대입구','단체','M','20대',2,150.07,1.35,5830,62
22950,22950,22950,22950,22950,22950,22950,'2017-09','1440',' 하나은행 면목지점','단체','M','20대',4,250.18,2.36,10190,226
22951,22951,22951,22951,22951,22951,22951,'2017-09','1305',' 성북구청','단체','M','20대',6,1487.49,12.33,53180,462
22952,22952,22952,22952,22952,22952,22952,'2017-09','1501',"' 미아역 3번,4번 출구 사이'",'단체','M','20대',1,144.14,1.3,5600,41
22953,22953,22953,22953,22953,22953,22953,'2017-09','415',' DMC역 9번출구 앞','단체','M','20대',2,182.37,1.7,7310,56
22954,22954,22954,22954,22954,22954,22954,'2017-09','2139',' 서울신성초등학교','단체','M','20대',4,582.68,4.45,19160,112
22955,22955,22955,22955,22955,22955,22955,'2017-09','2355',' 삼성역 5~6번 출구 사이','단체','M','20대',2,653.54,5.89,25390,215
22956,22956,22956,22956,22956,22956,22956,'2017-09','422',' 문화비축기지','단체','M','20대',2,56.88,0.39,1690,16
22957,22957,22957,22957,22957,22957,22957,'2017-09','500',' 어린이대공원역 3번출구 앞','단체','M','20대',6,298.45,2.72,11740,190
22958,22958,22958,22958,22958,22958,22958,'2017-09','1641',' 한내근린공원 남측','단체','M','20대',4,611.51,4.94,21290,148
22959,22959,22959,22959,22959,22959,22959,'2017-09','592',' 건국대학교 학생회관','단체','M','20대',9,485.64,4.11,17730,191
22960,22960,22960,22960,22960,22960,22960,'2017-09','391',' 정동길입구','단체','M','20대',3,219.9,1.93,8310,112
22961,22961,22961,22961,22961,22961,22961,'2017-09','450',' 효자동 삼거리','단체','M','20대',2,132.1,0.96,4170,66
22962,22962,22962,22962,22962,22962,22962,'2017-09','501',' 광진구의회 앞','단체','M','20대',5,373.37,3.15,13580,174
22963,22963,22963,22963,22963,22963,22963,'2017-09','502',' 뚝섬유원지역 1번출구 앞','단체','M','20대',33,5607.61,47.69,205540,2051
22964,22964,22964,22964,22964,22964,22964,'2017-09','505',' 자양사거리 광진아크로텔 앞','단체','M','30대',10,1085.65,9.41,40580,445
22965,22965,22965,22965,22965,22965,22965,'2017-09','509',' 이마트 버스정류소 옆','단체','M','30대',6,651.58,4.43,19090,218
22966,22966,22966,22966,22966,22966,22966,'2017-09','510',' 서울숲 남문 버스정류소 옆','단체','M','30대',2,421.62,3.53,15210,138
22967,22967,22967,22967,22967,22967,22967,'2017-09','511',' 서울숲역 4번 출구 옆','단체','M','30대',1,79.06,0.75,3220,42
22968,22968,22968,22968,22968,22968,22968,'2017-09','109',' 제일빌딩 앞','단체','M','30대',2,141.83,1.28,5510,67
22969,22969,22969,22969,22969,22969,22969,'2017-09','516',' 광진메디칼 앞','단체','M','30대',5,327.15,2.08,8980,495
22970,22970,22970,22970,22970,22970,22970,'2017-09','300',' 정동사거리','단체','M','30대',2,55.44,0.47,2000,29
22971,22971,22971,22971,22971,22971,22971,'2017-09','301',' 경복궁역 7번출구 앞','단체','M','30대',2,499.91,3.66,15780,139
22972,22972,22972,22972,22972,22972,22972,'2017-09','115',' 사루비아 빌딩 앞','단체','M','30대',4,593.76,4.97,21420,261
22973,22973,22973,22973,22973,22973,22973,'2017-09','310',' 청계광장 옆','단체','M','30대',2,256.96,2.15,9270,108
22974,22974,22974,22974,22974,22974,22974,'2017-09','314',' 국립현대미술관','단체','M','30대',3,444.91,3.47,14980,327
22975,22975,22975,22975,22975,22975,22975,'2017-09','315',' 신한은행 안국역지점 옆','단체','M','30대',2,248.2,1.89,8140,82
22976,22976,22976,22976,22976,22976,22976,'2017-09','316',' 종각역 1번출구 앞','단체','M','30대',6,511.14,3.83,16500,637
22977,22977,22977,22977,22977,22977,22977,'2017-09','321',' KEB 하나은행 본점 앞','단체','M','30대',4,351.91,3.07,13250,153
22978,22978,22978,22978,22978,22978,22978,'2017-09','326',' 안국역 5번출구 앞','단체','M','30대',2,437.5,3.2,13810,179
22979,22979,22979,22979,22979,22979,22979,'2017-09','329',' 청계2가 사거리 옆','단체','M','30대',2,34.75,0.31,1350,101
22980,22980,22980,22980,22980,22980,22980,'2017-09','330',' 청계천 한빛광장','단체','M','30대',2,119.95,1.08,4660,70
22981,22981,22981,22981,22981,22981,22981,'2017-09','111',' 상수역 2번출구 앞','단체','M','30대',2,185.74,1.22,5270,62
22982,22982,22982,22982,22982,22982,22982,'2017-09','339',' 종로4가 사거리','단체','M','30대',2,108.99,0.64,2780,187
22983,22983,22983,22983,22983,22983,22983,'2017-09','341',' 혜화역 3번출구 뒤','단체','M','30대',2,466.83,3.55,15310,180
22984,22984,22984,22984,22984,22984,22984,'2017-09','344',' 성균관대 E하우스 앞','단체','M','30대',6,218.12,1.76,7630,94
22985,22985,22985,22985,22985,22985,22985,'2017-09','346',' 맥스타일 앞','단체','M','30대',2,400.75,2.93,12650,110
22986,22986,22986,22986,22986,22986,22986,'2017-09','347',' 동대문역사문화공원역 9번출구 앞','단체','M','30대',2,235.82,1.84,7940,285
22987,22987,22987,22987,22987,22987,22987,'2017-09','117',' 홍은사거리','단체','M','30대',2,197.25,1.36,5860,54
22988,22988,22988,22988,22988,22988,22988,'2017-09','355',' 서울사대부속초교 앞','단체','M','30대',1,54.39,0.47,2020,21
22989,22989,22989,22989,22989,22989,22989,'2017-09','113',' 홍대입구역 2번출구 앞','단체','M','30대',5,1089.16,7.98,34380,567
22990,22990,22990,22990,22990,22990,22990,'2017-09','371',' 동대입구역 6번출구 뒤','단체','M','30대',2,69.5,0.63,2700,31
22991,22991,22991,22991,22991,22991,22991,'2017-09','372',' 약수역 3번출구 뒤','단체','M','30대',2,365.09,2.74,11820,76
22992,22992,22992,22992,22992,22992,22992,'2017-09','114',' 홍대입구역 8번출구 앞','단체','M','30대',6,1096.16,9.26,39930,382
22993,22993,22993,22993,22993,22993,22993,'2017-09','144',' 공덕역 8번출구','단체','M','30대',4,771.28,6.1,26280,332
22994,22994,22994,22994,22994,22994,22994,'2017-09','145',' 공덕역 5번출구','단체','M','30대',2,761.16,7.31,31510,365
22995,22995,22995,22995,22995,22995,22995,'2017-09','146',' 마포역 1번출구 뒤','단체','M','30대',3,495.55,4.37,18870,123
22996,22996,22996,22996,22996,22996,22996,'2017-09','152',' 마포구민체육센터 앞','단체','M','30대',6,269.97,2.11,9090,233
22997,22997,22997,22997,22997,22997,22997,'2017-09','154',' 마포구청역 ','단체','M','30대',1,354.02,2.07,8940,103
22998,22998,22998,22998,22998,22998,22998,'2017-09','156',' 서울서부지방법원 앞','단체','M','30대',2,220.37,1.84,7950,55
22999,22999,22999,22999,22999,22999,22999,'2017-09','158',' 독립문 어린이 공원','단체','M','30대',2,115.46,0.79,3430,51
23000,23000,23000,23000,23000,23000,23000,'2017-09','166',' 가재울 초등학교','단체','M','30대',2,159.81,1.23,5310,45
23001,23001,23001,23001,23001,23001,23001,'2017-09','169',' 북가좌 삼거리','단체','M','30대',2,112.12,0.85,3630,50
23002,23002,23002,23002,23002,23002,23002,'2017-09','179',' 가좌역 4번출구 앞','단체','M','30대',6,1413.98,9.3,40120,314
23003,23003,23003,23003,23003,23003,23003,'2017-09','523',' 옥수동성당 옆','단체','M','30대',4,666.58,5.57,24060,195
23004,23004,23004,23004,23004,23004,23004,'2017-09','524',' 래미안금호하이리버 아파트 102동 옆','단체','M','30대',3,966.98,6.82,29420,174
23005,23005,23005,23005,23005,23005,23005,'2017-09','539',' 군자교교차로','단체','M','30대',2,99.1,0.89,3850,109
23006,23006,23006,23006,23006,23006,23006,'2017-09','548',' 자양나들목','단체','M','30대',5,198.1,1.67,7250,240
23007,23007,23007,23007,23007,23007,23007,'2017-09','549',' 아차산역 3번출구','단체','M','30대',2,115.23,0.9,3880,68
23008,23008,23008,23008,23008,23008,23008,'2017-09','124',' 서강대 정문 건너편','단체','M','30대',2,297.44,2.49,10730,72
23009,23009,23009,23009,23009,23009,23009,'2017-09','602',' 장안동 사거리','단체','M','30대',2,1045.52,7.75,33420,248
23010,23010,23010,23010,23010,23010,23010,'2017-09','605',' 신설동역8번출구','단체','M','30대',2,78.11,0.61,2630,12
23011,23011,23011,23011,23011,23011,23011,'2017-09','609',' 제기2교','단체','M','30대',2,111.2,1.01,4320,90
23012,23012,23012,23012,23012,23012,23012,'2017-09','612',' 시립동부병원 앞 사거리','단체','M','30대',2,372.44,2.91,12540,67
23013,23013,23013,23013,23013,23013,23013,'2017-09','614',' 용두동 사거리','단체','M','30대',2,80.56,0.72,3130,121
23014,23014,23014,23014,23014,23014,23014,'2017-09','616',' 서울시립대 앞','단체','M','30대',2,119.99,0.94,4040,47
23015,23015,23015,23015,23015,23015,23015,'2017-09','227',' 양평2나들목 보행통로 입구','단체','M','30대',11,1181.54,9.85,42560,443
23016,23016,23016,23016,23016,23016,23016,'2017-09','228',' 선유도역 3번출구 앞','단체','M','30대',3,702.38,6.29,27110,331
23017,23017,23017,23017,23017,23017,23017,'2017-09','232',' 양평우림 이비즈센타 앞','단체','M','30대',11,570.66,5.15,22170,242
23018,23018,23018,23018,23018,23018,23018,'2017-09','244',' 영등포삼환아파트 앞','단체','M','30대',2,44.02,0.4,1710,128
23019,23019,23019,23019,23019,23019,23019,'2017-09','128',' 신촌역(2호선) 1번출구 옆','단체','M','30대',2,392.2,2.87,12380,112
23020,23020,23020,23020,23020,23020,23020,'2017-09','700',' KB국민은행 염창역 지점 앞','단체','M','30대',2,1155.37,8.46,36470,23
23021,23021,23021,23021,23021,23021,23021,'2017-09','129',' 신촌역(2호선) 6번출구 옆','단체','M','30대',3,145.41,1.13,4880,60
23022,23022,23022,23022,23022,23022,23022,'2017-09','703',' 오목교역 7번출구 앞','단체','M','30대',2,242.82,2.37,10220,86
