,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
23698,23698,23698,23698,23698,23698,23698,'2017-06','2056',' 동작구민 체육센터','정기(2시간권)','F','40대',2,565.54,5.48,23620,180
23699,23699,23699,23699,23699,23699,23699,'2017-06','2201',' 본마을 정류소 앞','정기(2시간권)','F','40대',1,394.85,3.56,15340,73
23700,23700,23700,23700,23700,23700,23700,'2017-06','2205',' 내곡3단지 어린이공원 앞','정기(2시간권)','F','40대',2,81.38,0.95,4110,155
23701,23701,23701,23701,23701,23701,23701,'2017-06','2206',' 언남초등학교 앞','정기(2시간권)','F','40대',1,152.74,1.28,5510,21
23702,23702,23702,23702,23702,23702,23702,'2017-06','2212','서초현대4차아파트 201동 맞은편','정기(2시간권)','F','40대',7,1139.18,10.86,46880,317
23703,23703,23703,23703,23703,23703,23703,'2017-06','2213',' 고속터미널역 5번출구 앞','정기(2시간권)','F','40대',5,423.6,3.88,16750,147
23704,23704,23704,23704,23704,23704,23704,'2017-06','2214',' 신반포역 2번출구 앞','정기(2시간권)','F','40대',1,104.07,1.35,5840,71
23705,23705,23705,23705,23705,23705,23705,'2017-06','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'정기(2시간권)','F','40대',3,221.66,2.14,9200,65
23706,23706,23706,23706,23706,23706,23706,'2017-06','2221','하나은행 방배동지점 앞','정기(2시간권)','F','40대',1,15.9,0.17,730,14
23707,23707,23707,23707,23707,23707,23707,'2017-06','2222','사당역 12번출구 뒤','정기(2시간권)','F','40대',1,197.17,1.78,7660,50
23708,23708,23708,23708,23708,23708,23708,'2017-06','2223',' 방배래미안 정문 앞','정기(2시간권)','F','40대',3,202.82,1.83,7880,51
23709,23709,23709,23709,23709,23709,23709,'2017-06','2225','백석예술대학교 제3캠퍼스 앞','정기(2시간권)','F','40대',1,85.46,0.77,3320,21
23710,23710,23710,23710,23710,23710,23710,'2017-06','2227','방배열린문화센터 앞','정기(2시간권)','F','40대',1,131.99,1.41,6060,28
23711,23711,23711,23711,23711,23711,23711,'2017-06','2228','뒷벌공원 옆','정기(2시간권)','F','40대',1,275.93,2.49,10720,92
23712,23712,23712,23712,23712,23712,23712,'2017-06','2229','로고스교회 맞은 편','정기(2시간권)','F','40대',4,306.68,3.09,13330,155
23713,23713,23713,23713,23713,23713,23713,'2017-06','401',' 상암월드컵파크 10단지 앞','정기(2시간권)','F','40대',3,108.8,1.05,4540,91
23714,23714,23714,23714,23714,23714,23714,'2017-06','2244','교육개발원입구 교차로','정기(2시간권)','F','40대',1,103.99,0.94,4040,19
23715,23715,23715,23715,23715,23715,23715,'2017-06','402',' 상암월드컵파크 9단지 앞','정기(2시간권)','F','40대',3,114.54,1.03,4450,127
23716,23716,23716,23716,23716,23716,23716,'2017-06','2257',' 하나로클럽 양재점 맞은편','정기(2시간권)','F','40대',2,345.17,3.11,13410,77
23717,23717,23717,23717,23717,23717,23717,'2017-06','2262',' 한신16차아파트 119동 앞','정기(2시간권)','F','40대',7,1633.67,16.77,72320,517
23718,23718,23718,23718,23718,23718,23718,'2017-06','2301',' 현대고등학교 건너편','정기(2시간권)','F','40대',3,416.27,3.73,16100,132
23719,23719,23719,23719,23719,23719,23719,'2017-06','403',' 부엉이공원 앞','정기(2시간권)','F','40대',1,9.03,0.09,380,8
23720,23720,23720,23720,23720,23720,23720,'2017-06','2259',' 잠원역 3번-4번 출구사이 ','정기(2시간권)','F','40대',3,563.65,6.32,27250,197
23721,23721,23721,23721,23721,23721,23721,'2017-06','2309',' 청담역(우리들병원 앞)','정기(2시간권)','F','40대',2,224.97,2.03,8740,52
23722,23722,23722,23722,23722,23722,23722,'2017-06','2317',' 삼성도로공원','정기(2시간권)','F','40대',5,1160.82,13.24,57040,381
23723,23723,23723,23723,23723,23723,23723,'2017-06','106',' 합정역 7번출구 앞','정기(2시간권)','F','40대',20,5775.81,57.06,245880,1422
23724,23724,23724,23724,23724,23724,23724,'2017-06','2325',' 대치동 버거킹대치점','정기(2시간권)','F','40대',1,100.27,0.98,4220,37
23725,23725,23725,23725,23725,23725,23725,'2017-06','406',' 상암월드컵파크 7단지 앞','정기(2시간권)','F','40대',6,654.86,7.31,31600,245
23726,23726,23726,23726,23726,23726,23726,'2017-06','2331',' 동영문화센터앞','정기(2시간권)','F','40대',1,367.01,3.07,13240,83
23727,23727,23727,23727,23727,23727,23727,'2017-06','2332',' 선릉역3번출구','정기(2시간권)','F','40대',2,601.52,5.04,21700,216
23728,23728,23728,23728,23728,23728,23728,'2017-06','421',' 마포구청 앞','정기(2시간권)','F','40대',23,2575.01,25.88,111520,874
23729,23729,23729,23729,23729,23729,23729,'2017-06','2340',' 삼호물산버스정류장(23370) 옆','정기(2시간권)','F','40대',2,342.34,2.86,12350,48
23730,23730,23730,23730,23730,23730,23730,'2017-06','1128',' 화곡역 6번출구','정기(2시간권)','F','40대',1,26.77,0.24,1040,23
23731,23731,23731,23731,23731,23731,23731,'2017-06','407',' 마포구 육아종합지원센터','정기(2시간권)','F','40대',15,1093.9,11.66,50360,638
23732,23732,23732,23732,23732,23732,23732,'2017-06','1201',' 가락시장역 3번 출구','정기(2시간권)','F','40대',1,205.52,2.41,10380,57
23733,23733,23733,23733,23733,23733,23733,'2017-06','408',' LG CNS앞','정기(2시간권)','F','40대',3,64.35,0.58,2500,18
23734,23734,23734,23734,23734,23734,23734,'2017-06','420',' 서울시 공공자전거 상암센터','정기(2시간권)','F','40대',14,2478.04,23.38,100780,829
23735,23735,23735,23735,23735,23735,23735,'2017-06','409',' 누리꿈스퀘어 옆','정기(2시간권)','F','40대',14,1468.92,13.36,57580,436
23736,23736,23736,23736,23736,23736,23736,'2017-06','419',' 홈플러스 앞','정기(2시간권)','F','40대',28,7516.03,67.46,290760,1681
23737,23737,23737,23737,23737,23737,23737,'2017-06','410',' 상암중학교 옆','정기(2시간권)','F','40대',5,750.27,7.88,33960,230
23738,23738,23738,23738,23738,23738,23738,'2017-06','418',' 월드컵경기장역 3번출구 옆','정기(2시간권)','F','40대',19,3843.29,30.71,132500,996
23739,23739,23739,23739,23739,23739,23739,'2017-06','107',' 신한은행 서교동금융센터점 앞','정기(2시간권)','F','40대',16,1911.76,18.82,81170,477
23740,23740,23740,23740,23740,23740,23740,'2017-06','411',' DMC홍보관','정기(2시간권)','F','40대',3,324.76,3.28,14140,136
23741,23741,23741,23741,23741,23741,23741,'2017-06','412',' DMC산학협력연구센터 앞','정기(2시간권)','F','40대',18,4409.01,39.75,171290,848
23742,23742,23742,23742,23742,23742,23742,'2017-06','413',' 상암월드컵파크 3단지 후문','정기(2시간권)','F','40대',14,1237.07,11.14,48060,303
23743,23743,23743,23743,23743,23743,23743,'2017-06','417',' DMC역 2번출구 옆','정기(2시간권)','F','40대',18,2041.28,22.0,94860,566
23744,23744,23744,23744,23744,23744,23744,'2017-06','414',' 상암동주민센터 옆','정기(2시간권)','F','40대',2,137.67,1.14,4910,36
23745,23745,23745,23745,23745,23745,23745,'2017-06','415',' DMC역 9번출구 앞','정기(2시간권)','F','40대',6,1075.0,11.11,47890,311
23746,23746,23746,23746,23746,23746,23746,'2017-06','416',' 상암월드컵파크 1단지 교차로','정기(2시간권)','F','40대',1,21.62,0.19,840,5
23747,23747,23747,23747,23747,23747,23747,'2017-06','500',' 어린이대공원역 3번출구 앞','정기(2시간권)','F','40대',1,29.34,0.26,1140,8
23748,23748,23748,23748,23748,23748,23748,'2017-06','501',' 광진구의회 앞','정기(2시간권)','F','40대',8,1573.16,14.56,62740,416
23749,23749,23749,23749,23749,23749,23749,'2017-06','502',' 뚝섬유원지역 1번출구 앞','정기(2시간권)','F','40대',26,5293.83,49.18,211960,1671
23750,23750,23750,23750,23750,23750,23750,'2017-06','503',' 더샵스타시티 C동 앞','정기(2시간권)','F','50대',12,236.2,2.76,11930,74
23751,23751,23751,23751,23751,23751,23751,'2017-06','504',' 신자초교입구교차로','정기(2시간권)','F','50대',5,447.37,4.04,17380,234
23752,23752,23752,23752,23752,23752,23752,'2017-06','505',' 자양사거리 광진아크로텔 앞','정기(2시간권)','F','50대',3,298.59,2.69,11600,159
23753,23753,23753,23753,23753,23753,23753,'2017-06','507',' 성수아이에스비즈타워 앞','정기(2시간권)','F','50대',5,321.32,3.24,13990,100
23754,23754,23754,23754,23754,23754,23754,'2017-06','509',' 이마트 버스정류소 옆','정기(2시간권)','F','50대',4,314.68,3.06,13210,108
23755,23755,23755,23755,23755,23755,23755,'2017-06','511',' 서울숲역 4번 출구 옆','정기(2시간권)','F','50대',3,457.46,4.67,20120,158
23756,23756,23756,23756,23756,23756,23756,'2017-06','512',' 뚝섬역 1번 출구 옆','정기(2시간권)','F','50대',3,809.97,7.65,32990,212
23757,23757,23757,23757,23757,23757,23757,'2017-06','109',' 제일빌딩 앞','정기(2시간권)','F','50대',1,89.06,0.8,3460,31
23758,23758,23758,23758,23758,23758,23758,'2017-06','400',' 상암한화오벨리스크 1차 앞','정기(2시간권)','F','50대',13,2583.0,23.28,100350,918
23759,23759,23759,23759,23759,23759,23759,'2017-06','513',' 뚝섬역 5번 출구 정류소 옆','정기(2시간권)','F','50대',1,78.76,0.71,3060,62
23760,23760,23760,23760,23760,23760,23760,'2017-06','514',' 성수사거리 버스정류장 앞','정기(2시간권)','F','50대',1,65.12,0.59,2530,49
23761,23761,23761,23761,23761,23761,23761,'2017-06','516',' 광진메디칼 앞','정기(2시간권)','F','50대',2,137.42,1.4,6020,63
23762,23762,23762,23762,23762,23762,23762,'2017-06','304',' 광화문역 2번출구 앞','정기(2시간권)','F','50대',1,69.24,0.62,2690,33
23763,23763,23763,23763,23763,23763,23763,'2017-06','306',' 광화문역 7번출구 앞','정기(2시간권)','F','50대',1,133.37,0.98,4210,29
23764,23764,23764,23764,23764,23764,23764,'2017-06','307',' 서울역사박물관 앞','정기(2시간권)','F','50대',1,9.38,0.09,370,9
23765,23765,23765,23765,23765,23765,23765,'2017-06','308',' 광화문 S타워 앞','정기(2시간권)','F','50대',1,28.31,0.26,1100,8
23766,23766,23766,23766,23766,23766,23766,'2017-06','311',' 서울광장 옆','정기(2시간권)','F','50대',1,196.45,2.17,9360,78
23767,23767,23767,23767,23767,23767,23767,'2017-06','312',' 시청역 1번출구 뒤','정기(2시간권)','F','50대',5,403.42,4.43,19060,175
23768,23768,23768,23768,23768,23768,23768,'2017-06','313',' 서울역 광장 파출소 옆','정기(2시간권)','F','50대',1,44.91,0.5,2140,17
23769,23769,23769,23769,23769,23769,23769,'2017-06','110',' 사천교','정기(2시간권)','F','50대',3,377.66,3.95,17030,82
23770,23770,23770,23770,23770,23770,23770,'2017-06','320',' 을지로입구역 4번출구 앞','정기(2시간권)','F','50대',2,136.62,1.45,6250,52
23771,23771,23771,23771,23771,23771,23771,'2017-06','322',' 명동성당 앞','정기(2시간권)','F','50대',3,457.16,5.16,22270,158
23772,23772,23772,23772,23772,23772,23772,'2017-06','116',' 일진아이윌아파트 옆','정기(2시간권)','F','50대',15,1939.46,14.21,61220,1067
23773,23773,23773,23773,23773,23773,23773,'2017-06','324',' 신세계백화점 본점 앞','정기(2시간권)','F','50대',2,80.58,0.83,3570,32
23774,23774,23774,23774,23774,23774,23774,'2017-06','326',' 안국역 5번출구 앞','정기(2시간권)','F','50대',1,46.5,0.48,2060,20
23775,23775,23775,23775,23775,23775,23775,'2017-06','328',' 탑골공원 앞','정기(2시간권)','F','50대',1,16.7,0.17,740,6
23776,23776,23776,23776,23776,23776,23776,'2017-06','330',' 청계천 한빛광장','정기(2시간권)','F','50대',1,96.94,0.71,3060,24
23777,23777,23777,23777,23777,23777,23777,'2017-06','111',' 상수역 2번출구 앞','정기(2시간권)','F','50대',3,691.34,6.85,29520,198
23778,23778,23778,23778,23778,23778,23778,'2017-06','336',' 티마크 호텔 앞','정기(2시간권)','F','50대',4,507.73,5.5,23720,207
23779,23779,23779,23779,23779,23779,23779,'2017-06','340',' 혜화동 로터리','정기(2시간권)','F','50대',3,379.27,3.33,14350,113
23780,23780,23780,23780,23780,23780,23780,'2017-06','341',' 혜화역 3번출구 뒤','정기(2시간권)','F','50대',2,180.37,1.59,6870,60
23781,23781,23781,23781,23781,23781,23781,'2017-06','342',' 대학로 마로니에공원','정기(2시간권)','F','50대',1,459.12,4.89,21080,145
23782,23782,23782,23782,23782,23782,23782,'2017-06','346',' 맥스타일 앞','정기(2시간권)','F','50대',5,743.88,7.54,32480,277
23783,23783,23783,23783,23783,23783,23783,'2017-06','347',' 동대문역사문화공원역 9번출구 앞','정기(2시간권)','F','50대',3,640.44,6.45,27810,152
23784,23784,23784,23784,23784,23784,23784,'2017-06','349',' 사직동주민센터','정기(2시간권)','F','50대',1,47.14,0.43,1860,40
23785,23785,23785,23785,23785,23785,23785,'2017-06','353',' 재동초교 앞 삼거리','정기(2시간권)','F','50대',1,67.26,0.69,2980,26
23786,23786,23786,23786,23786,23786,23786,'2017-06','117',' 홍은사거리','정기(2시간권)','F','50대',2,444.69,5.15,22180,103
23787,23787,23787,23787,23787,23787,23787,'2017-06','362',' 청계8가 사거리','정기(2시간권)','F','50대',2,231.04,2.6,11220,75
23788,23788,23788,23788,23788,23788,23788,'2017-06','363',' 신설동역 11번출구 뒤','정기(2시간권)','F','50대',2,159.07,1.44,6180,43
23789,23789,23789,23789,23789,23789,23789,'2017-06','364',' 창신역 1번출구 앞','정기(2시간권)','F','50대',13,1080.21,11.76,50690,361
23790,23790,23790,23790,23790,23790,23790,'2017-06','113',' 홍대입구역 2번출구 앞','정기(2시간권)','F','50대',2,348.77,3.14,13550,145
23791,23791,23791,23791,23791,23791,23791,'2017-06','370',' 시청역(2호선) 9번출구 뒤','정기(2시간권)','F','50대',1,174.92,1.9,8180,67
23792,23792,23792,23792,23792,23792,23792,'2017-06','118',' 광흥창역 2번출구 앞','정기(2시간권)','F','50대',1,80.8,0.86,3710,37
23793,23793,23793,23793,23793,23793,23793,'2017-06','378',' 청계7가 사거리','정기(2시간권)','F','50대',7,2406.81,25.96,111860,643
23794,23794,23794,23794,23794,23794,23794,'2017-06','383',' 신당역 12번 출구 뒤','정기(2시간권)','F','50대',1,131.02,1.18,5090,31
23795,23795,23795,23795,23795,23795,23795,'2017-06','114',' 홍대입구역 8번출구 앞','정기(2시간권)','F','50대',6,504.32,4.32,18620,295
23796,23796,23796,23796,23796,23796,23796,'2017-06','143',' 공덕역 2번출구','정기(2시간권)','F','50대',2,419.8,3.79,16370,105
23797,23797,23797,23797,23797,23797,23797,'2017-06','144',' 공덕역 8번출구','정기(2시간권)','F','50대',4,946.49,10.3,44380,247
23798,23798,23798,23798,23798,23798,23798,'2017-06','145',' 공덕역 5번출구','정기(2시간권)','F','50대',4,646.84,6.44,27750,210
23799,23799,23799,23799,23799,23799,23799,'2017-06','146',' 마포역 1번출구 뒤','정기(2시간권)','F','50대',18,1973.02,19.26,83040,409
23800,23800,23800,23800,23800,23800,23800,'2017-06','147',' 마포역 4번출구 뒤','정기(2시간권)','F','50대',3,574.79,6.01,25880,232
23801,23801,23801,23801,23801,23801,23801,'2017-06','148',' 용강동 주민센터 앞','정기(2시간권)','F','50대',1,132.01,1.31,5650,48
23802,23802,23802,23802,23802,23802,23802,'2017-06','151',' 망원1동주민센터','정기(2시간권)','F','50대',2,376.57,4.01,17290,190
23803,23803,23803,23803,23803,23803,23803,'2017-06','152',' 마포구민체육센터 앞','정기(2시간권)','F','50대',92,22049.93,204.72,882330,8417
23804,23804,23804,23804,23804,23804,23804,'2017-06','153',' 성산2교 사거리','정기(2시간권)','F','50대',1,65.64,0.59,2550,42
23805,23805,23805,23805,23805,23805,23805,'2017-06','154',' 마포구청역 ','정기(2시간권)','F','50대',3,228.06,2.03,8720,96
23806,23806,23806,23806,23806,23806,23806,'2017-06','157',' 애오개역 4번출구 앞','정기(2시간권)','F','50대',12,496.66,4.82,20810,138
23807,23807,23807,23807,23807,23807,23807,'2017-06','158',' 독립문 어린이 공원','정기(2시간권)','F','50대',2,188.56,1.72,7440,96
23808,23808,23808,23808,23808,23808,23808,'2017-06','161',' 무악재역1번 출구','정기(2시간권)','F','50대',9,2714.78,31.81,137110,812
23809,23809,23809,23809,23809,23809,23809,'2017-06','165',' 중앙근린공원','정기(2시간권)','F','50대',4,284.94,2.57,11070,200
23810,23810,23810,23810,23810,23810,23810,'2017-06','166',' 가재울 초등학교','정기(2시간권)','F','50대',1,73.66,0.86,3720,16
23811,23811,23811,23811,23811,23811,23811,'2017-06','170',' 가재울 뉴타운 주유소 옆','정기(2시간권)','F','50대',4,1116.7,11.19,48220,255
23812,23812,23812,23812,23812,23812,23812,'2017-06','175',' 홍연2교옆','정기(2시간권)','F','50대',11,2708.6,27.18,117100,558
23813,23813,23813,23813,23813,23813,23813,'2017-06','518',' 청계천 박물관 앞','정기(2시간권)','F','50대',2,494.03,5.41,23320,145
23814,23814,23814,23814,23814,23814,23814,'2017-06','520',' 상왕십리역 4번 출구 앞','정기(2시간권)','F','50대',1,37.58,0.34,1460,19
23815,23815,23815,23815,23815,23815,23815,'2017-06','521',' 왕십리역 11번 출구 앞','정기(2시간권)','F','50대',3,487.01,4.4,18920,128
23816,23816,23816,23816,23816,23816,23816,'2017-06','522',' 금호역 1번출구 앞','정기(2시간권)','F','50대',1,62.29,0.56,2420,14
23817,23817,23817,23817,23817,23817,23817,'2017-06','525',' 한양대병원사거리','정기(2시간권)','F','50대',1,138.96,1.48,6380,50
23818,23818,23818,23818,23818,23818,23818,'2017-06','530',' 청계벽산아파트 앞','정기(2시간권)','F','50대',1,161.62,1.66,7160,35
23819,23819,23819,23819,23819,23819,23819,'2017-06','533',' 우리은행 금호동 지점 앞','정기(2시간권)','F','50대',8,1786.61,16.11,69410,735
23820,23820,23820,23820,23820,23820,23820,'2017-06','536',' 행당역 2번출구 앞','정기(2시간권)','F','50대',7,675.03,6.82,29390,166
23821,23821,23821,23821,23821,23821,23821,'2017-06','537',' 한양대후문역 부근','정기(2시간권)','F','50대',2,235.95,2.15,9250,119
23822,23822,23822,23822,23822,23822,23822,'2017-06','123',' 문화촌 공원','정기(2시간권)','F','50대',11,3292.69,29.19,125760,777
23823,23823,23823,23823,23823,23823,23823,'2017-06','538',' 답십리역 8번출구 앞','정기(2시간권)','F','50대',1,32.18,0.29,1250,21
23824,23824,23824,23824,23824,23824,23824,'2017-06','539',' 군자교교차로','정기(2시간권)','F','50대',5,229.95,2.4,10320,129
23825,23825,23825,23825,23825,23825,23825,'2017-06','542',' 강변역 4번출구 뒤','정기(2시간권)','F','50대',3,725.41,4.81,20730,196
23826,23826,23826,23826,23826,23826,23826,'2017-06','543',' 구의공원(테크노마트 앞)','정기(2시간권)','F','50대',3,140.8,1.26,5470,35
23827,23827,23827,23827,23827,23827,23827,'2017-06','544',' 광남중학교','정기(2시간권)','F','50대',1,135.15,1.47,6320,36
23828,23828,23828,23828,23828,23828,23828,'2017-06','548',' 자양나들목','정기(2시간권)','F','50대',3,265.64,2.39,10320,271
23829,23829,23829,23829,23829,23829,23829,'2017-06','549',' 아차산역 3번출구','정기(2시간권)','F','50대',15,590.43,6.41,27610,396
23830,23830,23830,23830,23830,23830,23830,'2017-06','600',' 휘경2동 주민센터','정기(2시간권)','F','50대',1,200.84,1.9,8180,84
23831,23831,23831,23831,23831,23831,23831,'2017-06','602',' 장안동 사거리','정기(2시간권)','F','50대',8,2082.56,16.28,70120,383
23832,23832,23832,23832,23832,23832,23832,'2017-06','605',' 신설동역8번출구','정기(2시간권)','F','50대',1,48.12,0.5,2170,36
23833,23833,23833,23833,23833,23833,23833,'2017-06','606',' 휘경공고앞','정기(2시간권)','F','50대',1,249.82,2.66,11470,122
23834,23834,23834,23834,23834,23834,23834,'2017-06','607',' 신이문역 2번출구','정기(2시간권)','F','50대',3,724.31,7.85,33820,194
23835,23835,23835,23835,23835,23835,23835,'2017-06','609',' 제기2교','정기(2시간권)','F','50대',1,0.0,0.0,0,34
23836,23836,23836,23836,23836,23836,23836,'2017-06','612',' 시립동부병원 앞 사거리','정기(2시간권)','F','50대',1,194.04,1.62,7000,53
23837,23837,23837,23837,23837,23837,23837,'2017-06','613',' 신설동역 10번출구 앞','정기(2시간권)','F','50대',1,90.6,0.82,3520,20
23838,23838,23838,23838,23838,23838,23838,'2017-06','616',' 서울시립대 앞','정기(2시간권)','F','50대',1,0.0,0.0,0,3
23839,23839,23839,23839,23839,23839,23839,'2017-06','227',' 양평2나들목 보행통로 입구','정기(2시간권)','F','50대',13,4216.92,42.59,183600,1116
23840,23840,23840,23840,23840,23840,23840,'2017-06','229',' 양평1 보행육교 앞','정기(2시간권)','F','50대',3,554.31,6.78,29210,179
23841,23841,23841,23841,23841,23841,23841,'2017-06','232',' 양평우림 이비즈센타 앞','정기(2시간권)','F','50대',13,2124.32,21.45,92490,743
23842,23842,23842,23842,23842,23842,23842,'2017-06','237',' 보라매 두산위브 건너편','정기(2시간권)','F','50대',1,91.84,1.03,4460,43
23843,23843,23843,23843,23843,23843,23843,'2017-06','239',' 유스호스텔 앞','정기(2시간권)','F','50대',3,357.39,3.6,15560,158
23844,23844,23844,23844,23844,23844,23844,'2017-06','241',' 신길우성1차아파트 앞 공원','정기(2시간권)','F','50대',2,962.64,9.99,43080,233
23845,23845,23845,23845,23845,23845,23845,'2017-06','242',' 신길선원가와인아파트 앞','정기(2시간권)','F','50대',4,1312.5,12.81,55240,419
23846,23846,23846,23846,23846,23846,23846,'2017-06','243',' 이앤씨드림타워 앞','정기(2시간권)','F','50대',1,13.32,0.13,580,6
23847,23847,23847,23847,23847,23847,23847,'2017-06','244',' 영등포삼환아파트 앞','정기(2시간권)','F','50대',5,833.79,7.88,33960,197
23848,23848,23848,23848,23848,23848,23848,'2017-06','245',' 삼성생명 당산사옥 앞','정기(2시간권)','F','50대',5,986.39,10.31,44480,484
23849,23849,23849,23849,23849,23849,23849,'2017-06','248',' 초원아파트 앞','정기(2시간권)','F','50대',4,766.59,7.06,30440,403
23850,23850,23850,23850,23850,23850,23850,'2017-06','128',' 신촌역(2호선) 1번출구 옆','정기(2시간권)','F','50대',17,293.44,2.65,11400,85
23851,23851,23851,23851,23851,23851,23851,'2017-06','253',' 신풍역 5번출구 인근','정기(2시간권)','F','50대',8,1323.42,11.59,49880,298
23852,23852,23852,23852,23852,23852,23852,'2017-06','255',' 도림4거리','정기(2시간권)','F','50대',1,389.28,3.56,15360,132
23853,23853,23853,23853,23853,23853,23853,'2017-06','257',' 신길삼거리(우리은행)','정기(2시간권)','F','50대',2,1035.13,11.45,49320,217
23854,23854,23854,23854,23854,23854,23854,'2017-06','258',' 신길역3번출구','정기(2시간권)','F','50대',1,182.83,1.85,7960,62
23855,23855,23855,23855,23855,23855,23855,'2017-06','259',' 대방역6번출구','정기(2시간권)','F','50대',1,86.21,0.72,3110,18
23856,23856,23856,23856,23856,23856,23856,'2017-06','700',' KB국민은행 염창역 지점 앞','정기(2시간권)','F','50대',5,168.81,2.02,8700,69
23857,23857,23857,23857,23857,23857,23857,'2017-06','703',' 오목교역 7번출구 앞','정기(2시간권)','F','50대',6,1040.06,9.19,39620,248
23858,23858,23858,23858,23858,23858,23858,'2017-06','704',' 남부법원검찰청 교차로','정기(2시간권)','F','50대',1,278.35,2.96,12780,93
23859,23859,23859,23859,23859,23859,23859,'2017-06','714',' 한국SGI 양천문화회관 앞','정기(2시간권)','F','50대',1,48.23,0.49,2100,10
23860,23860,23860,23860,23860,23860,23860,'2017-06','807',' 서울역 12번 출구 앞','정기(2시간권)','F','50대',3,292.62,2.93,12660,102
23861,23861,23861,23861,23861,23861,23861,'2017-06','808',' 서빙고동 금호맨션 앞','정기(2시간권)','F','50대',1,152.12,1.37,5910,113
23862,23862,23862,23862,23862,23862,23862,'2017-06','131',' 증산2교','정기(2시간권)','F','50대',4,761.27,9.29,40050,204
23863,23863,23863,23863,23863,23863,23863,'2017-06','809',' 한남 유수지 복개주차장','정기(2시간권)','F','50대',1,56.11,0.51,2180,81
23864,23864,23864,23864,23864,23864,23864,'2017-06','815',' LIG강촌아파트 103동앞','정기(2시간권)','F','50대',5,978.82,11.52,49720,315
23865,23865,23865,23865,23865,23865,23865,'2017-06','387',' 훈련원공원주차장 앞','정기(2시간권)','F','50대',7,539.19,5.95,25690,248
23866,23866,23866,23866,23866,23866,23866,'2017-06','181',' 망원초록길 입구','정기(2시간권)','F','50대',8,1561.5,14.78,63690,607
23867,23867,23867,23867,23867,23867,23867,'2017-06','132',' 창천문화공원','정기(2시간권)','F','50대',3,445.3,4.01,17300,111
23868,23868,23868,23868,23868,23868,23868,'2017-06','182',' 망원2빗물펌프장 앞','정기(2시간권)','F','50대',14,2863.45,29.95,129080,1197
23869,23869,23869,23869,23869,23869,23869,'2017-06','183',' 하늘채코오롱아파트 건너편','정기(2시간권)','F','50대',3,104.54,0.77,3300,189
23870,23870,23870,23870,23870,23870,23870,'2017-06','184',' SK망원동주유소 건너편','정기(2시간권)','F','50대',1,209.78,1.89,8150,54
23871,23871,23871,23871,23871,23871,23871,'2017-06','186',' 월드컵공원','정기(2시간권)','F','50대',20,3897.82,36.53,157350,1377
23872,23872,23872,23872,23872,23872,23872,'2017-06','188',' 홍은동 정원여중 입구','정기(2시간권)','F','50대',8,2313.31,22.27,95970,533
23873,23873,23873,23873,23873,23873,23873,'2017-06','192',' 연서어린이공원','정기(2시간권)','F','50대',4,1084.31,10.25,44210,244
23874,23874,23874,23874,23874,23874,23874,'2017-06','133',' 해담는다리','정기(2시간권)','F','50대',3,646.22,7.56,32590,181
23875,23875,23875,23875,23875,23875,23875,'2017-06','194',' 증산교 앞','정기(2시간권)','F','50대',3,806.47,8.14,35110,232
23876,23876,23876,23876,23876,23876,23876,'2017-06','196',' 연희교차로 인근','정기(2시간권)','F','50대',5,313.64,2.29,9900,318
23877,23877,23877,23877,23877,23877,23877,'2017-06','556',' 달맞이공원','정기(2시간권)','F','50대',5,2022.63,16.83,72540,432
23878,23878,23878,23878,23878,23878,23878,'2017-06','559',' 왕십리역 4번 출구 건너편','정기(2시간권)','F','50대',1,24.81,0.25,1080,9
23879,23879,23879,23879,23879,23879,23879,'2017-06','561',' 서울숲역 2번출구 앞','정기(2시간권)','F','50대',6,241.32,2.57,11080,230
23880,23880,23880,23880,23880,23880,23880,'2017-06','563',' 성동세무서 건너편','정기(2시간권)','F','50대',1,44.1,0.45,1920,36
23881,23881,23881,23881,23881,23881,23881,'2017-06','565',' 옥수역 3번출구','정기(2시간권)','F','50대',27,8664.99,81.69,352020,2215
23882,23882,23882,23882,23882,23882,23882,'2017-06','567',' 성수역 2번출구 앞','정기(2시간권)','F','50대',2,148.4,1.72,7420,64
23883,23883,23883,23883,23883,23883,23883,'2017-06','568',' 청계8가사거리 부근','정기(2시간권)','F','50대',2,47.32,0.48,2060,19
23884,23884,23884,23884,23884,23884,23884,'2017-06','579',' 마장역 4번출구','정기(2시간권)','F','50대',2,298.84,2.69,11610,169
23885,23885,23885,23885,23885,23885,23885,'2017-06','583',' 청계천 생태교실 앞','정기(2시간권)','F','50대',2,182.39,2.1,9030,87
23886,23886,23886,23886,23886,23886,23886,'2017-06','551',' 구의삼성쉐르빌 앞','정기(2시간권)','F','50대',1,200.97,2.35,10150,76
23887,23887,23887,23887,23887,23887,23887,'2017-06','552',' 대림아크로리버 앞','정기(2시간권)','F','50대',2,446.17,2.82,12170,98
23888,23888,23888,23888,23888,23888,23888,'2017-06','555',' 구의3동주민센터','정기(2시간권)','F','50대',1,171.1,1.76,7580,59
