,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
11177,11177,11177,11177,11177,11177,11177,'2018-01','565',' 옥수역 3번출구','일일(회원)','M','20대',10,2135.67,17.03,73390,425
11178,11178,11178,11178,11178,11178,11178,'2018-01','567',' 성수역 2번출구 앞','일일(회원)','M','20대',15,1213.79,10.62,45830,463
11179,11179,11179,11179,11179,11179,11179,'2018-01','568',' 청계8가사거리 부근','일일(회원)','M','20대',16,1058.17,8.53,36760,252
11180,11180,11180,11180,11180,11180,11180,'2018-01','135',' 명물길 원형무대 앞','일일(회원)','M','20대',5,283.55,2.31,9980,89
11181,11181,11181,11181,11181,11181,11181,'2018-01','569',' 응봉현대아파트 정류소','일일(회원)','M','20대',6,1023.19,8.73,37670,498
11182,11182,11182,11182,11182,11182,11182,'2018-01','578',' 성동세무서 부근','일일(회원)','M','20대',2,106.8,0.82,3510,27
11183,11183,11183,11183,11183,11183,11183,'2018-01','579',' 마장역 4번출구','일일(회원)','M','20대',5,607.28,5.2,22390,110
11184,11184,11184,11184,11184,11184,11184,'2018-01','580',' 신금호역 3번출구 뒤','일일(회원)','M','20대',1,295.77,2.25,9700,19
11185,11185,11185,11185,11185,11185,11185,'2018-01','581',' 용답초등학교','일일(회원)','M','20대',4,221.18,1.73,7490,52
11186,11186,11186,11186,11186,11186,11186,'2018-01','582',' 경일중학교 앞','일일(회원)','M','20대',6,526.12,4.77,20560,129
11187,11187,11187,11187,11187,11187,11187,'2018-01','583',' 청계천 생태교실 앞','일일(회원)','M','20대',6,2042.44,15.42,66470,385
11188,11188,11188,11188,11188,11188,11188,'2018-01','551',' 구의삼성쉐르빌 앞','일일(회원)','M','20대',10,838.78,6.84,29470,179
11189,11189,11189,11189,11189,11189,11189,'2018-01','552',' 대림아크로리버 앞','일일(회원)','M','20대',4,406.55,2.62,11270,74
11190,11190,11190,11190,11190,11190,11190,'2018-01','553',' 중곡 성원APT 앞','일일(회원)','M','20대',2,862.29,5.73,24690,220
11191,11191,11191,11191,11191,11191,11191,'2018-01','136',' 대흥동 주민센터','일일(회원)','M','20대',4,197.34,1.7,7320,87
11192,11192,11192,11192,11192,11192,11192,'2018-01','555',' 구의3동주민센터','일일(회원)','M','20대',10,924.57,7.71,33210,227
11193,11193,11193,11193,11193,11193,11193,'2018-01','571',' 어린이대공원역6번출구','일일(회원)','M','20대',17,1060.32,8.86,38130,383
11194,11194,11194,11194,11194,11194,11194,'2018-01','572',' 국립정신 건강센터 앞','일일(회원)','M','20대',1,54.87,0.38,1630,8
11195,11195,11195,11195,11195,11195,11195,'2018-01','573',' 구의문주차장 앞','일일(회원)','M','20대',14,2078.61,16.28,70170,305
11196,11196,11196,11196,11196,11196,11196,'2018-01','574',' 아차산역4번출구','일일(회원)','M','20대',15,1854.91,14.53,62580,357
11197,11197,11197,11197,11197,11197,11197,'2018-01','575',' 중앙농협 중곡지점','일일(회원)','M','20대',1,67.42,0.62,2660,18
11198,11198,11198,11198,11198,11198,11198,'2018-01','576',' 광나루역 3번 출구','일일(회원)','M','20대',6,620.34,5.5,23680,165
11199,11199,11199,11199,11199,11199,11199,'2018-01','577',' 광진청소년수련관','일일(회원)','M','20대',4,437.46,3.51,15110,93
11200,11200,11200,11200,11200,11200,11200,'2018-01','137',' NH농협 신촌지점 앞','일일(회원)','M','20대',8,201.73,1.81,7810,53
11201,11201,11201,11201,11201,11201,11201,'2018-01','622',' 전농사거리 교통섬','일일(회원)','M','20대',6,646.62,5.62,24260,121
11202,11202,11202,11202,11202,11202,11202,'2018-01','623',' 서울시립대 정문 앞','일일(회원)','M','20대',18,2594.18,20.63,88920,243
11203,11203,11203,11203,11203,11203,11203,'2018-01','624',' 전농동 동아아파트 앞','일일(회원)','M','20대',2,61.62,0.51,2160,11
11204,11204,11204,11204,11204,11204,11204,'2018-01','625',' 답십리초등학교 앞(현대시장 옆)','일일(회원)','M','20대',2,214.38,1.77,7630,59
11205,11205,11205,11205,11205,11205,11205,'2018-01','626',' 군자교 서측 녹지대','일일(회원)','M','20대',9,2354.13,21.22,91510,175
11206,11206,11206,11206,11206,11206,11206,'2018-01','627',' 장안동삼거리 교통섬','일일(회원)','M','20대',1,324.32,2.53,10920,53
11207,11207,11207,11207,11207,11207,11207,'2018-01','628',' 휘봉고등학교 앞','일일(회원)','M','20대',1,63.32,0.57,2460,12
11208,11208,11208,11208,11208,11208,11208,'2018-01','630',' 동대문구 보건소','일일(회원)','M','20대',4,398.18,3.14,13560,64
11209,11209,11209,11209,11209,11209,11209,'2018-01','631',' 답십리역 1번출구','일일(회원)','M','20대',7,759.17,5.94,25600,152
11210,11210,11210,11210,11210,11210,11210,'2018-01','102',' 망원역 1번출구 앞','일일(회원)','M','20대',8,2355.76,19.47,83840,152
11211,11211,11211,11211,11211,11211,11211,'2018-01','138',' 신촌동 제1공영주차장 앞','일일(회원)','M','20대',5,137.07,1.22,5270,98
11212,11212,11212,11212,11212,11212,11212,'2018-01','633',' 청량리 기업은행 앞','일일(회원)','M','20대',20,2312.32,17.01,73380,470
11213,11213,11213,11213,11213,11213,11213,'2018-01','634',' 외국어대 정문 앞','일일(회원)','M','20대',39,4980.42,39.2,168920,1055
11214,11214,11214,11214,11214,11214,11214,'2018-01','635',' 시조사 앞 (청량고정문 옆)','일일(회원)','M','20대',10,1115.71,8.1,34910,289
11215,11215,11215,11215,11215,11215,11215,'2018-01','636',' 세종대왕기념관 교차로','일일(회원)','M','20대',2,66.05,0.65,2810,16
11216,11216,11216,11216,11216,11216,11216,'2018-01','637',' KAIST 경영대학 앞','일일(회원)','M','20대',12,743.37,6.64,28550,163
11217,11217,11217,11217,11217,11217,11217,'2018-01','638',' 서울시립대 정보기술관','일일(회원)','M','20대',2,171.43,1.54,6660,35
11218,11218,11218,11218,11218,11218,11218,'2018-01','639',' 서울시립대 후문','일일(회원)','M','20대',19,1454.3,11.24,48390,333
11219,11219,11219,11219,11219,11219,11219,'2018-01','640',' KEB하나은행 청량리역지점','일일(회원)','M','20대',8,620.39,5.44,23450,129
11220,11220,11220,11220,11220,11220,11220,'2018-01','641',' 용두역 4번출구','일일(회원)','M','20대',10,1739.44,13.12,56530,194
11221,11221,11221,11221,11221,11221,11221,'2018-01','642',' 신답역 사거리','일일(회원)','M','20대',6,250.25,1.85,8000,71
11222,11222,11222,11222,11222,11222,11222,'2018-01','140',' 이화여대 후문','일일(회원)','M','20대',2,179.67,1.62,6980,52
11223,11223,11223,11223,11223,11223,11223,'2018-01','643',' 동대문구민체육센터 (육교아래)','일일(회원)','M','20대',7,884.79,7.03,30290,179
11224,11224,11224,11224,11224,11224,11224,'2018-01','230',' 영등포구청역 1번출구','일일(회원)','M','20대',15,1074.86,8.72,37590,286
11225,11225,11225,11225,11225,11225,11225,'2018-01','260',' 여의도 마리나선착장 앞','일일(회원)','M','20대',2,417.4,3.33,14370,87
11226,11226,11226,11226,11226,11226,11226,'2018-01','262',' 영문초등학교 사거리','일일(회원)','M','20대',12,751.25,5.56,23970,350
11227,11227,11227,11227,11227,11227,11227,'2018-01','263',' 근로자회관 사거리','일일(회원)','M','20대',9,1943.17,16.97,73120,307
11228,11228,11228,11228,11228,11228,11228,'2018-01','264',' 교보생명보험 앞','일일(회원)','M','20대',5,164.35,1.43,6130,50
11229,11229,11229,11229,11229,11229,11229,'2018-01','265',' 영등포유통상가 사거리','일일(회원)','M','20대',3,192.0,1.64,7060,55
11230,11230,11230,11230,11230,11230,11230,'2018-01','141',' 연대 대운동장 옆','일일(회원)','M','20대',4,683.63,4.95,21320,109
11231,11231,11231,11231,11231,11231,11231,'2018-01','266',' 영등포청과시장 사거리','일일(회원)','M','20대',9,979.54,8.47,36570,264
11232,11232,11232,11232,11232,11232,11232,'2018-01','267',' 삼성화재 사옥 옆','일일(회원)','M','20대',6,444.6,3.7,15940,119
11233,11233,11233,11233,11233,11233,11233,'2018-01','268',' 그랜드컨벤션센터 앞','일일(회원)','M','20대',4,574.47,4.25,18280,126
11234,11234,11234,11234,11234,11234,11234,'2018-01','270',' 증권거래소후문교차로','일일(회원)','M','20대',2,124.74,1.04,4500,46
11235,11235,11235,11235,11235,11235,11235,'2018-01','271',' 샛강생태공원방문자센터 앞','일일(회원)','M','20대',1,31.92,0.29,1240,17
11236,11236,11236,11236,11236,11236,11236,'2018-01','272',' 당산육갑문','일일(회원)','M','20대',9,2468.64,20.6,88840,533
11237,11237,11237,11237,11237,11237,11237,'2018-01','716','신정6동 주민센터 인근','일일(회원)','M','20대',5,555.15,4.44,19100,120
11238,11238,11238,11238,11238,11238,11238,'2018-01','139',' 연세대 정문 건너편','일일(회원)','M','20대',9,577.11,4.52,19470,132
11239,11239,11239,11239,11239,11239,11239,'2018-01','719',' 홍익병원앞 교차로','일일(회원)','M','20대',6,398.17,3.46,14940,100
11240,11240,11240,11240,11240,11240,11240,'2018-01','720',' 서울강월초등학교 앞','일일(회원)','M','20대',1,163.47,0.8,3440,70
11241,11241,11241,11241,11241,11241,11241,'2018-01','816',' 신용산역 6번출구 앞','일일(회원)','M','20대',34,7232.96,57.09,246200,1098
11242,11242,11242,11242,11242,11242,11242,'2018-01','817',' 삼각지역 4번출구 앞','일일(회원)','M','20대',2,49.27,0.38,1640,17
11243,11243,11243,11243,11243,11243,11243,'2018-01','818',' 숙명여대 입구 교차로','일일(회원)','M','20대',9,1030.57,8.88,38310,199
11244,11244,11244,11244,11244,11244,11244,'2018-01','819',' 선린인터넷 고등학교','일일(회원)','M','20대',12,1349.84,11.21,48320,262
11245,11245,11245,11245,11245,11245,11245,'2018-01','820',' 청파동입구 교차로','일일(회원)','M','20대',9,1039.17,8.03,34560,248
11246,11246,11246,11246,11246,11246,11246,'2018-01','822',' 이촌1동 마을공원','일일(회원)','M','20대',7,2080.22,16.77,72270,370
11247,11247,11247,11247,11247,11247,11247,'2018-01','823',' 효창동주민센터 앞','일일(회원)','M','20대',4,887.48,5.17,22310,158
11248,11248,11248,11248,11248,11248,11248,'2018-01','825',' 서빙고동 주민센터 앞','일일(회원)','M','20대',6,885.23,8.44,36390,246
11249,11249,11249,11249,11249,11249,11249,'2018-01','199',' 서울 월드컵 경기장','일일(회원)','M','20대',4,953.75,6.87,29610,228
11250,11250,11250,11250,11250,11250,11250,'2018-01','388',' 동성중학교 앞','일일(회원)','M','20대',13,2773.99,23.64,101900,264
11251,11251,11251,11251,11251,11251,11251,'2018-01','584',' 광진광장 교통섬','일일(회원)','M','20대',18,2428.35,19.46,83910,505
11252,11252,11252,11252,11252,11252,11252,'2018-01','585',' 성수2가1동 공영주차장 인근','일일(회원)','M','20대',9,741.73,4.92,21200,134
11253,11253,11253,11253,11253,11253,11253,'2018-01','586',' 마장동 주민센터','일일(회원)','M','20대',4,1440.63,15.34,66090,59
11254,11254,11254,11254,11254,11254,11254,'2018-01','900',' 은평예술회관','일일(회원)','M','20대',1,40.98,0.3,1310,8
11255,11255,11255,11255,11255,11255,11255,'2018-01','901',' 응암1동사무소','일일(회원)','M','20대',4,799.04,5.84,25180,240
11256,11256,11256,11256,11256,11256,11256,'2018-01','200',' 국회의원회관','일일(회원)','M','20대',1,110.48,1.04,4500,98
11257,11257,11257,11257,11257,11257,11257,'2018-01','902',' 진관동 은빛초등학교','일일(회원)','M','20대',2,157.1,1.05,4510,50
11258,11258,11258,11258,11258,11258,11258,'2018-01','903',' 은평뉴타운 아이파크','일일(회원)','M','20대',1,39.9,0.36,1550,7
11259,11259,11259,11259,11259,11259,11259,'2018-01','904',' 은평뉴타운 푸르지오','일일(회원)','M','20대',1,52.77,0.48,2050,9
11260,11260,11260,11260,11260,11260,11260,'2018-01','905',' 구파발역 2번출구','일일(회원)','M','20대',9,407.5,3.28,14150,160
11261,11261,11261,11261,11261,11261,11261,'2018-01','906',' 연신내역 5번출구150M 아래','일일(회원)','M','20대',19,3464.49,29.74,128200,480
11262,11262,11262,11262,11262,11262,11262,'2018-01','907',' CJ 드림시티','일일(회원)','M','20대',14,3686.62,27.13,116970,665
11263,11263,11263,11263,11263,11263,11263,'2018-01','908',' 구산역 4번출구','일일(회원)','M','20대',5,235.36,1.95,8450,54
11264,11264,11264,11264,11264,11264,11264,'2018-01','909',' 백련산 힐스테이트 3차','일일(회원)','M','20대',1,93.69,0.84,3640,13
11265,11265,11265,11265,11265,11265,11265,'2018-01','911',' 은평평화공원(역촌역4번출구)','일일(회원)','M','20대',3,214.13,1.75,7530,130
11266,11266,11266,11266,11266,11266,11266,'2018-01','201',' 진미파라곤 앞','일일(회원)','M','20대',5,434.08,3.43,14790,94
11267,11267,11267,11267,11267,11267,11267,'2018-01','912',' 응암오거리','일일(회원)','M','20대',10,458.2,3.91,16860,142
11268,11268,11268,11268,11268,11268,11268,'2018-01','913',' 이마트 은평점','일일(회원)','M','20대',2,1620.19,13.12,56570,427
11269,11269,11269,11269,11269,11269,11269,'2018-01','914',' 새절역 2번출구','일일(회원)','M','20대',19,4856.02,40.17,173180,884
11270,11270,11270,11270,11270,11270,11270,'2018-01','915',' 증산역 4번출구','일일(회원)','M','20대',3,344.32,3.01,12980,122
11271,11271,11271,11271,11271,11271,11271,'2018-01','916',' 평생학습관 앞','일일(회원)','M','20대',4,300.32,2.38,10280,75
11272,11272,11272,11272,11272,11272,11272,'2018-01','917',' 녹번역 4번출구','일일(회원)','M','20대',3,153.76,1.28,5540,32
11273,11273,11273,11273,11273,11273,11273,'2018-01','921',' 신도고등학교','일일(회원)','M','20대',1,49.4,0.38,1620,11
11274,11274,11274,11274,11274,11274,11274,'2018-01','202',' 국민일보 앞','일일(회원)','M','20대',5,1604.6,13.76,59240,151
11275,11275,11275,11275,11275,11275,11275,'2018-01','922',' 연신내역 4번출구','일일(회원)','M','20대',7,496.03,4.06,17530,101
11276,11276,11276,11276,11276,11276,11276,'2018-01','923',' 국민은행 연서지점','일일(회원)','M','20대',7,687.81,5.46,23560,200
11277,11277,11277,11277,11277,11277,11277,'2018-01','925',' 불광역 2번출구','일일(회원)','M','20대',7,364.16,2.9,12500,72
11278,11278,11278,11278,11278,11278,11278,'2018-01','926',' 불광역 8번출구','일일(회원)','M','20대',3,131.67,1.23,5290,24
11279,11279,11279,11279,11279,11279,11279,'2018-01','927',' 연신내역 3번출구 인근','일일(회원)','M','20대',1,231.74,1.43,6160,32
11280,11280,11280,11280,11280,11280,11280,'2018-01','928',' 은평역사한옥박물관','일일(회원)','M','20대',1,77.75,0.54,2310,9
11281,11281,11281,11281,11281,11281,11281,'2018-01','931',' 역촌파출소','일일(회원)','M','20대',7,797.13,5.71,24630,161
11282,11282,11282,11282,11282,11282,11282,'2018-01','932',' 예일여중','일일(회원)','M','20대',5,891.23,7.77,33460,158
11283,11283,11283,11283,11283,11283,11283,'2018-01','933',' LG서비스 역촌점','일일(회원)','M','20대',13,1102.71,9.11,39300,257
11284,11284,11284,11284,11284,11284,11284,'2018-01','587',' KEB하나은행 성수중앙지점','일일(회원)','M','20대',4,348.85,2.75,11900,77
11285,11285,11285,11285,11285,11285,11285,'2018-01','588',' 뚝섬 유원지역','일일(회원)','M','20대',5,632.33,5.55,23920,187
11286,11286,11286,11286,11286,11286,11286,'2018-01','1001',' 광진교 남단 사거리(디지털프라자앞)','일일(회원)','M','20대',13,779.36,6.63,28630,211
11287,11287,11287,11287,11287,11287,11287,'2018-01','1002',' 해공공원(천호동)','일일(회원)','M','20대',4,1064.14,9.07,39090,223
11288,11288,11288,11288,11288,11288,11288,'2018-01','1003',' 해공도서관앞','일일(회원)','M','20대',3,323.36,2.39,10280,74
11289,11289,11289,11289,11289,11289,11289,'2018-01','1004',' 삼성광나루아파트 버스정류장','일일(회원)','M','20대',2,354.42,2.81,12130,115
11290,11290,11290,11290,11290,11290,11290,'2018-01','1006',' 롯데캐슬 115동앞','일일(회원)','M','20대',4,738.73,6.21,26770,196
11291,11291,11291,11291,11291,11291,11291,'2018-01','1008',' 암사역 3번출구(국민은행앞)','일일(회원)','M','20대',12,747.11,6.45,27820,228
11292,11292,11292,11292,11292,11292,11292,'2018-01','1009',' 천호역4번출구(현대백화점)','일일(회원)','M','20대',16,2014.93,16.45,70940,503
11293,11293,11293,11293,11293,11293,11293,'2018-01','1010',' 강동세무서','일일(회원)','M','20대',14,2790.64,22.27,95990,422
11294,11294,11294,11294,11294,11294,11294,'2018-01','1011',' LIGA 아파트 앞','일일(회원)','M','20대',14,1250.02,10.2,43970,265
11295,11295,11295,11295,11295,11295,11295,'2018-01','1012',' 서울 상운차량','일일(회원)','M','20대',4,101.13,0.96,4100,49
11296,11296,11296,11296,11296,11296,11296,'2018-01','1013',' 강동구청역 1번 출입구','일일(회원)','M','20대',4,2083.97,15.89,68510,330
11297,11297,11297,11297,11297,11297,11297,'2018-01','1014',' 강동구평생학습관앞','일일(회원)','M','20대',4,189.18,1.71,7350,62
11298,11298,11298,11298,11298,11298,11298,'2018-01','1015',' 샛마을 근린공원','일일(회원)','M','20대',16,862.22,6.76,29160,151
11299,11299,11299,11299,11299,11299,11299,'2018-01','103',' 망원역 2번출구 앞','일일(회원)','M','20대',20,1084.97,9.52,40910,436
11300,11300,11300,11300,11300,11300,11300,'2018-01','204',' 국회의사당역 5번출구 옆','일일(회원)','M','20대',5,247.33,2.21,9470,150
11301,11301,11301,11301,11301,11301,11301,'2018-01','1016',' 해뜨는 주유소옆 리엔파크 109동앞','일일(회원)','M','20대',2,305.02,2.75,11850,53
11302,11302,11302,11302,11302,11302,11302,'2018-01','1017',' 맥도날드(길동)','일일(회원)','M','20대',2,176.61,1.33,5720,38
11303,11303,11303,11303,11303,11303,11303,'2018-01','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','일일(회원)','M','20대',5,332.33,2.78,11930,63
11304,11304,11304,11304,11304,11304,11304,'2018-01','1020',' 강동경찰서','일일(회원)','M','20대',14,835.83,7.19,31030,339
11305,11305,11305,11305,11305,11305,11305,'2018-01','1021',' 강일동 리슈빌 빌딩앞','일일(회원)','M','20대',1,77.48,0.7,3010,31
11306,11306,11306,11306,11306,11306,11306,'2018-01','1022',' 길동 사거리(초소앞)','일일(회원)','M','20대',5,584.37,4.58,19750,128
11307,11307,11307,11307,11307,11307,11307,'2018-01','589',' 성수역3번출구','일일(회원)','M','20대',8,730.75,6.24,26850,176
11308,11308,11308,11308,11308,11308,11308,'2018-01','1101',' 개화동상사마을종점 버스정류장','일일(회원)','M','20대',1,493.57,3.61,15580,161
11309,11309,11309,11309,11309,11309,11309,'2018-01','1102',' 방화사거리 마을버스 버스정류장','일일(회원)','M','20대',2,74.64,0.58,2480,12
11310,11310,11310,11310,11310,11310,11310,'2018-01','203',' 국회의사당역 3번출구 옆','일일(회원)','M','20대',10,1050.01,7.99,34460,228
11311,11311,11311,11311,11311,11311,11311,'2018-01','1109',' 공항시장역 4번출구','일일(회원)','M','20대',1,84.55,0.71,3050,14
11312,11312,11312,11312,11312,11312,11312,'2018-01','1111',' 마곡엠밸리6_7단지 마곡중학교','일일(회원)','M','20대',2,312.76,2.85,12320,80
11313,11313,11313,11313,11313,11313,11313,'2018-01','1112',' 마곡엠밸리4단지 정문','일일(회원)','M','20대',6,668.75,5.33,23000,150
11314,11314,11314,11314,11314,11314,11314,'2018-01','1113',' 서남환경공원 버스정류장','일일(회원)','M','20대',4,224.45,1.87,8060,41
11315,11315,11315,11315,11315,11315,11315,'2018-01','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','일일(회원)','M','20대',3,304.64,2.48,10700,109
11316,11316,11316,11316,11316,11316,11316,'2018-01','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','일일(회원)','M','20대',1,184.06,1.54,6640,38
11317,11317,11317,11317,11317,11317,11317,'2018-01','1120',' 대림경동아파트앞','일일(회원)','M','20대',8,2737.22,21.56,92950,700
11318,11318,11318,11318,11318,11318,11318,'2018-01','1121',' 가양레포츠센터앞','일일(회원)','M','20대',4,1285.94,10.7,46100,255
11319,11319,11319,11319,11319,11319,11319,'2018-01','205',' 산업은행 앞','일일(회원)','M','20대',3,197.95,1.6,6920,64
11320,11320,11320,11320,11320,11320,11320,'2018-01','1122',' 황금내근린공원','일일(회원)','M','20대',8,2706.59,20.54,88560,539
11321,11321,11321,11321,11321,11321,11321,'2018-01','1123',' 공암나루근린공원 관리사무소옆','일일(회원)','M','20대',3,725.73,5.38,23160,181
11322,11322,11322,11322,11322,11322,11322,'2018-01','1124',' 발산역 6번출구옆(다이소앞)','일일(회원)','M','20대',23,1927.62,16.2,69780,502
11323,11323,11323,11323,11323,11323,11323,'2018-01','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','일일(회원)','M','20대',7,784.9,6.56,28260,235
11324,11324,11324,11324,11324,11324,11324,'2018-01','1127',' 화곡역(에이스정형외과앞) 버스정류장','일일(회원)','M','20대',2,152.99,1.28,5540,34
11325,11325,11325,11325,11325,11325,11325,'2018-01','1129',' 화곡역 1번 출구 앞','일일(회원)','M','20대',5,1862.89,15.45,66550,89
11326,11326,11326,11326,11326,11326,11326,'2018-01','1130',' 화곡본동시장 버스정류장','일일(회원)','M','20대',5,735.49,6.45,27840,151
11327,11327,11327,11327,11327,11327,11327,'2018-01','1131',' 꿈돌이공원 앞','일일(회원)','M','20대',4,231.88,1.81,7830,93
11328,11328,11328,11328,11328,11328,11328,'2018-01','1132',' 등촌역 7번출구','일일(회원)','M','20대',17,1926.34,14.82,63910,372
11329,11329,11329,11329,11329,11329,11329,'2018-01','206',' KBS 앞','일일(회원)','M','20대',4,444.34,3.3,14250,93
11330,11330,11330,11330,11330,11330,11330,'2018-01','1136',' 등촌2파출소','일일(회원)','M','20대',5,218.79,1.98,8500,40
11331,11331,11331,11331,11331,11331,11331,'2018-01','1137',' 등촌2동주민센터','일일(회원)','M','20대',1,38.61,0.35,1500,5
11332,11332,11332,11332,11332,11332,11332,'2018-01','1139',' 용문사 버스정류장','일일(회원)','M','20대',2,87.6,0.94,4030,37
11333,11333,11333,11333,11333,11333,11333,'2018-01','1140',' 목동사거리 버스정류장','일일(회원)','M','20대',5,445.18,3.73,16130,128
11334,11334,11334,11334,11334,11334,11334,'2018-01','1141',' 곰달래 문화복지센터 1-1','일일(회원)','M','20대',3,347.09,2.98,12830,76
11335,11335,11335,11335,11335,11335,11335,'2018-01','1145',' 곰달래 문화복지센터 1-2','일일(회원)','M','20대',3,174.5,1.35,5840,41
11336,11336,11336,11336,11336,11336,11336,'2018-01','1146',' 곰달래사거리','일일(회원)','M','20대',9,618.15,5.48,23620,198
11337,11337,11337,11337,11337,11337,11337,'2018-01','1148',' 볏골공원','일일(회원)','M','20대',3,261.8,2.03,8720,55
11338,11338,11338,11338,11338,11338,11338,'2018-01','1205',' 종합운동장역 4번출구','일일(회원)','M','20대',4,438.22,3.84,16520,130
11339,11339,11339,11339,11339,11339,11339,'2018-01','1206',' 9호선종합운동장역 9번출구','일일(회원)','M','20대',2,92.63,0.71,3070,20
11340,11340,11340,11340,11340,11340,11340,'2018-01','1208',' 풍납현대아파트쉼터','일일(회원)','M','20대',4,393.91,3.28,14160,78
11341,11341,11341,11341,11341,11341,11341,'2018-01','1209',' 잠실나루역 (2번 출구 쪽)','일일(회원)','M','20대',12,1114.16,9.59,41360,270
11342,11342,11342,11342,11342,11342,11342,'2018-01','1213',' 백토공원 앞','일일(회원)','M','20대',9,1457.13,10.73,46260,372
11343,11343,11343,11343,11343,11343,11343,'2018-01','1215',' 올림픽공원역 1번출구 앞','일일(회원)','M','20대',12,1568.73,12.24,52770,592
11344,11344,11344,11344,11344,11344,11344,'2018-01','1217',' 송파파인타운 7단지','일일(회원)','M','20대',9,608.97,4.94,21330,212
11345,11345,11345,11345,11345,11345,11345,'2018-01','1220',' 잠실본동주민센터뒤 잠실근린공원','일일(회원)','M','20대',9,595.25,4.7,20260,152
11346,11346,11346,11346,11346,11346,11346,'2018-01','1222',' 잠실새내역 5번 출구 뒤','일일(회원)','M','20대',18,2418.41,19.19,82740,589
11347,11347,11347,11347,11347,11347,11347,'2018-01','1224',' 아시아지하보도 2번 출구','일일(회원)','M','20대',12,2263.62,16.5,71060,345
11348,11348,11348,11348,11348,11348,11348,'2018-01','1229',' 송파체육문화회관 앞','일일(회원)','M','20대',1,98.87,0.79,3420,18
11349,11349,11349,11349,11349,11349,11349,'2018-01','209',' 유진투자증권빌딩 앞','일일(회원)','M','20대',5,280.53,2.35,10090,57
11350,11350,11350,11350,11350,11350,11350,'2018-01','1232',' 롯데마트 주차장 옆','일일(회원)','M','20대',5,564.73,4.66,20070,107
11351,11351,11351,11351,11351,11351,11351,'2018-01','1233',' 잠실3거리(갤러리아팰리스)','일일(회원)','M','20대',6,378.68,2.82,12150,134
11352,11352,11352,11352,11352,11352,11352,'2018-01','1235',' 잠실트리지움310동 옆','일일(회원)','M','20대',6,675.78,5.02,21660,116
11353,11353,11353,11353,11353,11353,11353,'2018-01','174',' 명지대학교 학생회관','일일(회원)','M','20대',2,347.24,2.63,11360,61
11354,11354,11354,11354,11354,11354,11354,'2018-01','176',' 명지대학교 도서관','일일(회원)','M','20대',10,1840.4,12.68,54710,476
11355,11355,11355,11355,11355,11355,11355,'2018-01','1313',' 정릉현대힐스테이트 1차 후문','일일(회원)','M','20대',5,961.14,8.08,34800,234
11356,11356,11356,11356,11356,11356,11356,'2018-01','1401',' 극동늘푸른아파트','일일(회원)','M','20대',2,83.12,0.7,3000,16
11357,11357,11357,11357,11357,11357,11357,'2018-01','1314',' 정릉꿈에그린1단지 201동 앞','일일(회원)','M','20대',2,336.21,2.87,12370,74
11358,11358,11358,11358,11358,11358,11358,'2018-01','210',' IFC몰','일일(회원)','M','20대',8,922.73,7.46,32130,213
11359,11359,11359,11359,11359,11359,11359,'2018-01','1315',' 고려사대부속중고 정문','일일(회원)','M','20대',9,1071.54,7.93,34120,227
11360,11360,11360,11360,11360,11360,11360,'2018-01','1402',' 금란주차장 앞','일일(회원)','M','20대',5,411.95,3.6,15490,98
11361,11361,11361,11361,11361,11361,11361,'2018-01','1316',' 고려사대부속중고 건너편 ','일일(회원)','M','20대',3,199.53,1.72,7400,38
11362,11362,11362,11362,11362,11362,11362,'2018-01','1318',' 길음역 3번출구 뒤','일일(회원)','M','20대',8,812.44,6.57,28310,191
11363,11363,11363,11363,11363,11363,11363,'2018-01','1319',' 종암사거리 분수대','일일(회원)','M','20대',7,564.52,4.82,20750,107
11364,11364,11364,11364,11364,11364,11364,'2018-01','1322',' 래미안라센트아파트 103동 앞','일일(회원)','M','20대',3,1164.51,9.75,42010,6
11365,11365,11365,11365,11365,11365,11365,'2018-01','1403',' 중화빌딩 앞 (동부시장)','일일(회원)','M','20대',20,1928.59,15.81,68170,463
11366,11366,11366,11366,11366,11366,11366,'2018-01','1323',' 월곡역 입구 육교 밑','일일(회원)','M','20대',4,310.17,2.49,10730,79
11367,11367,11367,11367,11367,11367,11367,'2018-01','1405',' 망우역 1번출구','일일(회원)','M','20대',7,542.99,4.47,19230,115
11368,11368,11368,11368,11368,11368,11368,'2018-01','211',' 여의도역 4번출구 옆','일일(회원)','M','20대',10,2737.79,22.92,98790,268
11369,11369,11369,11369,11369,11369,11369,'2018-01','1408',' 먹골역 6번출구 앞','일일(회원)','M','20대',4,183.69,1.53,6630,34
11370,11370,11370,11370,11370,11370,11370,'2018-01','1326',' 상월곡역 1번출구','일일(회원)','M','20대',1,51.56,0.5,2170,12
11371,11371,11371,11371,11371,11371,11371,'2018-01','1410',' 면목 대원칸타빌아파트','일일(회원)','M','20대',4,253.47,1.88,8100,39
