,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
21583,21583,21583,21583,21583,21583,21583,'2018-03','148',' 용강동 주민센터 앞','단체','F','30대',2,40.93,0.37,1590,51
21584,21584,21584,21584,21584,21584,21584,'2018-03','152',' 마포구민체육센터 앞','단체','F','30대',2,158.34,1.89,8160,81
21585,21585,21585,21585,21585,21585,21585,'2018-03','154',' 마포구청역 ','단체','F','30대',3,619.04,7.72,33260,246
21586,21586,21586,21586,21586,21586,21586,'2018-03','165',' 중앙근린공원','단체','F','30대',2,304.6,2.98,12820,115
21587,21587,21587,21587,21587,21587,21587,'2018-03','519',' 양지사거리','단체','F','30대',1,154.24,1.81,7790,58
21588,21588,21588,21588,21588,21588,21588,'2018-03','548',' 자양나들목','단체','F','30대',2,232.9,2.35,10140,124
21589,21589,21589,21589,21589,21589,21589,'2018-03','549',' 아차산역 3번출구','단체','F','30대',2,361.39,3.53,15210,108
21590,21590,21590,21590,21590,21590,21590,'2018-03','614',' 용두동 사거리','단체','F','30대',5,183.75,1.34,5800,39
21591,21591,21591,21591,21591,21591,21591,'2018-03','240',' 문래역 4번출구 앞','단체','F','30대',3,147.18,1.51,6520,115
21592,21592,21592,21592,21592,21592,21592,'2018-03','704',' 남부법원검찰청 교차로','단체','F','30대',2,408.63,4.52,19470,218
21593,21593,21593,21593,21593,21593,21593,'2018-03','813',' 삼각지역 3번출구','단체','F','30대',2,0.0,0.0,0,10
21594,21594,21594,21594,21594,21594,21594,'2018-03','184',' SK망원동주유소 건너편','단체','F','30대',2,124.95,1.26,5440,49
21595,21595,21595,21595,21595,21595,21595,'2018-03','186',' 월드컵공원','단체','F','30대',3,363.02,3.8,16370,152
21596,21596,21596,21596,21596,21596,21596,'2018-03','559',' 왕십리역 4번 출구 건너편','단체','F','30대',1,150.88,1.47,6350,33
21597,21597,21597,21597,21597,21597,21597,'2018-03','565',' 옥수역 3번출구','단체','F','30대',2,302.7,3.62,15600,99
21598,21598,21598,21598,21598,21598,21598,'2018-03','626',' 군자교 서측 녹지대','단체','F','30대',2,159.15,1.37,5910,89
21599,21599,21599,21599,21599,21599,21599,'2018-03','641',' 용두역 4번출구','단체','F','30대',2,597.17,5.38,23200,118
21600,21600,21600,21600,21600,21600,21600,'2018-03','263',' 근로자회관 사거리','단체','F','30대',6,653.68,6.71,28960,216
21601,21601,21601,21601,21601,21601,21601,'2018-03','816',' 신용산역 6번출구 앞','단체','F','30대',2,531.04,6.23,26820,201
21602,21602,21602,21602,21602,21602,21602,'2018-03','825',' 서빙고동 주민센터 앞','단체','F','30대',3,206.86,1.52,6530,108
21603,21603,21603,21603,21603,21603,21603,'2018-03','912',' 응암오거리','단체','F','30대',5,651.78,7.8,33590,208
21604,21604,21604,21604,21604,21604,21604,'2018-03','914',' 새절역 2번출구','단체','F','30대',2,114.58,1.49,6430,30
21605,21605,21605,21605,21605,21605,21605,'2018-03','919',' 서울혁신파크','단체','F','30대',6,164.45,1.74,7550,212
21606,21606,21606,21606,21606,21606,21606,'2018-03','926',' 불광역 8번출구','단체','F','30대',1,59.16,0.77,3320,27
21607,21607,21607,21607,21607,21607,21607,'2018-03','588',' 뚝섬 유원지역','단체','F','30대',2,204.63,1.85,7950,92
21608,21608,21608,21608,21608,21608,21608,'2018-03','1017',' 맥도날드(길동)','단체','F','30대',2,109.67,1.26,5430,69
21609,21609,21609,21609,21609,21609,21609,'2018-03','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','단체','F','30대',2,856.74,10.04,43270,292
21610,21610,21610,21610,21610,21610,21610,'2018-03','1121',' 가양레포츠센터앞','단체','F','30대',2,289.24,3.09,13280,102
21611,21611,21611,21611,21611,21611,21611,'2018-03','1603',' 롯데캐슬 102동 코너(월계주유소건너)','단체','F','30대',2,81.52,1.02,4380,30
21612,21612,21612,21612,21612,21612,21612,'2018-03','1606',' 태릉입구역 3번출구 ','단체','F','30대',2,607.46,5.47,23600,146
21613,21613,21613,21613,21613,21613,21613,'2018-03','1616',' 하계2동 공항버스정류장 옆','단체','F','30대',2,126.13,1.06,4550,100
21614,21614,21614,21614,21614,21614,21614,'2018-03','1634',' 당고개공원 대여소','단체','F','30대',2,133.4,1.37,5910,48
21615,21615,21615,21615,21615,21615,21615,'2018-03','1637',' KT 노원점 건물 앞','단체','F','30대',2,424.8,4.37,18820,100
21616,21616,21616,21616,21616,21616,21616,'2018-03','1824',' 독산근린공원 입구','단체','F','30대',3,508.11,4.58,19740,113
21617,21617,21617,21617,21617,21617,21617,'2018-03','216',' 삼부아파트1동 앞','단체','F','30대',2,253.76,3.1,13350,156
21618,21618,21618,21618,21618,21618,21618,'2018-03','1904',' 도림천역 1번 출구 앞','단체','F','30대',2,463.83,4.18,18020,151
21619,21619,21619,21619,21619,21619,21619,'2018-03','1906',' 신도림역 1번 출구 앞','단체','F','30대',2,503.99,4.55,19580,104
21620,21620,21620,21620,21620,21620,21620,'2018-03','1940',' 예성 라온팰리스 앞','단체','F','30대',2,224.59,2.31,9950,91
21621,21621,21621,21621,21621,21621,21621,'2018-03','2007',' 유한양행앞','단체','F','30대',2,524.58,4.73,20380,213
21622,21622,21622,21622,21622,21622,21622,'2018-03','2037',' 동작역 5번출구 동작주차공원','단체','F','30대',4,515.57,4.65,20030,432
21623,21623,21623,21623,21623,21623,21623,'2018-03','225',' 앙카라공원 앞','단체','F','30대',2,464.35,4.19,18040,114
21624,21624,21624,21624,21624,21624,21624,'2018-03','2108',' 은천치안센터','단체','F','30대',3,519.18,4.68,20170,157
21625,21625,21625,21625,21625,21625,21625,'2018-03','207',' 여의나루역 1번출구 앞','단체','F','30대',5,599.25,6.3,27120,341
21626,21626,21626,21626,21626,21626,21626,'2018-03','2201',' 본마을 정류소 앞','단체','F','30대',2,125.92,1.22,5300,30
21627,21627,21627,21627,21627,21627,21627,'2018-03','2202','청계산입구역 1번출구','단체','F','30대',2,186.51,1.82,7850,47
21628,21628,21628,21628,21628,21628,21628,'2018-03','2214',' 신반포역 2번출구 앞','단체','F','30대',2,215.98,2.81,12120,254
21629,21629,21629,21629,21629,21629,21629,'2018-03','2221','하나은행 방배동지점 앞','단체','F','30대',2,279.65,2.98,12840,85
21630,21630,21630,21630,21630,21630,21630,'2018-03','2255','시민의숲역 1번출구 옆','단체','F','30대',8,1034.28,10.1,43530,293
21631,21631,21631,21631,21631,21631,21631,'2018-03','2301',' 현대고등학교 건너편','단체','F','30대',4,187.86,2.76,11860,141
21632,21632,21632,21632,21632,21632,21632,'2018-03','2259',' 잠원역 3번-4번 출구사이 ','단체','F','30대',2,457.81,4.88,21020,108
21633,21633,21633,21633,21633,21633,21633,'2018-03','2313',' 금원빌딩 앞','단체','F','30대',4,814.67,8.24,35470,308
21634,21634,21634,21634,21634,21634,21634,'2018-03','2331',' 동영문화센터앞','단체','F','30대',2,329.73,2.97,12810,119
21635,21635,21635,21635,21635,21635,21635,'2018-03','1106',' 신방화사거리','단체','F','30대',2,287.3,3.37,14510,233
21636,21636,21636,21636,21636,21636,21636,'2018-03','1308',' 안암로터리 버스정류장 앞','단체','F','30대',2,395.54,3.74,16110,138
21637,21637,21637,21637,21637,21637,21637,'2018-03','1115',' 등촌역 1번출구옆','단체','F','30대',2,60.99,0.65,2800,31
21638,21638,21638,21638,21638,21638,21638,'2018-03','1306',' 한성대입구역2번출구','단체','F','30대',2,242.41,2.58,11130,92
21639,21639,21639,21639,21639,21639,21639,'2018-03','420',' 서울시 공공자전거 상암센터','단체','F','30대',2,286.63,3.05,13160,111
21640,21640,21640,21640,21640,21640,21640,'2018-03','1431',' 중랑구청 사거리','단체','F','30대',2,489.22,4.94,21300,192
21641,21641,21641,21641,21641,21641,21641,'2018-03','409',' 누리꿈스퀘어 옆','단체','F','30대',2,233.46,2.11,9070,60
21642,21642,21642,21642,21642,21642,21642,'2018-03','1605',' 헬스케어','단체','F','30대',2,619.56,5.59,24070,218
21643,21643,21643,21643,21643,21643,21643,'2018-03','419',' 홈플러스 앞','단체','F','30대',15,1590.95,17.77,76640,741
21644,21644,21644,21644,21644,21644,21644,'2018-03','2250',' 서초유치원 맞은편','단체','F','30대',2,439.64,3.96,17080,121
21645,21645,21645,21645,21645,21645,21645,'2018-03','2109',' 은천로입구 가로공원','단체','F','30대',4,1000.0,9.02,38850,212
21646,21646,21646,21646,21646,21646,21646,'2018-03','411',' DMC홍보관','단체','F','30대',2,129.08,1.3,5620,40
21647,21647,21647,21647,21647,21647,21647,'2018-03','1706',' 기업은행 앞','단체','F','30대',2,264.45,2.58,11130,110
21648,21648,21648,21648,21648,21648,21648,'2018-03','2113',' 관악동작견인차량보관소','단체','F','30대',1,197.43,1.78,7670,150
21649,21649,21649,21649,21649,21649,21649,'2018-03','390',' 충무로역 1번출구','단체','F','30대',2,157.41,1.85,7950,51
21650,21650,21650,21650,21650,21650,21650,'2018-03','1501',"' 미아역 3번,4번 출구 사이'",'단체','F','30대',1,244.09,2.7,11630,55
21651,21651,21651,21651,21651,21651,21651,'2018-03','2359',"' 국립국악중,고교 정문 맞은편'",'단체','F','30대',2,416.87,4.44,19140,116
21652,21652,21652,21652,21652,21652,21652,'2018-03','592',' 건국대학교 학생회관','단체','F','30대',1,130.55,1.47,6340,42
21653,21653,21653,21653,21653,21653,21653,'2018-03','450',' 효자동 삼거리','단체','F','30대',2,172.74,1.68,7270,87
21654,21654,21654,21654,21654,21654,21654,'2018-03','501',' 광진구의회 앞','단체','F','30대',2,465.59,5.25,22610,253
21655,21655,21655,21655,21655,21655,21655,'2018-03','3505',' 신양초교앞 교차로','단체','F','30대',2,144.14,1.3,5600,96
21656,21656,21656,21656,21656,21656,21656,'2018-03','1024','  강동구청 앞','단체','F','40대',2,72.35,0.61,2610,93
21657,21657,21657,21657,21657,21657,21657,'2018-03','511',' 서울숲역 4번 출구 옆','단체','F','40대',3,559.02,6.52,28120,198
21658,21658,21658,21658,21658,21658,21658,'2018-03','1262',' 송파여성문화회관 앞','단체','F','40대',2,356.26,3.32,14280,78
21659,21659,21659,21659,21659,21659,21659,'2018-03','1267',' 올림픽공원 남2문 앞','단체','F','40대',3,446.35,5.07,21830,281
21660,21660,21660,21660,21660,21660,21660,'2018-03','512',' 뚝섬역 1번 출구 옆','단체','F','40대',3,309.93,3.31,14230,153
21661,21661,21661,21661,21661,21661,21661,'2018-03','1446',' 중랑전화국 교차로','단체','F','40대',2,58.34,0.64,2780,29
21662,21662,21662,21662,21662,21662,21662,'2018-03','1447',' 면목역 3번출구','단체','F','40대',2,483.99,4.72,20370,160
21663,21663,21663,21663,21663,21663,21663,'2018-03','1534',' 북서울 꿈의 숲 동문','단체','F','40대',3,214.95,2.13,9200,154
21664,21664,21664,21664,21664,21664,21664,'2018-03','515',' 광양중학교 앞','단체','F','40대',2,170.29,1.92,8270,63
21665,21665,21665,21665,21665,21665,21665,'2018-03','1715',' 서울특별시교육청도봉도서관','단체','F','40대',2,186.12,2.18,9400,182
21666,21666,21666,21666,21666,21666,21666,'2018-03','1720',' 도봉구청 옆(중랑천변)','단체','F','40대',5,794.42,6.8,29300,299
21667,21667,21667,21667,21667,21667,21667,'2018-03','2372',' 대치역 사거리','단체','F','40대',2,568.34,5.12,22080,207
21668,21668,21668,21668,21668,21668,21668,'2018-03','3506',' 영동대교 북단','단체','F','40대',3,88.72,1.21,5210,38
21669,21669,21669,21669,21669,21669,21669,'2018-03','3507',' 어린이회관','단체','F','40대',2,290.69,3.21,13850,88
21670,21670,21670,21670,21670,21670,21670,'2018-03','304',' 광화문역 2번출구 앞','단체','F','40대',2,339.15,2.55,10980,155
21671,21671,21671,21671,21671,21671,21671,'2018-03','1336',' 성북3교 위','단체','F','40대',6,627.8,9.13,39330,238
21672,21672,21672,21672,21672,21672,21672,'2018-03','1337',' 돈암성당 옆','단체','F','40대',14,1556.07,21.4,92200,633
21673,21673,21673,21673,21673,21673,21673,'2018-03','1342',' 성북쉼터 앞','단체','F','40대',1,90.49,1.06,4570,31
21674,21674,21674,21674,21674,21674,21674,'2018-03','1344',' 아리랑시네센터 앞','단체','F','40대',2,78.41,0.77,3300,90
21675,21675,21675,21675,21675,21675,21675,'2018-03','1956',' 도야미리숯불갈비 앞','단체','F','40대',7,614.34,7.5,32320,279
21676,21676,21676,21676,21676,21676,21676,'2018-03','1958',' 강서수도사업소민원센터','단체','F','40대',2,384.45,4.33,18670,106
21677,21677,21677,21677,21677,21677,21677,'2018-03','1975',' 대림역 1번 출입구 밑','단체','F','40대',2,427.29,3.85,16600,101
21678,21678,21678,21678,21678,21678,21678,'2018-03','310',' 청계광장 옆','단체','F','40대',1,107.85,0.97,4190,60
21679,21679,21679,21679,21679,21679,21679,'2018-03','314',' 국립현대미술관','단체','F','40대',4,381.38,4.06,17510,156
21680,21680,21680,21680,21680,21680,21680,'2018-03','316',' 종각역 1번출구 앞','단체','F','40대',2,561.92,5.99,25800,148
21681,21681,21681,21681,21681,21681,21681,'2018-03','347',' 동대문역사문화공원역 9번출구 앞','단체','F','40대',3,383.93,4.5,19390,200
21682,21682,21682,21682,21682,21682,21682,'2018-03','351',' 청운초교 앞 삼거리','단체','F','40대',3,182.5,1.64,7090,93
21683,21683,21683,21683,21683,21683,21683,'2018-03','117',' 홍은사거리','단체','F','40대',4,535.04,5.76,24790,170
21684,21684,21684,21684,21684,21684,21684,'2018-03','367',' 독립문역 3-1번출구 ','단체','F','40대',2,108.3,1.26,5470,41
21685,21685,21685,21685,21685,21685,21685,'2018-03','369',' 광화문 시민열린마당','단체','F','40대',2,1231.01,13.12,56520,47
21686,21686,21686,21686,21686,21686,21686,'2018-03','377',' 서울역 4번출구 앞','단체','F','40대',2,1230.57,14.42,62150,83
21687,21687,21687,21687,21687,21687,21687,'2018-03','380',' CJ제일제당 앞','단체','F','40대',2,45.04,0.56,2420,32
21688,21688,21688,21688,21688,21688,21688,'2018-03','144',' 공덕역 8번출구','단체','F','40대',4,281.56,2.53,10880,79
21689,21689,21689,21689,21689,21689,21689,'2018-03','152',' 마포구민체육센터 앞','단체','F','40대',1,123.71,1.32,5680,61
21690,21690,21690,21690,21690,21690,21690,'2018-03','155',' 가좌역1 번출구 뒤','단체','F','40대',2,394.36,3.61,15560,176
21691,21691,21691,21691,21691,21691,21691,'2018-03','175',' 홍연2교옆','단체','F','40대',2,522.95,4.95,21300,224
21692,21692,21692,21692,21692,21692,21692,'2018-03','518',' 청계천 박물관 앞','단체','F','40대',2,190.99,1.72,7420,89
21693,21693,21693,21693,21693,21693,21693,'2018-03','123',' 문화촌 공원','단체','F','40대',6,1391.16,16.3,70260,524
21694,21694,21694,21694,21694,21694,21694,'2018-03','544',' 광남중학교','단체','F','40대',2,139.26,1.26,5410,48
21695,21695,21695,21695,21695,21695,21695,'2018-03','546',' 잠실대교북단 교차로','단체','F','40대',2,491.12,4.8,20670,221
21696,21696,21696,21696,21696,21696,21696,'2018-03','614',' 용두동 사거리','단체','F','40대',2,148.0,1.34,5750,60
21697,21697,21697,21697,21697,21697,21697,'2018-03','615',' 용두동 레미안허브리츠아파트 앞','단체','F','40대',4,358.89,3.96,17100,186
21698,21698,21698,21698,21698,21698,21698,'2018-03','228',' 선유도역 3번출구 앞','단체','F','40대',3,1001.03,9.02,38890,372
21699,21699,21699,21699,21699,21699,21699,'2018-03','229',' 양평1 보행육교 앞','단체','F','40대',2,299.14,2.92,12590,96
21700,21700,21700,21700,21700,21700,21700,'2018-03','126',' 서강대 후문 옆','단체','F','40대',2,58.01,0.59,2570,15
21701,21701,21701,21701,21701,21701,21701,'2018-03','247',' 당산역 10번출구 앞','단체','F','40대',2,146.32,1.72,7390,78
21702,21702,21702,21702,21702,21702,21702,'2018-03','252',' 보라매역4번출구','단체','F','40대',2,1311.85,10.24,44170,225
21703,21703,21703,21703,21703,21703,21703,'2018-03','701',' 목동사거리 부근','단체','F','40대',2,242.99,2.19,9440,107
21704,21704,21704,21704,21704,21704,21704,'2018-03','703',' 오목교역 7번출구 앞','단체','F','40대',3,607.5,5.23,22560,154
21705,21705,21705,21705,21705,21705,21705,'2018-03','708',' 서울출입국관리사무소 앞','단체','F','40대',2,168.24,2.01,8670,114
21706,21706,21706,21706,21706,21706,21706,'2018-03','186',' 월드컵공원','단체','F','40대',18,3458.23,39.13,168760,1072
21707,21707,21707,21707,21707,21707,21707,'2018-03','191',' 정명학원','단체','F','40대',4,215.39,1.81,7770,57
21708,21708,21708,21708,21708,21708,21708,'2018-03','194',' 증산교 앞','단체','F','40대',3,439.64,3.68,15860,142
21709,21709,21709,21709,21709,21709,21709,'2018-03','556',' 달맞이공원','단체','F','40대',2,466.67,4.2,18130,276
21710,21710,21710,21710,21710,21710,21710,'2018-03','579',' 마장역 4번출구','단체','F','40대',2,356.97,4.36,18780,171
21711,21711,21711,21711,21711,21711,21711,'2018-03','582',' 경일중학교 앞','단체','F','40대',2,277.69,3.19,13750,123
21712,21712,21712,21712,21712,21712,21712,'2018-03','583',' 청계천 생태교실 앞','단체','F','40대',2,526.64,4.75,20460,99
21713,21713,21713,21713,21713,21713,21713,'2018-03','553',' 중곡 성원APT 앞','단체','F','40대',4,312.44,3.06,13150,133
21714,21714,21714,21714,21714,21714,21714,'2018-03','575',' 중앙농협 중곡지점','단체','F','40대',4,928.86,11.11,47870,300
21715,21715,21715,21715,21715,21715,21715,'2018-03','577',' 광진청소년수련관','단체','F','40대',2,120.05,1.35,5830,96
21716,21716,21716,21716,21716,21716,21716,'2018-03','625',' 답십리초등학교 앞(현대시장 옆)','단체','F','40대',2,147.49,1.33,5730,59
21717,21717,21717,21717,21717,21717,21717,'2018-03','816',' 신용산역 6번출구 앞','단체','F','40대',2,430.77,3.6,15540,98
21718,21718,21718,21718,21718,21718,21718,'2018-03','199',' 서울 월드컵 경기장','단체','F','40대',4,451.99,4.56,19630,231
21719,21719,21719,21719,21719,21719,21719,'2018-03','907',' CJ 드림시티','단체','F','40대',2,466.81,3.9,16840,102
21720,21720,21720,21720,21720,21720,21720,'2018-03','914',' 새절역 2번출구','단체','F','40대',2,83.97,0.79,3420,51
21721,21721,21721,21721,21721,21721,21721,'2018-03','202',' 국민일보 앞','단체','F','40대',2,435.8,5.11,22010,221
21722,21722,21722,21722,21722,21722,21722,'2018-03','922',' 연신내역 4번출구','단체','F','40대',2,238.98,2.8,12070,96
21723,21723,21723,21723,21723,21723,21723,'2018-03','926',' 불광역 8번출구','단체','F','40대',3,164.94,1.38,5950,74
21724,21724,21724,21724,21724,21724,21724,'2018-03','927',' 연신내역 3번출구 인근','단체','F','40대',2,51.08,0.6,2580,27
21725,21725,21725,21725,21725,21725,21725,'2018-03','588',' 뚝섬 유원지역','단체','F','40대',2,344.4,3.11,13380,117
21726,21726,21726,21726,21726,21726,21726,'2018-03','1111',' 마곡엠밸리6_7단지 마곡중학교','단체','F','40대',2,89.91,1.22,5280,47
21727,21727,21727,21727,21727,21727,21727,'2018-03','205',' 산업은행 앞','단체','F','40대',2,159.19,1.87,8040,81
21728,21728,21728,21728,21728,21728,21728,'2018-03','1122',' 황금내근린공원','단체','F','40대',2,385.74,4.43,19100,105
21729,21729,21729,21729,21729,21729,21729,'2018-03','1140',' 목동사거리 버스정류장','단체','F','40대',3,293.7,2.65,11410,183
21730,21730,21730,21730,21730,21730,21730,'2018-03','1215',' 올림픽공원역 1번출구 앞','단체','F','40대',1,129.97,1.27,5470,52
21731,21731,21731,21731,21731,21731,21731,'2018-03','1235',' 잠실트리지움310동 옆','단체','F','40대',2,113.06,1.33,5710,93
21732,21732,21732,21732,21732,21732,21732,'2018-03','210',' IFC몰','단체','F','40대',5,1165.01,9.48,40860,280
21733,21733,21733,21733,21733,21733,21733,'2018-03','1326',' 상월곡역 1번출구','단체','F','40대',2,172.94,1.92,8240,69
21734,21734,21734,21734,21734,21734,21734,'2018-03','1603',' 롯데캐슬 102동 코너(월계주유소건너)','단체','F','40대',2,197.1,2.1,9050,84
21735,21735,21735,21735,21735,21735,21735,'2018-03','1611',' 과기대 입구(우)','단체','F','40대',2,290.35,2.61,11280,116
21736,21736,21736,21736,21736,21736,21736,'2018-03','1634',' 당고개공원 대여소','단체','F','40대',3,339.51,3.06,13190,153
21737,21737,21737,21737,21737,21737,21737,'2018-03','1636',' 백병원 사거리 농협은행 앞','단체','F','40대',4,617.05,5.8,25030,256
21738,21738,21738,21738,21738,21738,21738,'2018-03','1703',' 도봉산광역환승센터앞 ','단체','F','40대',2,159.85,1.44,6210,51
21739,21739,21739,21739,21739,21739,21739,'2018-03','1708',' 보건소사거리(다비치안경창동점)','단체','F','40대',3,542.1,5.77,24890,134
21740,21740,21740,21740,21740,21740,21740,'2018-03','1827',' 독산보도육교 앞 자전거 보관소','단체','F','40대',3,563.71,5.08,21900,154
21741,21741,21741,21741,21741,21741,21741,'2018-03','1901',' 신도림동주민센터 앞','단체','F','40대',2,268.02,3.28,14100,116
21742,21742,21742,21742,21742,21742,21742,'2018-03','1906',' 신도림역 1번 출구 앞','단체','F','40대',10,2289.9,23.96,103260,581
21743,21743,21743,21743,21743,21743,21743,'2018-03','2002',' 노들역 1번출구','단체','F','40대',8,3961.53,31.89,137420,922
21744,21744,21744,21744,21744,21744,21744,'2018-03','2008',' 노량진근린공원 대방공원','단체','F','40대',2,742.76,8.36,36070,280
21745,21745,21745,21745,21745,21745,21745,'2018-03','2102',' 봉림교 교통섬','단체','F','40대',2,529.47,4.77,20570,105
21746,21746,21746,21746,21746,21746,21746,'2018-03','225',' 앙카라공원 앞','단체','F','40대',4,548.77,6.18,26650,269
21747,21747,21747,21747,21747,21747,21747,'2018-03','2107',' 도림천 신화교','단체','F','40대',4,565.68,6.63,28570,157
21748,21748,21748,21748,21748,21748,21748,'2018-03','2108',' 은천치안센터','단체','F','40대',5,833.73,8.78,37850,401
21749,21749,21749,21749,21749,21749,21749,'2018-03','2130',' 영어마을 관악캠프','단체','F','40대',8,461.84,4.44,19170,381
21750,21750,21750,21750,21750,21750,21750,'2018-03','207',' 여의나루역 1번출구 앞','단체','F','40대',3,270.02,2.44,10490,336
21751,21751,21751,21751,21751,21751,21751,'2018-03','2206',' 언남초등학교 앞','단체','F','40대',2,381.72,3.44,14830,97
21752,21752,21752,21752,21752,21752,21752,'2018-03','2212','서초현대4차아파트 201동 맞은편','단체','F','40대',2,149.81,1.35,5820,76
21753,21753,21753,21753,21753,21753,21753,'2018-03','2214',' 신반포역 2번출구 앞','단체','F','40대',2,348.16,2.92,12560,191
21754,21754,21754,21754,21754,21754,21754,'2018-03','2220',' 반포본동 주민센터 앞','단체','F','40대',3,513.93,5.02,21630,371
21755,21755,21755,21755,21755,21755,21755,'2018-03','2262',' 한신16차아파트 119동 앞','단체','F','40대',1,210.93,2.33,10050,55
21756,21756,21756,21756,21756,21756,21756,'2018-03','2301',' 현대고등학교 건너편','단체','F','40대',5,1026.11,11.29,48670,262
21757,21757,21757,21757,21757,21757,21757,'2018-03','2337',' 대모산입구역 2번출구 앞','단체','F','40대',2,590.23,6.29,27100,158
21758,21758,21758,21758,21758,21758,21758,'2018-03','2309',' 청담역(우리들병원 앞)','단체','F','40대',1,173.34,1.64,7060,81
21759,21759,21759,21759,21759,21759,21759,'2018-03','2317',' 삼성도로공원','단체','F','40대',3,879.02,7.92,34150,229
21760,21760,21760,21760,21760,21760,21760,'2018-03','106',' 합정역 7번출구 앞','단체','F','40대',2,305.75,2.56,11030,58
21761,21761,21761,21761,21761,21761,21761,'2018-03','2318',' 삼성중앙역4번출구(문화센터더 리빌)','단체','F','40대',2,481.59,4.34,18710,188
21762,21762,21762,21762,21762,21762,21762,'2018-03','2320',' 도곡역 대치지구대 방향','단체','F','40대',4,4281.99,49.21,212150,644
21763,21763,21763,21763,21763,21763,21763,'2018-03','2321',' 학여울역 사거리','단체','F','40대',4,954.67,8.77,37830,247
21764,21764,21764,21764,21764,21764,21764,'2018-03','2339',' 현대아파트 정문 앞','단체','F','40대',6,958.32,11.23,48400,325
21765,21765,21765,21765,21765,21765,21765,'2018-03','1304',' 만해공원','단체','F','40대',2,117.81,1.38,5950,44
21766,21766,21766,21766,21766,21766,21766,'2018-03','420',' 서울시 공공자전거 상암센터','단체','F','40대',11,809.92,9.08,39100,408
21767,21767,21767,21767,21767,21767,21767,'2018-03','409',' 누리꿈스퀘어 옆','단체','F','40대',2,219.42,1.86,8030,92
21768,21768,21768,21768,21768,21768,21768,'2018-03','419',' 홈플러스 앞','단체','F','40대',5,145.62,1.48,6340,112
21769,21769,21769,21769,21769,21769,21769,'2018-03','410',' 상암중학교 옆','단체','F','40대',1,181.76,1.77,7650,53
21770,21770,21770,21770,21770,21770,21770,'2018-03','2249',' 우솔초등학교 맞은편','단체','F','40대',3,495.84,6.32,27220,123
21771,21771,21771,21771,21771,21771,21771,'2018-03','2109',' 은천로입구 가로공원','단체','F','40대',2,705.79,6.36,27420,152
21772,21772,21772,21772,21772,21772,21772,'2018-03','2115',' 관악농협농산물백화점','단체','F','40대',2,870.53,7.85,33820,156
21773,21773,21773,21773,21773,21773,21773,'2018-03','418',' 월드컵경기장역 3번출구 옆','단체','F','40대',6,397.15,3.79,16330,155
21774,21774,21774,21774,21774,21774,21774,'2018-03','1218',' 방이역 4번출구','단체','F','40대',5,601.24,5.77,24890,368
21775,21775,21775,21775,21775,21775,21775,'2018-03','1328',' 월곡역 3번출구','단체','F','40대',2,28.33,0.32,1350,10
21776,21776,21776,21776,21776,21776,21776,'2018-03','2215',' 반포종합운동장 입구','단체','F','40대',2,805.12,7.73,33330,155
21777,21777,21777,21777,21777,21777,21777,'2018-03','1305',' 성북구청','단체','F','40대',19,1461.23,24.85,107160,775
21778,21778,21778,21778,21778,21778,21778,'2018-03','415',' DMC역 9번출구 앞','단체','F','40대',4,507.86,5.95,25650,224
21779,21779,21779,21779,21779,21779,21779,'2018-03','2355',' 삼성역 5~6번 출구 사이','단체','F','40대',1,79.2,0.93,4000,29
21780,21780,21780,21780,21780,21780,21780,'2018-03','1640',' 한내근린공원 북측','단체','F','40대',5,1313.26,11.83,51020,247
21781,21781,21781,21781,21781,21781,21781,'2018-03','590',' 건국대학교 (입학정보관)','단체','F','40대',2,869.81,9.79,42240,29
21782,21782,21782,21782,21782,21782,21782,'2018-03','592',' 건국대학교 학생회관','단체','F','40대',2,70.43,0.79,3420,20
21783,21783,21783,21783,21783,21783,21783,'2018-03','1149',' 신방화역환승주차장','단체','F','40대',2,105.79,0.96,4110,87
21784,21784,21784,21784,21784,21784,21784,'2018-03','450',' 효자동 삼거리','단체','F','40대',5,447.62,4.04,17390,268
21785,21785,21785,21785,21785,21785,21785,'2018-03','501',' 광진구의회 앞','단체','F','40대',4,168.59,2.3,9900,108
21786,21786,21786,21786,21786,21786,21786,'2018-03','3505',' 신양초교앞 교차로','단체','F','40대',2,14.47,0.2,850,10
21787,21787,21787,21787,21787,21787,21787,'2018-03','502',' 뚝섬유원지역 1번출구 앞','단체','F','40대',4,540.16,5.86,25260,231
21788,21788,21788,21788,21788,21788,21788,'2018-03','723',' SBS방송국','단체','F','40대',2,120.51,1.47,6340,93
21789,21789,21789,21789,21789,21789,21789,'2018-03','1338',' 용문2교 옆','단체','F','50대',2,98.58,0.89,3830,24
21790,21790,21790,21790,21790,21790,21790,'2018-03','330',' 청계천 한빛광장','단체','F','50대',2,354.32,2.77,11930,90
21791,21791,21791,21791,21791,21791,21791,'2018-03','346',' 맥스타일 앞','단체','F','50대',2,606.79,5.07,21890,195
21792,21792,21792,21792,21792,21792,21792,'2018-03','362',' 청계8가 사거리','단체','F','50대',2,130.75,1.18,5080,106
