,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
18583,18583,18583,18583,18583,18583,18583,'2017-08','2102',' 봉림교 교통섬','일일(비회원)','M',,6,1089.57,9.82,42330,319
18584,18584,18584,18584,18584,18584,18584,'2017-08','2106',' 난곡 새마을금고','일일(비회원)','M',,2,740.28,6.67,28760,164
18585,18585,18585,18585,18585,18585,18585,'2017-08','2135',' 신림역 5번출구','일일(비회원)','M',,1,187.13,1.69,7270,36
18586,18586,18586,18586,18586,18586,18586,'2017-08','225',' 앙카라공원 앞','일일(비회원)','M',,1,170.14,1.53,6610,60
18587,18587,18587,18587,18587,18587,18587,'2017-08','2157',' 난곡 사거리','일일(비회원)','M',,1,135.39,1.22,5260,24
18588,18588,18588,18588,18588,18588,18588,'2017-08','2108',' 은천치안센터','일일(비회원)','M',,1,416.73,3.76,16190,105
18589,18589,18589,18589,18589,18589,18589,'2017-08','2116',' 에이스에이존빌딩','일일(비회원)','M',,3,312.49,2.82,12140,209
18590,18590,18590,18590,18590,18590,18590,'2017-08','226',' 샛강역 1번출구 앞','일일(비회원)','M',,6,2771.69,24.98,107680,481
18591,18591,18591,18591,18591,18591,18591,'2017-08','2130',' 영어마을 관악캠프','일일(비회원)','M',,2,486.23,4.38,18890,100
18592,18592,18592,18592,18592,18592,18592,'2017-08','2137',' KT&G 관악지점','일일(비회원)','M',,2,462.55,4.17,17970,143
18593,18593,18593,18593,18593,18593,18593,'2017-08','2140',' 신림1교 교차로','일일(비회원)','M',,1,56.37,0.51,2190,38
18594,18594,18594,18594,18594,18594,18594,'2017-08','2009',' 보라매역 8번출구','일일(비회원)','M',,1,63.84,0.58,2480,52
18595,18595,18595,18595,18595,18595,18595,'2017-08','2015',' 신대방삼거리역 6번출구쪽','일일(비회원)','M',,1,14.41,0.13,560,10
18596,18596,18596,18596,18596,18596,18596,'2017-08','207',' 여의나루역 1번출구 앞','일일(비회원)','M',,19,2879.55,25.95,111870,1253
18597,18597,18597,18597,18597,18597,18597,'2017-08','1214',' 오금역 7번 출구 인근','일일(비회원)','M',,1,177.09,1.6,6880,57
18598,18598,18598,18598,18598,18598,18598,'2017-08','2212','서초현대4차아파트 201동 맞은편','일일(비회원)','M',,1,84.68,0.76,3290,40
18599,18599,18599,18599,18599,18599,18599,'2017-08','2213',' 고속터미널역 5번출구 앞','일일(비회원)','M',,1,353.41,3.19,13730,103
18600,18600,18600,18600,18600,18600,18600,'2017-08','2214',' 신반포역 2번출구 앞','일일(비회원)','M',,6,824.46,7.42,32030,422
18601,18601,18601,18601,18601,18601,18601,'2017-08','2217','아크로리버뷰 부지 앞','일일(비회원)','M',,3,509.4,4.59,19790,244
18602,18602,18602,18602,18602,18602,18602,'2017-08','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'일일(비회원)','M',,12,2519.43,22.71,97880,1000
18603,18603,18603,18603,18603,18603,18603,'2017-08','2222','사당역 12번출구 뒤','일일(비회원)','M',,2,117.63,1.06,4570,91
18604,18604,18604,18604,18604,18604,18604,'2017-08','2228','뒷벌공원 옆','일일(비회원)','M',,1,235.26,2.12,9140,65
18605,18605,18605,18605,18605,18605,18605,'2017-08','401',' 상암월드컵파크 10단지 앞','일일(비회원)','M',,1,161.39,1.45,6270,53
18606,18606,18606,18606,18606,18606,18606,'2017-08','2230','이수역 4번 출구','일일(비회원)','M',,2,172.46,1.55,6700,88
18607,18607,18607,18607,18607,18607,18607,'2017-08','2231',' 삼성타운(삼성생명) A동 맞은편','일일(비회원)','M',,1,118.4,1.07,4600,45
18608,18608,18608,18608,18608,18608,18608,'2017-08','2233',' 서초신동아1차아파트 옆','일일(비회원)','M',,1,68.73,0.62,2670,21
18609,18609,18609,18609,18609,18609,18609,'2017-08','2237','서울남부터미널 대합실 입구','일일(비회원)','M',,2,419.82,3.79,16310,198
18610,18610,18610,18610,18610,18610,18610,'2017-08','2239','교대역 6번출구','일일(비회원)','M',,1,143.63,1.29,5580,32
18611,18611,18611,18611,18611,18611,18611,'2017-08','2243','서울가정법원','일일(비회원)','M',,2,573.49,5.17,22280,143
18612,18612,18612,18612,18612,18612,18612,'2017-08','2244','교육개발원입구 교차로','일일(비회원)','M',,1,94.72,0.85,3680,31
18613,18613,18613,18613,18613,18613,18613,'2017-08','2255','시민의숲역 1번출구 옆','일일(비회원)','M',,1,201.03,1.81,7810,48
18614,18614,18614,18614,18614,18614,18614,'2017-08','2262',' 한신16차아파트 119동 앞','일일(비회원)','M',,2,300.13,2.71,11660,228
18615,18615,18615,18615,18615,18615,18615,'2017-08','2301',' 현대고등학교 건너편','일일(비회원)','M',,3,505.53,4.56,19640,335
18616,18616,18616,18616,18616,18616,18616,'2017-08','2259',' 잠원역 3번-4번 출구사이 ','일일(비회원)','M',,4,793.55,7.15,30830,254
18617,18617,18617,18617,18617,18617,18617,'2017-08','2251',' 더케이호텔 입구(양재2) ','일일(비회원)','M',,2,247.62,2.24,9620,60
18618,18618,18618,18618,18618,18618,18618,'2017-08','2337',' 대모산입구역 2번출구 앞','일일(비회원)','M',,1,55.08,0.5,2140,16
18619,18619,18619,18619,18619,18619,18619,'2017-08','2309',' 청담역(우리들병원 앞)','일일(비회원)','M',,2,418.28,3.77,16250,77
18620,18620,18620,18620,18620,18620,18620,'2017-08','2302',' 교보타워 버스정류장(신논현역 3번출구 후면)','일일(비회원)','M',,3,637.32,5.74,24760,251
18621,18621,18621,18621,18621,18621,18621,'2017-08','2303',' 논현역 7번출구','일일(비회원)','M',,2,656.88,5.92,25520,144
18622,18622,18622,18622,18622,18622,18622,'2017-08','2304',' 신영 ROYAL PALACE 앞','일일(비회원)','M',,2,124.32,1.13,4830,24
18623,18623,18623,18623,18623,18623,18623,'2017-08','2306',' 압구정역 2번 출구 옆','일일(비회원)','M',,3,931.53,8.4,36190,236
18624,18624,18624,18624,18624,18624,18624,'2017-08','2307',' 압구정 한양 3차 아파트','일일(비회원)','M',,1,269.5,2.43,10470,74
18625,18625,18625,18625,18625,18625,18625,'2017-08','2310',' 청담동 맥도날드 옆(위치)','일일(비회원)','M',,1,89.58,0.81,3480,116
18626,18626,18626,18626,18626,18626,18626,'2017-08','2312',' 청담역 13번 출구 앞','일일(비회원)','M',,2,299.1,2.7,11620,60
18627,18627,18627,18627,18627,18627,18627,'2017-08','2348',' 포스코사거리(기업은행)','일일(비회원)','M',,2,583.27,5.26,22660,110
18628,18628,18628,18628,18628,18628,18628,'2017-08','106',' 합정역 7번출구 앞','일일(비회원)','M',,6,1312.47,11.85,50990,310
18629,18629,18629,18629,18629,18629,18629,'2017-08','2319',' 포스코4거리 서측(수협 삼성동 지점)','일일(비회원)','M',,3,332.05,2.99,12900,68
18630,18630,18630,18630,18630,18630,18630,'2017-08','2322',' 삼성역 3번 출구','일일(비회원)','M',,1,185.84,1.68,7220,50
18631,18631,18631,18631,18631,18631,18631,'2017-08','2325',' 대치동 버거킹대치점','일일(비회원)','M',,2,40.41,0.36,1570,52
18632,18632,18632,18632,18632,18632,18632,'2017-08','406',' 상암월드컵파크 7단지 앞','일일(비회원)','M',,1,232.17,2.09,9020,83
18633,18633,18633,18633,18633,18633,18633,'2017-08','2327',' 뱅뱅사거리 랜드마크타워 앞','일일(비회원)','M',,1,28.83,0.26,1120,102
18634,18634,18634,18634,18634,18634,18634,'2017-08','2328',' 르네상스 호텔 사거리 역삼지하보도 7번출구 앞','일일(비회원)','M',,2,329.73,2.97,12810,84
18635,18635,18635,18635,18635,18635,18635,'2017-08','2329',' 르네상스호텔사거리 역삼지하보도 2번출구','일일(비회원)','M',,2,475.93,4.29,18490,69
18636,18636,18636,18636,18636,18636,18636,'2017-08','2332',' 선릉역3번출구','일일(비회원)','M',,2,322.01,2.9,12510,68
18637,18637,18637,18637,18637,18637,18637,'2017-08','421',' 마포구청 앞','일일(비회원)','M',,2,688.29,6.21,26740,113
18638,18638,18638,18638,18638,18638,18638,'2017-08','2340',' 삼호물산버스정류장(23370) 옆','일일(비회원)','M',,1,73.36,0.66,2850,18
18639,18639,18639,18639,18639,18639,18639,'2017-08','1304',' 만해공원','일일(비회원)','M',,1,66.67,0.6,2590,22
18640,18640,18640,18640,18640,18640,18640,'2017-08','1308',' 안암로터리 버스정류장 앞','일일(비회원)','M',,2,237.07,2.14,9210,60
18641,18641,18641,18641,18641,18641,18641,'2017-08','1018',' 둔촌 주공 GS 맞은편','일일(비회원)','M',,2,210.29,1.9,8170,68
18642,18642,18642,18642,18642,18642,18642,'2017-08','1103',' 방화역 4번출구앞','일일(비회원)','M',,2,72.84,0.66,2830,181
18643,18643,18643,18643,18643,18643,18643,'2017-08','1117',' 스타벅스앞','일일(비회원)','M',,3,333.86,3.01,12970,159
18644,18644,18644,18644,18644,18644,18644,'2017-08','1201',' 가락시장역 3번 출구','일일(비회원)','M',,2,184.3,1.66,7160,48
18645,18645,18645,18645,18645,18645,18645,'2017-08','1212',' 송파역 2번 출구앞','일일(비회원)','M',,3,1024.96,9.24,39820,207
18646,18646,18646,18646,18646,18646,18646,'2017-08','408',' LG CNS앞','일일(비회원)','M',,2,123.55,1.11,4800,21
18647,18647,18647,18647,18647,18647,18647,'2017-08','1231',' 잠실역 6번출구','일일(비회원)','M',,4,916.85,8.26,35620,248
18648,18648,18648,18648,18648,18648,18648,'2017-08','1306',' 한성대입구역2번출구','일일(비회원)','M',,2,222.39,2.01,8640,71
18649,18649,18649,18649,18649,18649,18649,'2017-08','1407',' 먹골역 1번출구 뒤','일일(비회원)','M',,3,476.97,4.3,18530,149
18650,18650,18650,18650,18650,18650,18650,'2017-08','420',' 서울시 공공자전거 상암센터','일일(비회원)','M',,2,152.12,1.37,5910,120
18651,18651,18651,18651,18651,18651,18651,'2017-08','1427',' 용마산역 1번출구','일일(비회원)','M',,1,68.47,0.62,2660,20
18652,18652,18652,18652,18652,18652,18652,'2017-08','1431',' 중랑구청 사거리','일일(비회원)','M',,1,98.07,0.88,3810,27
18653,18653,18653,18653,18653,18653,18653,'2017-08','419',' 홈플러스 앞','일일(비회원)','M',,11,1129.21,10.18,43870,377
18654,18654,18654,18654,18654,18654,18654,'2017-08','1953',' 천왕역 4번출구 뒤','일일(비회원)','M',,1,69.24,0.62,2690,37
18655,18655,18655,18655,18655,18655,18655,'2017-08','2003',' 사육신공원앞','일일(비회원)','M',,4,840.93,7.58,32670,268
18656,18656,18656,18656,18656,18656,18656,'2017-08','2028',' 남성역 2번출구 뒷편','일일(비회원)','M',,2,614.42,5.53,23870,232
18657,18657,18657,18657,18657,18657,18657,'2017-08','2141',' 미림여고입구 교차로','일일(비회원)','M',,1,306.82,2.77,11920,89
18658,18658,18658,18658,18658,18658,18658,'2017-08','418',' 월드컵경기장역 3번출구 옆','일일(비회원)','M',,6,1741.58,15.69,67660,517
18659,18659,18659,18659,18659,18659,18659,'2017-08','1210',' 롯데월드타워(잠실역2번출구 쪽)','일일(비회원)','M',,9,1146.45,10.34,44540,395
18660,18660,18660,18660,18660,18660,18660,'2017-08','1226',' 잠실4동 주민센터 옆','일일(비회원)','M',,6,769.38,6.93,29890,386
18661,18661,18661,18661,18661,18661,18661,'2017-08','1227',' 거여역 8번출구 뒤','일일(비회원)','M',,3,287.78,2.59,11180,153
18662,18662,18662,18662,18662,18662,18662,'2017-08','1228',' 마천사거리 ','일일(비회원)','M',,4,278.25,2.51,10810,73
18663,18663,18663,18663,18663,18663,18663,'2017-08','107',' 신한은행 서교동금융센터점 앞','일일(비회원)','M',,2,188.42,1.7,7320,50
18664,18664,18664,18664,18664,18664,18664,'2017-08','411',' DMC홍보관','일일(비회원)','M',,1,167.31,1.51,6500,58
18665,18665,18665,18665,18665,18665,18665,'2017-08','1241',' 문정 법조단지5','일일(비회원)','M',,1,15.7,0.14,610,16
18666,18666,18666,18666,18666,18666,18666,'2017-08','1244',' 문정 법조단지8','일일(비회원)','M',,1,0.0,0.0,0,72
18667,18667,18667,18667,18667,18667,18667,'2017-08','1245',' 문정 법조단지9','일일(비회원)','M',,2,257.14,2.32,9990,54
18668,18668,18668,18668,18668,18668,18668,'2017-08','1246',' 문정 법조단지10','일일(비회원)','M',,1,122.27,1.1,4750,53
18669,18669,18669,18669,18669,18669,18669,'2017-08','1602',' 광운대역 앞','일일(비회원)','M',,1,343.37,3.09,13340,103
18670,18670,18670,18670,18670,18670,18670,'2017-08','1625',' 상계역(4번출구)','일일(비회원)','M',,2,68.47,0.62,2660,22
18671,18671,18671,18671,18671,18671,18671,'2017-08','1706',' 기업은행 앞','일일(비회원)','M',,1,140.28,1.26,5450,69
18672,18672,18672,18672,18672,18672,18672,'2017-08','1914',' 대림역4번출구','일일(비회원)','M',,1,159.59,1.44,6200,66
18673,18673,18673,18673,18673,18673,18673,'2017-08','2034',' 사당역 7번출구쪽','일일(비회원)','M',,3,352.89,3.18,13710,145
18674,18674,18674,18674,18674,18674,18674,'2017-08','2215',' 반포종합운동장 입구','일일(비회원)','M',,2,666.41,6.01,25890,179
18675,18675,18675,18675,18675,18675,18675,'2017-08','417',' DMC역 2번출구 옆','일일(비회원)','M',,1,94.47,0.85,3670,55
18676,18676,18676,18676,18676,18676,18676,'2017-08','1303',' 돈암초교 입구','일일(비회원)','M',,13,893.18,8.05,34700,393
18677,18677,18677,18677,18677,18677,18677,'2017-08','1221',' 삼전사거리 포스코더샵','일일(비회원)','M',,1,210.3,1.9,8170,61
18678,18678,18678,18678,18678,18678,18678,'2017-08','414',' 상암동주민센터 옆','일일(비회원)','M',,1,88.03,0.79,3420,19
18679,18679,18679,18679,18679,18679,18679,'2017-08','1440',' 하나은행 면목지점','일일(비회원)','M',,1,96.01,0.87,3730,25
18680,18680,18680,18680,18680,18680,18680,'2017-08','389',' 을지로4가역 1번출구','일일(비회원)','M',,1,117.63,1.06,4570,30
18681,18681,18681,18681,18681,18681,18681,'2017-08','390',' 충무로역 1번출구','일일(비회원)','M',,1,146.46,1.32,5690,43
18682,18682,18682,18682,18682,18682,18682,'2017-08','826',' 서울역 서부교차로2','일일(비회원)','M',,1,104.5,0.94,4060,47
18683,18683,18683,18683,18683,18683,18683,'2017-08','1305',' 성북구청','일일(비회원)','M',,7,606.95,5.47,23580,374
18684,18684,18684,18684,18684,18684,18684,'2017-08','1501',"' 미아역 3번,4번 출구 사이'",'일일(비회원)','M',,1,183.78,1.66,7140,36
18685,18685,18685,18685,18685,18685,18685,'2017-08','2139',' 서울신성초등학교','일일(비회원)','M',,1,202.32,1.82,7860,65
18686,18686,18686,18686,18686,18686,18686,'2017-08','500',' 어린이대공원역 3번출구 앞','일일(비회원)','M',,8,1129.48,10.16,43880,290
18687,18687,18687,18687,18687,18687,18687,'2017-08','501',' 광진구의회 앞','일일(비회원)','M',,12,1386.11,12.51,53850,487
18688,18688,18688,18688,18688,18688,18688,'2017-08','502',' 뚝섬유원지역 1번출구 앞','일일(비회원)','M',,27,3706.79,33.41,144010,1273
18689,18689,18689,18689,18689,18689,18689,'2017-08','108',' 서교동 사거리','단체','F','~10대',2,96.03,1.12,4850,57
18690,18690,18690,18690,18690,18690,18690,'2017-08','109',' 제일빌딩 앞','단체','F','~10대',3,406.43,3.66,15790,138
18691,18691,18691,18691,18691,18691,18691,'2017-08','115',' 사루비아 빌딩 앞','단체','F','~10대',3,90.69,1.06,4580,35
18692,18692,18692,18692,18692,18692,18692,'2017-08','306',' 광화문역 7번출구 앞','단체','F','~10대',1,80.84,0.8,3460,34
18693,18693,18693,18693,18693,18693,18693,'2017-08','351',' 청운초교 앞 삼거리','단체','F','~10대',2,299.53,2.98,12820,120
18694,18694,18694,18694,18694,18694,18694,'2017-08','117',' 홍은사거리','단체','F','~10대',2,94.65,1.05,4510,22
18695,18695,18695,18695,18695,18695,18695,'2017-08','151',' 망원1동주민센터','단체','F','~10대',3,792.17,8.01,34490,187
18696,18696,18696,18696,18696,18696,18696,'2017-08','154',' 마포구청역 ','단체','F','~10대',2,440.65,4.38,18860,132
18697,18697,18697,18697,18697,18697,18697,'2017-08','519',' 양지사거리','단체','F','~10대',5,915.08,10.12,43600,320
18698,18698,18698,18698,18698,18698,18698,'2017-08','548',' 자양나들목','단체','F','~10대',2,116.08,1.05,4510,50
18699,18699,18699,18699,18699,18699,18699,'2017-08','549',' 아차산역 3번출구','단체','F','~10대',2,199.75,1.8,7760,96
18700,18700,18700,18700,18700,18700,18700,'2017-08','227',' 양평2나들목 보행통로 입구','단체','F','~10대',5,437.74,4.75,20470,198
18701,18701,18701,18701,18701,18701,18701,'2017-08','126',' 서강대 후문 옆','단체','F','~10대',1,49.14,0.61,2640,33
18702,18702,18702,18702,18702,18702,18702,'2017-08','248',' 초원아파트 앞','단체','F','~10대',5,584.64,6.14,26460,222
18703,18703,18703,18703,18703,18703,18703,'2017-08','703',' 오목교역 7번출구 앞','단체','F','~10대',3,141.13,1.88,8100,64
18704,18704,18704,18704,18704,18704,18704,'2017-08','800',' 목월공원 앞','단체','F','~10대',4,880.54,7.58,32700,400
18705,18705,18705,18705,18705,18705,18705,'2017-08','815',' LIG강촌아파트 103동앞','단체','F','~10대',2,223.22,2.52,10840,129
18706,18706,18706,18706,18706,18706,18706,'2017-08','559',' 왕십리역 4번 출구 건너편','단체','F','~10대',2,75.56,0.83,3600,76
18707,18707,18707,18707,18707,18707,18707,'2017-08','583',' 청계천 생태교실 앞','단체','F','~10대',2,400.1,4.04,17420,163
18708,18708,18708,18708,18708,18708,18708,'2017-08','267',' 삼성화재 사옥 옆','단체','F','~10대',4,546.68,6.4,27610,185
18709,18709,18709,18709,18709,18709,18709,'2017-08','202',' 국민일보 앞','단체','F','~10대',5,316.34,2.86,12290,189
18710,18710,18710,18710,18710,18710,18710,'2017-08','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','단체','F','~10대',2,184.76,2.0,8640,75
18711,18711,18711,18711,18711,18711,18711,'2017-08','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','단체','F','~10대',3,211.7,2.3,9900,83
18712,18712,18712,18712,18712,18712,18712,'2017-08','1123',' 공암나루근린공원 관리사무소옆','단체','F','~10대',2,244.2,2.65,11420,86
18713,18713,18713,18713,18713,18713,18713,'2017-08','1323',' 월곡역 입구 육교 밑','단체','F','~10대',2,531.56,6.1,26320,203
18714,18714,18714,18714,18714,18714,18714,'2017-08','1408',' 먹골역 6번출구 앞','단체','F','~10대',3,254.05,2.29,9870,163
18715,18715,18715,18715,18715,18715,18715,'2017-08','212',' 여의도역 1번출구 옆','단체','F','~10대',2,205.39,2.19,9430,81
18716,18716,18716,18716,18716,18716,18716,'2017-08','104',' 합정역 1번출구 앞','단체','F','~10대',1,0.0,0.0,0,25
18717,18717,18717,18717,18717,18717,18717,'2017-08','1606',' 태릉입구역 3번출구 ','단체','F','~10대',2,311.71,2.81,12110,82
18718,18718,18718,18718,18718,18718,18718,'2017-08','1639',' 희성오피앙','단체','F','~10대',2,200.12,2.6,11230,121
18719,18719,18719,18719,18719,18719,18719,'2017-08','207',' 여의나루역 1번출구 앞','단체','F','~10대',5,515.95,5.1,21980,326
18720,18720,18720,18720,18720,18720,18720,'2017-08','2056',' 동작구민 체육센터','단체','F','~10대',4,212.51,1.86,8010,70
18721,18721,18721,18721,18721,18721,18721,'2017-08','2237','서울남부터미널 대합실 입구','단체','F','~10대',2,573.57,5.6,24140,203
18722,18722,18722,18722,18722,18722,18722,'2017-08','1231',' 잠실역 6번출구','단체','F','~10대',2,328.01,3.1,13360,108
18723,18723,18723,18723,18723,18723,18723,'2017-08','1936',' 개봉역 1번 출구 자전거보관서쪽','단체','F','~10대',2,146.52,1.72,7400,48
18724,18724,18724,18724,18724,18724,18724,'2017-08','502',' 뚝섬유원지역 1번출구 앞','단체','F','~10대',3,269.02,2.56,11040,89
18725,18725,18725,18725,18725,18725,18725,'2017-08','108',' 서교동 사거리','단체','F','20대',10,1481.87,15.23,65620,633
18726,18726,18726,18726,18726,18726,18726,'2017-08','505',' 자양사거리 광진아크로텔 앞','단체','F','20대',5,258.9,2.58,11170,141
18727,18727,18727,18727,18727,18727,18727,'2017-08','509',' 이마트 버스정류소 옆','단체','F','20대',2,428.83,3.87,16660,92
18728,18728,18728,18728,18728,18728,18728,'2017-08','511',' 서울숲역 4번 출구 옆','단체','F','20대',16,3147.87,29.4,126780,1003
18729,18729,18729,18729,18729,18729,18729,'2017-08','512',' 뚝섬역 1번 출구 옆','단체','F','20대',4,554.25,6.98,30090,374
18730,18730,18730,18730,18730,18730,18730,'2017-08','109',' 제일빌딩 앞','단체','F','20대',10,939.47,10.72,46330,400
18731,18731,18731,18731,18731,18731,18731,'2017-08','300',' 정동사거리','단체','F','20대',2,73.18,0.61,2640,26
18732,18732,18732,18732,18732,18732,18732,'2017-08','301',' 경복궁역 7번출구 앞','단체','F','20대',3,289.83,2.87,12400,102
18733,18733,18733,18733,18733,18733,18733,'2017-08','302',' 경복궁역 4번출구 뒤','단체','F','20대',1,41.18,0.37,1600,11
18734,18734,18734,18734,18734,18734,18734,'2017-08','303',' 광화문역 1번출구 앞','단체','F','20대',4,120.05,1.35,5830,63
18735,18735,18735,18735,18735,18735,18735,'2017-08','115',' 사루비아 빌딩 앞','단체','F','20대',1,214.22,2.61,11270,177
18736,18736,18736,18736,18736,18736,18736,'2017-08','304',' 광화문역 2번출구 앞','단체','F','20대',4,393.02,3.64,15680,300
18737,18737,18737,18737,18737,18737,18737,'2017-08','306',' 광화문역 7번출구 앞','단체','F','20대',3,77.21,0.75,3250,156
18738,18738,18738,18738,18738,18738,18738,'2017-08','309',' 광화문역 6번출구 옆','단체','F','20대',2,28.21,0.32,1370,32
18739,18739,18739,18739,18739,18739,18739,'2017-08','311',' 서울광장 옆','단체','F','20대',2,228.26,2.44,10480,117
18740,18740,18740,18740,18740,18740,18740,'2017-08','312',' 시청역 1번출구 뒤','단체','F','20대',2,175.55,1.59,6820,104
18741,18741,18741,18741,18741,18741,18741,'2017-08','316',' 종각역 1번출구 앞','단체','F','20대',2,225.72,2.65,11400,162
18742,18742,18742,18742,18742,18742,18742,'2017-08','320',' 을지로입구역 4번출구 앞','단체','F','20대',2,151.15,1.7,7340,54
18743,18743,18743,18743,18743,18743,18743,'2017-08','321',' KEB 하나은행 본점 앞','단체','F','20대',4,131.8,1.49,6400,61
18744,18744,18744,18744,18744,18744,18744,'2017-08','327',' 낙원상가 옆','단체','F','20대',2,139.83,1.49,6420,45
18745,18745,18745,18745,18745,18745,18745,'2017-08','328',' 탑골공원 앞','단체','F','20대',3,216.58,2.06,8850,93
18746,18746,18746,18746,18746,18746,18746,'2017-08','329',' 청계2가 사거리 옆','단체','F','20대',4,361.78,4.06,17440,163
18747,18747,18747,18747,18747,18747,18747,'2017-08','330',' 청계천 한빛광장','단체','F','20대',2,67.95,0.77,3300,32
18748,18748,18748,18748,18748,18748,18748,'2017-08','111',' 상수역 2번출구 앞','단체','F','20대',4,489.45,5.73,24720,197
18749,18749,18749,18749,18749,18749,18749,'2017-08','335',' 종로3가역 15번출구 앞','단체','F','20대',3,316.86,2.85,12310,72
18750,18750,18750,18750,18750,18750,18750,'2017-08','339',' 종로4가 사거리','단체','F','20대',2,54.93,0.67,2890,21
18751,18751,18751,18751,18751,18751,18751,'2017-08','342',' 대학로 마로니에공원','단체','F','20대',2,159.33,1.44,6190,56
18752,18752,18752,18752,18752,18752,18752,'2017-08','112',' 극동방송국 앞','단체','F','20대',4,429.87,5.19,22350,212
18753,18753,18753,18753,18753,18753,18753,'2017-08','346',' 맥스타일 앞','단체','F','20대',9,594.93,5.48,23600,211
18754,18754,18754,18754,18754,18754,18754,'2017-08','347',' 동대문역사문화공원역 9번출구 앞','단체','F','20대',4,139.71,1.61,6980,153
18755,18755,18755,18755,18755,18755,18755,'2017-08','351',' 청운초교 앞 삼거리','단체','F','20대',2,146.12,1.71,7380,82
18756,18756,18756,18756,18756,18756,18756,'2017-08','117',' 홍은사거리','단체','F','20대',2,664.74,6.83,29450,240
18757,18757,18757,18757,18757,18757,18757,'2017-08','361',' 동묘앞역 1번출구 뒤','단체','F','20대',2,32.98,0.4,1700,16
18758,18758,18758,18758,18758,18758,18758,'2017-08','362',' 청계8가 사거리','단체','F','20대',4,96.65,1.16,4980,54
18759,18759,18759,18759,18759,18759,18759,'2017-08','113',' 홍대입구역 2번출구 앞','단체','F','20대',6,953.57,9.4,40530,264
18760,18760,18760,18760,18760,18760,18760,'2017-08','348',' 독립문역 사거리','단체','F','20대',4,357.35,3.49,15040,135
18761,18761,18761,18761,18761,18761,18761,'2017-08','380',' CJ제일제당 앞','단체','F','20대',2,101.68,1.22,5240,45
18762,18762,18762,18762,18762,18762,18762,'2017-08','382',' 약수역 10번출구 앞','단체','F','20대',2,46.13,0.54,2330,36
18763,18763,18763,18763,18763,18763,18763,'2017-08','144',' 공덕역 8번출구','단체','F','20대',2,117.0,1.4,6030,40
18764,18764,18764,18764,18764,18764,18764,'2017-08','146',' 마포역 1번출구 뒤','단체','F','20대',1,179.92,1.62,6990,45
18765,18765,18765,18765,18765,18765,18765,'2017-08','147',' 마포역 4번출구 뒤','단체','F','20대',11,2892.06,28.67,123570,755
18766,18766,18766,18766,18766,18766,18766,'2017-08','150',' 서강대역 2번출구 앞','단체','F','20대',2,157.76,1.93,8300,120
18767,18767,18767,18767,18767,18767,18767,'2017-08','151',' 망원1동주민센터','단체','F','20대',2,475.68,4.22,18200,166
18768,18768,18768,18768,18768,18768,18768,'2017-08','152',' 마포구민체육센터 앞','단체','F','20대',2,110.94,1.0,4310,37
18769,18769,18769,18769,18769,18769,18769,'2017-08','154',' 마포구청역 ','단체','F','20대',2,109.77,1.17,5040,52
18770,18770,18770,18770,18770,18770,18770,'2017-08','156',' 서울서부지방법원 앞','단체','F','20대',3,589.45,5.31,22900,146
18771,18771,18771,18771,18771,18771,18771,'2017-08','158',' 독립문 어린이 공원','단체','F','20대',2,86.01,0.84,3620,43
18772,18772,18772,18772,18772,18772,18772,'2017-08','163',' 명지전문대학교 정문 앞','단체','F','20대',1,229.83,2.64,11380,66
18773,18773,18773,18773,18773,18773,18773,'2017-08','164',' 북가좌1동 주민센터 ','단체','F','20대',2,133.47,1.74,7490,115
18774,18774,18774,18774,18774,18774,18774,'2017-08','172',' 서대문소방서','단체','F','20대',4,256.78,2.62,11310,88
18775,18775,18775,18775,18775,18775,18775,'2017-08','121',' 마포소방서 앞','단체','F','20대',2,32.89,0.4,1730,7
18776,18776,18776,18776,18776,18776,18776,'2017-08','521',' 왕십리역 11번 출구 앞','단체','F','20대',2,42.98,0.39,1670,41
18777,18777,18777,18777,18777,18777,18777,'2017-08','535',' 응봉삼거리','단체','F','20대',3,248.9,2.24,9670,154
18778,18778,18778,18778,18778,18778,18778,'2017-08','536',' 행당역 2번출구 앞','단체','F','20대',2,545.03,5.5,23730,121
18779,18779,18779,18779,18779,18779,18779,'2017-08','537',' 한양대후문역 부근','단체','F','20대',4,512.38,6.05,26090,272
18780,18780,18780,18780,18780,18780,18780,'2017-08','550',' 서울시설공단 앞','단체','F','20대',2,0.51,0.0,20,20
18781,18781,18781,18781,18781,18781,18781,'2017-08','540',' 군자역 7번출구 베스트샵 앞','단체','F','20대',2,177.98,2.01,8660,65
18782,18782,18782,18782,18782,18782,18782,'2017-08','542',' 강변역 4번출구 뒤','단체','F','20대',2,294.46,3.14,13520,113
18783,18783,18783,18783,18783,18783,18783,'2017-08','543',' 구의공원(테크노마트 앞)','단체','F','20대',3,545.18,4.92,21180,128
18784,18784,18784,18784,18784,18784,18784,'2017-08','548',' 자양나들목','단체','F','20대',2,357.79,3.23,13900,132
