,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
20684,20684,20684,20684,20684,20684,20684,'2017-07','192',' 연서어린이공원','정기(2시간권)','M','30대',2,59.3,0.48,2080,19
20685,20685,20685,20685,20685,20685,20685,'2017-07','178',' 증산3교 앞','정기(2시간권)','M','30대',3,136.94,0.83,3570,15
20686,20686,20686,20686,20686,20686,20686,'2017-07','133',' 해담는다리','정기(2시간권)','M','30대',2,54.49,0.4,1720,7
20687,20687,20687,20687,20687,20687,20687,'2017-07','194',' 증산교 앞','정기(2시간권)','M','30대',1,27.56,0.2,870,4
20688,20688,20688,20688,20688,20688,20688,'2017-07','195',' 모래내고가차도 ','정기(2시간권)','M','30대',1,39.64,0.36,1540,8
20689,20689,20689,20689,20689,20689,20689,'2017-07','196',' 연희교차로 인근','정기(2시간권)','M','30대',1,65.86,0.54,2310,25
20690,20690,20690,20690,20690,20690,20690,'2017-07','556',' 달맞이공원','정기(2시간권)','M','30대',1,470.53,4.24,18280,72
20691,20691,20691,20691,20691,20691,20691,'2017-07','557',' 도선동 주민센터 앞','정기(2시간권)','M','30대',1,119.95,1.02,4390,26
20692,20692,20692,20692,20692,20692,20692,'2017-07','558',' 성동광진 교육지원청 앞','정기(2시간권)','M','30대',7,315.13,2.51,10790,97
20693,20693,20693,20693,20693,20693,20693,'2017-07','559',' 왕십리역 4번 출구 건너편','정기(2시간권)','M','30대',5,1106.96,8.14,35120,130
20694,20694,20694,20694,20694,20694,20694,'2017-07','560',' 비전교회 앞','정기(2시간권)','M','30대',3,178.61,1.3,5600,223
20695,20695,20695,20695,20695,20695,20695,'2017-07','561',' 서울숲역 2번출구 앞','정기(2시간권)','M','30대',2,322.44,2.71,11680,90
20696,20696,20696,20696,20696,20696,20696,'2017-07','562',' 군자지하보도 앞','정기(2시간권)','M','30대',4,320.35,3.11,13420,101
20697,20697,20697,20697,20697,20697,20697,'2017-07','563',' 성동세무서 건너편','정기(2시간권)','M','30대',3,209.72,1.98,8520,42
20698,20698,20698,20698,20698,20698,20698,'2017-07','565',' 옥수역 3번출구','정기(2시간권)','M','30대',1,483.52,4.72,20350,117
20699,20699,20699,20699,20699,20699,20699,'2017-07','567',' 성수역 2번출구 앞','정기(2시간권)','M','30대',1,95.52,0.93,4020,54
20700,20700,20700,20700,20700,20700,20700,'2017-07','568',' 청계8가사거리 부근','정기(2시간권)','M','30대',1,172.14,1.44,6210,64
20701,20701,20701,20701,20701,20701,20701,'2017-07','578',' 성동세무서 부근','정기(2시간권)','M','30대',1,0.0,0.0,0,34
20702,20702,20702,20702,20702,20702,20702,'2017-07','582',' 경일중학교 앞','정기(2시간권)','M','30대',1,133.12,0.89,3820,19
20703,20703,20703,20703,20703,20703,20703,'2017-07','583',' 청계천 생태교실 앞','정기(2시간권)','M','30대',1,207.9,1.62,7000,56
20704,20704,20704,20704,20704,20704,20704,'2017-07','551',' 구의삼성쉐르빌 앞','정기(2시간권)','M','30대',1,43.94,0.34,1460,8
20705,20705,20705,20705,20705,20705,20705,'2017-07','553',' 중곡 성원APT 앞','정기(2시간권)','M','30대',1,54.33,0.45,1960,39
20706,20706,20706,20706,20706,20706,20706,'2017-07','136',' 대흥동 주민센터','정기(2시간권)','M','30대',2,169.79,1.25,5390,50
20707,20707,20707,20707,20707,20707,20707,'2017-07','571',' 어린이대공원역6번출구','정기(2시간권)','M','30대',1,451.04,3.11,13400,48
20708,20708,20708,20708,20708,20708,20708,'2017-07','572',' 국립정신 건강센터 앞','정기(2시간권)','M','30대',1,0.0,0.0,0,71
20709,20709,20709,20709,20709,20709,20709,'2017-07','573',' 구의문주차장 앞','정기(2시간권)','M','30대',1,73.26,0.58,2500,17
20710,20710,20710,20710,20710,20710,20710,'2017-07','574',' 아차산역4번출구','정기(2시간권)','M','30대',1,296.85,2.35,10130,66
20711,20711,20711,20711,20711,20711,20711,'2017-07','576',' 광나루역 3번 출구','정기(2시간권)','M','30대',3,83.57,0.78,3350,22
20712,20712,20712,20712,20712,20712,20712,'2017-07','577',' 광진청소년수련관','정기(2시간권)','M','30대',2,138.18,1.13,4850,32
20713,20713,20713,20713,20713,20713,20713,'2017-07','137',' NH농협 신촌지점 앞','정기(2시간권)','M','30대',3,567.75,5.41,23320,139
20714,20714,20714,20714,20714,20714,20714,'2017-07','623',' 서울시립대 정문 앞','정기(2시간권)','M','30대',2,110.4,0.76,3280,16
20715,20715,20715,20715,20715,20715,20715,'2017-07','626',' 군자교 서측 녹지대','정기(2시간권)','M','30대',1,58.92,0.4,1730,10
20716,20716,20716,20716,20716,20716,20716,'2017-07','627',' 장안동삼거리 교통섬','정기(2시간권)','M','30대',5,860.27,7.22,31130,196
20717,20717,20717,20717,20717,20717,20717,'2017-07','628',' 휘봉고등학교 앞','정기(2시간권)','M','30대',1,440.19,3.68,15880,114
20718,20718,20718,20718,20718,20718,20718,'2017-07','630',' 동대문구 보건소','정기(2시간권)','M','30대',1,57.5,0.51,2200,13
20719,20719,20719,20719,20719,20719,20719,'2017-07','102',' 망원역 1번출구 앞','정기(2시간권)','M','30대',1,130.06,1.12,4830,39
20720,20720,20720,20720,20720,20720,20720,'2017-07','633',' 청량리 기업은행 앞','정기(2시간권)','M','30대',8,522.47,4.65,20060,221
20721,20721,20721,20721,20721,20721,20721,'2017-07','634',' 외국어대 정문 앞','정기(2시간권)','M','30대',4,322.99,2.7,11630,114
20722,20722,20722,20722,20722,20722,20722,'2017-07','635',' 시조사 앞 (청량고정문 옆)','정기(2시간권)','M','30대',3,129.0,0.83,3580,22
20723,20723,20723,20723,20723,20723,20723,'2017-07','636',' 세종대왕기념관 교차로','정기(2시간권)','M','30대',2,232.22,2.22,9590,70
20724,20724,20724,20724,20724,20724,20724,'2017-07','639',' 서울시립대 후문','정기(2시간권)','M','30대',4,185.15,1.26,5500,32
20725,20725,20725,20725,20725,20725,20725,'2017-07','641',' 용두역 4번출구','정기(2시간권)','M','30대',3,1028.06,5.85,25220,363
20726,20726,20726,20726,20726,20726,20726,'2017-07','140',' 이화여대 후문','정기(2시간권)','M','30대',1,18.53,0.17,720,3
20727,20727,20727,20727,20727,20727,20727,'2017-07','230',' 영등포구청역 1번출구','정기(2시간권)','M','30대',9,351.45,3.29,14120,107
20728,20728,20728,20728,20728,20728,20728,'2017-07','262',' 영문초등학교 사거리','정기(2시간권)','M','30대',1,29.57,0.3,1310,11
20729,20729,20729,20729,20729,20729,20729,'2017-07','263',' 근로자회관 사거리','정기(2시간권)','M','30대',3,612.53,4.98,21470,82
20730,20730,20730,20730,20730,20730,20730,'2017-07','264',' 교보생명보험 앞','정기(2시간권)','M','30대',1,134.43,1.14,4920,24
20731,20731,20731,20731,20731,20731,20731,'2017-07','265',' 영등포유통상가 사거리','정기(2시간권)','M','30대',1,11.58,0.1,450,2
20732,20732,20732,20732,20732,20732,20732,'2017-07','141',' 연대 대운동장 옆','정기(2시간권)','M','30대',1,106.72,0.89,3850,39
20733,20733,20733,20733,20733,20733,20733,'2017-07','266',' 영등포청과시장 사거리','정기(2시간권)','M','30대',5,171.52,1.61,6950,45
20734,20734,20734,20734,20734,20734,20734,'2017-07','267',' 삼성화재 사옥 옆','정기(2시간권)','M','30대',3,757.96,4.91,21190,97
20735,20735,20735,20735,20735,20735,20735,'2017-07','268',' 그랜드컨벤션센터 앞','정기(2시간권)','M','30대',1,24.45,0.22,950,5
20736,20736,20736,20736,20736,20736,20736,'2017-07','271',' 샛강생태공원방문자센터 앞','정기(2시간권)','M','30대',5,173.57,1.12,4870,64
20737,20737,20737,20737,20737,20737,20737,'2017-07','272',' 당산육갑문','정기(2시간권)','M','30대',6,1151.19,7.32,31570,198
20738,20738,20738,20738,20738,20738,20738,'2017-07','719',' 홍익병원앞 교차로','정기(2시간권)','M','30대',4,845.87,5.86,25240,137
20739,20739,20739,20739,20739,20739,20739,'2017-07','816',' 신용산역 6번출구 앞','정기(2시간권)','M','30대',3,328.5,2.74,11800,70
20740,20740,20740,20740,20740,20740,20740,'2017-07','818',' 숙명여대 입구 교차로','정기(2시간권)','M','30대',2,285.17,1.98,8570,47
20741,20741,20741,20741,20741,20741,20741,'2017-07','819',' 선린인터넷 고등학교','정기(2시간권)','M','30대',5,875.08,7.29,31370,144
20742,20742,20742,20742,20742,20742,20742,'2017-07','820',' 청파동입구 교차로','정기(2시간권)','M','30대',2,161.26,1.26,5400,25
20743,20743,20743,20743,20743,20743,20743,'2017-07','822',' 이촌1동 마을공원','정기(2시간권)','M','30대',4,1180.17,9.82,42330,267
20744,20744,20744,20744,20744,20744,20744,'2017-07','825',' 서빙고동 주민센터 앞','정기(2시간권)','M','30대',3,2269.66,13.91,59940,272
20745,20745,20745,20745,20745,20745,20745,'2017-07','199',' 서울 월드컵 경기장','정기(2시간권)','M','30대',1,31.72,0.21,890,4
20746,20746,20746,20746,20746,20746,20746,'2017-07','584',' 광진광장 교통섬','정기(2시간권)','M','30대',2,44.02,0.4,1710,14
20747,20747,20747,20747,20747,20747,20747,'2017-07','586',' 마장동 주민센터','정기(2시간권)','M','30대',2,63.48,0.53,2290,9
20748,20748,20748,20748,20748,20748,20748,'2017-07','901',' 응암1동사무소','정기(2시간권)','M','30대',3,112.26,0.83,3580,18
20749,20749,20749,20749,20749,20749,20749,'2017-07','200',' 국회의원회관','정기(2시간권)','M','30대',1,101.18,0.81,3500,27
20750,20750,20750,20750,20750,20750,20750,'2017-07','904',' 은평뉴타운 푸르지오','정기(2시간권)','M','30대',4,260.48,2.35,10120,102
20751,20751,20751,20751,20751,20751,20751,'2017-07','905',' 구파발역 2번출구','정기(2시간권)','M','30대',3,299.58,2.85,12270,106
20752,20752,20752,20752,20752,20752,20752,'2017-07','906',' 연신내역 5번출구150M 아래','정기(2시간권)','M','30대',4,539.77,4.02,17310,121
20753,20753,20753,20753,20753,20753,20753,'2017-07','907',' CJ 드림시티','정기(2시간권)','M','30대',6,928.0,6.5,27990,142
20754,20754,20754,20754,20754,20754,20754,'2017-07','911',' 은평평화공원(역촌역4번출구)','정기(2시간권)','M','30대',2,92.56,0.64,2790,29
20755,20755,20755,20755,20755,20755,20755,'2017-07','201',' 진미파라곤 앞','정기(2시간권)','M','30대',5,1396.7,10.38,44710,209
20756,20756,20756,20756,20756,20756,20756,'2017-07','912',' 응암오거리','정기(2시간권)','M','30대',2,88.59,0.72,3100,18
20757,20757,20757,20757,20757,20757,20757,'2017-07','913',' 이마트 은평점','정기(2시간권)','M','30대',5,246.21,2.01,8630,84
20758,20758,20758,20758,20758,20758,20758,'2017-07','914',' 새절역 2번출구','정기(2시간권)','M','30대',3,191.7,1.47,6320,229
20759,20759,20759,20759,20759,20759,20759,'2017-07','916',' 평생학습관 앞','정기(2시간권)','M','30대',2,70.74,0.65,2800,18
20760,20760,20760,20760,20760,20760,20760,'2017-07','917',' 녹번역 4번출구','정기(2시간권)','M','30대',1,64.43,0.43,1870,17
20761,20761,20761,20761,20761,20761,20761,'2017-07','919',' 서울혁신파크','정기(2시간권)','M','30대',1,49.15,0.5,2140,13
20762,20762,20762,20762,20762,20762,20762,'2017-07','202',' 국민일보 앞','정기(2시간권)','M','30대',4,528.59,4.32,18620,85
20763,20763,20763,20763,20763,20763,20763,'2017-07','922',' 연신내역 4번출구','정기(2시간권)','M','30대',1,55.68,0.44,1900,105
20764,20764,20764,20764,20764,20764,20764,'2017-07','923',' 국민은행 연서지점','정기(2시간권)','M','30대',2,117.35,1.03,4440,37
20765,20765,20765,20765,20765,20765,20765,'2017-07','925',' 불광역 2번출구','정기(2시간권)','M','30대',2,136.32,1.2,5170,33
20766,20766,20766,20766,20766,20766,20766,'2017-07','926',' 불광역 8번출구','정기(2시간권)','M','30대',4,202.26,1.71,7380,57
20767,20767,20767,20767,20767,20767,20767,'2017-07','927',' 연신내역 3번출구 인근','정기(2시간권)','M','30대',3,133.63,1.05,4560,388
20768,20768,20768,20768,20768,20768,20768,'2017-07','931',' 역촌파출소','정기(2시간권)','M','30대',7,639.94,5.63,24280,355
20769,20769,20769,20769,20769,20769,20769,'2017-07','932',' 예일여중','정기(2시간권)','M','30대',4,163.75,1.24,5380,40
20770,20770,20770,20770,20770,20770,20770,'2017-07','933',' LG서비스 역촌점','정기(2시간권)','M','30대',5,534.38,4.88,21030,302
20771,20771,20771,20771,20771,20771,20771,'2017-07','587',' KEB하나은행 성수중앙지점','정기(2시간권)','M','30대',2,58.17,0.53,2260,35
20772,20772,20772,20772,20772,20772,20772,'2017-07','588',' 뚝섬 유원지역','정기(2시간권)','M','30대',4,498.06,3.8,16390,78
20773,20773,20773,20773,20773,20773,20773,'2017-07','1001',' 광진교 남단 사거리(디지털프라자앞)','정기(2시간권)','M','30대',8,227.94,1.66,7170,67
20774,20774,20774,20774,20774,20774,20774,'2017-07','1002',' 해공공원(천호동)','정기(2시간권)','M','30대',1,218.05,1.85,7980,50
20775,20775,20775,20775,20775,20775,20775,'2017-07','1003',' 해공도서관앞','정기(2시간권)','M','30대',5,507.16,4.16,17980,240
20776,20776,20776,20776,20776,20776,20776,'2017-07','1004',' 삼성광나루아파트 버스정류장','정기(2시간권)','M','30대',5,237.29,1.73,7490,45
20777,20777,20777,20777,20777,20777,20777,'2017-07','1008',' 암사역 3번출구(국민은행앞)','정기(2시간권)','M','30대',9,525.29,4.2,18150,182
20778,20778,20778,20778,20778,20778,20778,'2017-07','1010',' 강동세무서','정기(2시간권)','M','30대',1,38.61,0.29,1250,89
20779,20779,20779,20779,20779,20779,20779,'2017-07','1012',' 서울 상운차량','정기(2시간권)','M','30대',4,143.66,1.17,5100,56
20780,20780,20780,20780,20780,20780,20780,'2017-07','1013',' 강동구청역 1번 출입구','정기(2시간권)','M','30대',2,121.78,1.16,4960,171
20781,20781,20781,20781,20781,20781,20781,'2017-07','103',' 망원역 2번출구 앞','정기(2시간권)','M','30대',5,411.76,3.28,14200,203
20782,20782,20782,20782,20782,20782,20782,'2017-07','204',' 국회의사당역 5번출구 옆','정기(2시간권)','M','30대',4,1007.43,7.91,34100,151
20783,20783,20783,20783,20783,20783,20783,'2017-07','1017',' 맥도날드(길동)','정기(2시간권)','M','30대',2,101.45,0.71,3080,21
20784,20784,20784,20784,20784,20784,20784,'2017-07','1020',' 강동경찰서','정기(2시간권)','M','30대',1,108.93,0.69,2990,15
20785,20785,20785,20785,20785,20785,20785,'2017-07','1022',' 길동 사거리(초소앞)','정기(2시간권)','M','30대',3,223.46,2.06,8840,67
20786,20786,20786,20786,20786,20786,20786,'2017-07','1101',' 개화동상사마을종점 버스정류장','정기(2시간권)','M','30대',1,468.55,3.23,13920,54
20787,20787,20787,20787,20787,20787,20787,'2017-07','1102',' 방화사거리 마을버스 버스정류장','정기(2시간권)','M','30대',2,88.56,0.5,2130,12
20788,20788,20788,20788,20788,20788,20788,'2017-07','1105',' 방화근린공원','정기(2시간권)','M','30대',3,232.94,1.83,7870,81
20789,20789,20789,20789,20789,20789,20789,'2017-07','203',' 국회의사당역 3번출구 옆','정기(2시간권)','M','30대',2,213.09,1.31,5640,54
20790,20790,20790,20790,20790,20790,20790,'2017-07','1109',' 공항시장역 4번출구','정기(2시간권)','M','30대',1,302.42,2.06,8880,49
20791,20791,20791,20791,20791,20791,20791,'2017-07','1111',' 마곡엠밸리6_7단지 마곡중학교','정기(2시간권)','M','30대',8,1067.21,8.2,35400,349
20792,20792,20792,20792,20792,20792,20792,'2017-07','1113',' 서남환경공원 버스정류장','정기(2시간권)','M','30대',9,587.02,4.04,17430,245
20793,20793,20793,20793,20793,20793,20793,'2017-07','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기(2시간권)','M','30대',3,341.02,2.41,10340,112
20794,20794,20794,20794,20794,20794,20794,'2017-07','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','정기(2시간권)','M','30대',4,814.59,5.48,23620,120
20795,20795,20795,20795,20795,20795,20795,'2017-07','1120',' 대림경동아파트앞','정기(2시간권)','M','30대',6,1032.33,9.31,40100,168
20796,20796,20796,20796,20796,20796,20796,'2017-07','1121',' 가양레포츠센터앞','정기(2시간권)','M','30대',11,1426.67,10.95,47190,486
20797,20797,20797,20797,20797,20797,20797,'2017-07','1122',' 황금내근린공원','정기(2시간권)','M','30대',1,770.12,6.02,25930,87
20798,20798,20798,20798,20798,20798,20798,'2017-07','1123',' 공암나루근린공원 관리사무소옆','정기(2시간권)','M','30대',6,1027.64,7.85,33830,303
20799,20799,20799,20799,20799,20799,20799,'2017-07','1124',' 발산역 6번출구옆(다이소앞)','정기(2시간권)','M','30대',5,512.21,4.41,18980,152
20800,20800,20800,20800,20800,20800,20800,'2017-07','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','정기(2시간권)','M','30대',2,145.04,1.1,4750,64
20801,20801,20801,20801,20801,20801,20801,'2017-07','1127',' 화곡역(에이스정형외과앞) 버스정류장','정기(2시간권)','M','30대',1,0.0,0.0,0,14
20802,20802,20802,20802,20802,20802,20802,'2017-07','1129',' 화곡역 1번 출구 앞','정기(2시간권)','M','30대',1,67.38,0.48,2050,11
20803,20803,20803,20803,20803,20803,20803,'2017-07','1130',' 화곡본동시장 버스정류장','정기(2시간권)','M','30대',1,366.18,3.06,13210,70
20804,20804,20804,20804,20804,20804,20804,'2017-07','1131',' 꿈돌이공원 앞','정기(2시간권)','M','30대',2,785.13,6.35,27360,114
20805,20805,20805,20805,20805,20805,20805,'2017-07','1132',' 등촌역 7번출구','정기(2시간권)','M','30대',2,105.95,0.79,3380,25
20806,20806,20806,20806,20806,20806,20806,'2017-07','206',' KBS 앞','정기(2시간권)','M','30대',8,610.82,4.62,19910,189
20807,20807,20807,20807,20807,20807,20807,'2017-07','1148',' 볏골공원','정기(2시간권)','M','30대',2,208.28,2.05,8860,53
20808,20808,20808,20808,20808,20808,20808,'2017-07','1205',' 종합운동장역 4번출구','정기(2시간권)','M','30대',3,45.76,0.42,1810,26
20809,20809,20809,20809,20809,20809,20809,'2017-07','1206',' 9호선종합운동장역 9번출구','정기(2시간권)','M','30대',1,308.25,2.58,11120,60
20810,20810,20810,20810,20810,20810,20810,'2017-07','1209',' 잠실나루역 (2번 출구 쪽)','정기(2시간권)','M','30대',7,1679.93,12.48,53790,422
20811,20811,20811,20811,20811,20811,20811,'2017-07','1213',' 백토공원 앞','정기(2시간권)','M','30대',2,257.66,2.19,9430,38
20812,20812,20812,20812,20812,20812,20812,'2017-07','1215',' 올림픽공원역 1번출구 앞','정기(2시간권)','M','30대',7,2030.39,15.13,65240,397
20813,20813,20813,20813,20813,20813,20813,'2017-07','1217',' 송파파인타운 7단지','정기(2시간권)','M','30대',2,223.54,1.82,7840,40
20814,20814,20814,20814,20814,20814,20814,'2017-07','1220',' 잠실본동주민센터뒤 잠실근린공원','정기(2시간권)','M','30대',2,206.36,1.34,5790,47
20815,20815,20815,20815,20815,20815,20815,'2017-07','1224',' 아시아지하보도 2번 출구','정기(2시간권)','M','30대',3,357.82,3.04,13090,85
20816,20816,20816,20816,20816,20816,20816,'2017-07','1229',' 송파체육문화회관 앞','정기(2시간권)','M','30대',2,1000.15,7.52,32380,143
20817,20817,20817,20817,20817,20817,20817,'2017-07','209',' 유진투자증권빌딩 앞','정기(2시간권)','M','30대',5,610.42,4.47,19230,94
20818,20818,20818,20818,20818,20818,20818,'2017-07','1232',' 롯데마트 주차장 옆','정기(2시간권)','M','30대',4,1129.71,8.13,35050,197
20819,20819,20819,20819,20819,20819,20819,'2017-07','1233',' 잠실3거리(갤러리아팰리스)','정기(2시간권)','M','30대',8,1291.04,9.61,41400,405
20820,20820,20820,20820,20820,20820,20820,'2017-07','1235',' 잠실트리지움310동 옆','정기(2시간권)','M','30대',1,433.63,3.68,15870,27
20821,20821,20821,20821,20821,20821,20821,'2017-07','1401',' 극동늘푸른아파트','정기(2시간권)','M','30대',6,729.81,7.79,33600,373
20822,20822,20822,20822,20822,20822,20822,'2017-07','210',' IFC몰','정기(2시간권)','M','30대',5,872.04,5.93,25580,159
20823,20823,20823,20823,20823,20823,20823,'2017-07','1319',' 종암사거리 분수대','정기(2시간권)','M','30대',3,758.21,5.45,23500,98
20824,20824,20824,20824,20824,20824,20824,'2017-07','1403',' 중화빌딩 앞 (동부시장)','정기(2시간권)','M','30대',6,1413.19,10.54,45420,397
20825,20825,20825,20825,20825,20825,20825,'2017-07','1323',' 월곡역 입구 육교 밑','정기(2시간권)','M','30대',1,375.7,2.47,10660,43
20826,20826,20826,20826,20826,20826,20826,'2017-07','1405',' 망우역 1번출구','정기(2시간권)','M','30대',1,0.61,0.0,20,16
20827,20827,20827,20827,20827,20827,20827,'2017-07','211',' 여의도역 4번출구 옆','정기(2시간권)','M','30대',2,55.17,0.46,1990,57
20828,20828,20828,20828,20828,20828,20828,'2017-07','1326',' 상월곡역 1번출구','정기(2시간권)','M','30대',4,1664.02,13.84,59690,224
20829,20829,20829,20829,20829,20829,20829,'2017-07','1412',' 면목초등학교','정기(2시간권)','M','30대',6,1600.57,12.89,55540,494
20830,20830,20830,20830,20830,20830,20830,'2017-07','1333',' 석관초등학교 앞','정기(2시간권)','M','30대',1,84.35,0.82,3550,24
20831,20831,20831,20831,20831,20831,20831,'2017-07','212',' 여의도역 1번출구 옆','정기(2시간권)','M','30대',6,473.29,3.85,16580,115
20832,20832,20832,20832,20832,20832,20832,'2017-07','1422',' 신내우디안아파트 1단지','정기(2시간권)','M','30대',3,718.46,4.61,19870,187
20833,20833,20833,20833,20833,20833,20833,'2017-07','213',' KT앞','정기(2시간권)','M','30대',13,3065.59,22.24,95880,432
20834,20834,20834,20834,20834,20834,20834,'2017-07','1426',' 면목도시개발아파트 1동 앞','정기(2시간권)','M','30대',1,68.19,0.57,2460,9
20835,20835,20835,20835,20835,20835,20835,'2017-07','1437',' 늘푸른공원 앞','정기(2시간권)','M','30대',3,739.18,4.22,18180,85
20836,20836,20836,20836,20836,20836,20836,'2017-07','1438',' 홈플러스 신내점 앞','정기(2시간권)','M','30대',1,194.34,1.75,7550,30
20837,20837,20837,20837,20837,20837,20837,'2017-07','104',' 합정역 1번출구 앞','정기(2시간권)','M','30대',15,1519.16,11.52,49610,390
20838,20838,20838,20838,20838,20838,20838,'2017-07','214',' 금융감독원 앞','정기(2시간권)','M','30대',5,949.7,6.98,30060,209
20839,20839,20839,20839,20839,20839,20839,'2017-07','1601',' 석계역 문화광장 내 자전거 보관소','정기(2시간권)','M','30대',3,69.95,0.58,2480,92
20840,20840,20840,20840,20840,20840,20840,'2017-07','1606',' 태릉입구역 3번출구 ','정기(2시간권)','M','30대',1,257.4,2.32,10000,63
20841,20841,20841,20841,20841,20841,20841,'2017-07','1610',' 화랑대역 2번출구 앞','정기(2시간권)','M','30대',1,250.68,1.79,7720,46
20842,20842,20842,20842,20842,20842,20842,'2017-07','1611',' 과기대 입구(우)','정기(2시간권)','M','30대',3,559.3,4.87,21020,141
20843,20843,20843,20843,20843,20843,20843,'2017-07','1616',' 하계2동 공항버스정류장 옆','정기(2시간권)','M','30대',1,621.32,4.85,20920,76
20844,20844,20844,20844,20844,20844,20844,'2017-07','1709',' 쌍문역4번출구 주변','정기(2시간권)','M','30대',2,234.51,1.53,6580,91
20845,20845,20845,20845,20845,20845,20845,'2017-07','1712',' 창동역공영주차장앞','정기(2시간권)','M','30대',3,582.27,4.21,18130,159
20846,20846,20846,20846,20846,20846,20846,'2017-07','219',' 롯데캐슬엠파이어 옆','정기(2시간권)','M','30대',3,642.94,4.1,17700,81
20847,20847,20847,20847,20847,20847,20847,'2017-07','1805',' 서울디지털운동장 앞','정기(2시간권)','M','30대',6,844.73,7.38,31850,276
20848,20848,20848,20848,20848,20848,20848,'2017-07','1809',' LG전자 별관동(호서대 벤처타워 맞은편)','정기(2시간권)','M','30대',1,240.33,1.66,7140,35
20849,20849,20849,20849,20849,20849,20849,'2017-07','1820',' 신한은행 시흥대로금융센터지점','정기(2시간권)','M','30대',2,241.96,2.18,9400,82
20850,20850,20850,20850,20850,20850,20850,'2017-07','1821',' 홈플러스 시흥점 맞은편 다비치안경 앞','정기(2시간권)','M','30대',1,59.88,0.5,2160,23
20851,20851,20851,20851,20851,20851,20851,'2017-07','220',' 미성아파트 A동 앞','정기(2시간권)','M','30대',2,54.92,0.42,1830,12
20852,20852,20852,20852,20852,20852,20852,'2017-07','1823',' 상신정비공업 앞','정기(2시간권)','M','30대',1,57.11,0.48,2090,11
20853,20853,20853,20853,20853,20853,20853,'2017-07','1828',' 한양수자인아파트 앞','정기(2시간권)','M','30대',1,24.12,0.2,870,6
20854,20854,20854,20854,20854,20854,20854,'2017-07','1829',' 홈플러스 금천점 앞','정기(2시간권)','M','30대',1,175.76,1.41,6080,88
20855,20855,20855,20855,20855,20855,20855,'2017-07','1830',' 빅마켓 금천점 앞','정기(2시간권)','M','30대',1,18.25,0.17,720,3
20856,20856,20856,20856,20856,20856,20856,'2017-07','215',' 여의도고교 앞','정기(2시간권)','M','30대',3,994.7,8.11,34950,136
20857,20857,20857,20857,20857,20857,20857,'2017-07','1834',' 월드메르디앙 벤처센터 2차','정기(2시간권)','M','30대',2,921.62,6.62,28550,159
20858,20858,20858,20858,20858,20858,20858,'2017-07','1503',' 이디야 커피 수유역점 앞','정기(2시간권)','M','30대',8,2244.21,15.37,66290,400
20859,20859,20859,20859,20859,20859,20859,'2017-07','1504',' 다이소 삼양시장점','정기(2시간권)','M','30대',1,249.88,1.46,6310,40
20860,20860,20860,20860,20860,20860,20860,'2017-07','1506',' 강북문화예술회관','정기(2시간권)','M','30대',1,168.22,1.1,4720,65
20861,20861,20861,20861,20861,20861,20861,'2017-07','1514',' 강북구청 사거리 버스정류소 앞','정기(2시간권)','M','30대',1,304.78,2.51,10840,52
20862,20862,20862,20862,20862,20862,20862,'2017-07','1515',' 송천동 주민센터','정기(2시간권)','M','30대',3,1344.62,8.66,37300,146
20863,20863,20863,20863,20863,20863,20863,'2017-07','1516',' 우이초등학교 후문 옆','정기(2시간권)','M','30대',1,440.35,2.58,11120,50
20864,20864,20864,20864,20864,20864,20864,'2017-07','217',' NH농협은행 앞','정기(2시간권)','M','30대',5,1771.96,12.36,53280,223
20865,20865,20865,20865,20865,20865,20865,'2017-07','1901',' 신도림동주민센터 앞','정기(2시간권)','M','30대',4,143.21,1.03,4490,33
20866,20866,20866,20866,20866,20866,20866,'2017-07','1904',' 도림천역 1번 출구 앞','정기(2시간권)','M','30대',6,1611.38,11.46,49370,273
20867,20867,20867,20867,20867,20867,20867,'2017-07','1906',' 신도림역 1번 출구 앞','정기(2시간권)','M','30대',18,1744.7,13.67,58940,371
20868,20868,20868,20868,20868,20868,20868,'2017-07','1907',' 구일우성(아) 육교 밑','정기(2시간권)','M','30대',1,148.52,0.93,3990,31
20869,20869,20869,20869,20869,20869,20869,'2017-07','1908',' 해원리바파크 육교 밑','정기(2시간권)','M','30대',5,563.89,3.97,17080,104
20870,20870,20870,20870,20870,20870,20870,'2017-07','1911',' 구로디지털단지역 앞','정기(2시간권)','M','30대',3,448.9,3.18,13690,105
20871,20871,20871,20871,20871,20871,20871,'2017-07','1912',' 한신휴아파트 앞','정기(2시간권)','M','30대',4,1032.17,9.3,40100,309
20872,20872,20872,20872,20872,20872,20872,'2017-07','1913',' 구로리공원','정기(2시간권)','M','30대',1,163.94,1.6,6900,55
20873,20873,20873,20873,20873,20873,20873,'2017-07','1920',' 서울미래초등학교 사거리','정기(2시간권)','M','30대',6,720.32,5.21,22490,95
20874,20874,20874,20874,20874,20874,20874,'2017-07','1928',' 고척스카이돔구장 광장','정기(2시간권)','M','30대',4,259.8,1.97,8460,138
